,date,url,username,content
789,2022-10-07 23:56:29+00:00,https://twitter.com/unsconstructed/status/1578534759713886209,unsconstructed,Estou com familiares aqui em casa tentando me convencer a votar no Bolsonaro e eu vou me m- na frente deles
790,2022-10-07 23:56:29+00:00,https://twitter.com/catudecactu/status/1578534759487401984,catudecactu,"@jairbolsonaro puts, tá putinha tá?

ô dó do ""nem-nem"""
791,2022-10-07 23:56:28+00:00,https://twitter.com/luizazenha23/status/1578534756245200897,luizazenha23,"O quadro mundial é terrível. Quem tem 2 neurônios precisa de minério e energia baratas, de neocolonialismo na veia para se reindustrializar, no fracionamento da globalização. Bolsonaro é o entreguismo de que precisam lá fora. Não tem + burguesia industrial que se preze no Brasil."
792,2022-10-07 23:56:28+00:00,https://twitter.com/blues_pablo/status/1578534756219617280,blues_pablo,"~ El Mundo de Tupac Caliban ~
A los gritos, Bolsonaro atacó a Lula y al juez electoral
https://t.co/FNhPDTwWvC"
793,2022-10-07 23:56:28+00:00,https://twitter.com/AdelioCRF/status/1578534756190679041,AdelioCRF,@jairbolsonaro Hahahahaha na cara não po!!!
794,2022-10-07 23:56:28+00:00,https://twitter.com/Rodrigoofisico/status/1578534755334729728,Rodrigoofisico,"@senadorhumberto O Presidente @jairbolsonaro não pode ler notícia?
A esquerda é o fim da picada."
795,2022-10-07 23:56:27+00:00,https://twitter.com/fernandosimas86/status/1578534753179168770,fernandosimas86,"@CentralEleicoes O Bozo tinha prometido R$ 5.000,00 lembram?? Não reajustou R$ 1,00, Bolsonaro mente"
796,2022-10-07 23:56:27+00:00,https://twitter.com/1Cafe1Tweet/status/1578534751937306624,1Cafe1Tweet,"Esse merda do @jairbolsonaro corrupto, medros*, vagabund*, falando que se arrisca pelo Brasil. 

Esse lix* arrisca o Brasil em benefício próprio. 

O vagabund* da república tá desesperado. A Pavuna te espera."
797,2022-10-07 23:56:27+00:00,https://twitter.com/Juliana71712835/status/1578534751907954688,Juliana71712835,@mila_sayuri 22 é Bolsonaro presidente
798,2022-10-07 23:56:27+00:00,https://twitter.com/luiz_ressaca/status/1578534750855127040,luiz_ressaca,"Postei sai correndo...

(Lula 49%, Sentiu, Datena desesperado, #LulaPresidente1️⃣3️⃣1️⃣3️⃣  Bolsonaro vagabundo) https://t.co/p7bWEr8wVq"
799,2022-10-07 23:56:26+00:00,https://twitter.com/zeitgeist_86/status/1578534748749967361,zeitgeist_86,@crf_mayk @jeanwyllys_real Não é ilusão. Quem votou na Tebet tá muito mais inclinado a não votar no 22 do que o contrário. Também não quer votar nulo. Votaram na candidata justamente por saberem da possibilidade de um segundo turno entre Lula e Bolsonaro.
800,2022-10-07 23:56:26+00:00,https://twitter.com/CarlosG95010031/status/1578534747382616064,CarlosG95010031,@jairbolsonaro E vc que é canibal?
801,2022-10-07 23:56:25+00:00,https://twitter.com/RobustelliFabio/status/1578534746572718081,RobustelliFabio,"@FlavioBolsonaro Kkkkkk Roberto Justus , o milionário que quer pagar o mínimo a seus empregados e óbvio que ele é Bolsonaro . Seria estranho ele ser Lula."
802,2022-10-07 23:56:25+00:00,https://twitter.com/JaneSou36482262/status/1578534745163501569,JaneSou36482262,"@octavio_guedes @juliaduailibi Do jeito que Bolsonaro o humilhou,  o pos de lado, acho eu que se pudosse o teria DEMITIDO, EU TERIA VERGONHA DE APOIÁ-LO.
O INDEMISSÍVEL, LAMENTOU O BOZO."
803,2022-10-07 23:56:25+00:00,https://twitter.com/vilmabraz4/status/1578534745159348224,vilmabraz4,@jairbolsonaro #ForaBolsonaro
804,2022-10-07 23:56:25+00:00,https://twitter.com/folkstrotre/status/1578534743573815296,folkstrotre,"@AntonyJojohn @claudiasrocca Ele é o 
@jairbolsonaro ? Não pode ser, meu micto estudo em escola militar, não erraria isso"
805,2022-10-07 23:56:25+00:00,https://twitter.com/manoelleescobar/status/1578534743532240897,manoelleescobar,"esse triplex do lula eh verdade
alugou um na cabeça do bolsonaro 
ele acorda pensando no lula e vai dormir fazendo isso
ainda bem o papi eh paz e amor 🫶🏻✌🏻 https://t.co/5XXPK3ApMF"
806,2022-10-07 23:56:25+00:00,https://twitter.com/girlfrompoa/status/1578534742559199232,girlfrompoa,"Ele nao vai declarar apoio ao Lula, o partido e ele são de direita, e ele nao vai declarar apoio ao Bolsonaro, ele é homossexual. Se manquem e aceitem https://t.co/6p2mCTs0k8"
807,2022-10-07 23:56:25+00:00,https://twitter.com/adrianolpsilva/status/1578534742513025024,adrianolpsilva,@jairbolsonaro Os dois VA GA BUN DOS do brasil. https://t.co/yJQyRPbFwk
808,2022-10-07 23:56:24+00:00,https://twitter.com/requelme_cris/status/1578534742102003712,requelme_cris,@jairbolsonaro Ihuuuuuuuuuuuuuuuuuuuuuuuuuu🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
809,2022-10-07 23:56:24+00:00,https://twitter.com/marinescoss/status/1578534741317255168,marinescoss,@jairbolsonaro https://t.co/TRTeUzXvAi
810,2022-10-07 23:56:24+00:00,https://twitter.com/LutySutton/status/1578534740721684480,LutySutton,"@Zambelli2210 @jairbolsonaro Gosto muito de vc ? Mais não acha que está sendo boazinha demais ? Aquilo foi mesmo um …. que não deixam falar !   Quero te parabenizar por ter saído desse programa vagabundo, sem um mínimo de respeito e educação,que todo mundo foi , o tal chamado de flow eles sao horríveis!"
811,2022-10-07 23:56:24+00:00,https://twitter.com/gabrielcrb7/status/1578534740050980864,gabrielcrb7,@felipeneto Bolsonaro vencerá as eleições.
812,2022-10-07 23:56:23+00:00,https://twitter.com/bollemdb/status/1578534737777283072,bollemdb,"É com humor que se enfrenta a retórica de Bolsonaro. Ouçam mais aqui (e, por gentileza, assinem lá para chegar a 1000!!!):

https://t.co/B5Yn4OTtwu"
813,2022-10-07 23:56:23+00:00,https://twitter.com/le_sathie/status/1578534736179306496,le_sathie,@Fiuzafirmao2 Bragança Paulista. Aqui Bolsonaro ganhou no primeiro turno🇧🇷🇧🇷🇧🇷#Bolsonaro22 #Tarcisio10
814,2022-10-07 23:56:23+00:00,https://twitter.com/ChristinaAltm10/status/1578534735629848577,ChristinaAltm10,"@nikolas_dm Deus te abençoe, querido! Quem sabe um dia vc seja nosso próximo Bolsonaro?🥰💛💚🇧🇷"
815,2022-10-07 23:56:23+00:00,https://twitter.com/AndersonFiori6/status/1578534735256506368,AndersonFiori6,"@jane_bolsonaro Deus, Pátria e Família"
816,2022-10-07 23:56:22+00:00,https://twitter.com/analumenn/status/1578534733771784192,analumenn,"Ué ? Mas não foi ele que disse que o aborto é decisão do casal, que é cristão mas diz que vai fuzilar e faz arminha com a mão, que foi encontrada coca no avião da comitiva do próprio (???) num tô entendendo Bolsonaro acho que vc tá sendo um pouco contraditório https://t.co/6rDMoCHqZi"
817,2022-10-07 23:56:22+00:00,https://twitter.com/davidvieira_dsc/status/1578534733222641669,davidvieira_dsc,"@danilocamps @brom_elisa @jairbolsonaro Dá sim, no Android é só baixar o aplicativo TwDown"
818,2022-10-07 23:56:22+00:00,https://twitter.com/EmsGamplay/status/1578534732736114688,EmsGamplay,"@choquei Eu ia votar no Lula, mas vendo esse vídeo eu percebo o quanto Bolsonaro defende a Família! Nenhum pai ou chefe de Família aceita que sua esposa usada por um propósito politico, e quem é Homem não importa se é presidente ou trabalhador tem que defender! Por isso meu voto é 22!"
819,2022-10-07 23:56:22+00:00,https://twitter.com/GledsonVieir/status/1578534732433829888,GledsonVieir,"O apelo que Bolsonaro fez à imprensa hoje foi de dar nó na garganta. Me recordei de “Um Estranho no Ninho”, onde o são, em desespero, tenta passar lucidez aos pacientes do manicômio, sem sucesso. https://t.co/RJm273Toiq"
820,2022-10-07 23:56:22+00:00,https://twitter.com/EdsonSillva01/status/1578534732358332417,EdsonSillva01,@jairbolsonaro E o que senhor presidente está fazendo ? Bloqueando as verbas da educação? Não está tombando ?
821,2022-10-07 23:56:22+00:00,https://twitter.com/MarcosHenryAma1/status/1578534731867512832,MarcosHenryAma1,@iarleimount @jairbolsonaro Mais hipocrisia https://t.co/KpA3RnrPF0
822,2022-10-07 23:56:22+00:00,https://twitter.com/angelopilla2/status/1578534730730913792,angelopilla2,"Sobre o baixo nível. 
Os bolsominions são bolsominions e nada vai fazer eles mudarem de voto. Acho que Bolsonaro não perde mais votos.
Quanto aos indecisos eu acho que preferem uma campanha em que pelo menos um dos candidatos não acuse o outro de adorar o DIABO."
823,2022-10-07 23:56:21+00:00,https://twitter.com/Grolla8/status/1578534727979798528,Grolla8,"O confisco do dinheiro das universidades públicas não é fake news, o bolsonaro está sim, aos poucos, destruindo nosso ensino superior 
Não ta difícil escolher nessa eleição glr... o presidente que em seu mandato fez 18 faculdades VS aquele que está destruindo-as no governo atual."
824,2022-10-07 23:56:21+00:00,https://twitter.com/1tsRafael/status/1578534727937847296,1tsRafael,"Q vontade de soca a cara dessa bixa, gay q vota em bolsonaro n entra na minha mente"
825,2022-10-07 23:56:21+00:00,https://twitter.com/Tania96992630/status/1578534727702568960,Tania96992630,@jairbolsonaro https://t.co/IJlF5KfE2E
826,2022-10-07 23:56:21+00:00,https://twitter.com/deltaklins/status/1578534727375413248,deltaklins,"@Jadeshhh Inclusive a porra do Bolsonaro usou p vídeo do ye falando sobre aborto como propaganda, velho desgraçado do caralho"
827,2022-10-07 23:56:21+00:00,https://twitter.com/KeliC16281008/status/1578534727132139520,KeliC16281008,@jonasdiandrade @jairbolsonaro https://t.co/q6pNHGtCl1
828,2022-10-07 23:56:21+00:00,https://twitter.com/danilodantas195/status/1578534726683742208,danilodantas195,O cara tá completamente desespero @jairbolsonaro sua hora tá chegando https://t.co/nA5mV21CTG
829,2022-10-07 23:56:21+00:00,https://twitter.com/RFFerrara/status/1578534726205259781,RFFerrara,"@EduardoJorge “O Bolsonaro é cria do Lula”, concordo plenamente. O Lula silenciou quanto ao impeachment. Nada disso é pela democracia."
830,2022-10-07 23:56:21+00:00,https://twitter.com/Juremafimexame/status/1578534725937168384,Juremafimexame,"ÚLTIMO MINUTO: Preço da gasolina nos postos cai pela 15° semana seguida e fica abaixo de R$ 4,80, diz ANP ☛ https://t.co/Edcp6Unyzk
BOLSONARO REELEITO NO SEGUNDO TURNO 22"
831,2022-10-07 23:56:20+00:00,https://twitter.com/Peruibe4evis/status/1578534725320200192,Peruibe4evis,"@meirelles Grande @meirelles, faz uma avaliação sobre a economia no governo Bolsonaro pra gente!"
832,2022-10-07 23:56:20+00:00,https://twitter.com/dedecesco/status/1578534722657202177,dedecesco,Eu vi o vídeo nojento do Bolsonaro dizendo que comeria índio cozido com banana. É só pedir no YouTube: Bolsonaro canibal. Não acredito que tem gente que ainda vota nesse monstro. É #LulaNoSegundoTurno
833,2022-10-07 23:56:19+00:00,https://twitter.com/cuscuzcomovooo/status/1578534720643616768,cuscuzcomovooo,@jairbolsonaro Tá desesperado pq tem medo dele quebrar o sigilo 🤫
834,2022-10-07 23:56:19+00:00,https://twitter.com/Mylow34731035/status/1578534719917957121,Mylow34731035,"@souajuliane @mmaicon @jairbolsonaro Liga não, moça. Ele tem problema mental"
835,2022-10-07 23:56:19+00:00,https://twitter.com/questao6683/status/1578534719737585664,questao6683,@Marilen48398839 @brom_elisa @jairbolsonaro Vc tb acharia lindo seus filhos dando chilique?
836,2022-10-07 23:56:19+00:00,https://twitter.com/maribelvict1/status/1578534718735233025,maribelvict1,"@RenatoVirginio2 @Helena09930723 @GuedinhoeFans Não tem vergonha não, e tu acha q Bolsonaro por acaso vai te dar os 600 reais? Ele ta gastando td q pode pra deixar o país a nada pro próximo presidente, mas o cara é tão burro q não se toca q nem ele tem como fazer."
837,2022-10-07 23:56:19+00:00,https://twitter.com/glassleonardo/status/1578534718488072194,glassleonardo,"@jordanfarialima Já sei, o Bolsonaro é um proto-ditador que vai acabar com o etsado de direito, enquanto Lula e o PT só querem garantir o bem-estar social e a democracia, acertei?

Que comédia esse seu tuíte!

https://t.co/gOPGauILIh"
838,2022-10-07 23:56:19+00:00,https://twitter.com/dustmyy/status/1578534717758263296,dustmyy,"Gosto de acompanhar análises políticas e me parece que propositalmente estão ignorando um dado que é mais interessante pra gente.

O do NAO VOTO DE JEITO NENHUM 

E esse é a famosa rejeição porém amplificada, no nível ranço.

E Bolsonaro tem 51% disso.

Dado importante"
839,2022-10-07 23:56:18+00:00,https://twitter.com/glaucotg/status/1578534716596051968,glaucotg,@jairbolsonaro Vrau!
840,2022-10-07 23:56:18+00:00,https://twitter.com/pericoperez123/status/1578534716550316033,pericoperez123,@JulianRooUS Orban y Bolsonaro cracks!!
841,2022-10-07 23:56:18+00:00,https://twitter.com/_RMJ76_/status/1578534716512215041,_RMJ76_,"Eleitores do Bolsonaro vão sentir na pele o que é realmente sofrimento ele sendo eleito. 

E NÓS AVISAMOS!!"
842,2022-10-07 23:56:18+00:00,https://twitter.com/izavaso2/status/1578534714910334976,izavaso2,@LulaOficial Vai brigar mesmo vai roubar o povo tudo de novo mas só em sonho.          Bolsonaro reeleito 22 Tarcísio 10
843,2022-10-07 23:56:17+00:00,https://twitter.com/caioxddd/status/1578534711281864704,caioxddd,"@orafasalgado @Iaguito20029 @jairbolsonaro Difícil ele ser... Na verdade o Luladrão deveria estar, né? Se não fosse o STF... Foi condenado em três instâncias e FALARAM QUE ELE TINHA QUE SER JULGADO em BRASÍLIA KKKKKKKKKKKKKKKKK piada."
844,2022-10-07 23:56:17+00:00,https://twitter.com/trizkkkjk/status/1578534710418247681,trizkkkjk,"o descontrole do bolsonaro é sinal de 
https://t.co/HXFnjAlbq0"
845,2022-10-07 23:56:17+00:00,https://twitter.com/Fernand66396534/status/1578534709138583553,Fernand66396534,@jairbolsonaro é um herói!!! https://t.co/3kpSoceJ6e
846,2022-10-07 23:56:17+00:00,https://twitter.com/leidi_cs/status/1578534708983795712,leidi_cs,@jairbolsonaro Essa… https://t.co/USskHPX5vg
847,2022-10-07 23:56:16+00:00,https://twitter.com/papini_antonio/status/1578534708442714112,papini_antonio,"@RomeuZema tornou-se um nome provável para a  Presidência em 2.026. O problema é que se @jairbolsonaro não for eleito agora, não teremos 2.026. A esquerda nunca mais sairá do poder."
848,2022-10-07 23:56:16+00:00,https://twitter.com/manomogali/status/1578534707603861506,manomogali,@jairbolsonaro E esse triplex na cabeça do Bolsonaro que o lula alugo em kkkkkkk
849,2022-10-07 23:56:16+00:00,https://twitter.com/valeriosobral/status/1578534707578691585,valeriosobral,"PESQUISA ELEITORAL 

Datafolha: Lula tem 49%, e Bolsonaro, 44%; indecisos somam 2%, e brancos e nulos, 6%

https://t.co/6aZzQqKFSJ"
850,2022-10-07 23:56:16+00:00,https://twitter.com/progsaur/status/1578534707481845760,progsaur,"@guilherme_amado Era evidente que dar antipetismo pro Bolsonaro era tudo o que ele queria. Se o Bolsonaro vencer, a esquerda precisa esquecer o lulismo, concentrar as energias em lideranças de outros partidos, coisa que já deveria ter sido feita há muito tempo. O Lula foi um grande erro."
851,2022-10-07 23:56:16+00:00,https://twitter.com/rocha909888281/status/1578534707460915202,rocha909888281,"@jairbolsonaro Tmjs meu presidente. 

Bolsonaro 22"
852,2022-10-07 23:56:16+00:00,https://twitter.com/ZeAraujoX/status/1578534707335028738,ZeAraujoX,O cachorro que o bolsonaro roubou https://t.co/ox3REcuejF
853,2022-10-07 23:56:16+00:00,https://twitter.com/Maaquaranta_40/status/1578534706676609024,Maaquaranta_40,"@emy_with_an_e @LucianaSV29 @Joaca65 Kkkk acorda canhota Orçamento secreto foi vetado pelo Presidente Bolsonaro e o congresso derrubou o veto. 
Esquerdopatas adoram passar vergonha 😂😂😂"
854,2022-10-07 23:56:16+00:00,https://twitter.com/Ivaldo_Rodrig/status/1578534706101960707,Ivaldo_Rodrig,@leoportela_ @jairbolsonaro Mineiro como vc é de envergonhar nosso estado...
855,2022-10-07 23:56:15+00:00,https://twitter.com/SairaRosaa/status/1578534703430107136,SairaRosaa,"@DoBem89611615 @jairmearrependi @filgmartin @LulaOficial A transposição do São Francisco foi iniciada no governo Lula, o Bolsonaro só inaugurou"
856,2022-10-07 23:56:15+00:00,https://twitter.com/PPReacaFla2/status/1578534702214176769,PPReacaFla2,"Presidente @jairbolsonaro conversando com o @PaparazzoRN
após o Papa declarar seu voto no 22.
#BolsonaroPresidente22
https://t.co/yyejfvezDr"
857,2022-10-07 23:56:15+00:00,https://twitter.com/masterligador02/status/1578534701870223361,masterligador02,Em 6 meses uma criança é alfabetizada com o governo Bolsonaro 🤠🗳️🇧🇷22 https://t.co/eDVnnda9tU
858,2022-10-07 23:56:15+00:00,https://twitter.com/harrycreatt/status/1578534701773770752,harrycreatt,@jairbolsonaro Até calado você tá errado https://t.co/HNyKfrqFOL
859,2022-10-07 23:56:15+00:00,https://twitter.com/BostanaroC/status/1578534701647933442,BostanaroC,"@kimpaim Acho que você é meio burro, Bolsonaro disse que ele da comitiva era o único interessado em ir para comer a carne do índio, não é uma acusação, foi uma confissão dele próprio."
860,2022-10-07 23:56:15+00:00,https://twitter.com/MauMeirelles/status/1578534701240721411,MauMeirelles,Bolsonaro tirou dinheiro da educação pra população futura entender como funcionava a cabeça dele.
861,2022-10-07 23:56:15+00:00,https://twitter.com/IWolhmuth/status/1578534700603559936,IWolhmuth,"@GugaNoblat Só voltou ser o bolsonaro que o povo quer , o que fale a verdade,  é a verdade dói pro PT"
862,2022-10-07 23:56:14+00:00,https://twitter.com/lenaavicente/status/1578534696924766208,lenaavicente,"Agora a nova Fake news, é falar que o Lula vai acabar com o pix 🤣🤣 
Será que é só pq ele desmentiu o Bolsonaro,  que diz que o pix é sua criação ?"
863,2022-10-07 23:56:13+00:00,https://twitter.com/AdolphoNeto22/status/1578534695930691584,AdolphoNeto22,@henriotario @DeMazuqui @cabeca_rato @monark O Plano do governo Bolsonaro é melhorar ainda mais estes dados!!! https://t.co/nVXEsPtNTM
864,2022-10-07 23:56:13+00:00,https://twitter.com/sincerayosoy/status/1578534693997199365,sincerayosoy,"Pelo o que vi e entendi, Bolsonaro se ganhar vai liberar um punhado de agrotóxico."
865,2022-10-07 23:56:13+00:00,https://twitter.com/RaquelNas7/status/1578534693045080065,RaquelNas7,@jairbolsonaro No 🎯 https://t.co/7MpWfpYXNC
866,2022-10-07 23:56:12+00:00,https://twitter.com/WandinhaBolada/status/1578534691602591744,WandinhaBolada,"@CentralEleicoes Farinha do mesmo saco que os capangas do Bolsonaro,  em 2018 surfou na onda! Meu voto é Nulo! Farinha do mesmo saco que o Onyx"
867,2022-10-07 23:56:12+00:00,https://twitter.com/MateusLeitePer1/status/1578534690180726784,MateusLeitePer1,@VeraComunista @JHNdeF @jairbolsonaro E só vc usar seu outro iPhone.. https://t.co/LRiXMijfvz
868,2022-10-07 23:56:12+00:00,https://twitter.com/FranciscoLSLim1/status/1578534688041603072,FranciscoLSLim1,"@PedroHe0402 @ElenGom14215508 @leticiatetire @LulaOficial Rapidão dá um Google aí e pesquisa o que é fascista, vai ver que não faz sentido chama Bolsonaro disso! o conhecimento liberta!"
869,2022-10-07 23:56:11+00:00,https://twitter.com/BaitacaS/status/1578534687667912704,BaitacaS,@tamagotico @josnunes1719 @jairbolsonaro Quantos pix vc fez antes desse governo?
870,2022-10-07 23:56:11+00:00,https://twitter.com/Alexand20648485/status/1578534687437639681,Alexand20648485,"Tranquilis. Um generaleco q se acovardou diante do bolsonaro, q foi enxovalhado, humilhado, pode e deve ser ignorado. https://t.co/5WCUhb0NjG"
871,2022-10-07 23:56:11+00:00,https://twitter.com/ricksondorense/status/1578534687336673281,ricksondorense,@FelipeCraccoGom Bolsonaro reeleito
872,2022-10-07 23:56:11+00:00,https://twitter.com/Juliana69496784/status/1578534687290454016,Juliana69496784,Não é o Bolsonaro que está querendo regular as redes sociais e liberdade de expressão https://t.co/TST6Sh5SuL
873,2022-10-07 23:56:11+00:00,https://twitter.com/GTavora1921/status/1578534686007394304,GTavora1921,@jairbolsonaro @JoaquinTeixeira Mas os filhos podem kkkk
874,2022-10-07 23:56:11+00:00,https://twitter.com/rogersfortal/status/1578534685499568128,rogersfortal,@Zambelli2210 @jairbolsonaro Kkkk
875,2022-10-07 23:56:11+00:00,https://twitter.com/Cleo_Roger_Heck/status/1578534685017137152,Cleo_Roger_Heck,@vrocharodrigo @HassanSouki @o_antagonista @LulaOficial @jairbolsonaro Você leu o que compartilhou?
876,2022-10-07 23:56:11+00:00,https://twitter.com/rodriggoafk/status/1578534684211879936,rodriggoafk,"@igorcley @josuenunes @BritocaMarket Sim, só q a democracia é composta por 3 poderes e o judiciário tem passado muito do ponto.... Não acredito q a eleição do Bolsonaro faria ele passar qq coisa como um trator."
877,2022-10-07 23:56:11+00:00,https://twitter.com/aline_forde/status/1578534684115734528,aline_forde,@VEJA Por isso irei votar no Bolsonaro ele fala para ex presidiario o que eu gostaria de falar
878,2022-10-07 23:56:11+00:00,https://twitter.com/liIithoff/status/1578534684090212353,liIithoff,@jairbolsonaro eeeh mas gosta de mamar o lula viu bixoooo kkkkkkk
879,2022-10-07 23:56:11+00:00,https://twitter.com/mariamporto/status/1578534683737874433,mariamporto,@jairbolsonaro 🙌🏿🙌🏿🙌🏿🙌🏿🙌🏿🙌🏿🙌🏿🙌🏿🙌🏿@CPayens @JecaGalo
880,2022-10-07 23:56:10+00:00,https://twitter.com/InaMartins8/status/1578534683587276800,InaMartins8,"@Zambelli2210 @jairbolsonaro @tarcisiogdf Por meu filho e futuros netos,  voto 13 dia 30. ❤️❤️ #LulaPresidente1️⃣3️⃣"
881,2022-10-07 23:56:10+00:00,https://twitter.com/FCarvalho12/status/1578534680735158272,FCarvalho12,@jairbolsonaro Pé de Cana querendo pagar uma de bom moço!! Vc não engana mais ninguém!! #PTNuncaMais
882,2022-10-07 23:56:10+00:00,https://twitter.com/marcelo_vtt_/status/1578534680424747008,marcelo_vtt_,"@DepSanderson @jairbolsonaro A mulher é terceira na votação do primeiro turno, mas não significa nada."
883,2022-10-07 23:56:10+00:00,https://twitter.com/anttonino7/status/1578534680252383232,anttonino7,"eleitor do bolsonaro só sabe falar em kit gay, pobre ficando com mais direito do que o rico, lula ladrão, comunismo, todes, isses e aquiles pra n votar no lula KKKKKK

dá pra discutir não, sinceramente"
884,2022-10-07 23:56:09+00:00,https://twitter.com/lt_telles/status/1578534678528610305,lt_telles,"@jcaetanoleite Nunca achei isso, mas a UNE e sindicatos ameaçarem de greve assustou o bolsonaro

https://t.co/d7CmHlBIuP"
885,2022-10-07 23:56:08+00:00,https://twitter.com/odiadofeliz/status/1578534672887209984,odiadofeliz,@Capkiq @yisntorres @jamesbond_cama @aguedescartoon O que foi impedido foi mentiras postas por Bolsonaristas. O stf anulou a condenação com votos de ministros indicados por Bolsonaro.  Amigo nos temos lados diferentes e essa conversa leva a lugar nenhum.  Cada um com seu ponto de vista...
886,2022-10-07 23:56:08+00:00,https://twitter.com/tranquilonorio/status/1578534672195145728,tranquilonorio,"Bolsonaro agora usa camisa BRANCA.🤔
Será que é pra facilitar para a Polícia Federal encontrá-lo quando Alexandre de Moraes condenar o bandido de colarinho branco? https://t.co/cp5oUgp5qS"
887,2022-10-07 23:56:08+00:00,https://twitter.com/gabe_kingz/status/1578534671188561920,gabe_kingz,"Agora as pesquisas funcionam? O Tarciso lá em SP venceu, a pesquisa é válida, agora, se o BOLSONARO PERDE pra presidente: a pesquisa é fraudada? Ahn, me popupe! O cara come carne humana e ainda é um FALSO CRISTÃO! MENTIROSO! https://t.co/imSAiO4AHE"
888,2022-10-07 23:56:08+00:00,https://twitter.com/zeusthebest13/status/1578534671129792512,zeusthebest13,@EzequielDiniz18 Acho é pouco pra esse propagador de fakenews podem anotar que depois da eleição será Jair bolsonaro que será deletado das redes igual ao Trump!
889,2022-10-07 23:56:07+00:00,https://twitter.com/PatrickOsorio/status/1578534669993115648,PatrickOsorio,"@jairbolsonaro Briguem, seus putos. Briguem!!!"
890,2022-10-07 23:56:07+00:00,https://twitter.com/cleber_santz/status/1578534669976379392,cleber_santz,@jairbolsonaro 👏👏👏👏👏
891,2022-10-07 23:56:07+00:00,https://twitter.com/TextualizaDados/status/1578534668885843968,TextualizaDados,"Assunto do Momento no Twitter: Datena - 26,217 tweets
Principais termos: bolsonaro; segurança; presidente
Contas maior engajamento (likes/retweets): GuilhermeBoulos: 47,915; choquei: 22,774; Fa1ryNight: 16,795; https://t.co/d7SzHzFZBP"
892,2022-10-07 23:56:07+00:00,https://twitter.com/RejaneMariaOli7/status/1578534667233656832,RejaneMariaOli7,"@jairbolsonaro E os 51 imóveis com dinheiro vivo?
De onde veio as malas de dinheiro? Porque esse sujeito chamado jair nunca trabalhou é vagamundo.
Precisamos@de presidente que respeite o povo brasileiro.
Esse presidente é Lula 13!!!"
893,2022-10-07 23:56:07+00:00,https://twitter.com/batatinhaweb/status/1578534667036213248,batatinhaweb,"No Alvorada, Datena se reúne com Bolsonaro e diz que se manterá neutro https://t.co/jPP2pBp3lO"
894,2022-10-07 23:56:07+00:00,https://twitter.com/ProgesteronaSS/status/1578534666931691520,ProgesteronaSS,"Essa é uma expressão genuína de medo.
Bolsonaro desesperado com medo da verdade e quebra de seus sigilos de 100 anos https://t.co/yhRIPN7Z5c"
895,2022-10-07 23:56:06+00:00,https://twitter.com/criptobrasil81/status/1578534666704822273,criptobrasil81,@eudigoo0 @josnunes1719 @jairbolsonaro Bozo além de ladrão é genocida
896,2022-10-07 23:56:06+00:00,https://twitter.com/EngRoberto99/status/1578534666642288640,EngRoberto99,@digoandrade @tarcisiogdf Eu votei em Pontes Tarcísio Ricardo sales e Bolsonaro. Neste time de foguetes com o Pontes no senado Sales na câmara federal e Bolsonaro. O Melhor time do mundo com nosso comandante Bolsonaro 22
897,2022-10-07 23:56:06+00:00,https://twitter.com/arianadontwingi/status/1578534666038304768,arianadontwingi,@EliandroBarret1 @paoladcs @jairbolsonaro exemplo é o presidente né? ficar chamando os outros de vagabundo
898,2022-10-07 23:56:06+00:00,https://twitter.com/m15481627/status/1578534663957929986,m15481627,@77_frota Foi declarar  apoio ao Bolsonaro 😂😂
899,2022-10-07 23:56:05+00:00,https://twitter.com/Pense22Agora/status/1578534661818437632,Pense22Agora,"@LulaOficial Kkkkkkk foi frágil então né, se em 3 anos e meio Bolsonaro conseguiu desfazer o que o PT fez em 16 tá grave pra vcs."
900,2022-10-07 23:56:05+00:00,https://twitter.com/povtecnicos/status/1578534661692616704,povtecnicos,"@vitorbelfort Sério! O governo mais corrupto que escondeu,indicou gente para os órgãos de investigação pra esconder corrupção foi governo bolsonaro! Pelamor cara! Não fala bobagem! Não vende oq vc não sabe!"
901,2022-10-07 23:56:04+00:00,https://twitter.com/CaetanoBezerra/status/1578534655661248513,CaetanoBezerra,"@thammy_dantas Minha opinião é que tem que usar as mesmas armas e não ter a pau molice de 2018 de ""aain livros vencem armas, ai vamos votar com livros"".

E a vantagem é que dá pra fazer esse jogo com o próprio material de Bolsonaro. Essa do canibalismo, tem zoofilia, agressão a mulheres..."
902,2022-10-07 23:56:03+00:00,https://twitter.com/ricardofaustobe/status/1578534651727032320,ricardofaustobe,"Twitt certo: ""O Datafolha de hoje mostra 49% pra Lula e 44% pra Bolsonaro. A pesquisa indica uma leve preferência por Lula por parte de eleitores abstinentes ou que anularam o voto. De toda sorte, vença quem vencer, o placar tende a ser bastante apertado."""
903,2022-10-07 23:56:02+00:00,https://twitter.com/SophiaRossi10/status/1578534648962957313,SophiaRossi10,"@Lmelke @o_antagonista Achei q era segurança do bolsonaro
Levei tempo p perceber.
Ridiculo"
904,2022-10-07 23:56:02+00:00,https://twitter.com/Flavix893x/status/1578534648795123712,Flavix893x,"@jairbolsonaro Então adota a criança de uma adolescente pobre, adota as crianças de rua"
