,date,url,username,content
442,2022-10-17 23:58:29+00:00,https://twitter.com/RytaCastro/status/1582159142021537792,RytaCastro,"É o fim do Brasil, se lula ganhar a eleição! https://t.co/6TjpplpCSk"
443,2022-10-17 23:58:29+00:00,https://twitter.com/renatobelloli/status/1582159141707317248,renatobelloli,"@abranches @anacarla_abrao No primeiro ano do Lula subiu 20% com relação ao FHC. Dos 3 anos do Bolsonaro, 2 obviamente tinha fiscalização reduzida pela pandemia. Como vcs sao Canalhas. Pega a soma ou a média anual dos anos do Lula e do Bolsonaro até aqui."
444,2022-10-17 23:58:28+00:00,https://twitter.com/branconelas/status/1582159140230946822,branconelas,"@RobertaEmilia4 @docRonaldo @MarinaSilva @LulaOficial Veja a live completa na CNN e entenda o contexto, e não os clipes que o PT disponibiliza pra distorcer tudo, afinal ""pintar um clima"" expressa várias coisas e o próprio presidente, usar a expressão para várias falas, como já usou várias vezes em podcast e entrevistas, se informe!"
445,2022-10-17 23:58:28+00:00,https://twitter.com/AlvaroSchalch/status/1582159139102679040,AlvaroSchalch,@simonetebetbr @LulaOficial Criticou Lula ontem e hoje se alua ele. isto é hipocrisia ou interesse no poder sem sequer ter compaixão com os brasileiros
446,2022-10-17 23:58:28+00:00,https://twitter.com/Will769720114/status/1582159137773064193,Will769720114,@SF_Moro Esse cara é uma vergonha pro nosso país!!!! Nojento! Apoia miliciano!!!! As máscaras vão cair... aguarde!!!! Lula 13!!!!! 😍😍😍😍😍 Dia 30 daremos nossa resposta à esse baixaria.
447,2022-10-17 23:58:28+00:00,https://twitter.com/sccpjjj/status/1582159137353256962,sccpjjj,"caso o lula vença, o Timão vai fazer uma arena aqui na zona sul e ficar revezando os jogos. Basta teclar 13 no dia 30 https://t.co/iATrLYYS7P"
448,2022-10-17 23:58:27+00:00,https://twitter.com/Watcher_Cozmic/status/1582159135218376704,Watcher_Cozmic,"Se o Lula ganhar, considerando que ele tem apoio do CV, do Marcola e de todos esses vermes, cenas como essa serão normais. Vai de vira vira mesmo, corno, pra depois tomar uma virada de tiro. https://t.co/RlibISmegH"
449,2022-10-17 23:58:27+00:00,https://twitter.com/PessanhaRomeu87/status/1582159135000645632,PessanhaRomeu87,@miriamleitao Kkkkkkkkkk. Até o UOL admite a derrota do Lula. https://t.co/gc0MsW3rSG
450,2022-10-17 23:58:27+00:00,https://twitter.com/ricardo_edipo/status/1582159134136274947,ricardo_edipo,"@randolfeap @LulaOficial Poderia me informar onde você viu esse debate com a honestidade do Lula, por favor?  🤣🤣🤣.   Lula errou até a data do segundo turno 🤣🤣🤣"
451,2022-10-17 23:58:27+00:00,https://twitter.com/Ricarddoandrad1/status/1582159133637509121,Ricarddoandrad1,"@dytoberareload @MarinaSilva @LulaOficial Sério q vc n entendeu?! Limitado demais, mas vou te dar uma dica, da um zoom e veja os percentuais de quanto diminuiu o desmatamento no governo Lula e quanto aumentou no governo do teu Micto. Força guerreiro, vc consegue!"
452,2022-10-17 23:58:26+00:00,https://twitter.com/FabricioTadeuG1/status/1582159132354031616,FabricioTadeuG1,@monicabergamo E se fosse com o maior ladrão da história da humanidade ? o Lula.
453,2022-10-17 23:58:26+00:00,https://twitter.com/as_corre/status/1582159132303380482,as_corre,"IPEC: Lula 54%
#LulaPresidente1⃣3️⃣"
454,2022-10-17 23:58:26+00:00,https://twitter.com/ian_rocha____/status/1582159130835369985,ian_rocha____,@LulaOficial n tem ngm com o numero 26 o autista burro
455,2022-10-17 23:58:26+00:00,https://twitter.com/EvertonEMSO/status/1582159128767524864,EvertonEMSO,"@simonetebetbr @LulaOficial Começou sua carreira politica, e ja acabou ""Tabete"" ? https://t.co/4QgyA6xi2j"
456,2022-10-17 23:58:25+00:00,https://twitter.com/m14barreto/status/1582159127605698560,m14barreto,"Enquanto os bolsonaristas invadem igrejas católicas e destroem os símbolos religiosos, lula é recebido pelos padres e abençoando por eles. #JornalNacional"
457,2022-10-17 23:58:25+00:00,https://twitter.com/Senhor5150/status/1582159125496049664,Senhor5150,@LulaOficial @Haddad_Fernando https://t.co/ftVqyWzBUR
458,2022-10-17 23:58:25+00:00,https://twitter.com/LFHSluiz/status/1582159124741394432,LFHSluiz,"Lula falou mal dele mesmo.
Disse que clima no país é pior que aquele anterior ao golpe de 64. 

O inimigo agora é ele com sua quadrilha, crime organizado, traficantes, comunistas,regimes totalitários de outros países que o apoiam, E POR AÍ AFORA."
459,2022-10-17 23:58:24+00:00,https://twitter.com/Al1Bomfim/status/1582159124183515137,Al1Bomfim,"@miriamleitao @LeniWS2 Ó Miriam quem de san conciencia acredita nesta pesquisa, mentirosa e tendenciosa,eles erraram feio no primeiro turno e continuam errando ,o Lula já passa dos 58%,acompanho eleições a mais de 52 anos,num vi errarem tanto ,sempre a favor do segundo colocado ,Lula vai ganhar sim."
460,2022-10-17 23:58:24+00:00,https://twitter.com/CarlosLott16/status/1582159120639021056,CarlosLott16,"@LulaOficial Você me parece o mais oriento.
É natural as pessoas não serem gentis com quem as roubou no crédito e no débito, no financeiro, cultural, religioso e moral, ainda mais quando querem voltar a cena do crime, a frase é do seu vice."
461,2022-10-17 23:58:23+00:00,https://twitter.com/RafaOpp/status/1582159119711993856,RafaOpp,"@LulaOficial É contigo mesmo, Ladrão! https://t.co/SHkZ0F8ghJ"
462,2022-10-17 23:58:23+00:00,https://twitter.com/suzanagama16/status/1582159116545318912,suzanagama16,@MarinaSilva @LulaOficial Magoaram-na!
463,2022-10-17 23:58:23+00:00,https://twitter.com/hugozanetti7/status/1582159116146860032,hugozanetti7,"@sabrina_prado @biazitagomes A sensação que tenho é que se @LulaOficial ganhar vai ser de 50% + UM voto contra 49,99% do capiroto. Estou muito puto hoje. Eu enxergo varias formas de encurralar esse demonio num debate: Flavio condecorar Cap Adriano, vizinho parceiro de Adriano ser preso pela morte de Mariele"
464,2022-10-17 23:58:22+00:00,https://twitter.com/XadaiHenrique/status/1582159114620538880,XadaiHenrique,"@randolfeap @LulaOficial Entendi, os ratos sempre andam em bandos, faz sentido... :V"
465,2022-10-17 23:58:22+00:00,https://twitter.com/joaoalves205/status/1582159112141705216,joaoalves205,@geraldoalckmin @LulaOficial Cachorrinho da merenda...
466,2022-10-17 23:58:21+00:00,https://twitter.com/mario_monsores/status/1582159110875017216,mario_monsores,Arthur virgilio q disse q ia dar porrada em LULA. Perdeu.
467,2022-10-17 23:58:21+00:00,https://twitter.com/marcosaljr/status/1582159110077751299,marcosaljr,@henriquemill1 Depois da patifaria que fizeram com ele na campanha o máximo que ele faria deveria ser declarar voto no Lula e só. Tá de bom tamanho perto do que esse pessoal merece.
468,2022-10-17 23:58:21+00:00,https://twitter.com/BolsonaroRosane/status/1582159109734170624,BolsonaroRosane,@camarotedacpi @LulaOficial https://t.co/J9yQsUweth
469,2022-10-17 23:58:21+00:00,https://twitter.com/wraiano/status/1582159108589113344,wraiano,@selecliteraria @07Bressan @geraldoalckmin @joaoamoedonovo @LulaOficial Tá surfando debaixo da ponte ponte MG MT ??????
470,2022-10-17 23:58:21+00:00,https://twitter.com/reis_camara/status/1582159108219625472,reis_camara,@Joelma 13 e LULA PARA DEMOCRACIA #forabolsanaro
471,2022-10-17 23:58:21+00:00,https://twitter.com/DDaInUK/status/1582159107917721600,DDaInUK,"@Estadao @EstadaoPolitica Fãs do Lula dizem q ele ganhou. Fas do Bolsonaro dizem q ele ganhou. 
Como não sou fã de nenhum dis dois, teve empate técnico desses 2 bostas"
472,2022-10-17 23:58:21+00:00,https://twitter.com/EmanuelFlecha/status/1582159107611512833,EmanuelFlecha,"@FlavioBolsonaro Bolsonaro tiene que hablar de Brasil,  país que está gobernando. No tiene nada bueno que decir de su gobierno por eso habla de otra países???  Lula no ha gobernado Venezuela, Nicaragua ni Argentina,  ha gobernado el Brasil y lo ha dejado como la 9° economía del mundo."
473,2022-10-17 23:58:20+00:00,https://twitter.com/euLourencoo/status/1582159107376943104,euLourencoo,lula no ponto chic? eu tô maluco?
474,2022-10-17 23:58:20+00:00,https://twitter.com/RibeiroVaz1984/status/1582159106986557441,RibeiroVaz1984,"@klemenz83 @marciatiburi Hahaahaahahahhahahaahaahahaahahahahahahahaahahaaahahahaahha

Ela ta c medinho e deu pra trás no q acusou! 

Aliás..  ela é a favor do assalto.

Tem q voltar no lula mesmo.

Normal"
475,2022-10-17 23:58:20+00:00,https://twitter.com/centralvicjos/status/1582159106521321474,centralvicjos,"Votos válidos
•Jair Bolsonaro (PL): 52,2%
•Lula (PT): 47,8%

IRUUUUUUUUUUUU https://t.co/ZdfsMAlGlr"
476,2022-10-17 23:58:20+00:00,https://twitter.com/SoniaPereiraFe5/status/1582159106458423296,SoniaPereiraFe5,"@GuilhermeBoulos “Quem invade é bandido” - Lula, o descondenado."
477,2022-10-17 23:58:20+00:00,https://twitter.com/Patrick22444705/status/1582159105942114304,Patrick22444705,"#WorldCupinuEth
Vendo endereço eth Lula presidente 
https://t.co/yL72sCpUvq"
478,2022-10-17 23:58:20+00:00,https://twitter.com/TheBigBaroni/status/1582159105124630528,TheBigBaroni,"@UOLNoticias Fake News. Lula é um corrupto lavador de dinheiro, vagabundo e ladrão"
479,2022-10-17 23:58:20+00:00,https://twitter.com/rafaelrj72/status/1582159104772300800,rafaelrj72,@favelaempauta @vozdacomunidade @eurenesilva @LulaOficial https://t.co/xRSWyDWALL
480,2022-10-17 23:58:20+00:00,https://twitter.com/Uelisson111/status/1582159104256413697,Uelisson111,@LulaOficial Bolsonaro 22.
481,2022-10-17 23:58:19+00:00,https://twitter.com/CleudemirCosta/status/1582159102813556736,CleudemirCosta,@BolsonaroSP @tabataamaralsp LULA É O CHEFE MAIOR DELES .
482,2022-10-17 23:58:19+00:00,https://twitter.com/sandranunesfari/status/1582159102402494464,sandranunesfari,@alertatotal @LulaOficial @BandJornalismo @jairbolsonaro @geraldoalckmin_ Que homem boçal! Ego gigante! Perdedor! 🇧🇷Bolsonaro 22!
483,2022-10-17 23:58:19+00:00,https://twitter.com/OpressorRecruta/status/1582159101290610688,OpressorRecruta,@simonetebetbr @LulaOficial Kkkk e tanta hipocrisia desses tucanospetista
484,2022-10-17 23:58:18+00:00,https://twitter.com/natanlsc/status/1582159099189374976,natanlsc,"@JoaquinTeixeira Eu não quero ficar do lado de bandidos por isso eu não vou mais ficar defendendo o Lula, agora vou de 22."
485,2022-10-17 23:58:18+00:00,https://twitter.com/Diatribicus/status/1582159097298059264,Diatribicus,"@DoraKramer É pessoa invertebrada, e que não teve o menor escrúpulo de utilizar uma carreira cercada de poder e garantias, para fazer perseguição política DESONESTA! A sentença dele contra Lula é atestado da DESONESTIDADE DE MORO. Aliás, dele e de quem defende que aquela sentença vale algo."
486,2022-10-17 23:58:18+00:00,https://twitter.com/Dudagarcia_03/status/1582159095963865090,Dudagarcia_03,"@Newsalia @LulaOficial Não digo da equipe. Digo dos eleitores. Pode ser que pra você as propostas de Bolsonaro sejam interessantes. Mas é a sua opinião, seu modo de pensar. Se Bolsonaro tivesse sido tão bom assim ou mesmo Lula, não teria esse segundo turno."
487,2022-10-17 23:58:17+00:00,https://twitter.com/zeus034135041/status/1582159094206828544,zeus034135041,"👹 Lula sendo Lula em 15 segundos 👹👆🏾
1) Não deu a mão pro seu vice, Alckmin;
2) Tratou mau o rapaz que quiz ajustar altura do banco; não quero saber!
3) Depois diz a seu assessor: você não sabe porra nenhuma.
#BallonDor Leonardo João Guilherme #LulaPresidente1⃣3️⃣ #Bolsonaro22 https://t.co/vziN2gFXcY"
488,2022-10-17 23:58:17+00:00,https://twitter.com/brusoarest/status/1582159093946781696,brusoarest,"EXPLIQUE SEU TWITTER:

nome: meu nome e sobrenome + campanha pro lula 🤝🏻
user: bru (apelido) soares (sobrenome) t (teixeira) (mas n é a ordem certa)
header: ana carolina dando meu laudo baseado no meu signo/asc/lua
bio: trecho da música maria bethânia do caê
icon: eu 🫠 https://t.co/fie0rRWhfk"
489,2022-10-17 23:58:17+00:00,https://twitter.com/zjmaliksw/status/1582159093329862656,zjmaliksw,@_emyliffc lula divo vai acabar com a mamata terei que trabalhar
490,2022-10-17 23:58:17+00:00,https://twitter.com/graca12228980/status/1582159092784644096,graca12228980,@LulaOficial 👏👏👏👏👏👏👏RAÍ
491,2022-10-17 23:58:17+00:00,https://twitter.com/Wilkerqueiro/status/1582159092160016385,Wilkerqueiro,"@alertatotal @LulaOficial @BandJornalismo @jairbolsonaro @geraldoalckmin_ Tenso não, ele é arrogante mesmo e se acha melhor e acima de tudo e de todos"
492,2022-10-17 23:58:17+00:00,https://twitter.com/NiqueKaroline/status/1582159091815702528,NiqueKaroline,@PauloVieiraReal Zeca's chihuahua's com Lula https://t.co/YLWC134A4J
493,2022-10-17 23:58:17+00:00,https://twitter.com/GiQuinta/status/1582159091174346752,GiQuinta,"@randolfeap @LulaOficial Que dó de vc, Rodolfredo."
494,2022-10-17 23:58:16+00:00,https://twitter.com/RrrKatia1/status/1582159090712993792,RrrKatia1,"Olha a refinaria ai gente do Lula, que ele diz que fez, mais e ai só gastou o dinheiro do povo https://t.co/5frGfwBI8I"
495,2022-10-17 23:58:16+00:00,https://twitter.com/junioruliana/status/1582159089169141760,junioruliana,"@joaoamoedonovo @estudioi @AndreiaSadi @octavio_guedes @Danielhrs @andretrig Não vou nem entrar no mérito da questão ideológica, mas apoiar ladrão em vez de alguém que fez apenas um mal governo como você disse, sinceramente é falta de caráter. Mesmo que tenha feito um mal governo, pelo menos Bolsonaro tem boas intenções, pode evoluir com os erros. E Lula?"
496,2022-10-17 23:58:16+00:00,https://twitter.com/cruzeiro2025/status/1582159088728690689,cruzeiro2025,"@LulaOficial @simonetebetbr Presidente pelo amor de Deus... Faz as coisas do jeito certo no próximo debate.
Fala das 51 mansões.. mas fala com foco.
Fala dos envolvimentos com o Adriano da Nóbrega.
Fala das rachadinhas mas com foco nelas.
Fala das meninas venezuelanas ... Não tenha piedade.."
497,2022-10-17 23:58:16+00:00,https://twitter.com/hadyjha_souza/status/1582159087944404994,hadyjha_souza,"@Gustavo74996947 @shitpostverdade eu tenho, a tela principal é do lula de cueca😘"
498,2022-10-17 23:58:16+00:00,https://twitter.com/PatriotasBrazi/status/1582159086720020481,PatriotasBrazi,"@GugaNoblat Votos validos
Bolsonaro 66%
Lula 44%
A virada está clara"
499,2022-10-17 23:58:15+00:00,https://twitter.com/luciladelpoz0/status/1582159086535159808,luciladelpoz0,@Lula_nl1 @ValDelPozo Holisss escribime por dm
500,2022-10-17 23:58:15+00:00,https://twitter.com/LucasRo72047543/status/1582159086052728832,LucasRo72047543,@carlitus_neto @KingProBrLive @flowpdc @OliverStuenkel @hoc111 @LulaOficial @GeracaodeValor @tarcisiogdf 🥲
501,2022-10-17 23:58:15+00:00,https://twitter.com/Alessan57731619/status/1582159086019547136,Alessan57731619,@gleisi Bandido e Lula q não foi absorvido foi descondenado e ladrão sim
502,2022-10-17 23:58:15+00:00,https://twitter.com/o_OtavioSilva/status/1582159082794160128,o_OtavioSilva,"@CentralEleicoes Dicas criadas por eleitores do Lula!
https://t.co/VNX7MScmEQ"
503,2022-10-17 23:58:14+00:00,https://twitter.com/ellorieagain/status/1582159078784086016,ellorieagain,"@CECLynch O que significa que bolsonaro roubou eleitores de lula 
Sinal de alerta"
504,2022-10-17 23:58:13+00:00,https://twitter.com/helders62853281/status/1582159077169561600,helders62853281,"@o_antagonista @simonetebetbr @LulaOficial Política melancia, as pessoas achando que seria uma voz contra o PT e o comunismo, mas na verdade ela é tão vermelha quanto o Partido das Trevas."
505,2022-10-17 23:58:13+00:00,https://twitter.com/gabixsxs/status/1582159076850475008,gabixsxs,@antonellakzz @_setinha @kauasoaresz @Eduardo07133943 @011_santanak @ninazlv @edymaringa @_zbna_ @jairbolsonaro @pipis_gonvv @bialrebollo @LulaOficial @Corinthians @palmeirasfei
506,2022-10-17 23:58:13+00:00,https://twitter.com/isaias_tcosta/status/1582159076431011840,isaias_tcosta,"@simonetebetbr @LulaOficial Simone Step decidiu se juntar à quadrilha. Assinou sua sentença de morte política. Mas o que esperar deum membro de uma partido cujos maiores lideres atuais são todos corruptos. Não é pelo programa ou ideologia que apoiam ao Lula, mas é para poder voltar aos esquemas de corrupção"
507,2022-10-17 23:58:13+00:00,https://twitter.com/JcarlosSPBR1/status/1582159075852550149,JcarlosSPBR1,@MonicaMachado38 PROCUREM A DIVISA DE MG COM MT QUE SÓ LULA SABE ONDE FICA. https://t.co/0o1POQKOF7
508,2022-10-17 23:58:13+00:00,https://twitter.com/gbrlcunha/status/1582159075197874178,gbrlcunha,"sei que a campanha do Lula fez umas cagada, mas porra, o cara normalizando pedofilia num vídeo e mesmo assim não perde voto, como que faz??"
509,2022-10-17 23:58:13+00:00,https://twitter.com/VannioPassarin1/status/1582159074761707520,VannioPassarin1,@RafaelM56444677 @Gabriel34092578 @MargarethCardo9 @Zequi_2022 @MarinaSilva @LulaOficial Kkkkkkk. O cara acha que me ofende. Kkkkkkkkkkkk. Ta querendo me da o boga e não ta sabendo dizer ne? Meu negócio é buceta. Sai fora b@itol@. Kkkkkkkkkkk.
510,2022-10-17 23:58:13+00:00,https://twitter.com/MaraTellesReal/status/1582159074590101505,MaraTellesReal,"Debate Band:

Bolsonaro citou várias vezes o Nordeste. 

Lula não citou nenhuma vez MG, único Estado em que Lula ganhou no Sudeste.

@LulaOficial  Devia ter jogado um “agradeço aos mineiros os votos no 1 turno pq sabemos que vcs representam o Brasil”

Tem q cuidar de Minas, viu?"
511,2022-10-17 23:58:13+00:00,https://twitter.com/LauraFerraoLeal/status/1582159074522992641,LauraFerraoLeal,"@randolfeap @LulaOficial Mais um fake news...""Lula não mente""😂😂😂😂😂 https://t.co/dmc5iWCi6j"
512,2022-10-17 23:58:13+00:00,https://twitter.com/oipessoinhaa/status/1582159074338410496,oipessoinhaa,"""Que você, Lula, enfiou o dinheiro no rabo""

Que vergonha um candidato à presidência ter esse nível de palavriado em um debate oficial. Não tem educação, não tem postura, não tem noção, não tem respeito. ZERO."
513,2022-10-17 23:58:12+00:00,https://twitter.com/Diegooliv22/status/1582159073289859072,Diegooliv22,"@simonetebetbr @LulaOficial Lula vai acabar com os trabalhos por aplicativos, Uber, IFood, E 99, sem contar que vai colocar professores pra trabalhar fim de semana enquanto ele toma cerveja pinga e come picanha... meu voto é Bolsonaro 22, ."
514,2022-10-17 23:58:12+00:00,https://twitter.com/Jeronimoba13/status/1582159072853270528,Jeronimoba13,"⭐️ O nosso povo já confirmou que não quer voltar atrás. Com @lulaoficial, vamos seguir em frente! Vamos juntos? #AgoraÉSó13 https://t.co/3Zr0eDETtY"
515,2022-10-17 23:58:12+00:00,https://twitter.com/aluciabatista/status/1582159071545020416,aluciabatista,@mariosabinof Constrangedor foi lula...ficar cara a cara com o juíz e deputado Moro.
516,2022-10-17 23:58:11+00:00,https://twitter.com/_rkalb/status/1582159069191995392,_rkalb,"@taoquei1 típico eleitor do lula 🤦, esquerda covarde sempre usa os meios não pacíficos para resolver seus problemas tenho nojo de pessoas assim 😡🤮, tem que ser processado urgentemente."
517,2022-10-17 23:58:11+00:00,https://twitter.com/Poeiraestrelar8/status/1582159068764209152,Poeiraestrelar8,O shape flnd pelo lula 😭🙏 https://t.co/R44N6OsLod
518,2022-10-17 23:58:11+00:00,https://twitter.com/VirandoP/status/1582159068348547072,VirandoP,@geraldoalckmin @LulaOficial Mas ele estaria voltando a cena do Crime?
519,2022-10-17 23:58:11+00:00,https://twitter.com/jonathan_rlpb/status/1582159067505922048,jonathan_rlpb,@_Janoninho @fsantacruz_rj Lula presidente
520,2022-10-17 23:58:11+00:00,https://twitter.com/BobsShortsBr/status/1582159067312967681,BobsShortsBr,@GugaNoblat Lula não é mais 51... acabou a cachaça... 😂
521,2022-10-17 23:58:10+00:00,https://twitter.com/cesarportugues/status/1582159065634852864,cesarportugues,"@simonetebetbr @LulaOficial Por um carguinho do MDB no governo lula, vote no condenado!"
522,2022-10-17 23:58:10+00:00,https://twitter.com/EDSONANTUNESan2/status/1582159065136103424,EDSONANTUNESan2,@AndreiaSadi @joaoamoedonovo @estudioi @GloboNews vc é Lula né? Pensei que jornalista tinha que ser parcial ...mas fazer o que né ?
523,2022-10-17 23:58:10+00:00,https://twitter.com/leandrolindner/status/1582159064167231488,leandrolindner,@aquelameninadiz @MarinaSilva @LulaOficial Kkkkkk boa
524,2022-10-17 23:58:10+00:00,https://twitter.com/peixinha86/status/1582159062757937152,peixinha86,@natbonavides Eu vou votar no LuLA e foda-se
525,2022-10-17 23:58:09+00:00,https://twitter.com/AcauanNodiri/status/1582159060194844672,AcauanNodiri,"@mariosabinof Alckmin era juíz, tirou o Bolsonaro de uma eleição com falsas prerrogativas e depois se aliou ao Lula? 
Eu até podia concordar com sua afirmação, mas aí seriam dois idiotas falando merda."
526,2022-10-17 23:58:09+00:00,https://twitter.com/saulosgc/status/1582159060182642688,saulosgc,@syanneneno @syanneneno não entendi. Se Lula ganhar temos que estocar comida ? Ou se Bolsonaro ganhar temos que estocar comida ? É o que da a entender seu post. “Perder ou ganhar” como é isso ?
527,2022-10-17 23:58:09+00:00,https://twitter.com/NahumEdivaldo/status/1582159059607691264,NahumEdivaldo,@ThiagoResiste @LulaOficial 13
528,2022-10-17 23:58:09+00:00,https://twitter.com/regina_gica/status/1582159058500362240,regina_gica,TEBET com Lula https://t.co/HVsejWHsqs
529,2022-10-17 23:58:09+00:00,https://twitter.com/spacereptilian/status/1582159057859006464,spacereptilian,"o Lula tinha q preparar a imagem de um futuro sucessor pq tem 81667181 bolsonaros, pode acontecer qualquer coisa com esse e vai ter gente pra substituir ele, mas só tem um lula"
530,2022-10-17 23:58:08+00:00,https://twitter.com/Silberte23/status/1582159055509807104,Silberte23,@LulaOficial 2️⃣2️⃣🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💚💚💚💚💚
531,2022-10-17 23:58:08+00:00,https://twitter.com/K4_videos_/status/1582159054486372352,K4_videos_,@ptbrasil @LulaOficial Vamos Bolsonaro neles
532,2022-10-17 23:58:08+00:00,https://twitter.com/beomybae/status/1582159053190373378,beomybae,amo o jeito q minha mãe concorda quando eu chamo o lula de pai ou papito
533,2022-10-17 23:58:07+00:00,https://twitter.com/Daniell03033690/status/1582159053043601408,Daniell03033690,@BlogdoNoblat Com certeza não! Por isso não votamos em Lula! Dia 30 é Bolsonaro! Obrigada por lembrar!
534,2022-10-17 23:58:07+00:00,https://twitter.com/MeireToishikawa/status/1582159050036326400,MeireToishikawa,@felipetneri @capsciio @LulaOficial @flowpdc @KlierMaycon @Lia_G7777_ @77_frota @Lili_afns @LadyCasannova @Lagartix2 @AndreJanonesAdv @JanaDahoui @sindinfluencer 😊😊🥰
535,2022-10-17 23:58:06+00:00,https://twitter.com/robsonsant/status/1582159048564097024,robsonsant,@GuilhermeBoulos @evaldo_fb Xandāo sacaneou o Lula!!!
536,2022-10-17 23:58:06+00:00,https://twitter.com/lunardicinthia/status/1582159047511355393,lunardicinthia,"@Rogerinho_daSEP @LulaOficial Se é minha filha, chamo a polícia na hora"
537,2022-10-17 23:58:06+00:00,https://twitter.com/dnclaudiasp/status/1582159046328868864,dnclaudiasp,"@reinaldoazevedo Atualizando: foi estratégia trumpista:
SÃO PAULO, SP (FOLHAPRESS) -  Jair Bolsonaro (PL) de se aproximar fisicamente do ex-presidente Lula (PT) ....é idêntica à adotada por Donald Trump durante um confronto com Hillary Clinton
https://t.co/OtMvRqZ5G9"
538,2022-10-17 23:58:06+00:00,https://twitter.com/LuizcarlosB22/status/1582159045829402630,LuizcarlosB22,@LulaOficial Lula vetou 5 vacinas importante quando era presidente 💉☠️ 👇🏼 https://t.co/x67JtFsmXl
539,2022-10-17 23:58:06+00:00,https://twitter.com/Muriel_soares50/status/1582159044793753600,Muriel_soares50,@LulaOficial Dia 30/10/22 🇧🇷🫡
540,2022-10-17 23:58:06+00:00,https://twitter.com/iaracborgess/status/1582159044714065921,iaracborgess,@gremistaleosilv @LulaOficial Oi 🚩⭐️
541,2022-10-17 23:58:05+00:00,https://twitter.com/bmodolo/status/1582159044068118530,bmodolo,@UOLNoticias @M_Pichonelli LULA é um Estadista. Bolsonaro um moleque que gosta de passeios de moto e jet ski.
542,2022-10-17 23:58:05+00:00,https://twitter.com/egwifd/status/1582159043891957761,egwifd,"@LulaOficial @simonetebetbr Quando alguém precisar da definição de incoerência basta mostrar esse vídeo. Em qual Simone acredito, a de antes ou de depois do dia 3 de outubro?"
543,2022-10-17 23:58:05+00:00,https://twitter.com/andreluizts_/status/1582159043413803008,andreluizts_,"“Eu vou de Lula e FODA-SE.”
🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/uHXInWHuXR"
544,2022-10-17 23:58:05+00:00,https://twitter.com/anaeugenia13bh/status/1582159042855641088,anaeugenia13bh,@ThiagoResiste @LulaOficial L
545,2022-10-17 23:58:05+00:00,https://twitter.com/victorfiugeired/status/1582159041593495552,victorfiugeired,@felipeneto O cara criticando candidato mentiroso e tá fazendo campanha pro lula! Que ironia 😂😂😂
546,2022-10-17 23:58:05+00:00,https://twitter.com/ramone_tiago/status/1582159040880472065,ramone_tiago,"@brenda_brito @MarinaSilva Ela defende Lula, em cujo governo o desmatamento da Amazônia atingiu seu pico."
547,2022-10-17 23:58:05+00:00,https://twitter.com/emirsader/status/1582159040507187200,emirsader,Lula se reúne com comunicadores de todo o país nesta terça (18); inscreva-se e participe | Partido dos Trabalhadores https://t.co/eH195u9y4D
548,2022-10-17 23:58:04+00:00,https://twitter.com/Ana93325181/status/1582159039827300354,Ana93325181,@_Janoninho LULA PRESIDENTE 🚩
549,2022-10-17 23:58:04+00:00,https://twitter.com/katiacbh/status/1582159039793836032,katiacbh,"@LulaOficial @ricardostuckert Essa gravata aí é a mais fake que vc já usou, cachaça! Não combinou. Vc fica mais à vontade naquela guayabera, né, fio!"
550,2022-10-17 23:58:04+00:00,https://twitter.com/eliezer58525593/status/1582159038871375873,eliezer58525593,"Dia 30 LULA 13 na presidência!
#LulaPresidente1⃣3️⃣ https://t.co/1maGqBmlnx"
551,2022-10-17 23:58:04+00:00,https://twitter.com/Veigue_te/status/1582159038128992257,Veigue_te,@Kakaroto_wins @Trilitio @nikolas_dm Verdade primeiro turno lula venceu e acabou né arrombado
552,2022-10-17 23:58:04+00:00,https://twitter.com/gomesalex2021/status/1582159036472242176,gomesalex2021,"@LulaOficial @simonetebetbr Eu sei a democracia 💵💵💵💵, o ladrão quer voltar a cena do crime. https://t.co/1fe2PZUga2"
553,2022-10-17 23:58:04+00:00,https://twitter.com/BolsonaroRosane/status/1582159036413534209,BolsonaroRosane,@camarotedacpi @LulaOficial https://t.co/7aABgV8R4N
554,2022-10-17 23:58:04+00:00,https://twitter.com/GrazielleCintia/status/1582159036329254912,GrazielleCintia,@aguedescartoon Tão fácil escolher um lado né! Por isso meu voto é Luiz Inácio lula da Silva. É Lula! É 13!
555,2022-10-17 23:58:03+00:00,https://twitter.com/amadinhass22/status/1582159035863736320,amadinhass22,@geraldoalckmin @LulaOficial 😂😂😂😂😂😂 Brincadeira né? Você não acredita nisto!
556,2022-10-17 23:58:03+00:00,https://twitter.com/Lourdes80898183/status/1582159034315993089,Lourdes80898183,@simonetebetbr @LulaOficial 22
557,2022-10-17 23:58:03+00:00,https://twitter.com/MarleneMattoss1/status/1582159034244685826,MarleneMattoss1,@ThiagoResiste @LulaOficial 🤚
558,2022-10-17 23:58:03+00:00,https://twitter.com/tabacosunburst/status/1582159033569460224,tabacosunburst,@pagesemcontexto @ghomyanncat lula permitiu
559,2022-10-17 23:58:03+00:00,https://twitter.com/marianofreyre/status/1582159033309757440,marianofreyre,@LulaOficial Faltou a pergunta dos imóveis
