,date,url,username,content
830,2022-10-15 23:54:26+00:00,https://twitter.com/Loyola24737534/status/1581433347989204993,Loyola24737534,"QUE maravilha NÉ? BORA VIRAR O JOGO NO SEGUNDO TEMPO GENTE,SAÚDE AÍ GENTE E CAPITÃO LÁ EM PAZ E FORA DESCONDENADO LULA https://t.co/Nq2CyiPwXx"
831,2022-10-15 23:54:26+00:00,https://twitter.com/enaile35/status/1581433347594547200,enaile35,@LulaOficial https://t.co/rriEcITa77
832,2022-10-15 23:54:26+00:00,https://twitter.com/Tarotebaralho/status/1581433346332119040,Tarotebaralho,@LulaOficial @TSJBrasil https://t.co/5GDkiPxk7w
833,2022-10-15 23:54:26+00:00,https://twitter.com/walquiriacunha1/status/1581433346286309376,walquiriacunha1,"ACORDA PAULISTANO 
VAMOS VIRAR ESTE JOGO. 
AQUI EM SAMPA FASCISTA MILICIANO NÃO SE CRIA VOTE13 HADDAD GOVERNADOR LULA PRESIDENTE https://t.co/i974Ux3YyD"
834,2022-10-15 23:54:25+00:00,https://twitter.com/BrunoFrutuoso/status/1581433345577168896,BrunoFrutuoso,"Lula Presidente ❤️ em Pernambuco, Terra De Artistas https://t.co/k8LmI9MZPB"
835,2022-10-15 23:54:25+00:00,https://twitter.com/Eliz_Corinci/status/1581433344797315072,Eliz_Corinci,"Ciro disse pro Caetano Veloso conivente ⤵️q quer Socialismo no BR sabendo q ñ deu certo em nenhum lugar🌎 
Mas é pq não é pra dar certo pro povo mesmo, é pra dar certo pro Ditador e asseclas🤦‍♀️
 
Ele e Lula brigaram pelo trono pra dividir o bolo🥂 
#BolsonaroReeleito2️⃣2️⃣ salva⛑️ https://t.co/Ft4UPtH1iU"
836,2022-10-15 23:54:25+00:00,https://twitter.com/CVigota/status/1581433343035727873,CVigota,"@AllSalvad @ptbrasil @LulaOficial @Haddad_Fernando Orçamento secreto, publicado no DIÁRIO OFICIAL 🤣🤣 TEM QUE SER MUITO JUMENTO DO LULA e olha a coincidência 👇👇 https://t.co/et2XIldSS5"
837,2022-10-15 23:54:24+00:00,https://twitter.com/o_frost_7/status/1581433341533818881,o_frost_7,@robertadriano06 @LulaOficial @BaixaEssaPorra
838,2022-10-15 23:54:24+00:00,https://twitter.com/BRUNO16135737/status/1581433341081157634,BRUNO16135737,"SABE O QUE É FODA ?
SE FOSSE O LULA QUE DISSESSE UMA MERDA DESSAS , A ESSA HORA A AVENIDA PAULISTA ESTAVA LOTADA DE GADO , PEDINDO A PRISÃO DO LULA."
839,2022-10-15 23:54:24+00:00,https://twitter.com/LadyCasannova/status/1581433340128743424,LadyCasannova,@BotVaniaSavio @NegritudeEmSi @WilmarPetista @TaniaCBAguiar @AlderLesilva @EwertonDC @vidaloukanomar @ValdiviaLiette @Liz6macielgmai1 @MarcioRomanha @PetistaAlerta @ADTur_Tur @ElisangelaCavad @IsabelFeijMach1 @ArleteBoas @CleuzaTur @RogriaFranca1 @JosedeliZedali @EstrelaMaria2 @Manovalter2 @augustotomanov @lilianfriends @Tweetando12 @Amora96757846 @AnnaS_Gdottir @Nara59538080 @AmorimQAP @BotelhoVaniaC @MariaVa70489407 @F_gholamzade @ZehChe @Ale84853364 @JAlves51579275 @CleuzaturC @borgescm @DjoaoquarenT13 @ClaraidesPerei3 @PradoEimar @Mich_elebs @deciolimapt @ptbrasil @LulaOficial Não amiga! Meu marido é professor 🤗
840,2022-10-15 23:54:24+00:00,https://twitter.com/mdgomes_/status/1581433339969691648,mdgomes_,Por favor lula crie o bolsa xota 😩😩 https://t.co/QEUWgZ20Xr
841,2022-10-15 23:54:24+00:00,https://twitter.com/ritaribee/status/1581433338514255872,ritaribee,"@eviktorborges @LulaOficial @helderbarbalho @julianopsol Com certeza, a estratégia dos bolsonaristas  é a violência"
842,2022-10-15 23:54:23+00:00,https://twitter.com/Nei_Dos_Santos/status/1581433337612156929,Nei_Dos_Santos,@RobsonMeirele21 @ant_osmar @LulaOficial Já ouviu mentiras de Bolsonaro? Abre teu olho
843,2022-10-15 23:54:23+00:00,https://twitter.com/AnMarPierri/status/1581433337251450880,AnMarPierri,@rosana Só depois que Lula for eleito vou conseguir sonhar com a Costa Amalfitana
844,2022-10-15 23:54:23+00:00,https://twitter.com/GeikNane/status/1581433335796367361,GeikNane,@LulaOficial Bolsonaro 22 🇧🇷
845,2022-10-15 23:54:23+00:00,https://twitter.com/sobersense/status/1581433335611420672,sobersense,"Mano a Amoedo apoiando o Lula, por essa vcs não esperavam"
846,2022-10-15 23:54:22+00:00,https://twitter.com/correa_welliton/status/1581433333200097280,correa_welliton,@augustodeAB @LulaOficial Seu maluco 🙅‍♂️🙅‍♂️🙅‍♂️🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
847,2022-10-15 23:54:22+00:00,https://twitter.com/ValterNetoM/status/1581433331731701760,ValterNetoM,"Vcs estão falando de JB, pegaram uma fala pinçada em vídeo e, esse beijo que o MOLUSCO quase deu na meninha, vc chama do que? Olha "" o tarado do Dops "" agindo.
@GuilhermeBoulos 
@LulaOficial 
@senadorhumberto @FlavioDino https://t.co/MJyS3m1AUV"
848,2022-10-15 23:54:22+00:00,https://twitter.com/SergioECano1/status/1581433331396227073,SergioECano1,@RAMIROMARRA Si el mozo decía Lula estos nazis le prendian fuego el restaurante
849,2022-10-15 23:54:22+00:00,https://twitter.com/Dupimfp/status/1581433330951630848,Dupimfp,"@lcacalves @igor_araujo_sc @InesCaldas_AM O Moro eu até entendo:
1 - Sem apoiar Bolsonaro ou Lula não seria eleito;
2 - ele precisará de apoio para seus projetos e batalhas no congresso contra o PT (Bolsonaro já perdeu)
3 - no xadrez é impossível capturar o rei e rainha adversários sem sacrificar peões, cavalos, etc."
850,2022-10-15 23:54:21+00:00,https://twitter.com/JeffWinchestte4/status/1581433328213069824,JeffWinchestte4,"@eduardopaes @LulaOficial Nervosinho, então fala o que o Lula fez pelo Rio?🤡"
851,2022-10-15 23:54:21+00:00,https://twitter.com/naldocarv/status/1581433326941847552,naldocarv,@randolfeap @LulaOficial Noffaaa! Agora Luladrão receberá uma enxurrada de votos kkkkkkk
852,2022-10-15 23:54:21+00:00,https://twitter.com/LUIZEDGARDNUNE/status/1581433325885194241,LUIZEDGARDNUNE,"@joaoamoedonovo Amoedo em 2018 votei em você e hoje estou com o Lula!!! Então subirei a hashtag, #2018amoedo2022lula"
853,2022-10-15 23:54:21+00:00,https://twitter.com/juliamanf/status/1581433325268238336,juliamanf,"@PaparazzoRN Quem diria que você seria o responsável por entregar a vitória ao Lula, hein, Papa?! KKKKKKKKKKKKK 👏"
854,2022-10-15 23:54:20+00:00,https://twitter.com/JrAlair/status/1581433323229831168,JrAlair,"@fdavilaoficial Você é incoerente ao extremo Felipe. Bolsonaro é face da mesma moeda de Lula, e vc quer passar pano para um lado? Digno de pena!"
855,2022-10-15 23:54:20+00:00,https://twitter.com/RMaronAthanasio/status/1581433322882105344,RMaronAthanasio,"@LulaOficial Vai falar o que?
Quando vocês falam o que pensam espanta até a sombra!
Mas como você não tem, fica difícil enxergar.
👺😈"
856,2022-10-15 23:54:20+00:00,https://twitter.com/WFigueiredo22/status/1581433321048838144,WFigueiredo22,"O que é CPX,veja o vídeo!
Mas pior que não saber,é não entender que políticos não devia se misturar com o criminosos!
@LulaOficial está corrompido em si pelo poder,por isso quer a revolução!
@jairbolsonaro é a barreira contra o comunismo no Brasil!
#BolsonaroReeleitoEm2022 https://t.co/A6Dy4xeZXy"
857,2022-10-15 23:54:19+00:00,https://twitter.com/pav_slm/status/1581433319056502784,pav_slm,Pra eu decidir meu voto: o Lula é mesmo inocente ou participou de alguma forma do mensalão e do Petrolão?
858,2022-10-15 23:54:19+00:00,https://twitter.com/SutilZu/status/1581433318675189760,SutilZu,@durkingg @ingridreisg @lorcolorado na epoca do lula o pobre conseguia ir a paris? que favelado legal esse nikolas🥰
859,2022-10-15 23:54:19+00:00,https://twitter.com/dog_do_pt/status/1581433318368690176,dog_do_pt,@BlogdoNoblat @TSEjusbr @juridicopt @HUNTRESS013 @LulaOficial
860,2022-10-15 23:54:19+00:00,https://twitter.com/Everaldo1203/status/1581433318184488960,Everaldo1203,Os despachantes do PT no TSE e a paixão de Lula pela ditadura da Nicarágua https://t.co/XUxe9w8xyK
861,2022-10-15 23:54:18+00:00,https://twitter.com/viniciusdr2017/status/1581433315889856512,viniciusdr2017,@PastorMalafaia Perseguição como a dos apoiadores de Bolsonaro? Hostilizando pessoas em Aparecida e xingando em massa padres e arcebispos nas redes sociais? A perseguição aos evangélicos que votam em Lula sendo ameaçados de disciplina e exclusão por essa escolha. A perseguição tem sido essa.
862,2022-10-15 23:54:18+00:00,https://twitter.com/Jr_Madureira_RJ/status/1581433314954858496,Jr_Madureira_RJ,@pcfilho @eduardopaes @LulaOficial Pode ter certeza que ele vai fingir que não viu...
863,2022-10-15 23:54:18+00:00,https://twitter.com/RobsonFurtado/status/1581433314119819264,RobsonFurtado,"As propagandas dos  rivais do Lula segundo a vontade do TSE, será assim:  Lula um cara honesto, que nunca roubo, que nunca mentiu ele tem  honra mas peço seu voto por um privilégio de morar onde esse  santo Lula já morou. É isso q o @TSEjusbr de @alexandre quer q façam. https://t.co/GDmQ8D23zq"
864,2022-10-15 23:54:18+00:00,https://twitter.com/LaizMeireles/status/1581433313968865280,LaizMeireles,@fdavilaoficial Imagina vc ao lado do Lula. Ia querer privatizar ele kkkkkk
865,2022-10-15 23:54:17+00:00,https://twitter.com/uminolua/status/1581433310244659201,uminolua,Gente o Amoedo declarou voto no Lula. O Amoedo!!!!!! 🤣
866,2022-10-15 23:54:16+00:00,https://twitter.com/aflordochico/status/1581433306939535361,aflordochico,Amanhã tem debate na Band e o presidente @lulaoficial preparou grupos especiais no zap pra gente compartilhar conteúdo. Entre no link: https://t.co/IuMhEREzQ4 1️⃣3️⃣✅
867,2022-10-15 23:54:15+00:00,https://twitter.com/SnowkLiberal/status/1581433303345033216,SnowkLiberal,Para simplificar só olha o corte eu coloquei inteiro antes para vocês verem que ele falou fora de contexto mas agora vamo subir nos assuntos do momento LULA É IMORAL! https://t.co/Xj44P63Und
868,2022-10-15 23:54:15+00:00,https://twitter.com/fabriciogoon/status/1581433302766227456,fabriciogoon,O JOÃO AMOEDO É DO LULA KKKKKKKKKKKKKKKKK ISSO ME FAZ LEMBRAR DE TANTA COISA EM 2018 HUASHUASHUAUHSAHUSHUASHUAS
869,2022-10-15 23:54:14+00:00,https://twitter.com/ZiebellVeronica/status/1581433298496077826,ZiebellVeronica,@arildo_luz @LulaOficial https://t.co/IHCK70gQSS
870,2022-10-15 23:54:13+00:00,https://twitter.com/Robertofsaa/status/1581433295300005888,Robertofsaa,"@ciro_nogueira Será que, Lula ganhando vc irá querer participar do passado."
871,2022-10-15 23:54:13+00:00,https://twitter.com/DanielCustdiod2/status/1581433293701926912,DanielCustdiod2,"@ThiagoNolli @o_antagonista Golpe? Quem pode fazer isso, está do lado do Lula"
872,2022-10-15 23:54:12+00:00,https://twitter.com/cruz_edigar/status/1581433290690789378,cruz_edigar,"#JornalNacional Bolsonaro diz que é a favor da família e das crianças, mas corta 97,5% da verba destinada para a construção de creches. Enquanto Bolsonaro não se importa com a educação infantil, Lula propõe expandir as creches e escolas em tempo integral."
873,2022-10-15 23:54:12+00:00,https://twitter.com/JAlves51579275/status/1581433288761442304,JAlves51579275,@Sougalocarai @Nilsonhandebol @LulaOficial 1️⃣3️⃣1️⃣3️⃣1️⃣3️⃣1️⃣3️⃣1️⃣3️⃣1️⃣3️⃣1️⃣3️⃣
874,2022-10-15 23:54:12+00:00,https://twitter.com/drufor/status/1581433288048406528,drufor,@LulaOficial Voce mentiu quando disse que não sabia de nada sobre mensalão
875,2022-10-15 23:54:11+00:00,https://twitter.com/OraculoDoPensar/status/1581433287225987072,OraculoDoPensar,@xRedhot @Miguel_100001 Ñ condena ele mas Lula vc condena c/mão d ferro!Ñ condena ele defender excludente d ilicitude p/matar preto/ pobre mas c/Lula é intransigente!Ñ condena seu conluio ilegal usando cargo/dinheiro público p/atingir interesses individuais.E pq?Pq Bozo/Moro/vc têm os mesmos valores!
876,2022-10-15 23:54:11+00:00,https://twitter.com/GustavRamski/status/1581433284483256321,GustavRamski,"“ain o Lula vai fechar as igrejas...”
- as igrejas.👇
 Oh glória! 
#LulaPresidente13 https://t.co/HeMZz8ODj0"
877,2022-10-15 23:54:11+00:00,https://twitter.com/SlLVERSATURDAYS/status/1581433284113752064,SlLVERSATURDAYS,louis inácio lula da silva
878,2022-10-15 23:54:10+00:00,https://twitter.com/hpereiraa1/status/1581433281735630849,hpereiraa1,"@revistaoeste Fake. Quem defende o aborto é esse aqui. Lula disse que era pessoalmente contra o aborto, mas que a questão deveria ser tratada como questão de saúde pública, pq muita gente morre. Ou seja, deve ser tratado pelo legislativo https://t.co/4WbCNgaa25"
879,2022-10-15 23:54:09+00:00,https://twitter.com/jeagust/status/1581433278405672962,jeagust,"@ciro_nogueira Vc sempre que está pr onde a água corre né piuauiense, traira, estou soltando milhões de vídeos seus esculhambado com o Bolsonaro e falando do que o lula fez pelos nordestinos se explique, vou postar aqui e te marcar pra vc explicar o que disse no  vídeo."
880,2022-10-15 23:54:08+00:00,https://twitter.com/softpowers_/status/1581433273779355649,softpowers_,@hannahjook @IzoldaCelaCe @LulaOficial Amei!
881,2022-10-15 23:54:07+00:00,https://twitter.com/MAESTROTAKTLYNX/status/1581433269731872768,MAESTROTAKTLYNX,"@NumberFiveN5 @princesoBR13 @AndreJanonesAdv @CentralEleicoes Eu apenas disse que, chamar o bolsonaro de pedófilo, mesmo o Lula sendo um pedófilo, é hipocrisia. 
Aliás, a senhora esta muito exaltada, em momento algum defendi a fala do presidente, apenas quero confirmar se suas fontes não são páginas de fofoca, imagino que viram a entrevista"
882,2022-10-15 23:54:07+00:00,https://twitter.com/Pedro_ULucas/status/1581433266652868608,Pedro_ULucas,"@aguedescartoon O Bolsonaro não vence essa eleição!Mas em 26 ele volta com força!O Bolsonarismo não vai morrer,logo,vão queimar qualquer liderança à direita.Bolsonaro não vai ser preso, hj os bolsonaristas no senado têm força para pelo menos uma CPI do judiciário.E o Lula vai se f* nesse mandato"
883,2022-10-15 23:54:06+00:00,https://twitter.com/BonebergFabio/status/1581433265252356097,BonebergFabio,@gabriel_chalita @geraldoalckmin @LulaOficial @Haddad_Fernando https://t.co/KdMNDA3Akh
884,2022-10-15 23:54:06+00:00,https://twitter.com/NildoDias06/status/1581433264287678464,NildoDias06,"@LulaOficial Fala aí, companheiro CPX."
885,2022-10-15 23:54:06+00:00,https://twitter.com/lucianorolvan/status/1581433263607816192,lucianorolvan,Lula já tá gerando emprego 😎 https://t.co/9N0zHXjz3f
886,2022-10-15 23:54:05+00:00,https://twitter.com/bruderlein1992/status/1581433261984972800,bruderlein1992,"@LuisCaMarchena @BlogdoNoblat Troque a foto, ponha a do Lula e concordarei."
887,2022-10-15 23:54:05+00:00,https://twitter.com/silveira147/status/1581433260176859136,silveira147,@eurenesilva Lula aquecendo a economia... https://t.co/0mquGp3sqo
888,2022-10-15 23:54:04+00:00,https://twitter.com/luciafk/status/1581433257270255617,luciafk,@eduardopaes @LulaOficial https://t.co/FMCQfQTSkg
889,2022-10-15 23:54:04+00:00,https://twitter.com/FTelesvarela/status/1581433254833373184,FTelesvarela,"TODOS SABEM QUE LULA DEFENDE O ABORTO.

QUE LULA É LADRÃO E BANDIDO. https://t.co/1MDyfeeuv2"
890,2022-10-15 23:54:04+00:00,https://twitter.com/underground_xP/status/1581433254585909252,underground_xP,@LulaOficial Lixo.
891,2022-10-15 23:54:02+00:00,https://twitter.com/GomesRoberto99/status/1581433247027716096,GomesRoberto99,GRANDE VITÓRIA!! BOLSONARO SURTA AO VER QUE LULA CONSEGUIU TOMAR EVANGÉL... https://t.co/kfXHZWuZ1H via @YouTube
892,2022-10-15 23:54:02+00:00,https://twitter.com/cmgmac/status/1581433246348255232,cmgmac,"@revistaoeste A propaganda ofendeu “ a honra e a imagem” do Lula, segundo a decisão.  Deixe aqui sua 👇👇 https://t.co/QZ3rxTFsw2"
893,2022-10-15 23:54:01+00:00,https://twitter.com/pedro_tfk/status/1581433244536356864,pedro_tfk,O AMOEDO declarou voto no Lula
894,2022-10-15 23:54:01+00:00,https://twitter.com/DireitoVivo/status/1581433242359853056,DireitoVivo,Anitta abandona Lula. Ela sabe que vai dar m3rd@ se ele for eleito 😂 https://t.co/UdX47gWQTO via @YouTube
895,2022-10-15 23:54:01+00:00,https://twitter.com/Rosange22204198/status/1581433241994637314,Rosange22204198,@rj_martinha @FlavioC46259320 @pecuariarural @Metropoles Ja o lula rsrses https://t.co/SD3QLOtmdL
896,2022-10-15 23:54:00+00:00,https://twitter.com/ItarubiaLima/status/1581433237938634752,ItarubiaLima,@eduardopaes @LulaOficial https://t.co/mey4p722L1
897,2022-10-15 23:54:00+00:00,https://twitter.com/ApenasLaw/status/1581433237171077120,ApenasLaw,"Tem que ser muito cabeça de piroca pra achar que tse faz censura a favor do lula
O programa eleitoral do Bolsonaro cheio de mentira e rolando normalmente..."
898,2022-10-15 23:53:59+00:00,https://twitter.com/Guidinft/status/1581433235850297345,Guidinft,@MidiaNINJA Por causa do Lula.
899,2022-10-15 23:53:59+00:00,https://twitter.com/ZiebellVeronica/status/1581433234982076416,ZiebellVeronica,@arildo_luz @LulaOficial https://t.co/BkafqlAN0n
900,2022-10-15 23:53:59+00:00,https://twitter.com/o_macci/status/1581433234507776000,o_macci,meu bolo supresa foi o melhor aaaaaa ❤️@LulaOficial @natbonavides @fatimabezerra https://t.co/fZ6hMQH7To
901,2022-10-15 23:53:59+00:00,https://twitter.com/Albmouta/status/1581433233488551942,Albmouta,@BlogdoNoblat Sim. Lula na cadeia.
902,2022-10-15 23:53:58+00:00,https://twitter.com/OdemarLucio/status/1581433232608071681,OdemarLucio,"""O papel do Estado é criar condições para que todas as pessoas tenham oportunidade"", disse @LulaOficial."
903,2022-10-15 23:53:58+00:00,https://twitter.com/FightleftV/status/1581433232016695297,FightleftV,@marciatiburi O Lula né kkkkkkkk
904,2022-10-15 23:53:58+00:00,https://twitter.com/P4ul04ndr4d3/status/1581433231584686080,P4ul04ndr4d3,"@wilkerleaods Te mandei um pix de 13 reais
Por que 13 é o numero do @LulaOficial"
905,2022-10-15 23:53:58+00:00,https://twitter.com/pace_ely/status/1581433228971282432,pace_ely,@desmentindobozo @FlavioBolsonaro @BolsonaroSP @jairbolsonaro @filgmartin @fabiofaria @ciro_nogueira @fabiowoficial @TheInterceptBr @ggreenwald @LulaOficial https://t.co/kRSDsjyksf https://t.co/K4LRzErfDf
906,2022-10-15 23:53:57+00:00,https://twitter.com/KatyaBraganca/status/1581433224940556289,KatyaBraganca,"@LulaOficial SIGA EM FRENTE, LULA.
A ""PAPUDA"" TE ESPERA!!
🤣🤣🤣🤣🤣🤣🤣🤣🤣
#Lulateulugarenacadeia"
907,2022-10-15 23:53:57+00:00,https://twitter.com/PinheiroM7/status/1581433224626319360,PinheiroM7,"@gabriel_chalita @geraldoalckmin @LulaOficial @Haddad_Fernando Ladrão de merenda e vice do LADRÃO.... ""Me diga com quem andas que direi quem és"""
908,2022-10-15 23:53:57+00:00,https://twitter.com/rickgaldino/status/1581433224579846144,rickgaldino,"Programa eleitoral de 15/10/2022:

PT - @Lula e @Haddad_Fernando desejaram Feliz Dia dos Professores.
PL e REP - Nenhuma menção aos professores.

Você entende a diferença?

🤡"
909,2022-10-15 23:53:56+00:00,https://twitter.com/Nadador131/status/1581433224420478978,Nadador131,@OficialJBr LULA É A ESPERANÇA DO BRASIL
910,2022-10-15 23:53:56+00:00,https://twitter.com/pitchulax/status/1581433222931845121,pitchulax,"meu padrasto defendendo o lula e xingando o bolsonaro, minha mãe sendo fofinha com o povo lgbt acho q entrei na casa errada"
911,2022-10-15 23:53:56+00:00,https://twitter.com/EdsonMarcon30/status/1581433222168072193,EdsonMarcon30,@renato_battista Vc e pior que pessoa que vota no lula
912,2022-10-15 23:53:56+00:00,https://twitter.com/eii__noemarty/status/1581433220771373056,eii__noemarty,@Hubertobarth @ManuelaDavila @LulaOficial @BaixaEssa
913,2022-10-15 23:53:55+00:00,https://twitter.com/PauloDoni/status/1581433219970236416,PauloDoni,"@joaoamoedonovo João, embora não apóie Lula ou Bolsonaro, eu estou contigo nos seu direito ao voto como b entender. O Novo, infelizmente, virou um partido sem expressão, esvaziou, ficou pequeno. Será um nanico do centrão.  Se fosse vc eu cairia fora. O povo que está no comando não merece respeit"
914,2022-10-15 23:53:55+00:00,https://twitter.com/playsopretend/status/1581433218338680832,playsopretend,"""logo virá a egua descorada e depois dela os outros, a lula gigante e a chama escura, o leão e o grifo, o filho do sol e o dragão do pantomimeiro."" https://t.co/dyNuUMq8cs"
915,2022-10-15 23:53:54+00:00,https://twitter.com/BlogDoTato67/status/1581433212793851904,BlogDoTato67,"#BlogDoTato nas #Eleicoes2022:  
Lula MENTE descaradamente ao dizer que criou o #G20 (grupo das 20 maiores economias do mundo) e que no início criou os céus e a terra (*).
📺 @CNNBrasil 
* contém ironia 
#LulaNemfudendo https://t.co/OL4Sggmiqk"
916,2022-10-15 23:53:53+00:00,https://twitter.com/Pessoa_Pipol/status/1581433211632373760,Pessoa_Pipol,@Desesquerdizada @partidonovo30 Vai expulsar todos que declaram voto em Bolsonaro e Lula?
917,2022-10-15 23:53:53+00:00,https://twitter.com/tvsmart_____/status/1581433211116457985,tvsmart_____,@alcrsk Lula sempre me representando💪
918,2022-10-15 23:53:53+00:00,https://twitter.com/Jeffeso68570498/status/1581433208763138048,Jeffeso68570498,@taoquei1 Ainda nisso Lula está na frente kkkkkkkkk
919,2022-10-15 23:53:52+00:00,https://twitter.com/bakkabe/status/1581433207345455104,bakkabe,wtf o amoedo votando no lula
920,2022-10-15 23:53:52+00:00,https://twitter.com/ibraladim/status/1581433206938574848,ibraladim,"@whoisbrieI @CentralEleicoes Se matarem ou tentarem fazer algo contra o Lula, aí sim que o Bolsonaro pode se despedir do Palácio da Alvorada, a chapa PT/PSB não terá 53% dos votos, mas sim 60%."
921,2022-10-15 23:53:52+00:00,https://twitter.com/Giicapivara/status/1581433206133645312,Giicapivara,@RonertoVieira @LulaOficial Vai la cadelinha do Bolsonaro
922,2022-10-15 23:53:52+00:00,https://twitter.com/AnaSaFreire/status/1581433204875018241,AnaSaFreire,@Lari4L @andreporci Lamento te informar que nāo é montagem. Vc pode ver no vídeo a partir de 20:45. Pelo visto vc nāo sabe o que é uma montagem e deve acreditar naquelas fotos fake do Lula. https://t.co/QgE3s7UqQG
923,2022-10-15 23:53:52+00:00,https://twitter.com/jose_ussui/status/1581433203776114688,jose_ussui,"@RaphaOReis @janning_thiago @CarlaCalmon26 @Damn_Eloy @LulaOficial Continuarei a ser tolerante, mesmo depois de Lula ganhar."
924,2022-10-15 23:53:51+00:00,https://twitter.com/samia_belem/status/1581433203046625283,samia_belem,"@15demaiode19891 @AndreJanonesAdv @LulaOficial Vai estudar...olha a inflação no mundo como esta,teve Covid..agora tem guerra...o mundo todo esta lidando com alta nos produtos,inclusive a Argentina do cupanheiro Luladrão...deixa de ser mula do PT e vai estudar!!"
925,2022-10-15 23:53:51+00:00,https://twitter.com/gabigol84/status/1581433200865222656,gabigol84,Os cara falando que o pix vai acabar quando o Lula virar presidente kkkkk caralho tem que ser muito burro
926,2022-10-15 23:53:50+00:00,https://twitter.com/SlipknoticoRj/status/1581433198688743424,SlipknoticoRj,"@eduardopaes @LulaOficial Dudu cachaça, eu voto 22 🇧🇷! Seu desespero todos nós sabemos, uma hora a casa vai cair..."
927,2022-10-15 23:53:50+00:00,https://twitter.com/miak4ara/status/1581433197685972993,miak4ara,Lula tava era morto de cansado de tanto pular trio elétrico foi gravar uma propagandazinha
928,2022-10-15 23:53:50+00:00,https://twitter.com/Naim72089503/status/1581433197312634881,Naim72089503,"@str_username @clodo_junior @joaoamoedonovo Mas falar até papagaio fala, eu posso produzir 4 print de falas do Lula no mesmo sentido, eu quero uma ação concreta, o Bolsonaro tomou alguma ação concreta antidemocrática?"
929,2022-10-15 23:53:50+00:00,https://twitter.com/pedro_7sjp/status/1581433197082341376,pedro_7sjp,@jandira_feghali Pior é votar no lula
930,2022-10-15 23:53:49+00:00,https://twitter.com/josepedro65_/status/1581433193672347648,josepedro65_,É como eu disse alguns tweets atrás: Amoedo sabe o risco que a democracia brasileira corre com a reeleição do Bolsonaro e por isso votará no Lula. Qualquer pessoa com 3 neurônios sabe que ele será oposição caso o petista seja eleito e que seu voto é para evitar + 4 anos de Jair. https://t.co/lcT3gVH1GO
931,2022-10-15 23:53:49+00:00,https://twitter.com/rightizen2020/status/1581433191638110213,rightizen2020,"@RaquelStasiaki ""as pessoas não votam no Bolsonaro porque acham que ele vai fazer o que nunca fêz e votam no Lula porque acham que ele não vai fazer o que já fêz"""
932,2022-10-15 23:53:48+00:00,https://twitter.com/eglebertholdo/status/1581433190249795586,eglebertholdo,@FlavioDino Mas não  se pode mais dizer que o LULA  É  A FAVOR DO ABORTO!
933,2022-10-15 23:53:48+00:00,https://twitter.com/Mike203201/status/1581433190014599168,Mike203201,"@CNNBrasil Falem a verdade !! Lula não 'erra', na verdade Lula 'mente' !!!"
934,2022-10-15 23:53:48+00:00,https://twitter.com/Ronaldo23322631/status/1581433189548978176,Ronaldo23322631,"@marlonsousa34 @LulaOficial @AndreJanonesAdv Crime eleitoral .mas,não vão beber,a não ser pra chorar...gado comer gado...esquisito"
935,2022-10-15 23:53:48+00:00,https://twitter.com/Conserv41024387/status/1581433189041520643,Conserv41024387,@MarceloFreixo @LulaOficial https://t.co/VRozHiyuf0
936,2022-10-15 23:53:48+00:00,https://twitter.com/Danieldovaltbt/status/1581433187997462528,Danieldovaltbt,@jairbolsonaro O ladrão do Lula disse que é pouca gente....só mentem....
937,2022-10-15 23:53:48+00:00,https://twitter.com/EstherThedoro/status/1581433187795800065,EstherThedoro,"@felipeneto Nossa, esta de parabéns @felipeneto , muito bem, adorei... presidente @LulaOficial os organizadores de sua campanha deveria pegar esse vídeo, é didático e esclarecedor .."
938,2022-10-15 23:53:47+00:00,https://twitter.com/ConversadeTV/status/1581433186088673280,ConversadeTV,@mariosabinof Lula nem ganhou e já esta censurando a imprensa...essa desculpa do Amoedo não cola.
939,2022-10-15 23:53:46+00:00,https://twitter.com/SdkBrito/status/1581433179046440960,SdkBrito,"@LulaOficial @lexaok9 Pra quem defende a democracia não fica legal ofender os eleitores do adversário. Se foi mixuruca o problema é deles. Devemos seguir nossa luta sem ofender como eles são acostumados a fazer. Precisamos ser a diferença meu amigo. Sou Lula, mas não podemos agir como bolsominion."
940,2022-10-15 23:53:45+00:00,https://twitter.com/ZiebellVeronica/status/1581433177419415552,ZiebellVeronica,@arildo_luz @LulaOficial https://t.co/sAWKcpHQIh
941,2022-10-15 23:53:45+00:00,https://twitter.com/Tonico_B22/status/1581433176215326720,Tonico_B22,"@FlavioDino Estranho que os Prefeitos envolvidos são do Maranhão e do Piauí, ligados a um Senador do PDT, que te apoiou e apoia  Lula.
O que vc tem dizer sobre isto?"
942,2022-10-15 23:53:45+00:00,https://twitter.com/larissazoliver/status/1581433176152367104,larissazoliver,@patriickkkk__ @MrLenny_Br @priscilllando @partidonovo30 Só para vc lembrar idolatra de bandido! Misógino! Seu lula ladrao te roubou descaradamente!!!!! https://t.co/NIy4QYa5Kb
943,2022-10-15 23:53:45+00:00,https://twitter.com/craquefelippe/status/1581433175980806144,craquefelippe,"@JP_miguel JP, nosso eterno pagodeiro!

P.s.: dezão pra tu mandar um Lula lá no microfone."
