,date,url,username,content
282,2022-10-03 23:59:13+00:00,https://twitter.com/ritacplenz/status/1577085895584649216,ritacplenz,@ptbrasil Bolsonaro reeleito ptralha
283,2022-10-03 23:59:12+00:00,https://twitter.com/EversonBuchi1/status/1577085895202983937,EversonBuchi1,"Teve muita queixa disso no estrangeiro, com prejuízos para Bolsonaro... https://t.co/CMVZK1U4xU"
284,2022-10-03 23:59:12+00:00,https://twitter.com/BELIBELLS/status/1577085894481223680,BELIBELLS,@VEJA @ZehdeAbreu @radaronline Uma vez pato sempre pato. Vive lambendo Bolsonaro.
285,2022-10-03 23:59:12+00:00,https://twitter.com/AndrewTRei1/status/1577085894288232448,AndrewTRei1,"@peltzmadeline DJTS and Bolsonaro are both Authoritarians, therefore, Bannon's stupid comments track perfectly..."
286,2022-10-03 23:59:12+00:00,https://twitter.com/XLPINK/status/1577085893529198592,XLPINK,"acho que o vizinho do espeto descobriu que eu sou lula lá lá, já colocou “22 é Bolsonaro” umas 50 vezes pra tocar altão aq na porta"
287,2022-10-03 23:59:12+00:00,https://twitter.com/AzileiraA/status/1577085892661248000,AzileiraA,@selaelin vc so ta falando isso pra ganhar engajamento kkkkkkkkkkkkkk hoje no brasil se vc falar de neymar e bolsonaro vc tera sua conta verificada em menos de 2 dias e é isso q essa galera podre ta querendo aos montes
288,2022-10-03 23:59:12+00:00,https://twitter.com/candysstrangers/status/1577085892585754624,candysstrangers,"esses pobres de direita comentando ""misericórdia, que o povo não sabe votar"". Misericórdia é dessa sua vida fudida que nem reboco na casa tem, só come ovo e fica querendo babar nas bola de Bolsonaro"
289,2022-10-03 23:59:12+00:00,https://twitter.com/portalgp1/status/1577085892501524481,portalgp1,"O candidato petista disputa o 2º turno contra o atual presidente, Jair Bolsonaro (PL).

@jairbolsonaro  @NicaraguaRbd 

#política #lula #partido #brasil #nicaragua #Eleicoes2022 

 https://t.co/rMHGYrS8Yh"
290,2022-10-03 23:59:12+00:00,https://twitter.com/MordredSeven/status/1577085892317319168,MordredSeven,"@Nick_twm @barbftmendes @karenzinhavix @melbar_ @eguidaop A corrupção é inerente ao sistema capitalista meu amigo, se não quer um presidente que tem que bancar lobby de bancada burguesa (agrária, construção civil etc) vai pra Cuba, China,  porque o Bolsonaro faz a msm coisa"
291,2022-10-03 23:59:12+00:00,https://twitter.com/seokjsweet/status/1577085892044283904,seokjsweet,"ficou anos p entrar na federal, passou no sufoco pelo fies e agora vem apoiar o bolsonaro, é mole"
292,2022-10-03 23:59:12+00:00,https://twitter.com/iawslena/status/1577085892015296512,iawslena,corno filho de uma puta vagabundo imprestável inútil lixo do tipo mais asqueroso resto de aborto mal do mundo vai se foder 13 pika no seu cu Bolsonaro https://t.co/cFyJN4OaZg
293,2022-10-03 23:59:11+00:00,https://twitter.com/miriammariabjj/status/1577085890811174914,miriammariabjj,"@cortezpsol Parabéns 🍾🎉🎊🎈 
Vamos pra cima derrotar o Bolsonaro!"
294,2022-10-03 23:59:11+00:00,https://twitter.com/_mudinho_/status/1577085890634993664,_mudinho_,"@JulioCFBarsi Concordo com vc em relação à dificuldade que será governar com esse congresso e aprovar/revogar projetos. Mas não acho que podemos brincar com a vida das pessoas por mais quatro anos só pra ver o Bolsonaro se queimar mais. Se a pandemia não foi o suficiente, sem a pandemia pior."
295,2022-10-03 23:59:11+00:00,https://twitter.com/monemor/status/1577085889624567808,monemor,"@APrimeiraVia @PauloVieiraReal @cirogomes Tá vendo? Ciro passou 8 anos culpando Lula e o PT pela existência de Bolsonaro, pela polarização. Agora temos q pedir perdão? Que durmam abraçados no Bozo, essa conta vai pra todos. Menos de Ciro q certamente vai p/ Paris antes do 2 turno, tá se lixando até para seus eleitores."
296,2022-10-03 23:59:11+00:00,https://twitter.com/zaratusz/status/1577085889184157697,zaratusz,@Ediel18326100 Não acha uma opção viável mas acha uma opção viável mas é viável imitar pessoas com falta de ar e debochar de morte tenho absoluta certeza que o Lula não tava no poder quando aconteceu e o Bolsonaro não tava lá tentando recuperar.a questão é nenhum dos dois é bom mas...
297,2022-10-03 23:59:11+00:00,https://twitter.com/vivi_crf19/status/1577085888395620353,vivi_crf19,@VEJA @radaronline Sabe como chama isso ... Arrependimento.. Moro sabe que foi traíra com Bolsonaro que confiou nele.
298,2022-10-03 23:59:11+00:00,https://twitter.com/Nygma7677/status/1577085888123006976,Nygma7677,Lula le sacó a Bolsonaro más de 6 millones de votos de ventaja. El expresidente está muy cerca de ser reelegido por tercera vez. https://t.co/3NBI7LzbQ2
299,2022-10-03 23:59:11+00:00,https://twitter.com/papitothx/status/1577085887963594752,papitothx,Penso do mesmo jeito. O único inimigo que tem nas eleições é o Bolsonaro. https://t.co/IGa6CS7GCB
300,2022-10-03 23:59:10+00:00,https://twitter.com/o_OLopes/status/1577085886243942400,o_OLopes,"@APrimeiraVia Parem de curtir meu comentário, eu não quero +4 anos de Bolsonaro AHHHHHHHH"
301,2022-10-03 23:59:10+00:00,https://twitter.com/Oficial_Falcon/status/1577085885090213888,Oficial_Falcon,"@jairbolsonaro Acreditamos no senhor presidente, estamos com o senhor. 🇧🇷"
302,2022-10-03 23:59:10+00:00,https://twitter.com/Wayne1909_/status/1577085884016758784,Wayne1909_,"@elizaranieri_ Incrível como esquecem a baita sacanagen que o PT fez com o Ciro em 2018. Ele ia se eleger em cima do Bolsonaro, fácil.

E digo mais, provavelmente ele se reelegeria em primeiro turno esse ano, ou indicaria e elegeria o Lula com facilidade em 1o turno tbm."
303,2022-10-03 23:59:10+00:00,https://twitter.com/PedrettiRosana/status/1577085883886366720,PedrettiRosana,"@thvbegin Justamente por esse posicionamento xenofobico,  preconceituoso e racista de muitos bolsonaristas,  validado pelo atual presidente que não queremos mais Bolsonaro."
304,2022-10-03 23:59:10+00:00,https://twitter.com/anapprra/status/1577085883442139136,anapprra,"Victor passou a aula toda falando do bolsonaro, foi insuportável dms"
305,2022-10-03 23:59:10+00:00,https://twitter.com/FerhArquitecto/status/1577085883056295939,FerhArquitecto,Por eso los progres/wokes buena ondita terminan votando por personajes como Bolsonaro https://t.co/c9GRaL4HeG
306,2022-10-03 23:59:09+00:00,https://twitter.com/ansinvest1970/status/1577085880480989184,ansinvest1970,"@Rconstantino O Davila está torcendo para o bolsonaro perder as eleição e o Lula destruir o país, aí ele surge com o velho discurso dos oportunistas, acima de tudo é um covarde, é por isto que teve 0,02% dos votos. O Zema é muito mais político que ele é muito maior que este idiota."
307,2022-10-03 23:59:09+00:00,https://twitter.com/rottingblood/status/1577085880418062336,rottingblood,"Vendo isso aqui e lembrando que o Japão votou em peso no Bolsonaro, diferente dos demais países asiáticos https://t.co/75HQkM7ZzF"
308,2022-10-03 23:59:09+00:00,https://twitter.com/scarsmujo/status/1577085879717310464,scarsmujo,bizarro que desde 2014 eu falo sobre o bolsonaro ser um verme nessa casa e acham que é pura implicancia
309,2022-10-03 23:59:08+00:00,https://twitter.com/clarag35369579/status/1577085878199283713,clarag35369579,Estamos cansados de saber que metade dos imóveis comprados pela família Bolsonaro foi negociada em dinheiro vivo — pelo menos 51 imóveis.
310,2022-10-03 23:59:08+00:00,https://twitter.com/Moisalvesc/status/1577085877875924992,Moisalvesc,"A igreja esqueceu do irmãozinho.
Não achei certo postar a foto só de um com a bíblia da mesma forma que também não achei certo postar a foto só do outro com o Santo.
Fiquem na paz!
#LulaPresidente2022 #Bolsonaro https://t.co/VdHH34BEvW"
311,2022-10-03 23:59:08+00:00,https://twitter.com/jeane_ps_/status/1577085877498806272,jeane_ps_,"Só venho me decepcionando com gente próxima
1- estou descobrindo que votaram e votarão novamente no Bolsonaro"
312,2022-10-03 23:59:08+00:00,https://twitter.com/AmandaBetaAlves/status/1577085876290875393,AmandaBetaAlves,"@simonetebetbr Simone de seu apoio ao presidente @jairbolsonaro a sua política acrescentará muito no governo, não se junte ao PT pois esse partido tv sua história manchada pra sempre na nossa memória."
313,2022-10-03 23:59:08+00:00,https://twitter.com/joelitonllopes/status/1577085875313254401,joelitonllopes,Bolsonaro ganhou em Rodrigues Alves com 73% 👏🏼👏🏼👏🏼🫶🏻🇧🇷
314,2022-10-03 23:59:07+00:00,https://twitter.com/desativado121k/status/1577085873073844224,desativado121k,"Não é sobre apoiar Bolsonaro, é sobre não apoiar o maior bandido de todos os tempos."
315,2022-10-03 23:59:07+00:00,https://twitter.com/vargas_dada/status/1577085872536969216,vargas_dada,@gleisi Bolsonaro 22
316,2022-10-03 23:59:07+00:00,https://twitter.com/WuDuffuck/status/1577085871735853056,WuDuffuck,"""[...]libertar o Brasil do autoritarismo, da chantagem e da injustiça que tanto nos indignam""

BOLSONARO DECLARA APOIO À CANDIDATURA DE LULA NO SEGUNDO TURNO, ENTENDA https://t.co/j808kiE3fq"
317,2022-10-03 23:59:07+00:00,https://twitter.com/UlissesPacheco3/status/1577085870993461249,UlissesPacheco3,@deltanmd Cadê o apoio ao Presidente Bolsonaro???
318,2022-10-03 23:59:06+00:00,https://twitter.com/PascendiDGregis/status/1577085867784810496,PascendiDGregis,"@monark O Ciro que nunca perdeu no Ceará, ficou abaixo de 7% no Estado? Bolsonaro não foi o único que foi vítima de fraude nas urnas."
319,2022-10-03 23:59:06+00:00,https://twitter.com/ItamarPT13/status/1577085866576531456,ItamarPT13,"@jairbolsonaro Zema já incorporou o discurso de Bolsonaro. A ponto de sugerir que Lula e o PT ameaçam mais a democracia do que Bolsonaro. Ele só não apoiou Bolsonaro no primeiro turno com medo de perder votos de eleitores de Lula. Reeleito, Zema volta a mostrar sua verdadeira face."
320,2022-10-03 23:59:06+00:00,https://twitter.com/Zelitosalazar/status/1577085866253897728,Zelitosalazar,@jairbolsonaro DE NADA ADIANTA SE O SR NÃO GANHAR. ATITUDE.... QUERO VER O PRESIDENTE QUE ELEGEMOS EM 2018
321,2022-10-03 23:59:05+00:00,https://twitter.com/BetinhaTavares/status/1577085865712840704,BetinhaTavares,"@PastorMalafaia Como assim, seu verme imundo? Bolsonaro perdeu. Chegou em segundo, somando os votos do Lula com os votos dos outros candidatos vc vai ver a realidade, a maioria do povo brasileiro não quer vcs no poder!"
322,2022-10-03 23:59:05+00:00,https://twitter.com/Tupamc27/status/1577085865708638208,Tupamc27,HOMEM SE REVOLTA NO MERCADO E MANDA RECADO PARA BOLSONARO https://t.co/0kJz1vF8Qv via @YouTube
323,2022-10-03 23:59:05+00:00,https://twitter.com/by_jeoon/status/1577085865297264640,by_jeoon,"bolsonaro não é doente, doente é quem vota nele"
324,2022-10-03 23:59:05+00:00,https://twitter.com/patriciamrsss/status/1577085865075302400,patriciamrsss,hj eu chorei pq meu pai foi burro e votou no bolsonaro de novo e ainda falou um monte de bosta q n precisa do governo pq ele tem dinheiro e trabalho 🤩 mto linda a empatia dos cristãos 🤩🤩🤩
325,2022-10-03 23:59:05+00:00,https://twitter.com/romualdosully/status/1577085864424796160,romualdosully,@walamisbueno Metade do povo brasileiro entende que o maior esquema de corrupcao do planeta e mais tolerado que nojinho estetico do bolsonaro e foram influencidados pela midia que fez a pandemia ser responsibilidade dele. Morreu gente no mundo todo
326,2022-10-03 23:59:05+00:00,https://twitter.com/Rauldsilvasanta/status/1577085862592282624,Rauldsilvasanta,"@alertatotal @Gen_VillasBoas Imagina só por publicar fotos de bolsonaro fue bloqueado kakakaka, não sei se tenho nén seguidores kakakala
Mais votei https://t.co/KZCsiRHOnv"
327,2022-10-03 23:59:04+00:00,https://twitter.com/emewelix/status/1577085861887295488,emewelix,@CarolDeToni Bora olhar para @jairbolsonaro e esquecer as fotos lindas?
328,2022-10-03 23:59:04+00:00,https://twitter.com/kohakudrwgon/status/1577085860280868864,kohakudrwgon,"@LorenzeteMano o foda eh q os caras aqui ainda sao moderados kkkkkk vamo ver qnd fizer 8, 12 anos de governo bolsonaro (e sucessores), vao ta passando cada lei bizarra"
329,2022-10-03 23:59:04+00:00,https://twitter.com/siqueirahlucas/status/1577085859773304833,siqueirahlucas,@SorayaThronicke conivente com o inferno de Bolsonaro.
330,2022-10-03 23:59:03+00:00,https://twitter.com/_jvsanttos22/status/1577085856174645248,_jvsanttos22,"@LuisCoelho51 Culpa da roubalheira do PT que destruiu a economia do país, fazendo muitos imigraram para outros países. Não foi culpa do bolsonaro não"
331,2022-10-03 23:59:03+00:00,https://twitter.com/Yo_Laco/status/1577085856111726593,Yo_Laco,"@jdoedoe101101 Naaa, acá Espert se pinto de tibio e hipócrita. Primero un tibio por no querer decir lo que realmente es Lula, un chorro, y después por hablar de ser respetuoso con temas internos de otro pais cuando se canso de hablar mal de Bolsonaro..."
332,2022-10-03 23:59:03+00:00,https://twitter.com/RafaelD55464122/status/1577085855822278656,RafaelD55464122,@jairbolsonaro Deus patria família herarquia disciplina respeito iniguima soldados não se traem.linhas de Brasil rincão dos coió submisso ao sub mundo do crimes global das elites massonaria que são campeões em trapaças artimanhas descascar no Deus do profeta William marriom branham
333,2022-10-03 23:59:03+00:00,https://twitter.com/AnaAntniadeMel1/status/1577085854752931841,AnaAntniadeMel1,"@g1 Quem votou nela, por favor dê uma força para Bolsonaro, votar em Lula é retroceder. Que vergonha será para o honem de bem!"
334,2022-10-03 23:59:03+00:00,https://twitter.com/maricarregosa/status/1577085854568579073,maricarregosa,"6️⃣ Ocupe espaços onde os eleitores indecisos estão 📍
Não adianta ficar só no Twitter ou só em grupos onde a maioria das pessoas já é eleitora do Lula. Precisamos tirar votos do Bolsonaro de forma efetiva *onde estão os indecisos:* nos grupos de família e de colegas de trabalho +"
335,2022-10-03 23:59:03+00:00,https://twitter.com/TarikPitta/status/1577085853888704513,TarikPitta,"@p_sleal Mano as pesquisas erraram sim, alem de questao presidencial tem os governadores, foram mal dnv em prever a onda bolsonaro"
336,2022-10-03 23:59:02+00:00,https://twitter.com/jhesstuita/status/1577085853373173761,jhesstuita,"@_hamude quem é a favor da política sempre irá escolher um lado em momentos críticos, não aceitamos a imposição de voto útil pois tinham 12 candidatos, mas diante de um congresso e senado bolsonarista não tem como deixar o bolsonaro ganhar, é dar muito poder a ele"
337,2022-10-03 23:59:02+00:00,https://twitter.com/j4X313/status/1577085853020884992,j4X313,"@twentypast01 É a primeira vez na vida que voto num psdb, olha oq Bolsonaro me fez! Kkkkk"
338,2022-10-03 23:59:02+00:00,https://twitter.com/AubiReis/status/1577085852638842880,AubiReis,@rsallesmma @jairbolsonaro Tmj 💪🇧🇷
339,2022-10-03 23:59:02+00:00,https://twitter.com/QJMistica/status/1577085850826833920,QJMistica,"@Livroscons @LulaOficial Mais fácil p Bolsonaro fazer isso, isso que vcs não entendem"
340,2022-10-03 23:59:02+00:00,https://twitter.com/humaninha_/status/1577085849820225537,humaninha_,@JoPoubell Eu moro em sp/ nasci aqui. To inconformada dos terraplanistas de bolsonaro terem conseguido eleger um senador astronauta.
341,2022-10-03 23:59:01+00:00,https://twitter.com/ColosioFernando/status/1577085847706669057,ColosioFernando,"@FernandoAmandi Keep calm, and we will elect Bolsonaro!!!"
342,2022-10-03 23:59:01+00:00,https://twitter.com/_gabiperess/status/1577085847266291712,_gabiperess,"vcs me perdoe gente, mas até o dia 30 eu vou falar mal do bolsonaro aqui, e tudo que ele fez e faz de mal pro Brasil eu também vou expor SEMPRE"
343,2022-10-03 23:59:01+00:00,https://twitter.com/Adrianodiasdo12/status/1577085846960107521,Adrianodiasdo12,"Eu votei na Simone , segundo turno entre Lula  e bolsonaro , vou votar no bolsonaro,  PT nunca mais. https://t.co/tWHRXNRNpw"
344,2022-10-03 23:59:01+00:00,https://twitter.com/torquatodacosta/status/1577085845282361344,torquatodacosta,"@luisnassif Que cara escroto! Tá querendo eleger o Bolsonaro é babaca?! Continuem humilhando e cuspindo no Ciro e em quem votou nele, essa estratégia dará super certo, e o time está perfeito... Bolsonaro agradece"
345,2022-10-03 23:59:00+00:00,https://twitter.com/FabioRibas19/status/1577085844749705217,FabioRibas19,"@BrunoEnglerDM Votei em vc parceiro, vamos eleger Bolsonaro, mas pra 2024 tenho projetos na minha cidade e vou contar com seu apoio.
Busquemos as abstenções, indecisos e eleitores que estiverem abertos a mudar.
Temos uma guerra travada, mas se Bolsonaro ganhar teremos os próximos anos de gloria"
346,2022-10-03 23:59:00+00:00,https://twitter.com/douradofefs/status/1577085844674207744,douradofefs,@monark Deus me livre desse bostil no meu estado 🙏🏼🙏🏼🙏🏼 bolsonaro é o carai
347,2022-10-03 23:59:00+00:00,https://twitter.com/iguinxx_/status/1577085844162514944,iguinxx_,o que o chorão ia xingar o bolsonaro não tá escrito em lugar nenhum
348,2022-10-03 23:59:00+00:00,https://twitter.com/querimbora1/status/1577085844048859137,querimbora1,"@RitucciRafael @lotusdocerrado @Fer_MaFarias @cynaramenezes @LulaOficial Não viaja cara...olha esse Bolsonaro, dando dinheiro a rodo pra um monte de deputado e tirando de farmacia popular, tratamento de cancer, educação e saúde...isso tu não vê. E os casos de corrupção? Olha a além da sua raiva de PT. Bolsonaro é sujo e perverso"
349,2022-10-03 23:59:00+00:00,https://twitter.com/AgenteClown/status/1577085843927334913,AgenteClown,Dória simplesmente deixava o Bolsonaro falar as merdas que quisesse pq tava ocupado de mais governando SP pra dar ouvidos a criança mimada do planalto. Primeiro confronto entre os dois o Dória mandou um dedo do meio pro Bolsonaro e ditou as regras do país por meio de SP https://t.co/019Km8lJsj
350,2022-10-03 23:59:00+00:00,https://twitter.com/RitaTrindade11/status/1577085843868557313,RitaTrindade11,@Mi_Cunningham @conexaopolitica @jairbolsonaro Se Deus quiser!!
351,2022-10-03 23:59:00+00:00,https://twitter.com/Cristin71995097/status/1577085843537244161,Cristin71995097,@Exmarxistaa Sim. Está pedindo votos para o Bolsonaro.
352,2022-10-03 23:59:00+00:00,https://twitter.com/jheniv8/status/1577085842765799424,jheniv8,"@PresottoRicardo @Pipipip13354882 @walamisbueno lula foi homenageado na onu por ter tirado o país do mapa da fome e vc quer falar em comer carne de cachorro num país que, governado por bolsonaro, as pessoas compram osso no açougue pra fazer sopa? fome nunca deixou de existir, mas há anos nao via tanta gente batendo na porta+"
353,2022-10-03 23:59:00+00:00,https://twitter.com/ema2529/status/1577085842652553216,ema2529,@UOL Quem está no teto é Bolsonaro por conta da rejeição. Lula vai pegar todos os votos do Ciro e Tebet e Bozo precisa de 8 milhões de votos! É exatamente ao contrário!
354,2022-10-03 23:59:00+00:00,https://twitter.com/sarahalencarb/status/1577085841947516928,sarahalencarb,Pensando em falar que Vito no Bolsonaro pra não ter mais que escutar nada
355,2022-10-03 23:59:00+00:00,https://twitter.com/gabisdamaceno_/status/1577085841263902720,gabisdamaceno_,"Quando a gente fala que empresário vota no Bolsonaro, é empresário mesmo, estilo véi da Havan gente 🤡😂 https://t.co/auACEnMwWA"
356,2022-10-03 23:58:59+00:00,https://twitter.com/foIklet/status/1577085840823816192,foIklet,@dmatwnel To pra denunciar um traficante aq que posta apoio ao bolsonaro
357,2022-10-03 23:58:59+00:00,https://twitter.com/VitoriaM_LN/status/1577085840290766848,VitoriaM_LN,"@PaulaKrausche De forma alguma. Bolsonaro influenciou diretamente na escolha dos deputados, senadores e governadores. Quem votou nos candidatos de Bolsonaro, votou nele também para Presidente. É uma questão de lógica."
358,2022-10-03 23:58:59+00:00,https://twitter.com/LucasDeOlv3ira/status/1577085839150305280,LucasDeOlv3ira,@DaniloGentili É com essas piadinhas que vc quer presidir o Brasil? O Bolsonaro e o Lula fazem piadas melhores do que esta.
359,2022-10-03 23:58:59+00:00,https://twitter.com/flaviomc/status/1577085838667587584,flaviomc,"se Bolsonaro ganhar essas eleições, tudo leva a crer que Flávio Bolsonaro virá com tudo. e esse sim, é capaz de qualquer coisa.
acordem."
360,2022-10-03 23:58:59+00:00,https://twitter.com/AlineDe96570369/status/1577085838285946880,AlineDe96570369,"Quem começou a boa obra é fiel pra terminar..
Bolsonaro será Reeleito, eu creio nisso!
🇧🇷❤️🙏"
361,2022-10-03 23:58:59+00:00,https://twitter.com/Xlr8DeCalcinha/status/1577085837040578561,Xlr8DeCalcinha,"@euLufeeh @samiraclose O Kami falo em uma live que não iria votar no Bolsonaro, mas creio que ele também não votaria no Lula"
362,2022-10-03 23:58:58+00:00,https://twitter.com/rjmgarcia15/status/1577085836595642368,rjmgarcia15,"@porcopedia Mas vou te falar, eu tenho o pensamento que o Dória só fez o minimo porque o Bolsonaro era contra. Se o Bolsonaro fosse a favor de fechar, o Doria seria contra. É triste, mas real. Bom, vou tentar virar uns votos na conversa esses dias, vamos ver. Espero que tenhamos sorte."
363,2022-10-03 23:58:58+00:00,https://twitter.com/icaro_crf/status/1577085834800508928,icaro_crf,"@pedrolp_rocha e o pior q vai vim gente falando q eu apoio aquele merda do Bolsonaro, o povo ainda acredita q economicamente vamos melhor com o pt, Ciro com várias propostas boas, a tebet também uma concorrente digna, mas agora so tem gado de políticos, n adianta porra nenhuma tentar mudar isso"
364,2022-10-03 23:58:57+00:00,https://twitter.com/vascainoquimico/status/1577085832217104385,vascainoquimico,"O negócio tá sério demais, @BolsonaroSP @jairbolsonaro https://t.co/52MJg3jJWU"
365,2022-10-03 23:58:57+00:00,https://twitter.com/japayeahh/status/1577085831604752384,japayeahh,@apcutrim2 @jairbolsonaro🇧🇷 #BOLSONARO2023
366,2022-10-03 23:58:57+00:00,https://twitter.com/aecio141/status/1577085831139184640,aecio141,"@nsabino99 @jairbolsonaro Lula pode não ser futuro (acho que passa longe) 
 Mas Bolsonaro não é futuro, ele é um fascista."
367,2022-10-03 23:58:57+00:00,https://twitter.com/carolandradx/status/1577085828634857473,carolandradx,"@FrancyPortilla O Brasil saiu do mapa da fome apenas em 2014, 11 anos após o primeiro mandato do PT. 
O Brasil retornou ao mapa da fome em 2021, 3 anos após o primeiro mandato do Bolsonaro.
Não sou eu que tô falando, é a ONU.
Sem brincadeira, eu faço voluntariado e nunca vi tanta gente com fome"
368,2022-10-03 23:58:56+00:00,https://twitter.com/marcio_rw/status/1577085828215422976,marcio_rw,"@RomeuZema Apoia o Bolsonaro nessa e pede o apoio dele em 2026 pra presidente, seria lindo essa dobradinha."
369,2022-10-03 23:58:56+00:00,https://twitter.com/histdumaluanete/status/1577085828131483650,histdumaluanete,@rindodasituacao Tomei um susto achando q ele tinha declarado apoio ao Bolsonaro 🤦🏽‍♀️
370,2022-10-03 23:58:56+00:00,https://twitter.com/marsemestrelas/status/1577085827145879553,marsemestrelas,acabei de passar 56 minutos na terapia falando mal do bolsonaro que deliciaaaa
371,2022-10-03 23:58:56+00:00,https://twitter.com/ColombiJanine/status/1577085826630299649,ColombiJanine,@_antoniotoledo @walamisbueno E a culpa das mortes é do Bolsonarista. Qualquer pessoa honesta intelectualmente moral estudarias antes de colcar as mortes nas contas do Bolsonaro.
372,2022-10-03 23:58:55+00:00,https://twitter.com/betoraellucas/status/1577085823098400768,betoraellucas,@rogeriosmarinho @jairbolsonaro Acredito num roubo maior ainda. Ainda mais se Ciro e tebet apoiaram no 9. Mesmo que não seja certo acho quase impossível os eleitores deles votarem no ladrão.
373,2022-10-03 23:58:55+00:00,https://twitter.com/MuriloRicardoR2/status/1577085822586998785,MuriloRicardoR2,"Boa noite!
@acmneto_ saia de cima do muro!
Oficialize o seu apoio ao @jairbolsonaro que nós baianos que votamos no @joaoromaneto iremos te apoiar neste segundo turno, caso contrário votaremos nulo!
Fica a dica!"
374,2022-10-03 23:58:55+00:00,https://twitter.com/hey_riq/status/1577085822192713728,hey_riq,"Nossa, acabei de ver um vídeo de uma menina que perdeu o pai pro Covid com o audio do Bolsonaro debochando da doença e não consegui nem compartilhar pq achei pesado demais"
375,2022-10-03 23:58:55+00:00,https://twitter.com/cyberdanu/status/1577085820863152128,cyberdanu,@afectsoph @sunafav nao si matia o bolsonaro precisa do seu voto
376,2022-10-03 23:58:54+00:00,https://twitter.com/ccesar02/status/1577085819818369024,ccesar02,"Vc pode apresentar provas, argumentos, fatos pra os eleitores do Bolsonaro e do Lula e simplesmente eles irão ignorar. Como diz o ditado o pior cego é o que não quer enxergar, vcs são a escória desse Brasil!!!"
377,2022-10-03 23:58:54+00:00,https://twitter.com/alves_joshy/status/1577085819667775488,alves_joshy,@jairbolsonaro 👏👏👏👏👏👏👏👏👏 #GloboLixo
378,2022-10-03 23:58:54+00:00,https://twitter.com/Cynthia05895418/status/1577085819403190273,Cynthia05895418,@jairbolsonaro Vamos vencer dia 30!!! Pátria amada Brasil 🇧🇷
379,2022-10-03 23:58:54+00:00,https://twitter.com/JosJuraci4/status/1577085818921181184,JosJuraci4,"@jairbolsonaro Vai pulando marginal,"
380,2022-10-03 23:58:54+00:00,https://twitter.com/paginabalburdia/status/1577085818736640000,paginabalburdia,"@AndreJanonesAdv @LulaOficial JANONES, precisamos desconstruir o bolsonaro bom cristão, defensor da família e contra ""ideologia de gênero"", assim como Lula ""ladrão e a favor do aborto"". Estou no meio de evangélicos e a maioria votam nele ainda por isso. Precisamos desconstruir isso"
381,2022-10-03 23:58:54+00:00,https://twitter.com/siyoonfoda/status/1577085818010673152,siyoonfoda,"o Bolsonaro é tudo, menos cristão, ele vai CONTRA TODOS PRINCÍPIOS QUE JESUS PREGA"
382,2022-10-03 23:58:54+00:00,https://twitter.com/Eudes13418816/status/1577085818006638592,Eudes13418816,"@JbfTecnologia @Zambelli2210 @jairbolsonaro Um dos exemplos que aconteceu no Brasil todo, não existe outra explicação para esse resultado, o luladrão não sai nas ruas e nosso Presidente saí de cabeça erguida e junta multidões, o que mim encabula é que o Presidente não se manifesta sobre essas fraudes."
383,2022-10-03 23:58:54+00:00,https://twitter.com/Demetriotravas2/status/1577085816492347392,Demetriotravas2,Sou do nordeste e garanto Bolsonaro teve milhões de votos a mais que 2018. https://t.co/FLmLCt3JBD
384,2022-10-03 23:58:54+00:00,https://twitter.com/HeyBahia/status/1577085816341266432,HeyBahia,"@Caminhaopassos @mikkabrito @blog_formula1 @LulaOficial Realidade amigão to defendendo o Lula pq ou ele ou Bolsonaro será presidente. Então agora é sem papas na língua, vc não tá defendendo o Bolsonaro?
Ta defendendo o que?
Engajou nessa discussão pra que?
Quando eu te apertei sobre anular vc sumiu..."
385,2022-10-03 23:58:53+00:00,https://twitter.com/pri2013/status/1577085815632846848,pri2013,@PeKelmonApoio @sensocomum10 @BragaNetto_gen @jairbolsonaro Acho que desvendou a tempo
386,2022-10-03 23:58:53+00:00,https://twitter.com/Zezemello006/status/1577085815590879233,Zezemello006,"@bernardokuster2 @JotaVidal88 Amém. Votei e voto Bolsonaro, 22, pra esquerda não voltar e por causa do Bolsonaro. Oremos e nos posicionemos. Voto de novo Tarcísio e #BolsonaroPresidente22"
387,2022-10-03 23:58:53+00:00,https://twitter.com/Brunageo/status/1577085815183679488,Brunageo,"@onyxlorenzoni @jairbolsonaro Um fenômeno que negou oxigênio para crianças, adultos e idosos"
388,2022-10-03 23:58:53+00:00,https://twitter.com/paulosjr10/status/1577085814995312640,paulosjr10,"Votei na Soraya e não me arrependo
Contudo com a configuração do segundo turno não tenho escolha
Irei de @jairbolsonaro 
Não ao Luladrao"
389,2022-10-03 23:58:53+00:00,https://twitter.com/sadvause/status/1577085814697492480,sadvause,"olha na boa 
eu nem sei se freud explica o estudante de psicologia pró bolsonaro 
você, sendo um estudante da área da saúde, tem que ser NO MÍNIMO desinformado demais (e burro) ao ponto de apoiar um verme desses"
390,2022-10-03 23:58:53+00:00,https://twitter.com/sidmarbo3/status/1577085814634295297,sidmarbo3,@joaoalunaa VEM AQUI @filipebarrost @jairbolsonaro ISSO NÃO É NORMAL ESTÃO ROUBANDO NOSSOS VOTOS ISSO É CRIME ELEITORAL.
391,2022-10-03 23:58:53+00:00,https://twitter.com/giuciscato/status/1577085814151880704,giuciscato,ou na moral não aguento mais vê lula e bolsonaro na minha tl alguém posta vídeo de gatinho aí fazeno favor
