,date,url,username,content
706,2022-10-07 23:58:01+00:00,https://twitter.com/SimoneSampa/status/1578535146927497217,SimoneSampa,@LulaOficial Não doeu seu coração por ter roubado por tantos anos?Ahh não você não tem coração
707,2022-10-07 23:58:01+00:00,https://twitter.com/MariliseZoccoli/status/1578535146872926209,MariliseZoccoli,@ThiagoResiste @LulaOficial @FHC @ricardostuckert Estou com LULA
708,2022-10-07 23:58:01+00:00,https://twitter.com/HenriqCavalini/status/1578535145874694145,HenriqCavalini,@simonetebetbr @LulaOficial Fica nem vermelha de vergonha
709,2022-10-07 23:58:00+00:00,https://twitter.com/lugubremonotomo/status/1578535144851316737,lugubremonotomo,"@Henriquerr34 @OliveiraReal2 @radaronline Trocar 3 milhões de votos do lula pro bolso já empata mano, não é muito e da sim pelo prazo que temos"
710,2022-10-07 23:58:00+00:00,https://twitter.com/JoseRMFilho/status/1578535144767787009,JoseRMFilho,"@simonetebetbr @LulaOficial Dois vagabundos juntos, nada mais"
711,2022-10-07 23:58:00+00:00,https://twitter.com/rodrigoribas80/status/1578535144578613248,rodrigoribas80,@LulaOficial Pra cima dele presidente Lula!!
712,2022-10-07 23:58:00+00:00,https://twitter.com/wagneros4/status/1578535143886983168,wagneros4,@LulaOficial Falando assim nem parece que desviou dinheiro da educação
713,2022-10-07 23:58:00+00:00,https://twitter.com/demolidor_1984/status/1578535142905114624,demolidor_1984,O @TSEjusbr tem lado! Ele está militando a favor de Lula https://t.co/KhJIUVYQdT
714,2022-10-07 23:58:00+00:00,https://twitter.com/Alice_inland13/status/1578535141974061057,Alice_inland13,"Pra vitória de Lula no segundo turno, não há outro caminho senão a união de todo mundo que é contra a barbárie.
Por isso se faz necessário o diálogo, a articulação, a formulação de propostas que garantam direitos e a dignidade dos vários setores da sociedade.
#LulaEoPTuniãoEpaz https://t.co/Be2mVR1XzV"
715,2022-10-07 23:58:00+00:00,https://twitter.com/filipefconde/status/1578535141743374336,filipefconde,@LulaOficial Na @UN é foda hein PR 🤣🤣🤣 nem sabia que julgavam
716,2022-10-07 23:58:00+00:00,https://twitter.com/raybitten/status/1578535140879237120,raybitten,"@sales_julia_sap @Vaasques013 @flagbrl @FMartismo @LulaOficial Continua sendo considerado inocente perante a lei, como te disse reclama com a constituição
Art 5º, LVII, CF -“Ninguém será considerado culpado até o trânsito em julgado de sentença penal condenatória.”"
717,2022-10-07 23:57:59+00:00,https://twitter.com/Cristin65413910/status/1578535140052959232,Cristin65413910,@ricardostuckert @LulaOficial @FHC 😂😂😂😂😂😂😂 boa piada
718,2022-10-07 23:57:59+00:00,https://twitter.com/AdrillesPistola/status/1578535139923005441,AdrillesPistola,Se Lula ganhasse as eleições ele iria tomar a segunda propriedade de uma família?
719,2022-10-07 23:57:59+00:00,https://twitter.com/MariRomani3/status/1578535139180969986,MariRomani3,"@simonetebetbr @LulaOficial Que vergonha alheia!!
Teus eleitores devem estar com vergonha de ter votado em vc. 
#BolsonaroOrgulhoDoBrasil 
#BolsonaroReeleito 
#BolsonaroPresidente22"
720,2022-10-07 23:57:59+00:00,https://twitter.com/caiodipietro/status/1578535138857996288,caiodipietro,@ThiagoResiste @LulaOficial Estou com Lula
721,2022-10-07 23:57:59+00:00,https://twitter.com/jornal_cultura/status/1578535136920043531,jornal_cultura,"Datafolha divulgou nova pesquisa de intenção de voto para a Presidência da República. A diferença de Lula e Bolsonaro é de 5 pontos percentuais.

Petista está com 49% das intenções de voto, e o atual presidente com 44%. Margem de erro é de dois pontos.

#JornaldaCultura https://t.co/OuUzHyqPeV"
722,2022-10-07 23:57:59+00:00,https://twitter.com/HelMelo2/status/1578535136785678337,HelMelo2,@LulaOficial Lula 13!!!! Vacina antirrábica nele!!! Fora bozo
723,2022-10-07 23:57:59+00:00,https://twitter.com/SenabioVitor/status/1578535136768888832,SenabioVitor,"@LulaOficial Engraçado que quando a dilma sancionou a lei do SIGILO DE 100 anos, la em 2011, tu não criticou! E para de falar da ONU tu ja foi desmentido com esse discurso. Kkkkkk"
724,2022-10-07 23:57:59+00:00,https://twitter.com/Jaqueli91583721/status/1578535136702107649,Jaqueli91583721,@nordeste131 Lula
725,2022-10-07 23:57:58+00:00,https://twitter.com/abecassisjunior/status/1578535136152281089,abecassisjunior,@MarinaSilva @LulaOficial Melhor mesmo é entregar ao comunismo né?
726,2022-10-07 23:57:58+00:00,https://twitter.com/Juh5313/status/1578535134697238528,Juh5313,@LulaOficial Tenho certeza que a senhora sua mãe não tem um pingo de orgulho de vc hoje
727,2022-10-07 23:57:58+00:00,https://twitter.com/BenatharFacury/status/1578535134462345216,BenatharFacury,"@LulaOficial O povo do #nordeste infelizmente, muitos ainda continuam reféns de ideologias vagabundas que tu criou ao longo de décadas. Foi isso que ele disse. O povo #nordestino sabe disso e não vai cair na tua lábia... Meu povo nordestino, se votarem no larápio vcs estarão se matando"
728,2022-10-07 23:57:58+00:00,https://twitter.com/fbezerraint30/status/1578535132654231553,fbezerraint30,"@revistaforum Ela caiu no conto da carochinha do lula…..

22 neles🇧🇷🇧🇷🇧🇷🫡🫡"
729,2022-10-07 23:57:57+00:00,https://twitter.com/lexSeven3/status/1578535132021272576,lexSeven3,@felipeneto Eu  nao voto no lula  bolsonaro é melhor
730,2022-10-07 23:57:57+00:00,https://twitter.com/vitorandretti/status/1578535131601850368,vitorandretti,"@LulaOficial então tem que brigar com vc mesmo, boca de sacola"
731,2022-10-07 23:57:57+00:00,https://twitter.com/CercaKarin/status/1578535130725257216,CercaKarin,@updatecharts @LulaOficial @ptbrasil 🤢🤢🤮🤮
732,2022-10-07 23:57:57+00:00,https://twitter.com/m4rsa_/status/1578535130129260545,m4rsa_,"porque quando eu ensinei a fazer o L e falar Lula em seguida eu falei ""lula, Bolsonaro não"" mas ela entende que o nome eh LULA bolsonaro eu tô passando mal eh toda hora assim 😭😭😭😭😭🤣🤣🤣🤣"
733,2022-10-07 23:57:57+00:00,https://twitter.com/KelyGmez7/status/1578535129781506048,KelyGmez7,@LulaOficial Lula v@g@bundo
734,2022-10-07 23:57:57+00:00,https://twitter.com/Linda84867128/status/1578535129576005633,Linda84867128,@nave1964 Minha mãe brigou no grupo da hidroginástica. Acho que a veia é mais lulista que o Lula.
735,2022-10-07 23:57:57+00:00,https://twitter.com/ProfVMenezes/status/1578535128816824320,ProfVMenezes,"Olha a virada acontecendo ..

Toledo: Datafolha mostra teto de Lula rebaixado; disputa fica mais apertada https://t.co/vCxsKxIjwV via @UOLNoticias @UOL"
736,2022-10-07 23:57:56+00:00,https://twitter.com/neydetorquato/status/1578535128233439232,neydetorquato,@simonetebetbr @LulaOficial Nojo
737,2022-10-07 23:57:56+00:00,https://twitter.com/andrectelles/status/1578535127575298049,andrectelles,@ChronosChildl @Nilsonhandebol @LulaOficial Seguindo sdv
738,2022-10-07 23:57:56+00:00,https://twitter.com/AlexandreMS71/status/1578535127168487424,AlexandreMS71,"Esse País é um lixo!
A Corrupção vai continuar.
Basta esse lixo do Lula ganhar."
739,2022-10-07 23:57:56+00:00,https://twitter.com/FernandoCS_sc/status/1578535125595213824,FernandoCS_sc,"@VenancioPac @brunoravi1 @eu_erivelton Não conseguiria? O cara usoubo congresso pra que? Pra comprar inimizade? Os ministros do STF vieram de onde?

Lula tinha poder, controle e aprovação.

Não tem liberalismo economico no governo bolsonaro, nem do lula, é tudo economia de conchavo."
740,2022-10-07 23:57:56+00:00,https://twitter.com/TodaBahia/status/1578535124349485056,TodaBahia,Bolsonaro e Lula confirmam presença no primeiro debate do 2º turno https://t.co/FpL7ZEtQTf
741,2022-10-07 23:57:55+00:00,https://twitter.com/Olegrio7/status/1578535123905314816,Olegrio7,"Gente agora as agencias estão dizendo que aquele comentário do lula sobre roubar celular e beber cerveja é falso então colocam vários vídeos que são comentários de um outro momento e dizem que não tem ou dizem que é montagem, mas presta atenção https://t.co/EmbzDz54NF"
742,2022-10-07 23:57:55+00:00,https://twitter.com/MarcinhoCeara/status/1578535123426758656,MarcinhoCeara,"@JovemPanNews Lula,  Simone e Ciro. Falha só um para formar uma quadrilha."
743,2022-10-07 23:57:55+00:00,https://twitter.com/geographos/status/1578535123418746882,geographos,"@octavio_guedes @juliaduailibi A globo news com saudade do tempo que sentava o pau no PT sem dó nem piedade.
E vejam só. Entre o PT e a ditadura só existe o Lula.
Se Lula cair o PT vai junto.
E entre nós todos e a ditadura, só existe o PT. Se o PT cair vamos todos juntos.
Quem diria?
Começa a virar voto logo."
744,2022-10-07 23:57:55+00:00,https://twitter.com/RogeriaSantana9/status/1578535122902519808,RogeriaSantana9,@LulaOficial Bolsonaro agora no segundo turno vai fazer alguns decreto pra garantir votos mais vamos ficar de olho que não pode em véspera de eleição
745,2022-10-07 23:57:55+00:00,https://twitter.com/Alexcariocaffc/status/1578535122680180737,Alexcariocaffc,"@cald_bruno @bolso1turno22 @simonetebetbr @LulaOficial Mas tem q ter um lá não tem ,vai fazer o q então ?"
746,2022-10-07 23:57:55+00:00,https://twitter.com/GiordanoProteus/status/1578535122475048960,GiordanoProteus,@PaulaGoBas @omarxista #Lula Presidente!
747,2022-10-07 23:57:55+00:00,https://twitter.com/MarcioChart/status/1578535120142991360,MarcioChart,"@hdsttw @KnotFernando @LulaOficial Dele e dos filhos, estes enriqueceram é muito."
748,2022-10-07 23:57:54+00:00,https://twitter.com/LuciaCa07196963/status/1578535119656083458,LuciaCa07196963,"@LulaOficial Não, o Brasil nunca vai votar num criminoso mafios0 como vc . Vc que embaixo da mesa seta os acordos com o STF pra estuprar a vontade do povo Brasileiro, só assim pra ganhar poder , su vida toda foi assim, na base da sujeira. Sem isso vc não é ninguém pilantr4"
749,2022-10-07 23:57:54+00:00,https://twitter.com/LUCIANE80290599/status/1578535117433475073,LUCIANE80290599,@LulaOficial L@DRÃO !!
750,2022-10-07 23:57:54+00:00,https://twitter.com/FECluishenry/status/1578535116187783168,FECluishenry,@kimpaim Tão lavando a ficha suja do Lula.
751,2022-10-07 23:57:54+00:00,https://twitter.com/KellyEstrela4/status/1578535115763769345,KellyEstrela4,@updatecharts @LulaOficial @ptbrasil Tomara que ganhe e vamos brigar com os cachorros no lixo atrás de comida.
752,2022-10-07 23:57:53+00:00,https://twitter.com/Marinaches2/status/1578535115139190784,Marinaches2,"@LulaOficial Mas bem que o padre te deixou bem nervosinho né?!
Kkkkkkkkk
Dale Pe Kelmon"
753,2022-10-07 23:57:53+00:00,https://twitter.com/LuSaint_13/status/1578535114903998465,LuSaint_13,"@SuzetteGirotto @elza_cavalcanti @emersoseven @geraldoalckmin @LulaOficial @simonetebetbr @MarinaSilva A menos que você esteja comendo ração a base de milho e soja, não vai não. Quem alimenta esse país, é a agricultura familiar a qual o PT tem um vínculo bastante forte. Te cria, apoiador de cumedor de galinhas!"
754,2022-10-07 23:57:53+00:00,https://twitter.com/danielgonzaga/status/1578535114757525504,danielgonzaga,"@vitorbelfort Lula, né?
Que reservou 380 bilhões para serem gastos por esse troncho.
Bom voto.
Parabéns."
755,2022-10-07 23:57:53+00:00,https://twitter.com/Sabrina26592658/status/1578535114308390916,Sabrina26592658,"@tiggeschris @Marcelo_Gomesn @VemPraRua_br @MarinaD35288500 @CeliMonicaa @marcosouzam4 @Felipefnovaes @AlencarGusmao @RenatoO70006199 @AndrRobertoOli1 @grazigraziela @BrasilJumentis @SilviaArilla3 @Maria64834537 @robcarloscosta_ @raragaoneto @natlpcastro @EllenOliSilva @anadanova3 @Rogerioluis65 @AzevedoDane Prefiro o bolsonaro, sou conservadora e direita....vote vc no bandido do Lula corrupto, eu prefiro um tiro na minha cabeça, vai caçar voto para o bandido do lula, porque do outro lado já consegui um monte."
756,2022-10-07 23:57:53+00:00,https://twitter.com/Rodrigoofisico/status/1578535112979132416,Rodrigoofisico,@silveropereira @LulaOficial Defende corruptos.
757,2022-10-07 23:57:53+00:00,https://twitter.com/meawromantics/status/1578535111595036672,meawromantics,"lula diz que não eh comunista

boa tentativa lula, mas eu ainda vou votar no lula 😉 https://t.co/RM0YqLRixW"
758,2022-10-07 23:57:52+00:00,https://twitter.com/JBattisstta/status/1578535111196553216,JBattisstta,As eleições ao 1T a #globolixo dizia Lula ladrão corrupto eterno presidiário em 1 lugar nas pesquisas fakes kk. Agora com a pressão dos deputados e senadores sobre  #CPIDasPesquisas as empresas de pesquisas #derreteram. Ver Bonner e Renata falar Mito na frente é demais 😂😂😂😂😂 https://t.co/QUZYMIS0Of
759,2022-10-07 23:57:52+00:00,https://twitter.com/AdrieliRocha16/status/1578535110755774464,AdrieliRocha16,"@jairbolsonaro E outra coisa chega a ser engraçado o povo chamar Lula de ladrão 🤣
Tantas penitenciária lotadas, a única diferença que lá não tem nenhum candidato a presidência."
760,2022-10-07 23:57:52+00:00,https://twitter.com/de_mansu/status/1578535110269599744,de_mansu,@miriamleitao Lula vai perder no sudeste. Mas acho q não será suficiente para tirar a vantagem que Lula vai conseguir no Nordeste
761,2022-10-07 23:57:52+00:00,https://twitter.com/CamilaPazCosta1/status/1578535108931293185,CamilaPazCosta1,"@barroswcb @camilo_aggio Não precisa ter medo nenhum, tenha  esperança amigo, Lula vai ser eleito dia 30."
762,2022-10-07 23:57:51+00:00,https://twitter.com/brunohe46083823/status/1578535107291291648,brunohe46083823,@LulaOficial Vdd Lula vai ganhar
763,2022-10-07 23:57:51+00:00,https://twitter.com/paolovn/status/1578535107194810370,paolovn,"@j_gabriel98 @LulaOficial Não precisa ser louco, foi mais que provado que n tem prova contra ele."
764,2022-10-07 23:57:51+00:00,https://twitter.com/Lizmpfreitas21/status/1578535105840107523,Lizmpfreitas21,"@otaviofelipen @Joaovaladares Não é obediência a Lula, o comitê estadual que vota os apoios."
765,2022-10-07 23:57:51+00:00,https://twitter.com/WandesonAlves18/status/1578535105450373120,WandesonAlves18,@Jouberth19 Lula assassino.
766,2022-10-07 23:57:51+00:00,https://twitter.com/CelliaMarquess/status/1578535104829607936,CelliaMarquess,Estou com Lula Sempreeeeeeeeee
767,2022-10-07 23:57:51+00:00,https://twitter.com/LuziaZanol/status/1578535104741527552,LuziaZanol,@LulaOficial Não venceu processo nenhum. Foi descondenado pelos amiguinhos
768,2022-10-07 23:57:51+00:00,https://twitter.com/Dulceab28384405/status/1578535103478657025,Dulceab28384405,"@JosAntn70295004 E agora, apoia o lula incondicionalmente"
769,2022-10-07 23:57:50+00:00,https://twitter.com/babadodosfamoos/status/1578535102874669057,babadodosfamoos,Lula diz que Bolsonaro está com medo do petista ganhar e quebrar seus sigilos de 100 anos:
770,2022-10-07 23:57:50+00:00,https://twitter.com/John_Leitao/status/1578535102547922944,John_Leitao,Só falta o Brizola levantar do túmulo e tirar a foto com o Lula. Não duvido ❤️
771,2022-10-07 23:57:50+00:00,https://twitter.com/amandattbb/status/1578535100899151873,amandattbb,Não vejo a hora do Lula ganhar pra eu voltar a ver coisas inúteis e supérfluas no Twitter
772,2022-10-07 23:57:50+00:00,https://twitter.com/dannlelis/status/1578535100437782528,dannlelis,"@Miranda50sonia @LulaOficial Vamos, juntos, pela Esperança."
773,2022-10-07 23:57:50+00:00,https://twitter.com/Luzinetelopes12/status/1578535100391641088,Luzinetelopes12,"@LulaOficial Mentiroso você não é inocentado se abusar deve a vida ao Brasil. Pare de se gabar da Onu, quem é a Onu você roubou dos brasileiros. Se enxerga seu perfil e de frequentador de botequim, não de presidente."
774,2022-10-07 23:57:50+00:00,https://twitter.com/fportalete/status/1578535098957279232,fportalete,@LulaOficial 🙏🏾🥺 https://t.co/doAujy69KO
775,2022-10-07 23:57:49+00:00,https://twitter.com/LJacopetti/status/1578535098861092864,LJacopetti,@LulaOficial Kkkkkkk até que enfim vc será chamado de Mito só que é Mitomaniaco.
776,2022-10-07 23:57:49+00:00,https://twitter.com/bgietro/status/1578535096331608064,bgietro,"@Liv3vik Eu nao era nunca fui e nunca vou ser, lula 2023🍷"
777,2022-10-07 23:57:49+00:00,https://twitter.com/brunno_claro/status/1578535095597600768,brunno_claro,"@LulaOficial Ladrão!!! vai roubar a Venezuela, pq aqui a mamata acabou!!! Bolsonaro22"
778,2022-10-07 23:57:49+00:00,https://twitter.com/erichhenrique/status/1578535095186919424,erichhenrique,@LulaOficial @FHC @ricardostuckert Farinha do mesmo saco 😝
779,2022-10-07 23:57:49+00:00,https://twitter.com/Punishe71366275/status/1578535094855561216,Punishe71366275,"@LulaOficial Você é um burguês hipócrita, quero ver quantas Famílias você vai pôr na sua mansão, ali em Pinheiros..."
780,2022-10-07 23:57:48+00:00,https://twitter.com/Wesley_SAndrade/status/1578535094406377473,Wesley_SAndrade,"@jairbolsonaro O indivíduo que utilizar o fator “corrupção” como critério para definir entre votar em Lula ou Bolsonaro, e, com base nele, escolher o último não merece sequer receber o adjetivo de “burro”, para efeito de definir a sua limitação mental, porque a ofensa aos muares seria olímpica."
781,2022-10-07 23:57:48+00:00,https://twitter.com/valmabitt/status/1578535094343462914,valmabitt,@simonetebetbr @LulaOficial Sinto vergonha alheia… vc não vergonha em apoiar o ladrao no qual vc disse em sua campanha? Agora ele não e ladrao pq lhe dará um cargo? Politicos no Brasil são todos sem vergonha e sem o mínimo de caráter! Nunca votarei em um ser como vc! 👺😈
782,2022-10-07 23:57:48+00:00,https://twitter.com/hxmmelo/status/1578535094251200512,hxmmelo,@LulaOficial @FHC @ricardostuckert Tem mais escândalos nessa foto que na dos caras do fluxo aqui do bairro
783,2022-10-07 23:57:48+00:00,https://twitter.com/Shift_Bruno/status/1578535093869883392,Shift_Bruno,@bernardokuster2 @LulaOficial https://t.co/pn16d724X1
784,2022-10-07 23:57:48+00:00,https://twitter.com/ciencia_e_foda/status/1578535093517582336,ciencia_e_foda,@ElisaHeart2345 Pelo primeiro vez não acho o Lula tão ruim
785,2022-10-07 23:57:48+00:00,https://twitter.com/18laraujo/status/1578535092078923776,18laraujo,lula me ajuda faz alguma coisa
786,2022-10-07 23:57:48+00:00,https://twitter.com/victor_bigorna/status/1578535091080683520,victor_bigorna,@simonetebetbr @LulaOficial hahaha tu é muito chulé... pqp
787,2022-10-07 23:57:48+00:00,https://twitter.com/JuceleJuuh/status/1578535091055529984,JuceleJuuh,@LulaOficial Não filho. Vc pediu o direito de ser julgado em Brasília. E conseguiu. Vc não foi inocentado. Só adiaram tua sentença. Vc e o Bolsonaro ainda vão dividir cela!
788,2022-10-07 23:57:48+00:00,https://twitter.com/keniagarvey2016/status/1578535091038748673,keniagarvey2016,"O PLANO DO LULA NA VOLTA DO PODER;
MATAR  por causa de um celular pode
ROUBAR ir pra cadeia mais reduzir a pena 
E DESTRUIR o Brasil"
789,2022-10-07 23:57:48+00:00,https://twitter.com/faubdhei19/status/1578535090769928192,faubdhei19,"@agc0022 @AmericaElige They didn't fix anything. Datafolha is the one who said ""actually we were the most accurate pollster, it's impossible for us to have get it wrong, so what's happened is that a lot of voters from Lula, Gomes and Tebet switched to Bolsonaro in the last hour""
https://t.co/V3AW0b8Y1D"
790,2022-10-07 23:57:48+00:00,https://twitter.com/JmarcioR/status/1578535090686427136,JmarcioR,@ClaudeLuca_ @LulaOficial Dois assassinos!
791,2022-10-07 23:57:47+00:00,https://twitter.com/DarlanOliver/status/1578535090371850241,DarlanOliver,@Ticostacruz @LulaOficial https://t.co/IUXI7QGoxI
792,2022-10-07 23:57:47+00:00,https://twitter.com/Maxviana03/status/1578535089566203904,Maxviana03,@DeputadoFederal @LulaOficial Ao votar escolha o candidato que tenha o caráter igual ao seu.
793,2022-10-07 23:57:47+00:00,https://twitter.com/FiladelfoIgor/status/1578535088576671744,FiladelfoIgor,"@Thiago86474939 @caiobafelip Tecnicamente ele é menos danoso para o Brasil , pois é mil vezes melhor ter um idiota do Bolsonaro fazendo as merdas dele com o centrão com mídia e uma renca de pessoas enchendo o saco do que Lula que poder fazer o que quiser com aval de qualquer meio de comunicação e judiciário"
794,2022-10-07 23:57:47+00:00,https://twitter.com/87777777Ademar/status/1578535087775195137,87777777Ademar,2/2 ACONTECER NO BRASIL SE OS PAISES DA FRONTEIRA DE GOVERNO  COMUNISTA TÃO QUASE TODOS ASSIM?????? NO MÁXIMO MAIS UM OU DOIS ANOS ESSES PAISES ARGENTINA CHILE BOLÍVIA EQUADOR COLÔMBIA QUE TEM AMIGOS ROXO DO LULA VAI ESTAR DO MESMO E BRASIL TMB SE CASSO ESSE LULA GANHE https://t.co/8rrmO7IwzI
795,2022-10-07 23:57:47+00:00,https://twitter.com/Fernand83532823/status/1578535087477751808,Fernand83532823,@LulaOficial Ganhou não!!!! você é bandido condenado
796,2022-10-07 23:57:47+00:00,https://twitter.com/avionicosSimon/status/1578535086525665280,avionicosSimon,@Ticostacruz @LulaOficial Corja
797,2022-10-07 23:57:46+00:00,https://twitter.com/JPzaum/status/1578535086126874624,JPzaum,"@CentralEleicoes Ué, não iriam isentar quem recebe até R$ 5.000,00!! Ajuda nois Lula."
798,2022-10-07 23:57:46+00:00,https://twitter.com/ofcpedrin/status/1578535086068154368,ofcpedrin,"pô, ficou chato p caralho esse Lula x Bolsonaro todos os dias. dá p pular p dia 30 não? 👍🏻"
799,2022-10-07 23:57:46+00:00,https://twitter.com/Gabriell_Silv9/status/1578535085875220480,Gabriell_Silv9,"Pra quem não entendeu meu ponto de vista, eu concordo 45% no que o Bolsonaro diz e o restante no que o Lula fala..."
800,2022-10-07 23:57:46+00:00,https://twitter.com/nataliamaciels/status/1578535085296349185,nataliamaciels,"@Tha_0705 @leonebampi @FlavioBolsonaro realmente é uma fala bem problemática, mas faltou a continuação qnd perguntaram se ele admirava o hitler e ele respondeu que  não admirava as ideias e nem a ideologia. isso nos anos 70, dps disso lula foi presidente e nunca aplicou ideais nazi no governo, diferente do bolsonaro!"
801,2022-10-07 23:57:46+00:00,https://twitter.com/msdj_st/status/1578535082251677701,msdj_st,@ThiagoResiste @LulaOficial @FHC @ricardostuckert ESTOU COM LULA
802,2022-10-07 23:57:45+00:00,https://twitter.com/welton3013/status/1578535081748361216,welton3013,@LulaOficial https://t.co/71x0dNjziX
803,2022-10-07 23:57:45+00:00,https://twitter.com/elsondecaimbe/status/1578535080204464128,elsondecaimbe,"@sensacionalista Ele chamou o Lula para tomar um caldo de cana juntos. O Lula alegou que a cana que ele gosta, é 51 vezes melhor e que até gosta de um CALDINHO, mas tem medo de tomar uma CANA que já experimentou"
804,2022-10-07 23:57:45+00:00,https://twitter.com/StalloneCobra9/status/1578535078627459072,StalloneCobra9,@adenu @LulaOficial @xamaoficial @Podpah @igorcavalari @miticojovem @ptbrasil https://t.co/Andc6v4Ds1
805,2022-10-07 23:57:45+00:00,https://twitter.com/henrike_fla/status/1578535078392909824,henrike_fla,@filgmartin @LulaOficial https://t.co/XasFo0L0Ce
806,2022-10-07 23:57:45+00:00,https://twitter.com/luisccp104/status/1578535078061174784,luisccp104,@Magrao_SCCP Gastou para financiar idiota que acha que o Lula guardou tudo na cueca
807,2022-10-07 23:57:44+00:00,https://twitter.com/viniyasser01/status/1578535077893443584,viniyasser01,"@DrBrunoGino @LulaOficial Meu dr. discordo, quebra todos os outros sigilos, mantém o da vacina e lança campanha de vacinação usando ele como exemplo negativo. Pouco importa se aquela bosta tomou vacina ou não, queremos saber é dos desvios de dinheiro, corrupção..."
808,2022-10-07 23:57:44+00:00,https://twitter.com/luvhstm/status/1578535077629161473,luvhstm,"@ThiagoRibeiro96 @LulaOficial Meu filho, o Bolsonaro literalmente DEBOCHOU da morte de 700mil pessoas pela pandemia inclusive meu professor.
Vc é doido ou só se faz?"
809,2022-10-07 23:57:44+00:00,https://twitter.com/albert8020/status/1578535076656480257,albert8020,"@LulaOficial não minta para o povo, diga aí quantas igrejas o senhor fechou durante seu governo, o povo quer saber!!! 🇧🇷"
810,2022-10-07 23:57:44+00:00,https://twitter.com/morengueira_edu/status/1578535076358664192,morengueira_edu,"@LulaOficial Não vai não, Ladrão Corrupto não pode governar o Brasil"
811,2022-10-07 23:57:44+00:00,https://twitter.com/GibongaT/status/1578535076194705409,GibongaT,"@Cordeir88992450 @CNNBrasil Lula 🦑 e FHC , inimigos do Brasil"
812,2022-10-07 23:57:44+00:00,https://twitter.com/DanielRSilva86/status/1578535075678781440,DanielRSilva86,@MCrisLemos @DarkMjj @LulaOficial E o dinheiro que ele roubou? Vai postar tbm?
813,2022-10-07 23:57:44+00:00,https://twitter.com/rayracf/status/1578535075469107200,rayracf,@LulaOficial Mas mente demasiadamente!!!!!
814,2022-10-07 23:57:44+00:00,https://twitter.com/Valdine26374548/status/1578535075159093248,Valdine26374548,@ThiagoResiste @LulaOficial ESTOU COM LULA
815,2022-10-07 23:57:44+00:00,https://twitter.com/gaboazevedo/status/1578535074630279169,gaboazevedo,@choquei Se for na casa do lula tá tudo certo !
816,2022-10-07 23:57:44+00:00,https://twitter.com/faltand/status/1578535074081144834,faltand,@cabaqdesenha @LulaOficial Vamos juntos nessa 🇧🇷1️⃣3️⃣
817,2022-10-07 23:57:44+00:00,https://twitter.com/Luuanrafaell/status/1578535073884016641,Luuanrafaell,"@DaniloGentili Esse é um Legacy E145 VC-99C, trocaram justamente por usar menos combustível e economizar mais. Enquanto Lula, Dilma e Temer voavam no Airbus A319CJ (VC1A). Ou seja, enquanto o LADRÃO voava ele também roubou milhões 🤔"
818,2022-10-07 23:57:43+00:00,https://twitter.com/MDKzK4/status/1578535071715561472,MDKzK4,@LulaOficial Sabes contar uma boa piada
819,2022-10-07 23:57:43+00:00,https://twitter.com/_rafinhabfr_/status/1578535071250026496,_rafinhabfr_,O lula q vai fazer o Brasil virar a Venezuela sim confia https://t.co/UgR9P7Dre8
820,2022-10-07 23:57:43+00:00,https://twitter.com/EuQue_Luti/status/1578535071224516608,EuQue_Luti,"@cesovski O legal é que Lula ganhou em PoA (49x39), mas essas poucas regiões o Bolso tem bastante expressividade né. Fico imaginando se a proximidade de regiões mais nobres da cidade faz algumas regiões ficarem mais bolsonaristas (aquela coisa irreal de se sentir parte por estar próximo)."
821,2022-10-07 23:57:43+00:00,https://twitter.com/wagner40vargas/status/1578535071161942017,wagner40vargas,"@CarlaFioori @desmentindobozo Entendo e dizer que o Lula vai ganhar não vejo como “salto alto”, vejo como confiança.
As urnas mostraram que motociata não é indicativo político."
822,2022-10-07 23:57:43+00:00,https://twitter.com/RuasWelington/status/1578535070151110656,RuasWelington,@LulaOficial @FHC @ricardostuckert Sabem informar se essa capa da IstoÉ é fato ou fake? https://t.co/uuDXhA2ZZk
823,2022-10-07 23:57:43+00:00,https://twitter.com/ValdiviaLiette/status/1578535070000099329,ValdiviaLiette,"Com Lula você pode ter a religião que quiser, torcer pro time que quiser, amar quem quiser, só não pode espalhar ódio. Vamos ao que importa, trabalho, comida e educação @LulaOficial 
LULA PRESIDENTE 
Boa Noite❤️🕊
#LulaEoPTuniãoEpaz 
@Alexand92840726 @parasamuel @MilitanciaPt13 https://t.co/nbbWFXyYvo"
824,2022-10-07 23:57:43+00:00,https://twitter.com/ParuoloJoana/status/1578535069853306880,ParuoloJoana,"A relação do PT com os Narcoestados colombianos e Venezuelanos é real. É uma forma de financiamento, não é à toa a relação com o PCC também. #LulaNoPrimeiroTurno13 #Lula #Eleicoes2022 https://t.co/2gnzvXXDSE"
825,2022-10-07 23:57:42+00:00,https://twitter.com/RobertoAnd81/status/1578535068653350912,RobertoAnd81,@faltand @LulaOficial https://t.co/qqNIaEe5Tr
826,2022-10-07 23:57:42+00:00,https://twitter.com/AletheiaVieira/status/1578535068548575232,AletheiaVieira,Agora sim eu tô entrando no modo Círio. VIVA NOSSA SENHORA DE NAZARÉ E MEU PRESIDENTE É LUIZ INÁCIO LULA DA SILVA.
827,2022-10-07 23:57:42+00:00,https://twitter.com/EduardoLCSilva1/status/1578535068313997312,EduardoLCSilva1,"@LulaOficial Vagabundo safado, mentiroso e dissimulado"
