,date,url,username,content
651,2022-10-05 23:57:48+00:00,https://twitter.com/thewayiloveyou/status/1577810318322974721,thewayiloveyou,"@Canivetedequei1 @gabysantospdt Aiai princípios que podem nos custar muito caro!!! Podem custar à reeleição de Bolsonaro que fará um governo ainda mais autoritário! Tá mais do q na hora de engolir esse orgulho e se juntar de vdd a Lula. Entenda: eu tmb acho q Ciro seria a melhor opção para o Brasil, mas n deu!"
652,2022-10-05 23:57:48+00:00,https://twitter.com/jujuguene/status/1577810318058819584,jujuguene,"Trump celebra resultado de Bolsonaro na eleição: ""Venceu pesquisas e as ... https://t.co/CDP3wgNrXO via @YouTube"
653,2022-10-05 23:57:48+00:00,https://twitter.com/debnamdl/status/1577810316985094144,debnamdl,ESTUDANTE NÃO VOTA EM BOLSONARO
654,2022-10-05 23:57:48+00:00,https://twitter.com/MartaFalcao1/status/1577810316980781057,MartaFalcao1,@jairbolsonaro Sr.Presidente crie o Tribunal Militar Constitucional e moralize essa bagunça criada pelo Xandão.Estamos com o Sr.🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💛💛💛💚💚💚
655,2022-10-05 23:57:48+00:00,https://twitter.com/namuisgod/status/1577810316469182466,namuisgod,"governo bolsonaro tão ruim q fez até tulla ter q apoiar o lula, veyyyy kkk n tô acreditando https://t.co/ZOcC4AsA1O"
656,2022-10-05 23:57:48+00:00,https://twitter.com/austro_rg/status/1577810315789717510,austro_rg,"ALEXANDRE DE MORAES NÃO ESTÁ PREOCUPADO COM O AVANÇO DA DOENÇA NA POPULAÇÃO, *ELE QUER MANTER A NARRATIVA DE QUE BOLSONARO É ANTIVACINA.* LOGO APÓS AS ELEIÇÕES ELE VAI LIBERAR. https://t.co/3gzdHUKF1S"
657,2022-10-05 23:57:48+00:00,https://twitter.com/1980cher/status/1577810314950807553,1980cher,"@nordeste131 #NordestinoNãoVotaNoBolsonaro
BOLSONARO ODEIA O NORDESTE 

Desgraçado"
658,2022-10-05 23:57:48+00:00,https://twitter.com/igorbrp/status/1577810314816544768,igorbrp,"@_Janoninho Quando ele falou que usava verba pública pra comer gente, inocentemente achei que estava falando de sexo de uma maneira chula.
BOLSONARO CANIBAL"
659,2022-10-05 23:57:47+00:00,https://twitter.com/alicelarrusca/status/1577810313923022848,alicelarrusca,"bolsonaro quebrando o país porque sabe que vai perder e junto com isso deixar o próximo governo numa situação fodida que só em 4 anos não vai ser possível pra resolver, e tudo isso só jogar na cara que ""é o governo do pt"" e esses gados fingem que nada ta acontecendo AAAAAA"
660,2022-10-05 23:57:47+00:00,https://twitter.com/chaosinistro/status/1577810313226985473,chaosinistro,"Bolsonaro acabou de cortar rios de dinheiro de todas as instituições federais do país, parabéns pra quem continua apoiando e votando nele."
661,2022-10-05 23:57:47+00:00,https://twitter.com/Diopirs/status/1577810312450875393,Diopirs,@jairbolsonaro Esse fim faz parte.. Apocalipse.. mas agora vai ser os melhores momentos... até quebrar o pacto..
662,2022-10-05 23:57:47+00:00,https://twitter.com/angelopilla2/status/1577810312102830082,angelopilla2,"@MariLferreira Ahã...vamos mostrar uma fala do Bolsonaro pró-aborto e dizer aos reacionários ""Viu? Ele é a favor do aborto. Não é tão reacionário como vocês imaginavam."" Se você acha que ISSO ajuda a combater o reacionarismo meus parabéns."
663,2022-10-05 23:57:47+00:00,https://twitter.com/be_luchesi/status/1577810310685237248,be_luchesi,"@corujaels @felipeneto Até aí normal. Difícil é ver o contrário, quem paga as contas sempre será a favor do Bolsonaro e não do socialismo."
664,2022-10-05 23:57:46+00:00,https://twitter.com/GERLAINEGOMES10/status/1577810309884284928,GERLAINEGOMES10,"@odelmoleao É isso que temos que  fazer inundar a internet só de   coisas boas que fez o governo Bolsonaro mostrar a diferença entre 4 anos de governo de Bolsonaro mesmo com todos os  percalsos  guerra ,pandemia ,crise HÍDRICA  a etc... É comprar com os 16 anos de desgoverno  do PT"
665,2022-10-05 23:57:46+00:00,https://twitter.com/Joaocarlllo/status/1577810308378361857,Joaocarlllo,"@milalzm @jairbolsonaro Aham, quem estudou mesmo foi você kkkkk"
666,2022-10-05 23:57:46+00:00,https://twitter.com/biamorilla/status/1577810308118241280,biamorilla,"toda vez que entro no twitter tem um 
“URGENTE: Bolsonaro..:” não sei mais oq e atual ou não mas to amando ele se acabando todo"
667,2022-10-05 23:57:46+00:00,https://twitter.com/Mariinunes_/status/1577810307426254853,Mariinunes_,"@jairbolsonaro Decidir os rumos de uma nação= cortar todas as verbas de todas as universidades públicas, pra ter uma população burra, parabéns viu"
668,2022-10-05 23:57:46+00:00,https://twitter.com/turinhus/status/1577810306482544647,turinhus,"Bolsonaro, mizera!"
669,2022-10-05 23:57:45+00:00,https://twitter.com/CiaVermelho/status/1577810305224413184,CiaVermelho,Lula ESMAGA Bolsonaro por 72% a 28% no NORDESTE! Esse é o NORDESTE que eu amo!!!! ❤️❤️❤️❤️ https://t.co/SXM8SwwOBX
670,2022-10-05 23:57:45+00:00,https://twitter.com/jb_marcinha/status/1577810305123491840,jb_marcinha,@GugaNoblat Só um energúmeno como vc não entendeu oque o presidente Bolsonaro quer dizer
671,2022-10-05 23:57:45+00:00,https://twitter.com/dalmonfrey/status/1577810304611786754,dalmonfrey,@nikolas_dm @arthurmoledoval Se o Bolsonaro tiver que ganhar com aproveitador de refugiada eu penso que é até melhor perder para esse aproveitador ser lapado pelo PT.
672,2022-10-05 23:57:45+00:00,https://twitter.com/steehfumagalli/status/1577810304435617796,steehfumagalli,"Ainda teve a cara de pau de falar que não entendo de política haha, só pedi pra ela ir atrás das matérias do Bolsonaro e maçons e a matéria dele ter tirado  todo o dinheiro da faculdade federal, a mulher só não me chamou de Santa 🤔😂😂"
673,2022-10-05 23:57:45+00:00,https://twitter.com/AlissondeMeloF2/status/1577810304427253762,AlissondeMeloF2,"@Desesquerdizada Agora é briga de quem é mais odiado , acho que o Bolsonaro é mais odiado"
674,2022-10-05 23:57:45+00:00,https://twitter.com/ProfessoraIrni2/status/1577810304100171777,ProfessoraIrni2,"Bolsonaro acaba de chamar os nordestinos de analfabetos e sem cultura em live. Além de xenófobo, desumano e ignorante, ele é tbm mto burro"
675,2022-10-05 23:57:45+00:00,https://twitter.com/bellexgm/status/1577810303521357825,bellexgm,"tem arrombado pra votar no broxa do Bolsonaro, tem arrombado pra votar nulo/branco, tem arrombado pra simplesmente dar de ombros e dizer que não vai se posicionar pq política é chato KKKKKK vai tomar no cu é teu futuro fdp"
676,2022-10-05 23:57:45+00:00,https://twitter.com/Vanderl57606727/status/1577810302405599232,Vanderl57606727,@Conservadora191 @jairbolsonaro Eu vi
677,2022-10-05 23:57:44+00:00,https://twitter.com/WCapaloka/status/1577810302170693632,WCapaloka,"@WederJhonatan @AllehandroFenty @DaniMYGonzalez Sim, mas vai vim voto pra Lula tbm, Bolsonaro tem que ter a maioria dos votos de tebet e Ciro, que agr estão apoiando lula, e outra, até em 2018 com Haddad do jeito que é ruim de votos, ainda ganhou o dobro dos votos dos outros candidatos, em relação a Bolsonaro."
678,2022-10-05 23:57:44+00:00,https://twitter.com/benattiajala/status/1577810301050916870,benattiajala,"Seu pouquíssimo capital político, vc escolheu jogar no lixo!!
Obrigado por essa decisão de trair seus eleitores, quase 6 milhões que irão votar em Bolsonaro. https://t.co/31rbn1yvVE"
679,2022-10-05 23:57:44+00:00,https://twitter.com/gardevois/status/1577810300837003265,gardevois,"não aguento mais ver coisa de maçonaria, bolsonaro essa simone thatcher. cade os post de gatinho da minha tl?"
680,2022-10-05 23:57:44+00:00,https://twitter.com/politica2022_/status/1577810300719489027,politica2022_,@UOL Como se acabou no primeiro turno e Bolsonaro foi derrotado com uma diferença de 14% ? Estou sem enteder agora
681,2022-10-05 23:57:44+00:00,https://twitter.com/anaplrs/status/1577810300522348549,anaplrs,bolsonaro é tão burro que pqp https://t.co/mlGwrPTn1s
682,2022-10-05 23:57:44+00:00,https://twitter.com/TavaresJaksanio/status/1577810300253921280,TavaresJaksanio,"@frskio @GugaNoblat Os que foram eleitos sao os fieis s Bolsonaro seu trouxa, Damares, astronauta, sao alguns exemplos. Sabe nada de politics seu trouxa😂😂"
683,2022-10-05 23:57:44+00:00,https://twitter.com/Viviane0liveir4/status/1577810299813564418,Viviane0liveir4,"Caralho, eu odeio o Bolsonaro e odeio mais ainda quem vota nele  vai tomar no cu mano"
684,2022-10-05 23:57:44+00:00,https://twitter.com/edson123609/status/1577810298995703808,edson123609,"@RaquelC42482380 @Gracie_Moro É sinal de que se ela votou em Bolsonaro ainda há alguém inteligente na família, e que ela não deseja ver o país dela virar uma Venezuela, ela viu que o Lula é uma verdadeira desgraça.kkk https://t.co/x6OmOTZ640"
685,2022-10-05 23:57:44+00:00,https://twitter.com/matheeus__ms/status/1577810298139967488,matheeus__ms,"é tão rica que estuda em universidade pública e ainda vota em bolsonaro
é muito idiota mesmo viu"
686,2022-10-05 23:57:43+00:00,https://twitter.com/Alexand57109048/status/1577810296902762496,Alexand57109048,Patriotas é Bolsonaro 2023. https://t.co/yYd1fOQl0o
687,2022-10-05 23:57:43+00:00,https://twitter.com/gabrielrando/status/1577810296319639552,gabrielrando,"@joicehasselmann Quem é vc? Ah, é aquela mulher que surfou na onda Bolsonaro e o traiu, aquela que fez o teatrinho .... que hj voltou a ser ninguém... pouco importa sua opinião."
688,2022-10-05 23:57:43+00:00,https://twitter.com/rosespagnuolo/status/1577810295904505863,rosespagnuolo,"Após declarar apoio a Bolsonaro, web aponta indireta a Neymar em fala de Mano Brown. Confira! https://t.co/eq0UIxWBPs"
689,2022-10-05 23:57:43+00:00,https://twitter.com/HBetramini/status/1577810294553862145,HBetramini,"Bolsonaro resolveu associar o eleitor nordestino do Lula ao analfabetismo.Qto preconceito com o nordeste, com o povo.Por isso Lula foi o mais votado no nordeste pq é humano, tem bondade ao contrário desse coisa ruim q não presta.."
690,2022-10-05 23:57:42+00:00,https://twitter.com/FressatoO/status/1577810293471993856,FressatoO,"@jairbolsonaro @jairbolsonaro  Infelizmente o senhor pecou em varias coisas como politico e ser humano, mas o maior pecado foi de bater de frente com professores que doutrinão alunos de medicina e de universidades em geral para votar contra você e agora vamos ter q atura esse bandido outra vez."
691,2022-10-05 23:57:42+00:00,https://twitter.com/milken_eduardo1/status/1577810293278838786,milken_eduardo1,"Estou muito feliz hoje, com o sentimento da Vitória de Bolsonaro. A bem da verdade. Preso nem deveria votar. Imagine se descobrem quem votou no Bolsonaro. Serão capaz de matá-lo https://t.co/cn1SlkEBhp"
692,2022-10-05 23:57:42+00:00,https://twitter.com/andretadriano08/status/1577810292288856064,andretadriano08,Valeu!!! Vc e top!!! Obg pelo eu apoio ao nosso presidente @jairbolsonaro https://t.co/r5fIUgT9Rr
693,2022-10-05 23:57:42+00:00,https://twitter.com/FluMito22/status/1577810291668262912,FluMito22,"@ramon_eron @carlosaffonso1 @detinho_jesus @ciro_nogueira Se o ACM neto não apoiar o Bolsonaro tbm perde, pq ele precisa dos votos do Roma.

Ja que ele perde nos dois cenários, não tem nada a perder em fechar com um político que tem 70% de uma base no congresso."
694,2022-10-05 23:57:42+00:00,https://twitter.com/egipciano18/status/1577810289818570756,egipciano18,O Bolsonaro é o maior pregador de Fascismo e Neonazismo atualmente e vcs estão comendo de uma “ditadura comunista” que só existe na cabeça de vcs? Kkkkkkkkkkkkk
695,2022-10-05 23:57:42+00:00,https://twitter.com/ProfTirida/status/1577810289667481601,ProfTirida,@Rconstantino Saiu o Brasmarket tem 50% de Fake news au au au  de um Lado e 50% de fake news au au au do outro e uma aberração genocida no meio @jairbolsonaro https://t.co/3zxHyiy2Y5
696,2022-10-05 23:57:41+00:00,https://twitter.com/PauloRichter2/status/1577810288849682432,PauloRichter2,"@jairbolsonaro @Right_Side_2020 Estamos unidos por uma força que nem pode ser mensurada. Quando Deus toma a frente nenhum pleito é inalcançável. Força, Presidente que estamos contigo... 🇧🇷🇧🇷🇧🇷"
697,2022-10-05 23:57:41+00:00,https://twitter.com/anititto/status/1577810288161820672,anititto,Depois disso quero ver Bolsonaro ganhar kkkkk é 13 porra https://t.co/jplKwlylNd
698,2022-10-05 23:57:41+00:00,https://twitter.com/ana__bea3/status/1577810287830368256,ana__bea3,"Toda vez que vejo gente que é de minoria e diz que apoia o bolsonaro da vontade de rir na cara da pessoa, sério"
699,2022-10-05 23:57:41+00:00,https://twitter.com/bombeirodireita/status/1577810286547025928,bombeirodireita,"@Heinzeoficial @jairbolsonaro @onyxlorenzoni Mas Henzo você ficou em último lugar, alguém ainda se importa?"
700,2022-10-05 23:57:40+00:00,https://twitter.com/Milliekiki/status/1577810284579807237,Milliekiki,"Deve ser fake. O seu Jair não cometeria tal barbaridade, em véspera de eleição. Confere, @jairbolsonaro ? @PauIoGuedes ?
Mas, andam cortando tudo, mesmo. Depenando os programas, Saúde, Educação, Meio ambiente. Mas o Fundão e o Orçamento Secreto foram bem abastecidos, não? 🤦🏼‍♀️ https://t.co/MVn9nC85qq"
701,2022-10-05 23:57:40+00:00,https://twitter.com/francis58640917/status/1577810284193914881,francis58640917,@zoemartinez_05 Bolsonaro 22
702,2022-10-05 23:57:40+00:00,https://twitter.com/swagdemaisbro/status/1577810284181438464,swagdemaisbro,só o desgraçado do bolsonaro p estragar a vida dos outros pqp o estudante nao tem UM dia de paz
703,2022-10-05 23:57:40+00:00,https://twitter.com/BirreteyToga/status/1577810284101541889,BirreteyToga,@thecliniccl Heraldo Muñoz hablando webadas..Bolsonaro al final de su periodo presidencial ha respetado la democracia y está en pleno proceso de elección democrática.
704,2022-10-05 23:57:40+00:00,https://twitter.com/vasco_parana/status/1577810283787161602,vasco_parana,"@GortaireCarlos @EleicaoBr2022 Teve mudança no sudeste. Em SP teve uma onda que mudou os votos para bolsonaro, governador e senador, no RJ também. 

E os institutos mostravam a tendência desse movimento."
705,2022-10-05 23:57:39+00:00,https://twitter.com/Reeleito22/status/1577810280532295680,Reeleito22,"A piada do dia.
Bolsonaro é maçom e o Lula é cristão.
Kkkkkkkkkkk
Próxima!! https://t.co/IZZzR2MGmJ"
706,2022-10-05 23:57:39+00:00,https://twitter.com/clud60746832/status/1577810280431734784,clud60746832,"Ta magoada kkkkk lixo.Acabei de ver Bugou: Simone Tebet  fala dos escândalos de corrupção no Governo do PT e elogia a gestão da Petrobras, nos últimos três anos, durante o Governo Bolsonaro, VEJA VÍDEO - Clique para ver também ☛  https://t.co/faCSxyerQE via @TerraBrasilnot"
707,2022-10-05 23:57:39+00:00,https://twitter.com/MarianaCalore/status/1577810280331059203,MarianaCalore,@siteptbr Imagina se ele ver o governo do Bolsonaro
708,2022-10-05 23:57:39+00:00,https://twitter.com/KhayoLucio/status/1577810278418456580,KhayoLucio,"@77_frota Ainda bem que largou os ovos do Bolsonaro e viu que não é nada, apenas um medíocre artor da praça é nossa."
709,2022-10-05 23:57:39+00:00,https://twitter.com/Rodrigo55644662/status/1577810278284234752,Rodrigo55644662,"@BolsonaroSP Claro, bolsonaro ganhou 0 votos percentuais"
710,2022-10-05 23:57:38+00:00,https://twitter.com/chaotiicblue/status/1577810276392607744,chaotiicblue,como assim bolsonaro satanista
711,2022-10-05 23:57:38+00:00,https://twitter.com/chicocomentas/status/1577810275780149249,chicocomentas,"@jairbolsonaro AI VELHOTE VAI SE FUDER, PAU NO CU DO CARALHO, VERME INÚTIL DESGRAÇADO, CAPENGA, ENERGÚMENO, ADEPTO AO AZULZINHO (VULGO BROXAVEL) https://t.co/UWZqw7GvHl"
712,2022-10-05 23:57:38+00:00,https://twitter.com/ValoisCida/status/1577810275587293187,ValoisCida,@jairbolsonaro TMJ! 🙏🇧🇷👏💪2️⃣2️⃣ https://t.co/vqF0ryqkcs
713,2022-10-05 23:57:37+00:00,https://twitter.com/NancyVicente/status/1577810272261111808,NancyVicente,@ProfessoraIrni2 @jairbolsonaro Se vocês soubessem da verdade não comemorariam... ou sei lá... se vale tudo mesmo para o nine ganhar...
714,2022-10-05 23:57:37+00:00,https://twitter.com/JPbernardi09/status/1577810272227581952,JPbernardi09,"@dboracarolinee Menos educação, mais eleitor do Bolsonaro."
715,2022-10-05 23:57:37+00:00,https://twitter.com/Deboa613451151/status/1577810272017911810,Deboa613451151,"@RaquelC42482380 Acho que não vale a pena vcs duas ficarem em pé de guerra por seus candidatos, a verdade é que nenhum dos dois presta, hj eles se enfrentam e acusam amanhã formam uma aliança como pudemos ver no exemplo da chapa Lula + Alckmin e no apoio do Moro ao Bolsonaro, que o amor vença! ❤️"
716,2022-10-05 23:57:37+00:00,https://twitter.com/morgalashnikov/status/1577810271871041536,morgalashnikov,bonitim desse jeito defendendo o bolsonaro? haaa para ne
717,2022-10-05 23:57:37+00:00,https://twitter.com/JcaPedro/status/1577810271455821829,JcaPedro,@HoneyBa61636485 @GuilhermeBoulos NEM TODOS SEU IDIOTA.  meus pais são dois pra Bolsonaro. Votaram na Simone e ficaram com raiva por ela apoiar lula.
718,2022-10-05 23:57:37+00:00,https://twitter.com/FeolaFulvio/status/1577810270319267840,FeolaFulvio,"Esse povo precisa estudar o que é regular mídia. Odeie Lula, Bolsonaro, foda-se. Mas para de falar o que não sabe. https://t.co/8OhCv9uAnV"
719,2022-10-05 23:57:37+00:00,https://twitter.com/1980cher/status/1577810269023109121,1980cher,"@nordeste131 #NordestinoNãoVotaNoBolsonaro
BOLSONARO ODEIA O NORDESTE"
720,2022-10-05 23:57:36+00:00,https://twitter.com/raissanatassiaa/status/1577810265910935552,raissanatassiaa,Ridículo o jornal nacional hoje mostrar aquelas “pesquisas” prejudiciais ao Bolsonaro
721,2022-10-05 23:57:36+00:00,https://twitter.com/JeanCarloRibei8/status/1577810265537667072,JeanCarloRibei8,@leo_pascoal @onyxlorenzoni @jairbolsonaro 👏🏻👏🏻👏🏻👏🏻👏🏻
722,2022-10-05 23:57:36+00:00,https://twitter.com/roborebaixado/status/1577810265478922240,roborebaixado,@zLeO_Pacheco @jairbolsonaro Áudio editado. É impressionante como bolsonarista só se apoia na mentira.
723,2022-10-05 23:57:36+00:00,https://twitter.com/opiordegabriel/status/1577810265390944257,opiordegabriel,Nada me emputece mais do que ver colega meu de federal que vota no Bolsonaro e depois reclama que a universidade tá caindo aos pedaços
724,2022-10-05 23:57:35+00:00,https://twitter.com/viresanct/status/1577810264115892226,viresanct,"@jairbolsonaro É uma pisada na bola atrás da outra e ainda quer cair nas graças do povão? Tem jeito não camarada, já teve seus dias de glória. Adeus! https://t.co/VQX4dpQ3kb"
725,2022-10-05 23:57:35+00:00,https://twitter.com/crisffaria/status/1577810263838973952,crisffaria,BOLSONARO ODEIA O NORDESTE
726,2022-10-05 23:57:35+00:00,https://twitter.com/beatriznevezZzz/status/1577810263616757761,beatriznevezZzz,O Bolsonaro como sempre fazendo uma campanha suja cheia de mentiras e jogando baixo
727,2022-10-05 23:57:35+00:00,https://twitter.com/AgostinhoGalvao/status/1577810262903689218,AgostinhoGalvao,"O sempre deputado federal @chico_psol lembrou cortes orçamentários do Bolsonaro:
Ações para mulheres- 99%
Casa para agricultores- 99%
Infraestrutura para escolas - 97%
Capacitação de professores - 95%
Casa Verde Amarela - 95%
Farmácia Popular - 59%
DataSUS - 58%
Mais Médicos - 50"
728,2022-10-05 23:57:35+00:00,https://twitter.com/tomtinhu/status/1577810262085828610,tomtinhu,bolsonaro mexeu com a casa de marimbondo 😡😡😡😡😡 (universitários
729,2022-10-05 23:57:35+00:00,https://twitter.com/sergiussanto/status/1577810261561466881,sergiussanto,"@g1 Juntando os 14 pontos que as pesquisas tira de Bolsonaro, isso significa que ele tá na frente."
730,2022-10-05 23:57:35+00:00,https://twitter.com/cesaferrer/status/1577810261280522240,cesaferrer,"@TradutordoBR Sou de Santo Amaro, Guarapiranga zona sul de São Paulo. Não vi panfleto nem bandeiras do Bolsonaro"
731,2022-10-05 23:57:35+00:00,https://twitter.com/JGZZZO/status/1577810261242777600,JGZZZO,Quem manda no bolsonaro é o CENTRÃO https://t.co/wRK62fiI7C
732,2022-10-05 23:57:35+00:00,https://twitter.com/MarciaEstrela22/status/1577810260869480449,MarciaEstrela22,Eu apoio Bolsonaro https://t.co/cMIQrlgX1c
733,2022-10-05 23:57:34+00:00,https://twitter.com/MerecciVicenza/status/1577810258264825857,MerecciVicenza,"@ReutersBrasil Até quando irão insistir que o Presidente @jairbolsonaro  tem pactos e principalmente, que a maçonaria cultua o Baphomet."
734,2022-10-05 23:57:33+00:00,https://twitter.com/EvandroMarinho2/status/1577810255001620481,EvandroMarinho2,@MatrixReverendo @doisdedosdeteo @LulaOficial @jairbolsonaro Porque é isso que é... tudo pelo like.
735,2022-10-05 23:57:33+00:00,https://twitter.com/Asafe16Dias/status/1577810254380863490,Asafe16Dias,"""eu voto no bolsonaro"" - aluno da estácio/aedb/qualquer outra particular"
736,2022-10-05 23:57:32+00:00,https://twitter.com/theauroradunne/status/1577810251704926213,theauroradunne,bolsonaro cortando verba das universidades públicas 👏🏽👏🏽 cadê o povo que aplaude tudo oq esse homem faz pra vir parabenizar ele por esse incrível feito??? agr tão tudo caladinho
737,2022-10-05 23:57:32+00:00,https://twitter.com/EstevaoWille/status/1577810251642015746,EstevaoWille,"@felipevilela5pl @doisdedosdeteo @LulaOficial @jairbolsonaro Gosto do @doisdedosdeteologia,mas essa vontade dele de criticar os outros é muito chato e vcs fizeram boas perguntas para o presidente"
738,2022-10-05 23:57:32+00:00,https://twitter.com/zildanastari/status/1577810251377741824,zildanastari,@anaamelialemos @jairbolsonaro Que decepção
739,2022-10-05 23:57:32+00:00,https://twitter.com/ArcturusPMR/status/1577810251117740039,ArcturusPMR,"@chikogunha @melogbrl @_toxisick_ @lu1z_gu1lherme @LovelyCahn @leomartins926 @_gabitlucas Pedagio ideológico?
Quem acredita em mamadeira de piroca é o Bolsonaro! A ideologia que prego é justamente não ter partido em causas específicas. Onde está o apelo ideológico? Foi quando eu disse que, entre 2 corruptos eu prefiro aquele que não caga pra evidência científica?"
740,2022-10-05 23:57:32+00:00,https://twitter.com/zambidestro/status/1577810250358718465,zambidestro,"@MartaMariaDams1 @Felixjs_27 @FlavioBolsonaro @jairbolsonaro Opa, taxação de grandes fortunas? Tava no programa do Guilherme Boulos também. Bom quando o presidente e incorpora as ideias dos adversários que ele admira.

Sobre o auxílio, ainda bem que o Congresso obrigou o Executivo a subir pra 600, a despeito do governo ter lutado contra"
741,2022-10-05 23:57:32+00:00,https://twitter.com/EloisaTelles3/status/1577810249691561986,EloisaTelles3,"@gertrudes_neta Lula foi condenado em três  instâncias por roubo Foi preso. Ele não é https://t.co/wgcCUVOATc Bolsonaro tivesse sido julgado   culpado e condenado, jamais votaria nele. Não  é  o seu caso, que tem bandido de estimação."
742,2022-10-05 23:57:32+00:00,https://twitter.com/naoopine/status/1577810249553264641,naoopine,se o bolsonaro se eleger eu estarei me matando e eu não to nem zoando
743,2022-10-05 23:57:31+00:00,https://twitter.com/carva84287013/status/1577810246151639043,carva84287013,@UOLNoticias Isso já era um movimento óbvio. Bolsonaro é o mais rejeitado e o indeciso vai em Lula na grande maioria.
744,2022-10-05 23:57:31+00:00,https://twitter.com/dedlop/status/1577810246105538562,dedlop,Quer fora Bolsonaro
745,2022-10-05 23:57:31+00:00,https://twitter.com/GaloPedro13/status/1577810244327071744,GaloPedro13,"@mateusalp O Bivar queria apoiar o Lula, mas alguns governadores queriam apoiar o Bolsonaro. A decisão final ficou com o ACM Neto que não quis se comprometer"
746,2022-10-05 23:57:31+00:00,https://twitter.com/annaclmeyer/status/1577810244155088899,annaclmeyer,@zecalfaria quem é q apoia o bolsonaro mano
747,2022-10-05 23:57:30+00:00,https://twitter.com/deniscossia/status/1577810242011815937,deniscossia,@chefdangalhardo Elimino o Bolsonaro e fico com esses 4 pra sempre
748,2022-10-05 23:57:30+00:00,https://twitter.com/_red_pill__/status/1577810240707661824,_red_pill__,Os memes do Bolsonaro satanista tiraram todo resquício de depressão de domingo à noite.
749,2022-10-05 23:57:30+00:00,https://twitter.com/helytavares/status/1577810240350916609,helytavares,"Governo do Bolsonaro já cortou 19,4 bilhões destinados a prevenção e controle do câncer, cortou R$ 2,4 bi do MEC, o que vem depois"
750,2022-10-05 23:57:30+00:00,https://twitter.com/LeivaRibeirode1/status/1577810240124456960,LeivaRibeirode1,"@MarceloFreixo Vai perder kkkkkkk
Vai sumir do meio político kkkk
Bolsonaro reeleito 22 🇧🇷🇧🇷🇧🇷"
751,2022-10-05 23:57:29+00:00,https://twitter.com/UchoaVambaster/status/1577810238987706368,UchoaVambaster,@monicabergamo Até o vampirão br não aprova Bolsonaro.
752,2022-10-05 23:57:29+00:00,https://twitter.com/RicardoPBrasil/status/1577810236643180550,RicardoPBrasil,"Nenhuma instituição séria e comprometida com o bem estar da sociedade, adere ao projeto fascioneoliberal que Bolsonaro e Guedes representam. Se aderiu, não é seria nem compretida com as pessoas!"
753,2022-10-05 23:57:29+00:00,https://twitter.com/Maverick19651/status/1577810235560951814,Maverick19651,"@cazesmer1 @jairbolsonaro Carecen de cerebros , pero está bueno que los hagan pelota , así se aprende.!!!"
754,2022-10-05 23:57:28+00:00,https://twitter.com/oficial_ugo/status/1577810234604756993,oficial_ugo,BOLSONARO SEMPRE ODIOU O NORDESTE KKKKKKK https://t.co/YqTBM7WkOr
755,2022-10-05 23:57:28+00:00,https://twitter.com/CintiiaSantoss/status/1577810232570421248,CintiiaSantoss,Chora Bolsonaro! https://t.co/ZK2rIqCnr0 https://t.co/HFuQMDcaof
756,2022-10-05 23:57:28+00:00,https://twitter.com/marcelokaldeira/status/1577810231513518081,marcelokaldeira,@Jrodrigues1954 @jairbolsonaro Ninguém que vota em Bolsonaro deveria responder essas pesquisas. Assim elas seriam enterradas de vez em suas próprias inverdades!
757,2022-10-05 23:57:28+00:00,https://twitter.com/MBmartinsjgs/status/1577810231458947075,MBmartinsjgs,"@VLC2022 @Safatle_oficial @safbf Sem poder,  Bozo não será nada. O PL foi o partido que esteve com Lula em 2002, vice José de Alencar . O Bolsonarismo acaba com o fim do Bolsonaro (no poder)."
758,2022-10-05 23:57:28+00:00,https://twitter.com/RodrigoR1969/status/1577810231412854784,RodrigoR1969,@marcofeliciano @jairbolsonaro Boa Marco!!! Vamos reforçar o apoio ao Bolsonaro!!!!! Não podemos deixar prevalecer o mal.
759,2022-10-05 23:57:27+00:00,https://twitter.com/AtLaststarwars/status/1577810229089148928,AtLaststarwars,"@samianainternet @Everton_CRF10 @hudsongiancarlo @JulioCezarPire2 @g1 Pq pelo menos pra mim pega muito mal dizer isso kkkk, poderia ter dito que era por outros motivos. Zema apesar de ser ""bolsonarista"" ele percebeu que tá pegando meio mal as coisas, no fim ele não disse que apoiaria por concordar com Bolsonaro e sim se liberasse dinheiro 😂"
760,2022-10-05 23:57:26+00:00,https://twitter.com/ttgarcia/status/1577810226073452546,ttgarcia,"Quem disse isso foi a @TI_InterBr diretamente na cara de @SF_Moro @deltanmd e do próprio @jairbolsonaro 

#BolsonaroCorrupto https://t.co/dsI259zNtV"
761,2022-10-05 23:57:26+00:00,https://twitter.com/DaisyPatriota/status/1577810225045839872,DaisyPatriota,"@flferronato A jornalista Mônica, acabou de soltar uma matéria dizendo que Bolsonaro,é a favor do aborto."
762,2022-10-05 23:57:26+00:00,https://twitter.com/paulosantosh08/status/1577810224437665794,paulosantosh08,"Não faça isso Simone, a nossa pátria precisa de você pra mudar esse 2° turno! Vamos de Bolsonaro https://t.co/zK6wwEwtZ4"
763,2022-10-05 23:57:26+00:00,https://twitter.com/JaciDona/status/1577810224035102721,JaciDona,@choquei @aeciodepapelao Bolsonaro levará a maçonaria para as escolas e o Brasil será feliz de novo https://t.co/Z9k1gNkRBD
