,date,url,username,content
392,2022-10-05 23:58:32+00:00,https://twitter.com/valgeap/status/1577810501802893313,valgeap,"@simonetebetbr @LulaOficial Lixo, nojo de gente da sua laia!!!"
393,2022-10-05 23:58:32+00:00,https://twitter.com/EdsonJo06182264/status/1577810501073084416,EdsonJo06182264,"@LulaOficial Você olha para o povo e pensa
Babacas irei roubar vocês novamente.
Vamos relembrar
👇👇👇👇👇👇👇👇👇👇👇👇 https://t.co/RQgjc9GtDr"
394,2022-10-05 23:58:32+00:00,https://twitter.com/souza_maurilio/status/1577810500968235008,souza_maurilio,"Quem for apoiar o LULA agora não precisa dizer que tem divergência.

Se não tivesse ele nem teria sido preso."
395,2022-10-05 23:58:30+00:00,https://twitter.com/suspens44183669/status/1577810493510717440,suspens44183669,@LulaOficial @ricardostuckert https://t.co/laCEsgThXp
396,2022-10-05 23:58:30+00:00,https://twitter.com/fe_proenca/status/1577810491904348161,fe_proenca,"@helderbarbalho @LulaOficial Seu Helder, que atitude nobre de um governador cujo estado vive numa miséria desgraçada desde os tempos de seu pai. Apoiar aquele que agradeceu pela existência do vírus corona faz todo sentido quando houve um desvio de verba para comprar respiradores, né não?"
397,2022-10-05 23:58:30+00:00,https://twitter.com/anaffonso13/status/1577810491279347718,anaffonso13,"Agora Bolsonaro decreta o bloqueio do saldo das contas de Institutos e Universidades Federais. Isso vai afetar o pagamento de todos os serviços, inclusive o pagamento dos servidores. A estudantada precisa ir às ruas para mostrar sua força. Mais do que nunca eleger Lula no dia 30!"
398,2022-10-05 23:58:30+00:00,https://twitter.com/goes_francisca/status/1577810491103059968,goes_francisca,"PRIMEIRA PESQUISA DO SEGUNDO TURNO

VOTOS VÁLIDOS
@LulaOficial
 55%
Candidato come índio 45%"
399,2022-10-05 23:58:29+00:00,https://twitter.com/oadrianosanttos/status/1577810490432045063,oadrianosanttos,"Se a Simone Tebet conseguiu apoiar Lula, Eduardo Leite pode fazer concessões pelo apoio de Edegar Preto. É preciso escolher que futuro queremos para o nosso estado e o nosso país. É a extrema-direita que tá avançando. E o alerta é tenso."
400,2022-10-05 23:58:29+00:00,https://twitter.com/bookhowl/status/1577810487667990535,bookhowl,"sinceramente, lula pode até ganhar mas eu só fico genuinamente feliz quando o bozo MORRER"
401,2022-10-05 23:58:28+00:00,https://twitter.com/sachabrasil/status/1577810486678196224,sachabrasil,@simonetebetbr @LulaOficial aqui desse lado as pessoas são até mais bonitas mirmã bem-vinda girl power kkk
402,2022-10-05 23:58:28+00:00,https://twitter.com/FAFierroP/status/1577810486569082880,FAFierroP,"#BREAKING #ULTIMAHORA 
Río de Janeiro. La senadora de centro-derecha #SimoneTebet , tercer lugar en las elecciones presidenciales de #Brasil , declaró su apoyo a #Lula de cara a la segunda vuelta en la que se enfrentará a #Bolsonaro .
#LulaPresidente 
https://t.co/jTIuSHuG49"
403,2022-10-05 23:58:28+00:00,https://twitter.com/andreiadedsss/status/1577810486556782592,andreiadedsss,"@choquei @BruMarquezine Ele ainda diz que os Estados que o Lula venceu foi porque o povo é burro? Pqp, ele pode fazet isso? 😳🤬"
404,2022-10-05 23:58:28+00:00,https://twitter.com/ELIASBAR1000/status/1577810486309130240,ELIASBAR1000,"Só para não esquecer, Carteiro que vota no Lula é trouxa e gosta de ser roubado, até que anos virá o desconto, no contra cheque, de vocês o roubo na postais, pelos petistas? https://t.co/zAbeLZdwCK"
405,2022-10-05 23:58:28+00:00,https://twitter.com/AndyScriptt/status/1577810484904005635,AndyScriptt,"@xNabhanXBT @xavnadb @felipeneto Felipe Neto é um capitalista, qual a surpresa? Ele tá apoiando o Lula, não o PCB."
406,2022-10-05 23:58:28+00:00,https://twitter.com/FAFierroP/status/1577810484753059845,FAFierroP,"#BREAKING #ULTIMAHORA 
El ex candidato #CiroGomes , cuarto lugar con 3.04%,
dio su apoyo a #Lula  para la segunda vuelta electoral en #Brasil . Se espera que #SimoneTebet también se apoye a Lula. Entre ambos candidatos sumaron 8.5 millones de votos.
https://t.co/WtJqE1gzTn"
407,2022-10-05 23:58:28+00:00,https://twitter.com/ewertonalves93/status/1577810484186816512,ewertonalves93,"Que paulada de editorial!

O apoio de Lula a Ortega, o novo tabu eleitoral https://t.co/LnL9TQYEWh"
408,2022-10-05 23:58:28+00:00,https://twitter.com/gsrpassos/status/1577810483033374721,gsrpassos,@siteptbr E impressão minha ou terminou de abrir a cova dele lá no Nordeste ?? A pessoa ao invés de falar algo útil mesmo que não seja verdadeiro da parte dele vem e fala uma asneira dessa. Por esse motivo o Nordeste fez e fará Lula presidente do Brasil.
409,2022-10-05 23:58:28+00:00,https://twitter.com/gercimonteiro/status/1577810482853023749,gercimonteiro,"@simonetebetbr @LulaOficial Se eu soubesse disso teria votado em branco já primeiro turno. Se arrependimento matasse... Esqueça o meu voto para 2026. Fiquei igual a um palhaço fazendo campanha para a senhora, e agora me vem com uma punhalada nas costas. Pensei que fosse diferente, mas é mais do mesmo."
410,2022-10-05 23:58:27+00:00,https://twitter.com/Gesampa75/status/1577810482316152832,Gesampa75,"@simonetebetbr Mulher...2026 meu voto é teu. Tebet pra presidente. Lula, ajuda ela aí seu ""sem vergonho""."
411,2022-10-05 23:58:27+00:00,https://twitter.com/EstevamSevero/status/1577810481385017345,EstevamSevero,"@DepEduardoCunha Vai sonhando
LULA LA BRILHA UMA DUAS TREZE ESTRELAS 🚩😃❤️😍💕"
412,2022-10-05 23:58:27+00:00,https://twitter.com/DiegoTDavid/status/1577810480651018242,DiegoTDavid,"@MarinaSilva @LulaOficial Vc destruiu sua carreira, se aliando com a extrema esquerda, uma pena!"
413,2022-10-05 23:58:27+00:00,https://twitter.com/btrzot/status/1577810479799586816,btrzot,Quem não votar no Lula é broxa https://t.co/onYleQVwV3
414,2022-10-05 23:58:27+00:00,https://twitter.com/Vaccavo/status/1577810478633549824,Vaccavo,"@RaUL_AMDERLAINE @maamarche @bolsoregrets O lula estuprava as cabritas, que, no Nordeste, chamam de ""barranquear"".  E tentou estuprar o cumpanhero de cela.

Antigamente, havia a zona.  Agora, as mulheres estão facim, facim."
415,2022-10-05 23:58:26+00:00,https://twitter.com/JcaPedro/status/1577810478239293444,JcaPedro,"@GuilhermeBoulos HAHAHAHAHA OTARIO...
EM CASA MEUS PAIS FORAM DE SIMONE, MAS NUNCA VOTARIAM NO LULA 🤷🏾‍♂️"
416,2022-10-05 23:58:26+00:00,https://twitter.com/alice_dalmaso/status/1577810478042124288,alice_dalmaso,"da onde que esse povo tira que Lula quer transformar o país em comunista ou socialista, pelo amor de Deussss eu não aguento"
417,2022-10-05 23:58:26+00:00,https://twitter.com/valsasser/status/1577810477966454784,valsasser,Aqui está o confisco o inominável tirando dinheiro para pagar funcionários e despesas fixas das Universidades e Institutos para COMPRAR VOTOS. #LulaNoSegundoTurno #Lula #LulaPresidente2022 https://t.co/nhyjjiuZJ1
418,2022-10-05 23:58:26+00:00,https://twitter.com/Weslleypatriot4/status/1577810477844946947,Weslleypatriot4,@LulaOficial https://t.co/preCYwvqSd
419,2022-10-05 23:58:26+00:00,https://twitter.com/Sc2Edson1/status/1577810477798903808,Sc2Edson1,@Alvaro_de_Faria Essa eu vi quem era há muito tempo... fala umas coisas..  e na hora de votar era sempre junto com o centrão ou com o pt. Na cpi falava contra o Aras mas votou pela recondução dele😅😅😅 votarei lula no 2. turno . No momento a outra quadrilha é um mal maior.
420,2022-10-05 23:58:26+00:00,https://twitter.com/biacortes5/status/1577810475911450630,biacortes5,que se foda o bolsonaro e que se foda o lula
421,2022-10-05 23:58:26+00:00,https://twitter.com/joaopaulo_h/status/1577810475760451586,joaopaulo_h,"@zoemartinez_05 @LulaOficial sentiu, querida? quer que chame o galvão?"
422,2022-10-05 23:58:26+00:00,https://twitter.com/dojashorror/status/1577810475626160134,dojashorror,LUIS INÁCIO LULA DA SILVA https://t.co/eD4ayUhgCx
423,2022-10-05 23:58:26+00:00,https://twitter.com/ErickTR_86/status/1577810475542364160,ErickTR_86,@simonetebetbr @LulaOficial Parabéns pela escolha. #lula13 #venceremos #LulaPresidente1️⃣3️⃣ #HaddadGovernadorSP #HaddadGovernador13
424,2022-10-05 23:58:26+00:00,https://twitter.com/praque_meunome/status/1577810474497966083,praque_meunome,"Se Tulla Luana tá apoiando Lula, é pq a coisa tá feia mesmo, kkkk. https://t.co/GQUdk4LGXX"
425,2022-10-05 23:58:25+00:00,https://twitter.com/davidtretyakovi/status/1577810471595409411,davidtretyakovi,"@Suusampaiio @bfr_arpini @lourdesanimais @simonetebetbr @LulaOficial Sempre o mesmo discurso, o Brasil não é Nicarágua, não é Venezuela e não é Cuba. Então acho que não estudou muito não. 

E outra, estude como esses paises como a senhora citou foram agua à baixo, e saiba que isso não tem a menor possibilidade de acontecer aqui."
426,2022-10-05 23:58:25+00:00,https://twitter.com/br_empires/status/1577810470916046848,br_empires,"@roxmo Celular para bandido o Xerxes nem liga, já os celulares de cidadão de bem, se não são levados pelos bandidos meninos do Lula, são apreendidos pela justiça militante.... Lamentável!"
427,2022-10-05 23:58:25+00:00,https://twitter.com/pvieiraddos/status/1577810470236463106,pvieiraddos,@simonetebetbr @LulaOficial Parabéns acabou com o nome da sua família e sua historia politica no MS.
428,2022-10-05 23:58:24+00:00,https://twitter.com/ArzaSelva/status/1577810469909368832,ArzaSelva,@UOLNoticias Essa tá  mais pra menina de recado do Lula
429,2022-10-05 23:58:24+00:00,https://twitter.com/Vanessinhaatb/status/1577810468474863618,Vanessinhaatb,"O povo me ofendendo por causa do Barbalho, a única coisa que tenho em comum com @helderbarbalho , fora o sobrenome, é o voto em Lula"
430,2022-10-05 23:58:24+00:00,https://twitter.com/ElitaMaia4/status/1577810467245924352,ElitaMaia4,@ciro_nogueira Quem tem os votos é o povo governador e deputado compram voto pra se elegerem se o povo quer LULA eles não vão impedir.
431,2022-10-05 23:58:24+00:00,https://twitter.com/PedroWeverton6/status/1577810466205835264,PedroWeverton6,"@siteptbr Ele nunca foi político, sempre um ignorante que só recebeu apoio dos que não querem o pt, agora ele vai eleger o lula e virar alvo de 1000 investigações. Não tem como apoiar esse indivíduo."
432,2022-10-05 23:58:24+00:00,https://twitter.com/RaphaelCoelho48/status/1577810465861795841,RaphaelCoelho48,"@IncorretosBlog @Rconstantino Ele está apoiando o PR BOLSONARO, ele diz que não apoia o Lula pq vai tirar todo legado dele dê reforma que foi da previdência."
433,2022-10-05 23:58:23+00:00,https://twitter.com/brunopaulo588/status/1577810465106837504,brunopaulo588,"É ROTEIRO SE SÉRIE B MEU PATRÃO 

NÃO É PESSIMISMO NÃO, É SER REALISTA

EU VOU FOCAR É EM DESENROLAR UNS VOTOZIM PRO LULA! VÃO SE LASCAR BANDO DE JOGADOR FRACASSADO!"
434,2022-10-05 23:58:23+00:00,https://twitter.com/lleuad_/status/1577810464943357954,lleuad_,é bom o lula fazer algo de bom por esse país mesmo pq olha kkkkkkkkkk n tá fácil
435,2022-10-05 23:58:22+00:00,https://twitter.com/EdvaldB/status/1577810461403320322,EdvaldB,Lula recebe presidente do PDT: 'Ciro vale muito mais que 3% dos votos' https://t.co/gtxbq9sXGC via @UOLNoticias @UOL
436,2022-10-05 23:58:22+00:00,https://twitter.com/thaymag97/status/1577810461051031554,thaymag97,"@SamuelC77769766 @LulaOficial @ricardostuckert Blá blá blá sempre a mesma desculpa dos alienados, parecem robôs. 🤣🤣 Já tem gente comendo carne de cachorro. Me sinto num apocalipse zumbi com tanta gente burra repetindo as mesmas coisas"
437,2022-10-05 23:58:22+00:00,https://twitter.com/Ciceroclaudino3/status/1577810460929392640,Ciceroclaudino3,@simonetebetbr @LulaOficial Foi você que disse que sua VICE era de plena confiança ???? Então apoia um assassino ???? Você é fraca.
438,2022-10-05 23:58:22+00:00,https://twitter.com/CintiaG55962392/status/1577810460883255298,CintiaG55962392,@VictorHonda3 @hablaruan @LulaOficial Nunca critiquei os eleitores de Ciro 🙌🏽
439,2022-10-05 23:58:22+00:00,https://twitter.com/descobriotwiter/status/1577810459163516929,descobriotwiter,"@SamPancher Sabe o que vc não entende? Até ontem eles atacavam Lula por respeitar a fé alheia. A 1° dama estava demonizando as religiões de matriz africana. Foi só usar a msm linguagem c eles, q eles mudaram o posicionamento e agora o Bolsonaro é o ""presidente de tds"". Isso é  educativo."
440,2022-10-05 23:58:22+00:00,https://twitter.com/lariss_adriene/status/1577810458639204352,lariss_adriene,As pessoas que votam no lula justificando seu voto; Bolsonaro é isso é aquilo 🥲. Todos que pensam assim deveria ter votado nulo ia ser um choque pra história do país
441,2022-10-05 23:58:22+00:00,https://twitter.com/TodaBahia/status/1577810458547032064,TodaBahia,"Ipec: Lula tem 51% dos votos, ante 43% de Jair Bolsonaro https://t.co/Lztc1Gk743"
442,2022-10-05 23:58:22+00:00,https://twitter.com/joaofernandesf1/status/1577810457687121920,joaofernandesf1,"Lula agradece apoio do PDT: ""vamos juntar os diferentes para vencer os antagônicos"" https://t.co/u5U6AGJasJ Lula sabe muito bem dialogar com partidos para conseguir apoio já outro sego segue tentando comprar corruptos."
443,2022-10-05 23:58:21+00:00,https://twitter.com/juliauchoa02/status/1577810455908712449,juliauchoa02,"Corta logo pro dia que o lula vira presidente e eu posso parar de postar coisa do bolsonaro , eu não aguento maaais"
444,2022-10-05 23:58:21+00:00,https://twitter.com/ediconrado08/status/1577810455870980096,ediconrado08,"@siteptbr Sou Nordestina, Bahiana e agora que votamos mesmo em Lula! Um elemento desse acaba de cortar verba da Educação para bancar suas campanhas e ainda chama a gnt burro. Espera viu! Agora que tu vai ver quem é analfabeto."
445,2022-10-05 23:58:21+00:00,https://twitter.com/mteixeira1968/status/1577810454788947971,mteixeira1968,"@monicabergamo Aquela que deu 14 pontos de diferença pró Lula quando foram 6?
Então temos Bolsonaro 54 x 46 Lula!!"
446,2022-10-05 23:58:20+00:00,https://twitter.com/Ogabemeu/status/1577810453157355521,Ogabemeu,@tauh_souzaa Lula ladrão roubou meu coração ❤️
447,2022-10-05 23:58:20+00:00,https://twitter.com/oTavarim/status/1577810452683390978,oTavarim,"SILÊNCIO

Os ciristas do twitter estão descobrindo que Ciro e PDT são entidades distintas e que o PDT estará no próximo governo Lula, se houver"
448,2022-10-05 23:58:20+00:00,https://twitter.com/celularmorto/status/1577810452117004288,celularmorto,"@CentralEleicoes Considerando “o método” de vocês, 52% Bolsonaro contra 48% do Lula."
449,2022-10-05 23:58:20+00:00,https://twitter.com/LuisRam26743235/status/1577810451936731137,LuisRam26743235,@MarcelliCorrea2 @Mariana86364576 @BrancaCardela @rrrafa3 @ludfelixc @simonetebetbr @LulaOficial e vc comprou com dinheiro corrente?
450,2022-10-05 23:58:20+00:00,https://twitter.com/costaPires8/status/1577810450758131720,costaPires8,@LulaOficial @ricardostuckert Vagabundo nojento 🤮🤢🤮🤣😡🤬
451,2022-10-05 23:58:20+00:00,https://twitter.com/luizaMonteiro97/status/1577810450200281089,luizaMonteiro97,"@WellingtonCAlvs @MrcioAr75617830 @arquivoxandy @taoquei1 Isso aqui não é talibã, o lula é um político e a religião dele não deve influenciar nada pois o Brasil é um estado laico, ele tem que governar para todos. Se uma pessoa quer governar uma nação e não está preparado para lidar e respeitar as diferenças então ela não está preparada."
452,2022-10-05 23:58:20+00:00,https://twitter.com/Zuleide22847502/status/1577810449642438656,Zuleide22847502,"@luisalimah @LulaOficial Feliz aniversário! Saúde , paz e LULA PRESIDENTE."
453,2022-10-05 23:58:20+00:00,https://twitter.com/90sbingeller/status/1577810449621520384,90sbingeller,lula unindo todas tribos como foi o norvana https://t.co/X6aeDV8suU
454,2022-10-05 23:58:20+00:00,https://twitter.com/Gamboa_R/status/1577810449378181121,Gamboa_R,"@kevinsouzamma Eu preferia o antigo Lula, das portas de fábricas. Hoje, preferia o Boulos, Manuela, Luciana Genro. Mas não há opção. PT de Lula não é perfeito, mas a prioridade é exterminar esse monstro que envergonha o mundo, e que vai ser preso, com certeza. (+)..."
455,2022-10-05 23:58:20+00:00,https://twitter.com/sahelena/status/1577810449252368384,sahelena,@jornaldarecord botando pra torar em @LulaOficial e @Haddad_Fernando. É preciso resposta rápida e à altura. Exigir direito de resposta. O jogo é baixíssimo. Não seu como os jornalistas se sentem se é que já não se acostumaram e normalizam isso. 😔
456,2022-10-05 23:58:19+00:00,https://twitter.com/jaquesz12/status/1577810448925220866,jaquesz12,"É apoiador do Lula matando apoiador do Bolsonaro, e apoiador do Bolsonaro matando apoiador do Lula, nunca vi tanta gente sem caráter! Acorda pessoal, estão fazendo vocês de besta mais uma vez!! Isso não é jogo de futebol, tem algo a mais em jogo!"
457,2022-10-05 23:58:19+00:00,https://twitter.com/xatodegalocha/status/1577810447348252672,xatodegalocha,@CentralEleicoes Lula só ganha no nordeste. Que tristeza.
458,2022-10-05 23:58:19+00:00,https://twitter.com/thinkmoreBrazil/status/1577810446324727808,thinkmoreBrazil,"@LeonelPorto @SF_Moro @deltanmd Por que a transparência não fez a mesma nota de repúdio contra quem apoiava a Lava Jato e o combate à corrupção e agora está do lado de Lula, inclusive na coordenaçao da campanha, como Randolfe Rodrigues?"
459,2022-10-05 23:58:18+00:00,https://twitter.com/Infiltra_da/status/1577810443971739649,Infiltra_da,@LulaOficial *invalidada
460,2022-10-05 23:58:18+00:00,https://twitter.com/livscardign/status/1577810443434958848,livscardign,@STARSyuh será amg??? acho q o lula maceta o rhysie no quesito joelho resistente
461,2022-10-05 23:58:18+00:00,https://twitter.com/BrunoRM59005160/status/1577810441090306055,BrunoRM59005160,@LulaOficial https://t.co/NZBvOCAnjX
462,2022-10-05 23:58:18+00:00,https://twitter.com/maysaguim/status/1577810440687538176,maysaguim,"""Ai o lula é ladrão"" e a porra do teu canditado é um genocida que atrasou vacina e mais de 100mil famílias perderam seus parentes, cortes na educação, na saúde, dinheiro desviado pra comprar imóveis, tá com o cérebro no cu caralho?"
463,2022-10-05 23:58:17+00:00,https://twitter.com/victorcaiquec/status/1577810440557678594,victorcaiquec,Dia 18 tem que ser um dia grande de mobilização para barrar o confisco do dinheiro das universidades e IFs. Só vamos conseguir derrotar essa política de vez se estivermos nas ruas e elegermos Lula presidente
464,2022-10-05 23:58:17+00:00,https://twitter.com/jeansleite/status/1577810438972219393,jeansleite,@TRT00372659 @WILLIAM50547672 @LulaOficial Fez porra nenhuma!!!
465,2022-10-05 23:58:17+00:00,https://twitter.com/e__e/status/1577810438951157761,e__e,"Tem até teoria da conspiração sobre a data do julgamento de Lula e de Temer (na CCJ). Nível narrativa de Daciolo sobre a facada, mas, sei lá...
https://t.co/CPIQxeqZZG"
466,2022-10-05 23:58:17+00:00,https://twitter.com/EstagiarioINSS/status/1577810438405980160,EstagiarioINSS,@giraldirenato Por que Simone Esteb morre de medo do Lula?
467,2022-10-05 23:58:17+00:00,https://twitter.com/BocaiuvaJunior/status/1577810437273427971,BocaiuvaJunior,"@GusFS2 @vit_pereira Discordo bem das credenciais democratas do Lula e do PT. Principalmente, mas não só, pelo apoio material e político a ditaduras assassinas. 

No fim, tem liberal votando no lula, votando no bolsonaro e votando nulo. Cada um segundo seus critérios."
468,2022-10-05 23:58:17+00:00,https://twitter.com/biel_souza96/status/1577810436594044930,biel_souza96,@simonetebetbr @LulaOficial 13 neles ✅
469,2022-10-05 23:58:16+00:00,https://twitter.com/GenivaldoNicac1/status/1577810436245917696,GenivaldoNicac1,"HAHAHAHAHAHAHAHAHAHAHAHHAHAHAAHAHHAAHAHAHAHAHAHAHAHAHAHAHAHAHAHHAHAHAAHAHAHAHHAHAHAHAHAHAHAHAHAHHAHAHAHAHAHABAHAHAHHAA

MAIS UM BANDIDO APOIANDO @LulaOficial https://t.co/iO7dcdBtw5"
470,2022-10-05 23:58:16+00:00,https://twitter.com/helloitsmepaty/status/1577810435948126208,helloitsmepaty,"@siteptbr Nordeste, não aceito menos de 90% dos votos pro Lula."
471,2022-10-05 23:58:16+00:00,https://twitter.com/RodolfoPires10/status/1577810434945683456,RodolfoPires10,@LulaOficial Mas você perdeu uai.. qual a moral da história?
472,2022-10-05 23:58:16+00:00,https://twitter.com/GU_PANDU/status/1577810434802974721,GU_PANDU,"@em_com Mai’s Que certo.
Hoje só formam militantes.
Lula e Dilma deram mais de 50 milhões pra une . Até hoje não mostram a contabilidade de onde este dinheiro foi parar ."
473,2022-10-05 23:58:16+00:00,https://twitter.com/MarcosL01469149/status/1577810434006155265,MarcosL01469149,"@BalvediLuiz MANO QUE ESTUPIDEZ SUA, NÃO É LULA NEM BOLSONARO VAI ME FAZER TROCAR DE TIME QUE FANATISMO É ESSE EM BOLSONARO MEU DEUS"
474,2022-10-05 23:58:16+00:00,https://twitter.com/Crismagna/status/1577810432923996160,Crismagna,@Bruno_Alexander @rvr_108 @BernardoSBV @simonetebetbr @LulaOficial https://t.co/5AqzbwB0RX
475,2022-10-05 23:58:15+00:00,https://twitter.com/mrsantana15/status/1577810430889697280,mrsantana15,"@senadorhumberto Só não vê quem não quer. esse é o verdadeiro papel de um presidente. os irmãos ficaram alegre porque um presidente se disse evangélico, entrou nos templos, então se encheram de vaidades e ganancias, mas bolsonaro é um dos agentes do caos. Perdoa os irmãos. vou de lula 13. Via..."
476,2022-10-05 23:58:15+00:00,https://twitter.com/ccamomila_/status/1577810430583623680,ccamomila_,@mauriceaolivei2 @LulaOficial publicação de 6 anos atrás kkkkk
477,2022-10-05 23:58:15+00:00,https://twitter.com/Edimils21824363/status/1577810430495543296,Edimils21824363,"@giomonteiro__ Se o Lula vencer o Corinthians não vai pagar o estádio.
Divulga direto.
Bando de caloteiros"
478,2022-10-05 23:58:14+00:00,https://twitter.com/TrindadeGui1/status/1577810427572285441,TrindadeGui1,"@waltinhobr @ppaly @DepEduardoCunha 6milhoes de voto a mais de Lula! Tudo bem, os 25,36% de abstenção poderia eliminar Lula ja no 1º turno. O cabeça de ovo, tem que colocar no mínimo três urnas por cessão agora no 2º turno para evitar o povo desista do voto e faça opção por pagar a multa."
479,2022-10-05 23:58:14+00:00,https://twitter.com/Gabriel36908527/status/1577810427483914240,Gabriel36908527,@BernardoMF Mesmo após a vice dela ter acusado Lula de assassinato do Celso Daniel?
480,2022-10-05 23:58:14+00:00,https://twitter.com/AlexMonteiro93/status/1577810426552885249,AlexMonteiro93,Lula x Bolsonaro: veja a posição dos partidos e de políticos | Eleições 2022 | G1 https://t.co/LW8wg7pazD
481,2022-10-05 23:58:14+00:00,https://twitter.com/aribenzin/status/1577810426494177281,aribenzin,Eu vivi pra ver a tulla apoiando o lula uaaaaarrr https://t.co/AUrUHOY7GD
482,2022-10-05 23:58:14+00:00,https://twitter.com/alsndrte/status/1577810426183778305,alsndrte,"@luisalimah @LulaOficial Parabéns queridona, muita luz na sua vida! Saúde e paz 🙏🙏"
483,2022-10-05 23:58:14+00:00,https://twitter.com/theleoaves/status/1577810425210671106,theleoaves,a maior hater do pt apoiando o lula agora e ainda tem imbecil q eu conheço se fazendo de abstento ai ai https://t.co/sOwnz18AbF
484,2022-10-05 23:58:14+00:00,https://twitter.com/wiltonfiel10/status/1577810424774463489,wiltonfiel10,"@PLCpsico @DepEduardoCunha Só pobre usa tornozeleira, vc ja viu Lula usar?"
485,2022-10-05 23:58:13+00:00,https://twitter.com/Empreiteiro26/status/1577810421515681792,Empreiteiro26,@JornalOGlobo Lula sempre foi fiscalmente responsável nos 8 anos de governo dele.
486,2022-10-05 23:58:13+00:00,https://twitter.com/_mreffatti/status/1577810421502943232,_mreffatti,Pq não acontece juridicamente nada com essas empresas grandes coagindo seus funcionários a não votar no lula? Dizendo que vão demitir ou acabar com as benesses sociais que fazem dentro da empresa. Isso é o jeito mais sem escrúpulos de contar vantagem
487,2022-10-05 23:58:12+00:00,https://twitter.com/JosedeA12515478/status/1577810419489689601,JosedeA12515478,@FabiaGuilherme2 @Gebrim_H @simonetebetbr @LulaOficial Kkkkkkkk vc é burro ou se faz? 🤦🏻‍♀️🤦🏻‍♀️
488,2022-10-05 23:58:12+00:00,https://twitter.com/AngieDoJagger/status/1577810419112091648,AngieDoJagger,"Socorro e minha mãe que na sala dos professores ouviu uma conversa de um professor de HISTÓRIA criticando eleitores do lula e que votaria em Bolsonaro de novo no 2 turno.

Detalhe: veio da Bahia, professor de história."
489,2022-10-05 23:58:12+00:00,https://twitter.com/galbissexual/status/1577810419028316165,galbissexual,a lyon não quer fazer gal de calcinha do pt se o lula ganhar to mt mal
490,2022-10-05 23:58:12+00:00,https://twitter.com/Idaiane40596202/status/1577810418743009280,Idaiane40596202,@LulaOficial Só falar em comida vai te lasca
491,2022-10-05 23:58:12+00:00,https://twitter.com/punxlock/status/1577810418277523456,punxlock,nada melhor que levar esporro de mamãe por estar cantarolando jingle do lula inconscientemente
492,2022-10-05 23:58:12+00:00,https://twitter.com/acgirl68/status/1577810418113957893,acgirl68,"@rmotta2 Não desanime, nem desistam, se vc desistirem e não conquistarem votos o lula ganha, adversidades acontecem, mas apesar das mentiras e do atual cenário o Presidente não desistiu, com fraude ou sem fraude nós devemos fazer nossa parte e conquistar votos.
#BolsonaroPresidente22"
493,2022-10-05 23:58:12+00:00,https://twitter.com/CarlosLopesv/status/1577810417774170113,CarlosLopesv,"@GuedesJaqueline @JeanneFarias6 @onbernardi @g1 Bolsonaro só foi detido por 15 dias por suposto crime contra o exército só que descobriram a verdade,e ele foi inocentado. Ao contrário do lula que roubou bilhões"
494,2022-10-05 23:58:12+00:00,https://twitter.com/saudacao/status/1577810417723875330,saudacao,"@saboyaclaudia @leandroruschel E vc acha que quem votou em Lula vai desistir de que, criatura 😂😂😂. Se cada eleitor de Lula atrair 1 voto para Lula, o Jair Já Era. ❤"
495,2022-10-05 23:58:12+00:00,https://twitter.com/Pri_assist/status/1577810417308602370,Pri_assist,@MarinaSilva @FHC @LulaOficial Tu já entendeu pq teve menos votos que o Ricardo Salles?
496,2022-10-05 23:58:12+00:00,https://twitter.com/adobraaz/status/1577810417224646656,adobraaz,"Me seguro muito pra não acabar com uma amizade de mais de 10 anos por  conta de política… mas as vezes é foda, pq uma coisa é vc ser tipo eu, não sou a favor do Lula, mas voto nele Mil vezes se for preciso pra tirar o Bolsonaro… +"
497,2022-10-05 23:58:11+00:00,https://twitter.com/BatystaLukas/status/1577810413772849155,BatystaLukas,@monicabergamo O povo quer Lula
498,2022-10-05 23:58:11+00:00,https://twitter.com/DiasThacyo/status/1577810413282009089,DiasThacyo,"@simonetebetbr Você é uma traidora, traiu todos que votaram em você. Se fosse pra apoiar o lula teria votado nele, e não em você 🥴."
499,2022-10-05 23:58:11+00:00,https://twitter.com/_2Alexsander/status/1577810412766203905,_2Alexsander,"Rapaz, tem que ser muito desprovido de caráter para votar no bozo... Cada dia eu vejo um absurdo desse maluco kkk
É zoofilia, machismo, racismo, homofobia e os caralho tudo kkkk
Entre os dois o Lula é o ""melhor"" para o nosso país. Nem se compara!"
500,2022-10-05 23:58:11+00:00,https://twitter.com/Rodrigo__RC7/status/1577810412485091329,Rodrigo__RC7,@freilorrane LULA.. Kkkkkkkkkkkkkkkkkkkkkkkkkkk😂
501,2022-10-05 23:58:11+00:00,https://twitter.com/valgeap/status/1577810411625349120,valgeap,@simonetebetbr @LulaOficial Vc é pura decepção! Tenho pena de quem jogou o voto fora votando em vc!!! Mas dar tempo ainda de mudar!!!
502,2022-10-05 23:58:10+00:00,https://twitter.com/beapls_/status/1577810410975240194,beapls_,a tulla reversa EU AMO O LULA EU AMO O PT EU AMO A DILMA https://t.co/PUwv0DISWS
503,2022-10-05 23:58:10+00:00,https://twitter.com/rodrigo_rdrg/status/1577810409591013376,rodrigo_rdrg,@simonetebetbr @LulaOficial Vtc vadi_
