,date,url,username,content
479,2022-10-13 23:57:36+00:00,https://twitter.com/JMasterhunter/status/1580709369943314432,JMasterhunter,@GledsonVieir @cafecomferri Haja corações. Ver o Brasil nas mãos do Lula de novo e como ver um filha indo para as mãos de bandido.
480,2022-10-13 23:57:36+00:00,https://twitter.com/RosangelaRosaM3/status/1580709369485803520,RosangelaRosaM3,@LulaOficial Inclusive o que saqueou? Ou esqueceu esse detalhe?
481,2022-10-13 23:57:36+00:00,https://twitter.com/BragaConta/status/1580709368794083329,BragaConta,@eduardopaes @LulaOficial https://t.co/rdhD6KMOGH
482,2022-10-13 23:57:36+00:00,https://twitter.com/Alexand00479278/status/1580709367447314434,Alexand00479278,@LulaOficial @ricardostuckert LULADRÃO da facção https://t.co/G4Q15QnmPH
483,2022-10-13 23:57:35+00:00,https://twitter.com/ReSilva81329378/status/1580709366613053441,ReSilva81329378,@CarlaCalmon26 @LulaOficial E graças ao governo do seu presidente que a população está endividado! Lula presidente nunca mais! Quem trás riquezas e emprego para um país e a iniciativa privada e não o governo !! Acorda!!!
484,2022-10-13 23:57:35+00:00,https://twitter.com/JaneBCAraujo/status/1580709365329252353,JaneBCAraujo,@gremistaleosilv @LulaOficial 13
485,2022-10-13 23:57:35+00:00,https://twitter.com/evermxrre/status/1580709363786055680,evermxrre,Diz nn gostar do lula pq ele é ladrão mas ama o aladdin enfim a hipocrisia
486,2022-10-13 23:57:34+00:00,https://twitter.com/Eliade912324191/status/1580709363081129984,Eliade912324191,@LulaOficial Sai fora gabiru ja deu pra vc chega de roubar
487,2022-10-13 23:57:33+00:00,https://twitter.com/fhwho_/status/1580709356366020609,fhwho_,"a mamãe: o lula deve ta cansado ne? tanta volta que ele ta dando

o lula: https://t.co/KJ7noAKAGh"
488,2022-10-13 23:57:33+00:00,https://twitter.com/reis_f1/status/1580709354893778944,reis_f1,"@HelemAzevedo O golpe já foi dado, é Lula solto e candidato"
489,2022-10-13 23:57:32+00:00,https://twitter.com/CliaRoc92182513/status/1580709353505828864,CliaRoc92182513,@AlencarBraga13 @LulaOficial O Brasil vai eleger um presidente terrivelmente NORDESTINO 👏🏾👏🏾👏🏾⭐️❤️ https://t.co/EaihCE6rA1
490,2022-10-13 23:57:32+00:00,https://twitter.com/Eder38813107/status/1580709352666603520,Eder38813107,"@AndreJanonesAdv Lula adora pobre, por isso quer multiplicar ao máximo"
491,2022-10-13 23:57:32+00:00,https://twitter.com/Eduardo47939159/status/1580709352318849024,Eduardo47939159,@UOLNoticias Cristãos de verdade não vota no lula ! Seja evangélicos ou católico ! https://t.co/GfNDOBg4vk
492,2022-10-13 23:57:31+00:00,https://twitter.com/NewtonRPFilho/status/1580709350351347712,NewtonRPFilho,"🚨TWITAÇO🚨
#LulaPresidente13
#SpaceDoLula
#ReestatizaEletrobras
#HaddadGovernadorSP13
#EquipeLula 
SOU LULA CONTRA O ÓDIO
#BrasilDaEsperança
@LulaOficial
@ptbrasil 
@PDT_Nacional 
@cirogomes
@MDB_Nacional
@simonetebetbr 
@MarinaSilva
@PSDBoficial
@FHC 
@PSD_55 
@Haddad_Fernando"
493,2022-10-13 23:57:31+00:00,https://twitter.com/ACARLOSALM/status/1580709350082895872,ACARLOSALM,@LulaOficial #LulaLadraoSeuLugarENaPrisao vagabundo engana trouxas!
494,2022-10-13 23:57:31+00:00,https://twitter.com/MirellasantosM/status/1580709349525450753,MirellasantosM,"O Lula querendo o voto dos #Potterhead 😍

Pena que a autora virou a Jakair Rowlingnaro https://t.co/sBptbAkImY"
495,2022-10-13 23:57:31+00:00,https://twitter.com/rscarvalho1985/status/1580709349340905472,rscarvalho1985,@ricardogalvaosp @LulaOficial 👊🏽✊🏽
496,2022-10-13 23:57:31+00:00,https://twitter.com/wendelhenriquem/status/1580709348753682432,wendelhenriquem,"ah mais você que desacelerar um pouco... -Agora que falta pouco!!! 
Nananinanão...
Eu acredito bora pra cima lula !!!! https://t.co/oGZOpOY4sg"
497,2022-10-13 23:57:30+00:00,https://twitter.com/rodriopreto/status/1580709343615660032,rodriopreto,@heraqueen83 @LulaOficial @BaixaEstaPorra @BaixadorDeVideo
498,2022-10-13 23:57:29+00:00,https://twitter.com/grehmista/status/1580709340067266560,grehmista,"@Cachorro1337 presidência. O primeiro mandato do Lula foi I N C R I V E L! Sabe pq? Por que ele assinou uma carta, CONFIRMANDO que ele continuaria o plano de governo do FHC."
499,2022-10-13 23:57:29+00:00,https://twitter.com/VianaVeracy/status/1580709338217615360,VianaVeracy,"@regi_magrao @ThiagoResiste Nem no Lula, já que ele defende a legalização do aborto https://t.co/8j3WwpucXx"
500,2022-10-13 23:57:28+00:00,https://twitter.com/Lari4L/status/1580709337533943809,Lari4L,"@UOLNoticias Gente, é LULA! É 13!!"
501,2022-10-13 23:57:28+00:00,https://twitter.com/dgorog1/status/1580709336233304065,dgorog1,@LulaOficial https://t.co/xggzReGgst
502,2022-10-13 23:57:28+00:00,https://twitter.com/Lipi_kick/status/1580709334752718848,Lipi_kick,@folha Nosso futuro se o Lula ganhar.
503,2022-10-13 23:57:28+00:00,https://twitter.com/nnatipereira/status/1580709333931032576,nnatipereira,Eu tô abismada com a disposição do Lula. Quando eu tiver 76 anos quero ter pelo menos metade da disposição que ele tem.
504,2022-10-13 23:57:27+00:00,https://twitter.com/Carolin10334799/status/1580709333507387392,Carolin10334799,@LulaOficial @renancalheiros Eita…nao@pode dizer que lula e ladrao…ahhh…esqueci…lula e ladrao🤣🤣🤣🤣. #LulaLadraoSeuLugarENaPrisao
505,2022-10-13 23:57:27+00:00,https://twitter.com/jesss2023/status/1580709333351833600,jesss2023,"Amanhã eu vou ver ele, o LULA!!!!! Meu Presidente é Luiz Inácio LULA da Silva!!!! 😍😍❤❤"
506,2022-10-13 23:57:27+00:00,https://twitter.com/BeatrizPeloche/status/1580709332190400512,BeatrizPeloche,4 mulheres atrás de mim no banheiro da academia brigando pq Lula roubou e é ex presidiário e a outra falando que por causa do bolsonaro não conseguiu fazer mestrado etc e eu tirando foto pós treino https://t.co/ajZIDG4w0t
507,2022-10-13 23:57:26+00:00,https://twitter.com/fabyanny_lucas/status/1580709328562319360,fabyanny_lucas,"@UOLNoticias Quem é cristão não vota em Lula, ser das trevas, veio ao mundo corromper a humanidade, quer tornar o aborto legal, soltar bandidos das cadeias com  intenção de receber de retorno e em agradecimento os votos nele, quer tornar legal as drogas, nossa que plano de governo maravilhoso"
508,2022-10-13 23:57:26+00:00,https://twitter.com/depleomonteiro/status/1580709328109330432,depleomonteiro,"Dia 30 vai dar quem, quem, quem? É Lula Presidente! Nova pesquisa Quaest mostra Lula com 54% dos votos válidos! https://t.co/Df3XChvBX5"
509,2022-10-13 23:57:26+00:00,https://twitter.com/emersonmoita1/status/1580709327761203201,emersonmoita1,"@o_antagonista @LulaOficial Tá bom mas tem que pedir pra quem para subir o morro , só os infiltrados https://t.co/1qjXM06dWf"
510,2022-10-13 23:57:26+00:00,https://twitter.com/keilasilvamaria/status/1580709326960078850,keilasilvamaria,@UOLNoticias Na minha  família  lula não é favorito  ' Bolsonaro 22
511,2022-10-13 23:57:25+00:00,https://twitter.com/paulada22_/status/1580709325311385600,paulada22_,@JulianaBrizola @WendelSantos99 Brizola odiava o Lula. Chamava de sapo barbudo
512,2022-10-13 23:57:25+00:00,https://twitter.com/MarcosR2023/status/1580709324057640960,MarcosR2023,"@BlogdoNoblat Que Vergonha jornalista postando fake , toma vergonha , por isso que lá atrás o Lula chamou vc de canalha não me respondeu ou  é fakenews"
513,2022-10-13 23:57:25+00:00,https://twitter.com/fmg04378328/status/1580709324036243457,fmg04378328,"@joao_milanineto E põe bem nutrido nisso..D'pois q o Papi Lula virou Presidente 🇧🇷 enriqueceu,virou fazendeiro, empresário e etc..Foram milhões investidos pra Família e Cumpanheiros..!!  🧐"
514,2022-10-13 23:57:24+00:00,https://twitter.com/GiordanoProteus/status/1580709317111558144,GiordanoProteus,@77_frota @LulaOficial @cirogomes #LulaPresidente13 Lula lá!
515,2022-10-13 23:57:23+00:00,https://twitter.com/messicolorado/status/1580709316926939137,messicolorado,"@SheilaScalco @VikBaltaz @EduardoLeite_ Não consegue defender o caixa 2 do Onyx sem falar do Lula, né? Tu tá elegendo um corrupto pro Rio Grande do Sul."
516,2022-10-13 23:57:23+00:00,https://twitter.com/blogdeluciano/status/1580709315174100992,blogdeluciano,"@fpassos1964 Católico deveria não votar em criminoso e vota no Lula,  ô mais você é um mané 🤮🤮🤮"
517,2022-10-13 23:57:21+00:00,https://twitter.com/fernando_frc/status/1580709308429631489,fernando_frc,@LulaOficial https://t.co/52jGCintq2
518,2022-10-13 23:57:21+00:00,https://twitter.com/DrunKdonk3y/status/1580709307963752448,DrunKdonk3y,@LulaOficial https://t.co/TxuloTSRUw
519,2022-10-13 23:57:21+00:00,https://twitter.com/Matheuscpedrosa/status/1580709307703709696,Matheuscpedrosa,"@flaviosdemelo @Lucca_budy O problema além de tudo, que isso é só o começo de medidas para restrição de direitos a fim de acabar com a alternância de poder . Na Nicarágua inclusive, Ortega tirou a CNN do ar, o mesmo que parabenizou lula por uma vitória no primeiro turno..🤔"
520,2022-10-13 23:57:21+00:00,https://twitter.com/adriana74629269/status/1580709306902904832,adriana74629269,"@livialuzo @Claudioocoxo @desmentindobozo Ele deixou na mão da mulher a sentença de morte do Renan 
Lula deu a sentença de Lulian 
 As mães salvaram suas vidas 
 Ambos criminosos , porém um é culposo e outro danoso, caso elas tivessem abortado"
521,2022-10-13 23:57:21+00:00,https://twitter.com/aeionmarks/status/1580709305250369536,aeionmarks,"@josapha_oficial Gustavo Segré do Jornal Argentino La Nacion disse que o Presidente Fernandez já estava para dentro do avião para vir a festa na Paulista com LULA estava tudo armado, ele chegou a soltar um Twitte parabenizando LULA pela  vitória antes do fim da apuração"
522,2022-10-13 23:57:20+00:00,https://twitter.com/jadilso28664665/status/1580709301869744128,jadilso28664665,@DeputadoFederal @LulaOficial Isso? https://t.co/lzMOphlGr8
523,2022-10-13 23:57:20+00:00,https://twitter.com/IaraGermer/status/1580709301420642304,IaraGermer,@cappellarianton @LulaOficial É 13!!!
524,2022-10-13 23:57:20+00:00,https://twitter.com/mfernandacardz/status/1580709301038956545,mfernandacardz,@LulaOficial Lula é pop
525,2022-10-13 23:57:20+00:00,https://twitter.com/lucascf4/status/1580709300892504064,lucascf4,"@JornalOGlobo Vejo os comentários e acho curioso. A única ditadura que o Brasil viveu foi de extrema direita militar. O PT governou por 14 anos (8 com Lula) e nunca chegou nem perto, enquanto Bolsonaro acena com intervenção no STF para construir um governo autocrático.  É bom acordar galera."
526,2022-10-13 23:57:20+00:00,https://twitter.com/RosaneJustino/status/1580709300770480129,RosaneJustino,"@adrianaramossi Também sou da Legião de Maria, nosso grupo todo é  Lula. Poucas pessoas da nossa igreja são bolsonaristas. Até o padre estava no comício do Lula. Não condiz com as normas da Legião a distinção de pessoas, então votar em Bolsonaro vai contra nosso estatuto e valores cristãos."
527,2022-10-13 23:57:20+00:00,https://twitter.com/veruscone/status/1580709300649218050,veruscone,@cappellarianton @LulaOficial 13
528,2022-10-13 23:57:19+00:00,https://twitter.com/Raphaelmds1/status/1580709297142448128,Raphaelmds1,@o_antagonista @LulaOficial Agora estão metendo essa kakaka será que é medo de perder o apoio do PCC ?
529,2022-10-13 23:57:18+00:00,https://twitter.com/onepersuader/status/1580709295649304577,onepersuader,@viccommie Esse truque da câmera aberta e câmera fechada é conhecida. Olha o Lula em BH de verdade…. Com a câmera aberta…. https://t.co/1hf8yIzSrF
530,2022-10-13 23:57:18+00:00,https://twitter.com/srjhonnyh/status/1580709294256771072,srjhonnyh,@euleoninoo @LulaOficial Tu vai ver ele como se é bem no horário que tu estás trabalhando kkkkkk
531,2022-10-13 23:57:18+00:00,https://twitter.com/GMMeira/status/1580709292528660481,GMMeira,"@FePaesLeme @LulaOficial CPX NA METRALHADORA E NO BONÉ ? ALÉM DISTO, QUEM CONTROLA O ALEMÃO É O COMANDO VERMELHO. Agora entendi, além de ser amigo do PCC É TAMBÉM AMIGO DO COMANDO VERMELHO. Entendi. O LULARAPIO SIGNIFICA VIOLÊNCIA, ROUBO, MORTE"
532,2022-10-13 23:57:18+00:00,https://twitter.com/volneischuh/status/1580709292042113024,volneischuh,"@andrebarcellos_ Votaram, em sua maioria, no Lula!!"
533,2022-10-13 23:57:18+00:00,https://twitter.com/quejess_/status/1580709291945697280,quejess_,"Isso aí presidente lula, vamos fazer obra"
534,2022-10-13 23:57:17+00:00,https://twitter.com/AnnaCarol_SVP/status/1580709291438112769,AnnaCarol_SVP,@LulaOficial Aí aí.... https://t.co/C2IRrboJ64
535,2022-10-13 23:57:17+00:00,https://twitter.com/EduardoBertoni5/status/1580709291111383040,EduardoBertoni5,"@rodcebrian @cirogomes onde está? escondido de vergonha por não apoiar o @LulaOficial decentemente.Gosto do Ciro, mas sua posição isenta ,me decepciona."
536,2022-10-13 23:57:17+00:00,https://twitter.com/maltaprata1/status/1580709289773056000,maltaprata1,"@monark @taoquei1 Bom é que se o lula ganhar, voce nao vai poder mais da opniao."
537,2022-10-13 23:57:17+00:00,https://twitter.com/Luis5Henrique/status/1580709289101996032,Luis5Henrique,"@e_brietzke @lula Ao que eu saiba quem curte sexualização precoce é o Bolsonaro: https://t.co/JUHuiBx6Pu

Aliás, falando de psicopatia, a lista de Hare ainda é usada no diagnóstico ? Não que eu goste dela, mas é evidente que a pontuação de Bolsonaro seria bem mais alta que a de lula..."
538,2022-10-13 23:57:16+00:00,https://twitter.com/ronaldo_junho/status/1580709287592329216,ronaldo_junho,@fsantacruz_rj Lula foi negociar com traficante
539,2022-10-13 23:57:15+00:00,https://twitter.com/PAssistence/status/1580709282357841921,PAssistence,"@o_antagonista @LulaOficial Que coisa né, um corrupto condenado e 3 instância apoiando outro que logo será,  kkk"
540,2022-10-13 23:57:15+00:00,https://twitter.com/Mariare54019435/status/1580709281887682560,Mariare54019435,@reinaldoazevedo Lula PRESIDENTE
541,2022-10-13 23:57:15+00:00,https://twitter.com/danielstalschus/status/1580709281816784896,danielstalschus,@LulaOficial Retrocedeu nas tuas mãos mentiroso...
542,2022-10-13 23:57:15+00:00,https://twitter.com/naara1914/status/1580709281749667841,naara1914,Esse arrombado tem nem vergonha ne? meteu o pau em lula na eleição pra prefeito. https://t.co/JfIrgiAPex
543,2022-10-13 23:57:14+00:00,https://twitter.com/Guttemb25438601/status/1580709278964293632,Guttemb25438601,"@reinaldoazevedo Jornalista militante vendido. Vergonha de vc. Chamava o Lula de ladrão e a Dilma de incompetente, já foi xingado por essa esquerda, sofreu homofobia da esquerda, até o Jean te xingou de vi..."
544,2022-10-13 23:57:14+00:00,https://twitter.com/pruda1268/status/1580709278876246016,pruda1268,"@monicabergamo Amiga esqueca o Lula. Vcs erraram pra senador, pra governador, olha o RJ. Voces manipularam a opinião publica dizendo que o presidente estava ate 15 pontos atra´s do Ladrão."
545,2022-10-13 23:57:14+00:00,https://twitter.com/Alexand00479278/status/1580709278582996992,Alexand00479278,@LulaOficial @ricardostuckert Fumou? https://t.co/x97ZoUnapY
546,2022-10-13 23:57:14+00:00,https://twitter.com/arndtusa/status/1580709278570381313,arndtusa,"@BlogdoNoblat Isso é o futuro do Brasil se o Lula voltar ao poder. #Eleicoes2022 não deixem nosso Brasil ir para este caminho. Se o bolsonaro ganhar, vamos ver prosperidade como nunca antes na história deste país."
547,2022-10-13 23:57:14+00:00,https://twitter.com/SimoneC53370265/status/1580709278083874817,SimoneC53370265,"@revistaoeste Que bom, que comece pelo Lula (ameacando o Zema)e repartições públicas obrigando funcionários públicos irem em comícios."
548,2022-10-13 23:57:13+00:00,https://twitter.com/Suco_d_Pimenta/status/1580709273763397632,Suco_d_Pimenta,"Sem perdão para o Jair
Jair já era
Agora é Lula 13 https://t.co/8QjeJhIdoo"
549,2022-10-13 23:57:13+00:00,https://twitter.com/dezembro_1981/status/1580709272908095488,dezembro_1981,"Enquanto Lula leva a paz em lugar de guerra, Bolsonaro leva guerra em lugar de paz.
Enquanto Lula subiu a favela e arrastou uma multidão, Bolsonaro foi à Aparecida e os bolsonaristas não aceitaram as críticas ao fascista pelo fato dele ser MENTIROSO e o país estar PASSANDO FOME!"
550,2022-10-13 23:57:13+00:00,https://twitter.com/RaquelL01339915/status/1580709272349863936,RaquelL01339915,@mateusno Parabéns pela sabia decisão da sua mãe! Bolsonaro não gosta de catolico! Não respeitou nosso dia!!! Vamos todos com Lula!!! #LulaPresidebre13
551,2022-10-13 23:57:13+00:00,https://twitter.com/cleb_/status/1580709272023076864,cleb_,"@renatonob Fake toma vergonha Lula postando uma mentira dessas, aprendeu com o Janones."
552,2022-10-13 23:57:13+00:00,https://twitter.com/Leda_Santos/status/1580709271330648064,Leda_Santos,@JoseFrota6 Força Lula! 🥰😍🤩😘
553,2022-10-13 23:57:11+00:00,https://twitter.com/cleitonsotte/status/1580709266503086080,cleitonsotte,Lula confia demais na instituição palquinho de showmício. https://t.co/pUjlHsk6JJ
554,2022-10-13 23:57:11+00:00,https://twitter.com/lariiss_kelly/status/1580709263495680003,lariiss_kelly,"@oleoacioli Acho bem difícil ele ganhar, mas vai ser uma eleição dura, pq existe muito burro e doido nesse Brasil, mas o Lula ganha 🙏🏽🙏🏽"
555,2022-10-13 23:57:11+00:00,https://twitter.com/alvinegro_bot/status/1580709262917267456,alvinegro_bot,"@CacauCFerreira @jairbolsonaro Lula = PCC, responsável pelo MAIOR ESQUEMA DE CORRUPÇÃO QUE JÁ HOUVE NO PAÍS!!!!"
556,2022-10-13 23:57:10+00:00,https://twitter.com/BispoFred/status/1580709262375821312,BispoFred,"KKKKKKKKK QUANDO VC QUE VOTOU NO LULA SE FERRAR, LEMBRE-SE QUE VC CAVOU SUA COVA!!! https://t.co/wAccW8J3jb"
557,2022-10-13 23:57:10+00:00,https://twitter.com/DrunKdonk3y/status/1580709261352456192,DrunKdonk3y,@LulaOficial Ladrao
558,2022-10-13 23:57:10+00:00,https://twitter.com/henriqsou/status/1580709259993489409,henriqsou,@JDMAQPIPER O Lula vai? Olha o orçamento secreto. A maior compra de todas.
559,2022-10-13 23:57:09+00:00,https://twitter.com/ramos_vado/status/1580709258181550081,ramos_vado,"Se Lula ou qualquer de seus eleitores, conseguir ESCLARECER os QUESTIONAMENTOS, elencados nesse vídeo, de forma convincente, eu voto  no PT.

https://t.co/h6gSMsm4Z2"
560,2022-10-13 23:57:09+00:00,https://twitter.com/SylvinhaAaaaaa/status/1580709257435283457,SylvinhaAaaaaa,"@LulaOficial TOMA.
TOMA
TOMA
👇👇👇👊👊👊👊👊 https://t.co/XpSCgzEJQH"
561,2022-10-13 23:57:09+00:00,https://twitter.com/viamao1961/status/1580709256516378624,viamao1961,"Please help support Voto Crítico no Lula, add a #Twibbon now! https://t.co/pCs6BaFSNT"
562,2022-10-13 23:57:09+00:00,https://twitter.com/MitoantPT/status/1580709255526907905,MitoantPT,"@JanjaLula Oi... vc que visitou o Lula lá cadeia ele fazia 3 refeições por dia, então podemos deduzir que ele tomava café,  almoço e comia a "" Janta "" na cadeia"
563,2022-10-13 23:57:08+00:00,https://twitter.com/cremosoecheiros/status/1580709254066933760,cremosoecheiros,"@LulaOficial Da série, vou fazer mas não sei como. A pra pqp ex presidiário."
564,2022-10-13 23:57:08+00:00,https://twitter.com/rmulo_3c/status/1580709253257404417,rmulo_3c,"@JornalOGlobo Duvido , o do Lula tem que tá pagando !"
565,2022-10-13 23:57:08+00:00,https://twitter.com/Nato_Pajeu/status/1580709251617804289,Nato_Pajeu,@JoaoCampos @amontanib @LulaOficial Lula é Marília!!!
566,2022-10-13 23:57:08+00:00,https://twitter.com/Yourpurposeee/status/1580709251328380930,Yourpurposeee,@LulaOficial Hahahahaha te amo
567,2022-10-13 23:57:07+00:00,https://twitter.com/FernandoNeiva11/status/1580709248509435904,FernandoNeiva11,"@cappellarianton Bolsonaro chamou os nordestinos de analfabetos e burros  agora sua aliada de carteirinha Zambelli chama todos moradores das comunidades do Rio de Janeiro de favelados criminosos, quanta DISCRIMINAÇÃO do Bolsonarismo ideológico político religioso. LULA PRESIDENTE NO SEGUNDO TURNO"
568,2022-10-13 23:57:07+00:00,https://twitter.com/EneidaCarvalh10/status/1580709248128147456,EneidaCarvalh10,"@Wolfking_F12 @mfriasoficial @LulaOficial vá se lascar, me comparar a um bandido. 😈😈😈😈"
569,2022-10-13 23:57:07+00:00,https://twitter.com/leitura_somente/status/1580709247771643904,leitura_somente,"@teixeira_aulus Até 3,5 anos de mandato, não pode criticar o Lula. Muito cedo."
570,2022-10-13 23:57:07+00:00,https://twitter.com/neimelofrei/status/1580709246332985345,neimelofrei,@gremistaleosilv @LulaOficial Lula 13
571,2022-10-13 23:57:06+00:00,https://twitter.com/ContatoMagico/status/1580709245455998977,ContatoMagico,NO Brasil acabaram com a ordem. o progresso. e perderam a  moral. graças aos golpes. vote Lula.13. https://t.co/q33hGjtP3E
572,2022-10-13 23:57:06+00:00,https://twitter.com/Gabriel99421746/status/1580709244692668417,Gabriel99421746,"@onmyowngod @unmisto @OBrasilFeliz @CharlesPanta @GCasaroes Não sou boneca de bandido, por isso meu voto esse ano sera 22. Lula na cadeia. E toda sua corja corrupts também."
573,2022-10-13 23:57:05+00:00,https://twitter.com/dougrodrigues26/status/1580709240238264320,dougrodrigues26,@fpassos1964 Pra votar no lula só os bandidos isso sim e que apoia essas ideologias sujas
574,2022-10-13 23:57:05+00:00,https://twitter.com/Ninooliveira47/status/1580709239508865026,Ninooliveira47,@revistaoeste Tse manda Bolsonaro fazer a campanha de Lula
575,2022-10-13 23:57:05+00:00,https://twitter.com/JohnnyRCamargos/status/1580709237918867456,JohnnyRCamargos,"@ThiagoResiste Lula e criminoso, ladrao e bandido. Nos continuamos a poder falar isto."
576,2022-10-13 23:57:05+00:00,https://twitter.com/brothersan/status/1580709237860102144,brothersan,@LulaOficial Vai voltar pra c....a
577,2022-10-13 23:57:05+00:00,https://twitter.com/EduardoMarcho14/status/1580709237533310976,EduardoMarcho14,@LulaOficial Vossa Excrecência não vai privatizar porque não será eleita!
578,2022-10-13 23:57:04+00:00,https://twitter.com/ManuNasci84/status/1580709237067378688,ManuNasci84,"@goodsmellpasta Se eu ja ia votar lula, agora voto mais @fransflor hahahahaha"
579,2022-10-13 23:57:04+00:00,https://twitter.com/rosa_coalho/status/1580709236027559937,rosa_coalho,@LulaOficial Mesmo depois de velho não perdeu o vício de mentir.
580,2022-10-13 23:57:04+00:00,https://twitter.com/KauePereiraAra1/status/1580709234617987074,KauePereiraAra1,"@adeliascarlett @MarcioOtavioBo1 @felipeneto O lula lá em 1900 e bolinha e disse desde lá que demoraria para aplicar a esquerda, o socialismo, e é nisso que ele vem trabalhando, ele ja falou em ""botar pastor em seu lugar"" legalizar aborto, soltar bandido, fora que em todos os pais socialista o cristianismo foi perseguido!"
581,2022-10-13 23:57:04+00:00,https://twitter.com/Galvaodalila16/status/1580709233607479296,Galvaodalila16,@LulaOficial https://t.co/MF9osK3mko
582,2022-10-13 23:57:04+00:00,https://twitter.com/Aguinal94440251/status/1580709233338695680,Aguinal94440251,"@SF_Moro O Lula Larápio não quer governar o Brasil.
Ele quer vingança..
Mas na verdade ele vai voltar pra cadeia de onde não devia ter saído."
583,2022-10-13 23:57:03+00:00,https://twitter.com/Gleison98711264/status/1580709230025183233,Gleison98711264,@simonetebetbr @EduardoLeite_ Fatinha do mesmo saco ...que lula
584,2022-10-13 23:57:03+00:00,https://twitter.com/Vanderl41942025/status/1580709229932859392,Vanderl41942025,@exercitooficial Vocês vão presta continência para o maior corruptor do mundo se Lula ganha as eleicoes?
585,2022-10-13 23:57:03+00:00,https://twitter.com/KrintNet/status/1580709229786124288,KrintNet,"Lula diz que , se eleito , vai colocar Pazuello na cadeia https://t.co/05sbAOO9ox"
586,2022-10-13 23:57:02+00:00,https://twitter.com/josenir_pr/status/1580709228037013504,josenir_pr,@reinaldoazevedo @radiobandnewsfm Lula = CPX
587,2022-10-13 23:57:02+00:00,https://twitter.com/GIACOMIN1010/status/1580709225285636098,GIACOMIN1010,"@LulaOficial Mentindo de novo? @LulaOficial que falta de vergonha nessa tua cara.
O Brasil acordou
#socialismomata"
588,2022-10-13 23:57:01+00:00,https://twitter.com/FelipeO07360129/status/1580709222613852161,FelipeO07360129,@LulaOficial ai você fazendo isso vai fazer o que mais gosta saquear todas essas empresas
589,2022-10-13 23:57:01+00:00,https://twitter.com/xuvetynx/status/1580709222504800256,xuvetynx,uma vibe 100% yasmin é 13 é lula é PT https://t.co/LStPTFeJUd
590,2022-10-13 23:57:00+00:00,https://twitter.com/KriskaCarvalho/status/1580709220235632641,KriskaCarvalho,"@mfriasoficial Sim, Lula não é mentiroso e rascista. Por isso votamos 13"
591,2022-10-13 23:56:59+00:00,https://twitter.com/BragaConta/status/1580709214229778433,BragaConta,@eduardopaes @LulaOficial https://t.co/mOYUGnVei4
592,2022-10-13 23:56:59+00:00,https://twitter.com/Inddsales/status/1580709213281533952,Inddsales,"Hoje eu fui xingada de: cachorra,guenga,piranha, bandida por um gado revoltado só porque eu silenciei os comentários facistas dele. Eu tenho orgulho de está do lado certo da história. Pode gritar e me xingar,mas sou Lula até o fim! 1️⃣3️⃣🌹🇧🇷⭐❤️"
593,2022-10-13 23:56:58+00:00,https://twitter.com/RafoxBatista/status/1580709210597515264,RafoxBatista,"@saritacoelho @Estadao Verdade, apenas Erundina e Bolsonaro cogitaram aumentar o número de ministros, então no dia 30 não vote em Erundina nem em Bolsonaro, vote em Lula!"
594,2022-10-13 23:56:57+00:00,https://twitter.com/BlogFlodao/status/1580709207908978688,BlogFlodao,ENQUETE: Quem você escolhe no 2º turno? LULA ou BOLSONARO https://t.co/WMFk1warjw
595,2022-10-13 23:56:57+00:00,https://twitter.com/ronvaes/status/1580709206289633280,ronvaes,@ptbrasil @LulaOficial Pessoal do nordeste… olhem o tipo de pessoa que o Bandido tirou da pobreza …. O filho dele : https://t.co/XbDtgtaEOU
596,2022-10-13 23:56:57+00:00,https://twitter.com/JaciaraJacques2/status/1580709206000533505,JaciaraJacques2,"@LulaOficial O salário mínimo é 1210 ,não 1500!! Queria ver se ele conseguiria  sobreviver com um salário desses! Qnt é  mesmo o salário de um presidente ! E ainda rouba ! Ah vai dormir ou vai pra lua!!!"
597,2022-10-13 23:56:56+00:00,https://twitter.com/patriot01879626/status/1580709201265176576,patriot01879626,"@MarinaMalaguti1 @jjribeiro3fern1 @lelispatricia Claro, eleitores desse Lula marginal são lunáticos e vivem em Nárnia, por isso vc não sabe de nada, não vê nada!
Faz o L e vai dormir!"
598,2022-10-13 23:56:56+00:00,https://twitter.com/julioreis78/status/1580709200866422784,julioreis78,@jhonnathars @Cruzeiro Cara. Vc condenar ele não significa nada pra mim. Eu não adquiri tolerância porque ele não foi julgado e condenado. Vc adquiriu. Pq o lula foi julgado e condenado. E vc além de votar ainda fica militando em prol de brandido. Feio demais
599,2022-10-13 23:56:56+00:00,https://twitter.com/RobertoFerracc2/status/1580709200346259457,RobertoFerracc2,@Alexandra121723 Podemos começar a identificar o LADRÃO de Lula. Tipo vc foi roubada na rua vc grita pega o LULA
600,2022-10-13 23:56:56+00:00,https://twitter.com/alexsbeatrici/status/1580709199830740992,alexsbeatrici,"@LulaOficial A melhor foi a do Palocci, protocolou tudo que fizeram. Kkkk"
601,2022-10-13 23:56:55+00:00,https://twitter.com/ninguem_1333/status/1580709198996070400,ninguem_1333,"@choquei Eu queria que a campanha do Lula fizesse as mesmas acusações. Até ser tirado do ar já ia ter feito estrago. Sinceramente, cansada de lutar pelos mesmos meios e sem resultados realmente satisfatórios... É fake news demaisss"
