,date,url,username,content
861,2022-10-11 23:56:02+00:00,https://twitter.com/Carol98842299/status/1579984201084211201,Carol98842299,@LulaOficial Meu herói!
862,2022-10-11 23:56:01+00:00,https://twitter.com/jusrrtt/status/1579984197145403392,jusrrtt,"@ManuTvasc fui e ia dnv amor. Pq vc retuitou minha deputada do coração pra falar besteira do tipo ""não importa o apoio de Lula"".O foco é tirar Bolsonaro, amor. 

Saturou?Pode bloquear,mas se a rede permite q eu vá no seu perfil comentar é pq é assim que funciona.
Atura ou surta."
863,2022-10-11 23:56:01+00:00,https://twitter.com/TonyHortencio10/status/1579984196634017792,TonyHortencio10,@nikolas_dm Não sei como o TSE acha que somos tão criativos a ponto de inventar uma fake do Lula pior do que as verdades sobre ele. É impossível!
864,2022-10-11 23:56:00+00:00,https://twitter.com/somahamon/status/1579984192108384257,somahamon,@galodeluta Se lula for assassinado dessa forma imagina o que ele vai se tornar. Algum tipo de Nelson Mandela.
865,2022-10-11 23:56:00+00:00,https://twitter.com/wagnerdaraknay/status/1579984191374372865,wagnerdaraknay,"#bolsonaro #brasil #bolsonaro2022
#Janones tenta induzir #eleitor a erro, queima filme de #Lula e toma chuva de processos!
https://t.co/cf3DL4SNmY"
866,2022-10-11 23:56:00+00:00,https://twitter.com/Mateuzferreira_/status/1579984190313226242,Mateuzferreira_,"@LulaOficial Um programa que começa com o nome Lula... Pode falar qualquer coisa, menos a verdade."
867,2022-10-11 23:56:00+00:00,https://twitter.com/rosange23737114/status/1579984189465956358,rosange23737114,@savio_marttins @Estadao Contínuo Lula mesmo assim
868,2022-10-11 23:56:00+00:00,https://twitter.com/folkstrotre/status/1579984189352706048,folkstrotre,@PedroAz06817226 @rudaricci Tebet apoia Lula. Alguma dúvida?
869,2022-10-11 23:55:59+00:00,https://twitter.com/gumajr3/status/1579984187540803586,gumajr3,"@LulaOficial Tu prometeu a água do São Francisco e nem isso deu, qto mais picanha 😂😂😂😂😂😂"
870,2022-10-11 23:55:58+00:00,https://twitter.com/dreduardolopes/status/1579984182830587904,dreduardolopes,@Estadao @EstadaoPolitica Lula 13!!
871,2022-10-11 23:55:58+00:00,https://twitter.com/Dolfomr81/status/1579984182637662213,Dolfomr81,@LulaOficial Mas vc já não havia acabado com a fome?
872,2022-10-11 23:55:58+00:00,https://twitter.com/mrigobelli/status/1579984182448914434,mrigobelli,"@simplyr0d Mas foi, no primeiro mandato do lula"
873,2022-10-11 23:55:58+00:00,https://twitter.com/pelobemdoBrasi2/status/1579984180699869184,pelobemdoBrasi2,@folha Na era Lula houve Recorde de desmatamento na AM
874,2022-10-11 23:55:57+00:00,https://twitter.com/Anaylton_LimaHp/status/1579984180586622976,Anaylton_LimaHp,"@douglasmota47 @fecmeireles @millaleite @LulaOficial Valha parece. Tô passado, real mesmo."
875,2022-10-11 23:55:57+00:00,https://twitter.com/_vitinhozinho_/status/1579984179726815233,_vitinhozinho_,"eu só quero saber do lula e da campanha do lula

o deputado mineiro que se foda"
876,2022-10-11 23:55:57+00:00,https://twitter.com/Thiago_albi/status/1579984179093450752,Thiago_albi,"@LulaOficial Duvido o ladrão saber escrever um poste desses, analfabeto puro , o que ele sabe e ser corrupto"
877,2022-10-11 23:55:57+00:00,https://twitter.com/Gesiel18gesiel/status/1579984178489495553,Gesiel18gesiel,@LulaOficial Volta pra cadeia.. lá é o seu lugar.
878,2022-10-11 23:55:57+00:00,https://twitter.com/alexanderlaino/status/1579984177210228737,alexanderlaino,@geraldoalckmin @KatiaAbreu @LulaOficial Quer manter o monopólio do agro @geraldoalckmin
879,2022-10-11 23:55:56+00:00,https://twitter.com/BrunoSarro2/status/1579984176287449088,BrunoSarro2,@Anamarosil @LulaOficial Kkkkkkkkkkk que bom
880,2022-10-11 23:55:56+00:00,https://twitter.com/erikakarenbaldi/status/1579984176090320896,erikakarenbaldi,@LulaOficial Kkkkkkkkkkk🤣🤣🤣🤣🤣🤣
881,2022-10-11 23:55:56+00:00,https://twitter.com/LayzahLiss/status/1579984174299377664,LayzahLiss,Lula em Belford Roxo❤️ https://t.co/JeQevapaKf
882,2022-10-11 23:55:55+00:00,https://twitter.com/andersondieg13/status/1579984171782799360,andersondieg13,@LulaOficial esse ano o marketing do pt tá de parabéns. trabalho lindo!!! vamos vencer! ♡♡♡
883,2022-10-11 23:55:55+00:00,https://twitter.com/dreduardolopes/status/1579984170696441856,dreduardolopes,É JeroLula 13! @Jeronimoba13 @LulaOficial https://t.co/cysmq5fi6u
884,2022-10-11 23:55:55+00:00,https://twitter.com/janineridolfi/status/1579984170457378816,janineridolfi,@LulaOficial Doente . Só quem é psicopata uma de palanque o enterro da própria mulher
885,2022-10-11 23:55:55+00:00,https://twitter.com/EvertonYakoi/status/1579984170432229376,EvertonYakoi,@hugoseven_ @LulaOficial a toma no seu cu
886,2022-10-11 23:55:55+00:00,https://twitter.com/MatossasMatheus/status/1579984170226704384,MatossasMatheus,@77_frota @LulaOficial Kkkkkk deputado pornô conhece do assunto … kkkkkkkk
887,2022-10-11 23:55:55+00:00,https://twitter.com/ValsimarC/status/1579984169358495744,ValsimarC,@ptbrasil @JanjaLula @LulaOficial VCS só querem espalhar o ÓDIO vcs querem só separar nossa RAÇA e COR e GÊNERO vcs estao querendo implantar o quanto mais PIOR pra vcs e MELHOR vcs ESTÃO implantando toda esta SEPARAÇÃO de RELIGIÃO que esta A VENDO implantado a SEPARAÇÃO das FAMILIAS separando nossos FILHOS ??? https://t.co/hgTowtQ94t
888,2022-10-11 23:55:55+00:00,https://twitter.com/Callmeboto/status/1579984168603516929,Callmeboto,Meu Deus EU NÃO TÔ ACREDITANDO que o Lula vai pro alemão  https://t.co/CWcKt5Ld2u
889,2022-10-11 23:55:54+00:00,https://twitter.com/VegetaBrasil88/status/1579984167206793217,VegetaBrasil88,@LulaOficial https://t.co/2fisANXdu4
890,2022-10-11 23:55:54+00:00,https://twitter.com/carollaguiar/status/1579984167005130754,carollaguiar,"E ainda vi gente aqui criticando as fotos profissionais de Lula, que teria que fazer mais como as fotos ""espontâneas"" de Bozo. Como se isso virasse voto. Me poupe. https://t.co/IDpLgWJgMO"
891,2022-10-11 23:55:54+00:00,https://twitter.com/MTMmarcelobob/status/1579984165025374208,MTMmarcelobob,"DIA 30 DE OUTUBRO SERÁ UMA NOVA DIRETAS JÁ, NÃO É SOBRE LULA X BOLSONARO 
É DEMOCRACIA X DITADURA MILITAR 
DITADURA NUNCA MAIS ✊️✊️✊️
#LulaPresidente1️⃣3️⃣ https://t.co/RxLnsb5QS7"
892,2022-10-11 23:55:54+00:00,https://twitter.com/Mulher_Noticia/status/1579984164765708289,Mulher_Noticia,"Essa @simonetebetbr é a melhor contribuição que a campanha de Lula teve, também me incomoda o fato do PT querer achar que essa eleição vai ser uma vitória do partido apenas, não vai, a ideia de usar branco é da hora, assim fica claro que quem vencerá é união dos democratas"
893,2022-10-11 23:55:53+00:00,https://twitter.com/gont_mah/status/1579984163100569600,gont_mah,@LulaOficial O pobre não pode comer picanha mas jair pode (literalmente) se entupir com camarões ...🤡
894,2022-10-11 23:55:53+00:00,https://twitter.com/macabeana/status/1579984162601455616,macabeana,@LulaOficial Ooowwnnnn ❤️
895,2022-10-11 23:55:53+00:00,https://twitter.com/jucaravlf/status/1579984162043604992,jucaravlf,@77_frota @LulaOficial E a hipocrisia dele? Como fica? Vamos deixar pra lá???
896,2022-10-11 23:55:53+00:00,https://twitter.com/SempreBrasil13/status/1579984161712267265,SempreBrasil13,"Companheiros e Companheiras, vamos então começar a Twittar com boas notícias: Ipespe dá vantagem para Lula de 9% para o Canibal"
897,2022-10-11 23:55:52+00:00,https://twitter.com/matheus_baio/status/1579984159120187392,matheus_baio,"@Ryplai1 @brunosassis00 @duoguy13 @eixopolitico Haddad consegue ser mais incompetente que o Lula, o Lula é bandido mas é inteligente. Eu mesmo to pensando em votar no Tarcisio e votar em branco pra presidente."
898,2022-10-11 23:55:52+00:00,https://twitter.com/haiIeybdwin/status/1579984158847561728,haiIeybdwin,lula o último romântico https://t.co/mPxvV6aYes
899,2022-10-11 23:55:52+00:00,https://twitter.com/eutorsoarez/status/1579984158839164929,eutorsoarez,"@LulaOficial Presidente Lula, o penúltimo romântico (eu sou o último"
900,2022-10-11 23:55:52+00:00,https://twitter.com/a_arbaka/status/1579984158646218752,a_arbaka,@LulaOficial https://t.co/6XjhNMEI9c
901,2022-10-11 23:55:52+00:00,https://twitter.com/Douglas73913841/status/1579984157530558465,Douglas73913841,@LulaOficial https://t.co/xdgJI65rjC
902,2022-10-11 23:55:52+00:00,https://twitter.com/Eliasaviador/status/1579984155567235072,Eliasaviador,@LulaOficial FAZ O “L” https://t.co/OX9OnF5N2x
903,2022-10-11 23:55:51+00:00,https://twitter.com/BrancaC14035975/status/1579984154636476416,BrancaC14035975,@LulaOficial Fora Bolsonaro nós queremos e um lula ♥️♥️♥️ nosso presidente
904,2022-10-11 23:55:51+00:00,https://twitter.com/EDiogo1962/status/1579984152526745600,EDiogo1962,"@LulaOficial O golpe tá aí, cai quem quer."
905,2022-10-11 23:55:51+00:00,https://twitter.com/de_vivane/status/1579984151905980416,de_vivane,@DaniNany226 @garota_direita @santos_clenir @josiasteofilo E verdade lula ladrão  roubou  7 trilhões mais bilhões  e milhões  eu só não falo mais  pois sua mente de girino pode dá um colapso.
906,2022-10-11 23:55:51+00:00,https://twitter.com/machadoabdias3/status/1579984151641436160,machadoabdias3,@LulaOficial Não vai não!
907,2022-10-11 23:55:51+00:00,https://twitter.com/SilviaDAzevedo1/status/1579984151570419712,SilviaDAzevedo1,@ThiagoResiste @LulaOficial #EstoucomLula
908,2022-10-11 23:55:50+00:00,https://twitter.com/MinduimYDicas/status/1579984150526062594,MinduimYDicas,"Quer dizer que o Bolsonero, disse no horário eleitoral que todo ladrão vota no Lula??? Engraçado que dois dos maiores ladrões desse país: Collor e Valdemar da Costa Neto, apoiam Bolsonero!!! Pq não mostrou isso também??? 🤡🤡🤡 https://t.co/6tnKpvO2Qn"
909,2022-10-11 23:55:50+00:00,https://twitter.com/Tamirizinha/status/1579984148563136514,Tamirizinha,@LulaOficial @ricardostuckert Sua causa e dar migalhas aos pobres e roubar nosso dinheiro!!
910,2022-10-11 23:55:49+00:00,https://twitter.com/jenopetist4/status/1579984147023818753,jenopetist4,vou assistir as eleiçoes assim mesmo sabendo da vitoria de luis inacio lula da silva https://t.co/YX3OAkJGD6
911,2022-10-11 23:55:49+00:00,https://twitter.com/MaraTellesReal/status/1579984145698414593,MaraTellesReal,"IPEC: PRESIDENTE 

SÃO PAULO,

2º TURNO | VOTOS TOTAIS

Bolsonaro (PL): 45%
Lula (PT): 44%"
912,2022-10-11 23:55:49+00:00,https://twitter.com/AndreOdee/status/1579984145224445953,AndreOdee,@LulaOficial Só quem vai ao açougue sabe o desespero que ficamos em pedir os kilos das carnes. #LulaLá
913,2022-10-11 23:55:49+00:00,https://twitter.com/MLula2023/status/1579984144775680000,MLula2023,@Mari27893722 @LulaOficial @Nilsonhandebol Obrigado Mari
914,2022-10-11 23:55:48+00:00,https://twitter.com/anacronices/status/1579984141390839809,anacronices,"pq estão dizendo que o lula vai no complexo do alemão pela primeira vez? 
o funk da valesca é uma mentira?"
915,2022-10-11 23:55:48+00:00,https://twitter.com/zanetti05/status/1579984138886873088,zanetti05,@gremistaleosilv @LulaOficial 13
916,2022-10-11 23:55:47+00:00,https://twitter.com/Lu1z_F0b/status/1579984138148667392,Lu1z_F0b,@lolkookie_ @LulaOficial Tem gente que queria comer carne de índio com banana
917,2022-10-11 23:55:47+00:00,https://twitter.com/MrcioMo04683575/status/1579984138127347713,MrcioMo04683575,@senadorhumberto @LulaOficial ENFIA NO KU ESTAS PESQUISAS. https://t.co/K2c3y8COqI
918,2022-10-11 23:55:47+00:00,https://twitter.com/LuizAntVieir/status/1579984137842479105,LuizAntVieir,@FlorbelaEspanc5 @LulaOficial #DamaresCassada
919,2022-10-11 23:55:46+00:00,https://twitter.com/Diiego_amorim/status/1579984131953655809,Diiego_amorim,"@GilGirlania @SilvaGKMW @valoreconomico Não estou dizendo que acredito 100% na palavra dos bolsonaros.
Mas Lula foi preso e condenado em algumas instâncias (pelo que sei não foi absolvidos) corrupção sempre existiu,infelizmente. Mas Lula teve seu nome citado por cúmplices (Palocci)"
920,2022-10-11 23:55:46+00:00,https://twitter.com/jaoleme24/status/1579984131873964032,jaoleme24,@LulaOficial fofo
921,2022-10-11 23:55:46+00:00,https://twitter.com/calvinkart/status/1579984131785895936,calvinkart,@Ticostacruz @LulaOficial A cara dele amarrada e a mão tentando evitar um abraço demonstra que o fez contrariado...
922,2022-10-11 23:55:46+00:00,https://twitter.com/stellasanchesos/status/1579984131592974336,stellasanchesos,"@LulaOficial Lula, meu Presidente!!!"
923,2022-10-11 23:55:46+00:00,https://twitter.com/NevesNildo/status/1579984131173539842,NevesNildo,@geraldoalckmin @LulaOficial Um belo exemplo de um canalha sem vergonha.
924,2022-10-11 23:55:45+00:00,https://twitter.com/de_ogliari/status/1579984127067312128,de_ogliari,@UOLNoticias @Mano1Ju Lula presidente 13
925,2022-10-11 23:55:44+00:00,https://twitter.com/NeilaMagalhaes9/status/1579984125980991488,NeilaMagalhaes9,@LulaOficial Mentira  não é coisa de Deus   então  fala para o ladrão  PARAR  De mentir porque é só isso que ele fas
926,2022-10-11 23:55:44+00:00,https://twitter.com/joonwaves/status/1579984125871927297,joonwaves,@paulo_engelmann @LulaOficial o bolsonaro:
927,2022-10-11 23:55:44+00:00,https://twitter.com/JohnMagAlc/status/1579984125838381056,JohnMagAlc,"@monicabergamo Claro que está e não é de hoje, Lula fez isso o tempo todo durante seus governos."
928,2022-10-11 23:55:44+00:00,https://twitter.com/CruzeirenseEu/status/1579984123523125249,CruzeirenseEu,@Daniel20August1 @simacari @geraldoalckmin @LulaOficial Mentira. Os Estados Unidos quebrou em 2008 com a falência do Lehman Brothers e o mundo viveu uma crise após 2009. Em 2009 o desemprego nos Estados Unidos passava de 10%.
929,2022-10-11 23:55:44+00:00,https://twitter.com/MSeriquedfrx/status/1579984123292418051,MSeriquedfrx,"@LulaOficial Quem será a equipe de governo!?
Dirceu !?
Dilma !?
Pimentel !?
Humberto Costa !?
Genoíno !?
Palocci!?
Não palocci não, essa é candidato a oiurocooda  por não ter segurado o BO"
930,2022-10-11 23:55:44+00:00,https://twitter.com/kabbalistique/status/1579984122331926528,kabbalistique,@LulaOficial vendedor de picanha
931,2022-10-11 23:55:44+00:00,https://twitter.com/wlflexa/status/1579984121920880640,wlflexa,"@BsbBb92888835 @BrasilCris1 @Zambelli2210 Aí, vota no Lula Ladrāo, para ele roubar celular é só para tomar uma cerveja!!!"
932,2022-10-11 23:55:43+00:00,https://twitter.com/EvertonYakoi/status/1579984120876527616,EvertonYakoi,@LulaOficial LULA VOCÊ JÁ ESTÁ ELEITO PAPAI ❤️❤️❤️❤️
933,2022-10-11 23:55:43+00:00,https://twitter.com/TinahLopes/status/1579984120209608706,TinahLopes,"@DanielaAF @ludelfuego Não vi o do imbecil, só o fim do Lula. Foi muito ruim o outro?"
934,2022-10-11 23:55:43+00:00,https://twitter.com/JaneteP61247789/status/1579984119949594624,JaneteP61247789,"@FelipeDOPT Damares só falou verdade
E o lula e o menino do mep você já leu sobre o assunto"
935,2022-10-11 23:55:43+00:00,https://twitter.com/anaaprstx__/status/1579984118808731648,anaaprstx__,@curiizx @Itspedrito @LulaOficial @juuusinzee @zSenshi_Sama @lineisa_ @vxlxcsz @euxailsu @lariestevesz ta vendo ne?
936,2022-10-11 23:55:43+00:00,https://twitter.com/opiniaobbbtutty/status/1579984117718224897,opiniaobbbtutty,"Petistas e a galera que apoia o Lula, 

Bora compartilhar as propostas do Lula! Isso é muito importante! Devemos manter o foco na eleição do Lula 13 ❤
Compartilhem os tweets do Lula no Twitter. Vamos compartilhar porque ele está visitando muitos locais.

#LulaPresidente1️⃣3️⃣ https://t.co/VdQQIeOmwE"
937,2022-10-11 23:55:42+00:00,https://twitter.com/Francis13340967/status/1579984116707389441,Francis13340967,"Pensando de um ladrão ""LULA"" https://t.co/tfxGflLA1S"
938,2022-10-11 23:55:42+00:00,https://twitter.com/maribelvict1/status/1579984116111790080,maribelvict1,"@Gldezin @Diegol_031 @Rodrigorlima32 @anacronices Querido vote no seu MITOBOSTA, eu orefiro LULA  ok boa noite"
939,2022-10-11 23:55:42+00:00,https://twitter.com/PaulaWeltson/status/1579984114824122369,PaulaWeltson,@ThiagoResiste @LulaOficial https://t.co/jaCRdrnn6t
940,2022-10-11 23:55:41+00:00,https://twitter.com/SchwabMaristela/status/1579984109384118272,SchwabMaristela,@LulaOficial A água tava boa hoje.
941,2022-10-11 23:55:40+00:00,https://twitter.com/MarlaErnst/status/1579984108813717505,MarlaErnst,"@Bethlucida2 @Debora_D_Diniz @Malvola131 Não suporto mais, só Lula para acabar com isso e trazer a paz. ❤"
942,2022-10-11 23:55:40+00:00,https://twitter.com/jaocs_/status/1579984108612390912,jaocs_,"@LulaOficial sou romântico igual vc lula, torce pra eu ****** *** ***"
943,2022-10-11 23:55:40+00:00,https://twitter.com/MilitanciaQ/status/1579984108213919744,MilitanciaQ,"@LulaOficial Boa noite my love!
Sou xonada nesse cabra arretado❤️
Eu já escuto teus sinais🥰"
944,2022-10-11 23:55:40+00:00,https://twitter.com/cacaiopradella1/status/1579984105626030081,cacaiopradella1,"@DeAntiqueda @Nilsonhandebol @LulaOficial Força 
Fé 
Foco
e sigo de volta."
945,2022-10-11 23:55:40+00:00,https://twitter.com/JeffersonSarges/status/1579984105382768640,JeffersonSarges,@77_frota @LulaOficial Pra quem chupa o saco do Bolsonaro 24 hrs por dia. 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
946,2022-10-11 23:55:40+00:00,https://twitter.com/FlorbelaEspanc5/status/1579984105298882561,FlorbelaEspanc5,@LulaOficial Vamos de Lula! https://t.co/NxYuOIQS5v
947,2022-10-11 23:55:39+00:00,https://twitter.com/tirsojed/status/1579984102912294912,tirsojed,"@Otaviotassote @KimKataguiri Acho que não, pois no 1º turno havia várias opções e mais de 90% escolheu Lula ou Bolsonaro."
948,2022-10-11 23:55:39+00:00,https://twitter.com/Gege79095261/status/1579984102710980608,Gege79095261,"Ipespe: 55% dos eleitores de Tebet e 44% de Ciro votam em Lula - Politica - Estado de Minas https://t.co/3F3ozkIfXr  um bando de imbecil  mesmo ... com direto a férias,  décimo terceiro e seguro desemprego 😂😂😂  vão tudo na manipulação da Globo Lixo.  .. gado de presidiário rsr"
949,2022-10-11 23:55:39+00:00,https://twitter.com/daniel_galak/status/1579984102518063104,daniel_galak,"@ivanvieira_5 @LulaOficial Nazi na Direita? KKKKKKKKKKKKKKKKKKKKKKKKKKKKK
Obrigado amigão, tava mesmo precisando rir."
950,2022-10-11 23:55:39+00:00,https://twitter.com/Paty2013Castro/status/1579984101700153345,Paty2013Castro,@fabiowoficial Até Paulo Guedes  curvou-se a politica econômica de Lula. https://t.co/UdGDIF0GeK
951,2022-10-11 23:55:38+00:00,https://twitter.com/JacobJodson/status/1579984100252741633,JacobJodson,Pra você cidadão de bem que não entendeu ainda o que é o PT de Lula. https://t.co/sZBkZktr7Q
952,2022-10-11 23:55:38+00:00,https://twitter.com/iago_mk/status/1579984098634141697,iago_mk,@neymarjrdepre lula censurando o palmeiras pq ele torce pro cortinas
953,2022-10-11 23:55:38+00:00,https://twitter.com/Giselle79388332/status/1579984098097266688,Giselle79388332,@LulaOficial Acabar com fome deixa de ser mentiroso vc quebrou o país 😒
954,2022-10-11 23:55:38+00:00,https://twitter.com/levismoura/status/1579984097987788800,levismoura,@LulaOficial @ricardostuckert Parece que queria tonar o celular da senhora.
955,2022-10-11 23:55:38+00:00,https://twitter.com/brunobsf1987/status/1579984097543618560,brunobsf1987,"@geraldoalckmin @LulaOficial Uma merda, até você reclamava pra caralho, e tem vídeo! Kkkk Políticos brasileiros e suas piadas! Unidos pelo dinheiro do povo!"
956,2022-10-11 23:55:38+00:00,https://twitter.com/ramongsg/status/1579984096851558400,ramongsg,"Lula gosta desse lugar.. fez até piadinha! 

Essa galera joga baixo https://t.co/YAHvftrfWU"
957,2022-10-11 23:55:37+00:00,https://twitter.com/rlbpd/status/1579984092871155712,rlbpd,"Lula tá mobilizando, essa é grande diferenca de 2018. Lula na rua."
958,2022-10-11 23:55:36+00:00,https://twitter.com/JiminMyItBoy/status/1579984089964482561,JiminMyItBoy,"@LulaOficial Estamos com você Lulinha, papai do Jungkook do BTS ♥️🫶🏻 https://t.co/U75sLK4xFN"
959,2022-10-11 23:55:35+00:00,https://twitter.com/Judimaranhao/status/1579984088022519808,Judimaranhao,@DeAntiqueda @Nilsonhandebol @LulaOficial Sdv
960,2022-10-11 23:55:35+00:00,https://twitter.com/victordojornal/status/1579984087192068096,victordojornal,Mobilização grande da campanha petista junto as lideranças do interior do Estado para a caminhada de Lula de Ondina para Barra em Salvador ao lado de Jerônimo. O feriado vai ajudar a impulsionar a participação.
961,2022-10-11 23:55:35+00:00,https://twitter.com/catmarilia20/status/1579984085660811265,catmarilia20,@LulaOficial 👏🏼👏🏼👏🏼👏🏼
962,2022-10-11 23:55:35+00:00,https://twitter.com/ZenildaZa/status/1579984084927156227,ZenildaZa,@LulaOficial Sabe fazer nada https://t.co/RMEyguWwMi
963,2022-10-11 23:55:34+00:00,https://twitter.com/basilio_luci/status/1579984083807252480,basilio_luci,@LulaOficial Quem conhece é vc?? Que deixou a transposição parada por anos e super faturada!!! Nos poupe né
964,2022-10-11 23:55:34+00:00,https://twitter.com/quandocoisa/status/1579984083782074368,quandocoisa,"@badaberde Exatamente, e o papo tinha que ser sobre direito trabalhista, sobre divisão de classes, sobre função do estado, não é muito diferente do que o Lula fez naquele contexto industrial no começo. Eu tenho a impressão que o neoliberalismo tá muito avançado aqui, por isso a resistência"
965,2022-10-11 23:55:34+00:00,https://twitter.com/Tianopvh2012/status/1579984083396198407,Tianopvh2012,@LulaOficial Já tomou uma né?
966,2022-10-11 23:55:34+00:00,https://twitter.com/olimpio_ossn/status/1579984082834198528,olimpio_ossn,@LulaOficial Aquele vc é o lula q ira governar e não o q tentar ganhar votos. https://t.co/IxfYKTpzLf
967,2022-10-11 23:55:34+00:00,https://twitter.com/paulo11211208/status/1579984082284736512,paulo11211208,@LukasZischen @1921Hawk Se eu por meu gato pra fazer campanha eu acho que fica melhor do que a do Lula
968,2022-10-11 23:55:34+00:00,https://twitter.com/Nikki_Hamada/status/1579984082129547266,Nikki_Hamada,"Perceberam que agora temos dois Ex-presidiarios concorrendo a presidência? A diferença é que um é ladrão e o outro é anarquista.

#Eleições2022 #Lula #Bolsonaro #ForaLula #ForaBolsonaro #Presidente"
969,2022-10-11 23:55:34+00:00,https://twitter.com/FigueiredoAurio/status/1579984081647173632,FigueiredoAurio,"@LulaOficial Fico com as declarações de Alkimin, Lula quer voltar à cena do crime."
970,2022-10-11 23:55:33+00:00,https://twitter.com/subir_pra/status/1579984079835254784,subir_pra,@LulaOficial Um dos últimos românticos
971,2022-10-11 23:55:33+00:00,https://twitter.com/patriresistenci/status/1579984079805894656,patriresistenci,@luizadieguez @GeneralMourao Chora fantoche  lula 13 neles
972,2022-10-11 23:55:33+00:00,https://twitter.com/GopentaOliveira/status/1579984077712953344,GopentaOliveira,Vento SOPRA pra Bolsonaro e LULA Enfrenta DESEMBARQUE + Debates: LULA va... https://t.co/B0UdAHOPdx via @YouTube
973,2022-10-11 23:55:33+00:00,https://twitter.com/V4NTEF4IRY/status/1579984077360615424,V4NTEF4IRY,@LulaOficial concordo lendário!!!
974,2022-10-11 23:55:33+00:00,https://twitter.com/llarasanches/status/1579984076324634625,llarasanches,@LulaOficial Meu Presidente ✨🌟
975,2022-10-11 23:55:33+00:00,https://twitter.com/portobeatriz777/status/1579984075917443073,portobeatriz777,@AndreJanonesAdv Qual o cargo vc ocupará no eventual gov Lula?
976,2022-10-11 23:55:32+00:00,https://twitter.com/InvertidoSem/status/1579984071882858497,InvertidoSem,"@LulaOficial Sr que picanha???? Nem antes e nem hoje tive pela sua doação se comi trabalhei um mês inteiro e trabalho não venha me dizer que o senhor deu por que não foi, foi apenas evoluçao industrial!"
977,2022-10-11 23:55:31+00:00,https://twitter.com/Daniel_SDaCosta/status/1579984070431637509,Daniel_SDaCosta,"@luanagalucio Diabo x Bolsonaro = Diabo
Diabo x Lula = Diabo"
978,2022-10-11 23:55:31+00:00,https://twitter.com/MariaAn96028356/status/1579984069806678016,MariaAn96028356,"Sou Lula se vc for pode me seguir É o único presidete que encarou a direita em pro do povão,.Parabéns Lulaaaaaaaaas"
979,2022-10-11 23:55:31+00:00,https://twitter.com/Anderso22952907/status/1579984067927605248,Anderso22952907,@LulaOficial Ninguém quer picanha queremos o dinheiro que recebeu em um paraíso fiscal conforme dito pelo Palocci em Delação.
980,2022-10-11 23:55:31+00:00,https://twitter.com/Quiz21985121/status/1579984067596288000,Quiz21985121,@joaoguilherm Só acho que está voltando a ser @LulaOficial
981,2022-10-11 23:55:30+00:00,https://twitter.com/Alex_RJ9988/status/1579984067143270400,Alex_RJ9988,"@karinakufa @jairbolsonaro Pois é, vc é advogada dele e certamente terá muito trabalho em 2023, assim que Lula retirar o sigilo de 100 anos. https://t.co/9h5N6IxA6N"
982,2022-10-11 23:55:30+00:00,https://twitter.com/jorge_rosimeri/status/1579984066375733249,jorge_rosimeri,Vamos acabar com isso. Lula 13 https://t.co/SCIsrjEeKY
983,2022-10-11 23:55:30+00:00,https://twitter.com/sanpaesko/status/1579984063217405952,sanpaesko,@LulaOficial último romântico que fala
984,2022-10-11 23:55:29+00:00,https://twitter.com/marblu101/status/1579984061019611137,marblu101,"@geraldoalckmin @LulaOficial Explica o porquê da inflação, Alckmin!! Parem de iludir idiotas!
PAN DE MI A!!! A inflação foi problema mundial, não apenas do Brasil!"
985,2022-10-11 23:55:29+00:00,https://twitter.com/Eliasaviador/status/1579984059744538624,Eliasaviador,@LulaOficial FAZ O “L” https://t.co/LGbsnkVuvT
986,2022-10-11 23:55:29+00:00,https://twitter.com/AdemirzimFilho/status/1579984059132170240,AdemirzimFilho,"Ainda tem o canalha do @LulaOficial falando que é mentira, amigo de ditador. https://t.co/7GHH6NI3Vc"
987,2022-10-11 23:55:28+00:00,https://twitter.com/Jaison09940187/status/1579984058440101888,Jaison09940187,@ptbrasil @LulaOficial Bolsonaro 22 presidente.
988,2022-10-11 23:55:28+00:00,https://twitter.com/EddieRodriguess/status/1579984058331037697,EddieRodriguess,@LulaOficial Blá blá blá blá blá
989,2022-10-11 23:55:28+00:00,https://twitter.com/hiara_portugal/status/1579984055952900098,hiara_portugal,Tá aí pra quem vota no lula !!!! Bolsonaro 2023 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 https://t.co/tmz0lMB7gs
990,2022-10-11 23:55:28+00:00,https://twitter.com/hdsttw/status/1579984055256625155,hdsttw,@LulaOficial Luly o último romântico do br
991,2022-10-11 23:55:28+00:00,https://twitter.com/Fochaff/status/1579984055067897857,Fochaff,"@guidof_ @franciscolayons @matheuscomunica Ele não se escorou em padrinho político.
Daniel fez vídeo com Lula e terminou em quarto lugar, a Paulo Câmara de saia será derrotada também."
992,2022-10-11 23:55:27+00:00,https://twitter.com/fsouzathiago/status/1579984054312931330,fsouzathiago,@lelispatricia vai homenagear o lula na cadeia
993,2022-10-11 23:55:27+00:00,https://twitter.com/NormandoBrasil/status/1579984053729906689,NormandoBrasil,@LulaOficial Esse é vc. https://t.co/7QexXo1Rma
