,date,url,username,content
289,2022-10-09 23:57:41+00:00,https://twitter.com/Frases_2411/status/1579259838999429120,Frases_2411,"@andre15399207 @DrikaSiqueira1 @GutoColunga @Ticostacruz Lembrando que pro bolsonaro, a nossa ditadura deveria ter sido mais severa ^-^"
290,2022-10-09 23:57:40+00:00,https://twitter.com/FlavioJlb/status/1579259836034093056,FlavioJlb,"@LulaOficial @ricardostuckert Reconstruir? Deixa essa missão com Bolsonaro, pois na gestão PT o Brasil foi saqueado... https://t.co/EUIUPemIup"
291,2022-10-09 23:57:40+00:00,https://twitter.com/carlose69825176/status/1579259834960334848,carlose69825176,@TerezaCrisMS @jairbolsonaro Mulher que apoia ser chamada de “fraquejada” 🤢🤢🤢
292,2022-10-09 23:57:40+00:00,https://twitter.com/AAlbara/status/1579259833542660096,AAlbara,"A maioria dos paisagistas famosinhos de hj estão declarando voto a Bolsonaro, já a velha guarda discípula de Burle Marx, paisagistas que trabalharam com ele, apoiam Lula. Isso significa muito."
293,2022-10-09 23:57:40+00:00,https://twitter.com/MarildambxSilva/status/1579259833051934720,MarildambxSilva,@jairbolsonaro @Conservadora191 @soudanimarques Lindo Presidente!
294,2022-10-09 23:57:39+00:00,https://twitter.com/BravePatriotSo2/status/1579259831596515329,BravePatriotSo2,@brasil247 Fake News. Acompanhei a obra abandonada pelo PT. Foi Bolsonaro que entregou e viabilizou PIX e 5G.
295,2022-10-09 23:57:39+00:00,https://twitter.com/chiccolla/status/1579259830774435841,chiccolla,@andreyfilipi @PauloSe79316817 @Gama_o_Gama @Haddad_Fernando Fizeram pior amigo... Quando a PGR mandou investigar Bolsonaro? Quando a PF teve autorização pra investigar ele? Quando o STJ e o STF tiveram o prazer de investigar Bolsonaro... Dois pesos e duas medidas totalmente diferentes!
296,2022-10-09 23:57:37+00:00,https://twitter.com/SandraA12108300/status/1579259821534035968,SandraA12108300,@luizfn87 1 Bolsonaro 22
297,2022-10-09 23:57:36+00:00,https://twitter.com/Ieopoldina/status/1579259819864707073,Ieopoldina,"@jiokonim @gugachacra @OliverStuenkel @jairbolsonaro Ta bom, então 

https://t.co/CtXOZL0Hns"
298,2022-10-09 23:57:35+00:00,https://twitter.com/Bunnxi/status/1579259813938475008,Bunnxi,fizeram paródia com bella ciao a favor do bolsonaro eu vo pula da ponte
299,2022-10-09 23:57:35+00:00,https://twitter.com/israelbuenoleal/status/1579259812902150146,israelbuenoleal,Se o povo se uniiiir o bolsonaro vai cair
300,2022-10-09 23:57:34+00:00,https://twitter.com/limpzkt/status/1579259810821775361,limpzkt,@alex62marin @RomeuZema @jairbolsonaro @kimpaim O CARA É CAPACHO DO PADRE KIM KKKKKKKKKKKKKKKKKKKKKKKKKK
301,2022-10-09 23:57:34+00:00,https://twitter.com/neociteez/status/1579259810213556226,neociteez,"postei vídeo das crianças repetindo as falas do bolsonaro aberto pra tds os meus contatos kkdkldkk temendo uma possível polêmica aqui, mas foi necessário"
302,2022-10-09 23:57:34+00:00,https://twitter.com/LuisCar95737888/status/1579259808360050688,LuisCar95737888,Urgente Bolsonaro direto do Alvarada #aovivo agora https://t.co/Hbh5lwIsAR via @YouTube
303,2022-10-09 23:57:34+00:00,https://twitter.com/LouredoDione/status/1579259808066465792,LouredoDione,"@alex62marin @kimpaim @RomeuZema @jairbolsonaro Zema se continuar assim, pode atingir patamares altos."
304,2022-10-09 23:57:33+00:00,https://twitter.com/GioLLie_/status/1579259805742419969,GioLLie_,foda imaginar que as igrejas hoje em dia adoram o Bolsonaro e não Jesus
305,2022-10-09 23:57:33+00:00,https://twitter.com/AVLINS/status/1579259805138849793,AVLINS,"@Miltonneves Bolsonaro não é alternativa, é a única opção para salvar o Brasil!! https://t.co/29OikvEzvH"
306,2022-10-09 23:57:33+00:00,https://twitter.com/malafaiafeitosa/status/1579259805138825216,malafaiafeitosa,"@nehesilva @jairbolsonaro Todo poder emana do povo. E o povo se levantará caso o senhor não ganhe, porque está havendo sabotagem nessas eleições."
307,2022-10-09 23:57:33+00:00,https://twitter.com/juliss52622620/status/1579259804547444737,juliss52622620,@CBeeeeeeeeee @CarlaSv22 Tá fazendo campanha pra eleger Bolsonaro https://t.co/u2tjV7uEmQ
308,2022-10-09 23:57:33+00:00,https://twitter.com/shunalex4/status/1579259804123795456,shunalex4,@GGoreon @derflecha Se pense q o Controle do Senado do Bolsonaro é tanto que ele pode impeachmar e/ou aumentar número de ministros do STF. Mudando até a constituição.
309,2022-10-09 23:57:32+00:00,https://twitter.com/bfrtmz/status/1579259803209068544,bfrtmz,"@Paulo_Jander @SaoPauloMiIGrau Essa sua afirmação n faz nem sentido, Botafogo teve times ruins mas ja foi se epoca, time do Botafogo esse ano mudou mais que o bolsonaro de time, o time q disputou a copa do Brasil n é nem esse mesmo time q enfrentou o sp, vários jogadores chegaram, pare de falar merda"
310,2022-10-09 23:57:32+00:00,https://twitter.com/SexyMaignan/status/1579259800462196736,SexyMaignan,"@Jonativiste @ardadeuxiem @F_Desouche C'est faux pour Bolsonaro, il fait ses meilleures scores dans les milieux riches"
311,2022-10-09 23:57:31+00:00,https://twitter.com/RaquelSophiaCbr/status/1579259799023542272,RaquelSophiaCbr,"@filipesabara Uma ameaça??? O próximo presidente depois de Bolsonaro vai ser o Zema , só de raiva agora."
312,2022-10-09 23:57:31+00:00,https://twitter.com/AndreAndradeL/status/1579259798117195776,AndreAndradeL,@Midia_bh Nessa de o bolsonaro pelo menos é melhor que lula que temos um segundo turno bolsonaro e lula! Zero tolerância 2022 é Danilo Presidente 00
313,2022-10-09 23:57:30+00:00,https://twitter.com/TiagoRe10676681/status/1579259794925711361,TiagoRe10676681,Boa Noite @jairbolsonaro ! https://t.co/DLfhuJd0nL
314,2022-10-09 23:57:30+00:00,https://twitter.com/Franclia9/status/1579259794279780352,Franclia9,@DiegoPhill @jairbolsonaro Toma! https://t.co/24RG4d8Dry
315,2022-10-09 23:57:30+00:00,https://twitter.com/whyLady_helen/status/1579259793583153153,whyLady_helen,@ProfaAntifa BOLSONARO CORRUPTO
316,2022-10-09 23:57:29+00:00,https://twitter.com/rosyfarias/status/1579259788621320192,rosyfarias,@jairbolsonaro 👏🏽👏🏽👏🏽👏🏽🇧🇷🇧🇷🇧🇷
317,2022-10-09 23:57:29+00:00,https://twitter.com/cassiomota05/status/1579259787132297216,cassiomota05,@AndreJanonesAdv Açoitou tanto que teve mais de 1 milhão de votos a menos que @nikolas_dm pra deputado federal em MG. Continue assim atraindo votos pro @jairbolsonaro k
318,2022-10-09 23:57:27+00:00,https://twitter.com/IracemaHorta/status/1579259778903470080,IracemaHorta,"@sergioarcanjo22 Acho q tava digerindo o voto q Bolsonaro declarou em DS...
Baixinho marrento esse né?"
319,2022-10-09 23:57:27+00:00,https://twitter.com/LidiaAfonso6/status/1579259778286882816,LidiaAfonso6,@realpfigueiredo Será?… Bolsonaro mente compulsivamente!
320,2022-10-09 23:57:26+00:00,https://twitter.com/carolcmazzoni/status/1579259777644826624,carolcmazzoni,"@CidaAlm67631111 @rpcmaringa @desmentindobozo @ciro_nogueira Veremos ano que vem que é usada como tapete e gosta disso, ok? Maluca, alienada, vai lamber o saco do bolsonaro vai"
321,2022-10-09 23:57:26+00:00,https://twitter.com/iaracalaca/status/1579259773991915521,iaracalaca,@GilvanBezerraD3 #BolsonaroContraCristo Bolsonaro https://t.co/EkC9rHOJ6N
322,2022-10-09 23:57:25+00:00,https://twitter.com/Paladino_772/status/1579259773471850496,Paladino_772,"@flferronato Convenhamos, o principal problema do Bolsonaro é a repudia dos indecisos aos idólatras Bolsominions"
323,2022-10-09 23:57:25+00:00,https://twitter.com/MarconesFerre11/status/1579259770653270016,MarconesFerre11,"@IvanValente Enquanto temos Gil, Caetano, Chico Buarque; Bolsonaro tem os assassinos: Guilherme de Padua e Bruno e  mais o apoio de peso do estuprador Robinho. Sera que o Bolsonaro vai dizer que Bandido bom, e bandido morto?"
324,2022-10-09 23:57:25+00:00,https://twitter.com/eush89/status/1579259770284150786,eush89,@jairbolsonaro E teu filho maconheiro acha o que? https://t.co/lAx1yLoU0C
325,2022-10-09 23:57:24+00:00,https://twitter.com/alezinha1910/status/1579259767977304065,alezinha1910,BOLSONARO É COLLOR https://t.co/v8md6ZHwj5
326,2022-10-09 23:57:23+00:00,https://twitter.com/TorokiRejane/status/1579259765577818114,TorokiRejane,@JanjaLula Virou Bolsonaro tb. 👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽
327,2022-10-09 23:57:23+00:00,https://twitter.com/JosiasD77298406/status/1579259762297798656,JosiasD77298406,@Fiuzafirmao2 Bolsonaro 22
328,2022-10-09 23:57:23+00:00,https://twitter.com/ocarlosjdias/status/1579259762289815552,ocarlosjdias,"Meu maior medo é quem serão os dois novos ministros do STF escolhidos pelo Lula. Logo depois vem o medo de o que o Bolsonaro pode fazer caso reeleito com o congresso que foi formado.

Tá difícil ser brasileiro."
329,2022-10-09 23:57:23+00:00,https://twitter.com/ComSamba/status/1579259761849094144,ComSamba,Vcs lembram do avião da comitiva do presidente com 39 kg de cocaína. Pois é foi no governo Bolsonaro.
330,2022-10-09 23:57:22+00:00,https://twitter.com/igordsda/status/1579259760888934400,igordsda,@brunevna Laurinha Bolsonaro presidente 2060 👉👉
331,2022-10-09 23:57:22+00:00,https://twitter.com/babii_rangel/status/1579259760292921344,babii_rangel,"@lucasguedesdn @apagliar Eu tbm não sou a favor de muita coisa do Bolsonaro, mas não consigo pensar em votar no PT, sem chance. Depois de td o que vivemos naquela época, passando fome e necessidade. Quase perdemos nossa casa"
332,2022-10-09 23:57:22+00:00,https://twitter.com/zeca0martins/status/1579259758808248320,zeca0martins,Msg p religiosos q ñ votam. Deus existe e tenho fé tb. Deus nos envia os sinais. Basta ter percepção e compreensão. Ñ foi sorte Bolsonaro ter vencido aquela facada s/ merecer.  Ñ foi por acaso lula ñ ter vencido 1o. turno. Deus age em ns corações. Faça a sua parte. O voto do bem.
333,2022-10-09 23:57:21+00:00,https://twitter.com/SacAnucieaki/status/1579259755784073220,SacAnucieaki,"https://t.co/tsxwf29XiW ‘I’d eat an Indian’: rivals seize on unearthed Bolsonaro cannibalism boast | Jair Bolsonaro | The Guardian https://t.co/1C7qCqlwuK, see more https://t.co/gpzZFqQV5F"
334,2022-10-09 23:57:20+00:00,https://twitter.com/SniaCndido2/status/1579259751917301760,SniaCndido2,@MoaRioBr @FlavioBolsonaro Kkkkkkkkk.  Bolsonaro reeleito
335,2022-10-09 23:57:19+00:00,https://twitter.com/DireitacomLula/status/1579259745558728704,DireitacomLula,@FernandoFiguee @AndreJanonesAdv Bolsonaro corrupto!
336,2022-10-09 23:57:19+00:00,https://twitter.com/Wendy2146900895/status/1579259745269346304,Wendy2146900895,@jairbolsonaro Inversão de valores morais éticos #PTNuncaMais #BolsonaroReeleito https://t.co/cDZycMnU5O
337,2022-10-09 23:57:18+00:00,https://twitter.com/Wandersgl1/status/1579259740710113283,Wandersgl1,@imRafaeI @jairbolsonaro Isso é um apoio mínimo
338,2022-10-09 23:57:17+00:00,https://twitter.com/AnaluJBGonca22/status/1579259737786699776,AnaluJBGonca22,"É muita diferença. 
É toda diferença!
Salve salve nosso PR Bolsonaro!💚💛 https://t.co/5HENtVt4Pa"
339,2022-10-09 23:57:17+00:00,https://twitter.com/______lele/status/1579259737283391489,______lele,@desmentindobozo @FlavioBolsonaro  e @jairbolsonaro vem aqui
340,2022-10-09 23:57:16+00:00,https://twitter.com/Zizivedo/status/1579259736201261056,Zizivedo,Vamos levar os mais velhos para votar. A minha avó de 94 anos quer votar em Bolsonaro. Vou levá-la. É direito dela e todo voto conta.
341,2022-10-09 23:57:16+00:00,https://twitter.com/Brancowinston/status/1579259735035236354,Brancowinston,@jairbolsonaro @soudanimarques Vote 22 🇧🇷
342,2022-10-09 23:57:16+00:00,https://twitter.com/loonatidinhas/status/1579259734284447746,loonatidinhas,fancam edit bolsonaro anitta bolsonitta ao som de selena gomez i love you like a love song baby https://t.co/BLgZZ0MgBd
343,2022-10-09 23:57:16+00:00,https://twitter.com/hugocarvalho149/status/1579259733776949249,hugocarvalho149,@msbsoares @vscora @RomeuZema @jairbolsonaro @ronaldocaiado @SF_Moro https://t.co/9glzbEzgzb
344,2022-10-09 23:57:15+00:00,https://twitter.com/ClaudioElidio1/status/1579259729569685504,ClaudioElidio1,@UOLNoticias Qdo tem apoio a Bolsonaro a situação se inverte.
345,2022-10-09 23:57:15+00:00,https://twitter.com/ArildoMagalhaes/status/1579259728555028480,ArildoMagalhaes,"@marcusfrnk Votar nulo não é votar no Lula e tampouco inocenta lo, o atual presidente indicou um ministro que contribuiu para que o ladrão voltasse a ser candidato... Nulo = Lula ladrão e Bolsonaro péssimo presidente, nada além disso..."
346,2022-10-09 23:57:14+00:00,https://twitter.com/mucuradesaia/status/1579259725186637824,mucuradesaia,o bolsonaro candidatando à presidência e chamando nordestino de idiota https://t.co/U3X1mj3ecw
347,2022-10-09 23:57:14+00:00,https://twitter.com/patriota_mr/status/1579259724687892481,patriota_mr,"@SrtaBella5 @PeKelmonApoio @RomeuZema 

Vai deixar limpo ?

@jairbolsonaro ??????

Vai deixar esse imundo falar assim ?"
348,2022-10-09 23:57:14+00:00,https://twitter.com/MartaSo72177141/status/1579259724293636096,MartaSo72177141,"@desmentindobozo E Bolsonaro também é Hugo Chaves 2,adora tanto a ditadura da Venezuela,que está querendo trazer o regime para o Brasil.Bolsonaro está traindo a DEMOCRACIA BRASILEIRA.É só observar a semelhança.#ForaBolsonaro."
349,2022-10-09 23:57:12+00:00,https://twitter.com/fathy_dias/status/1579259718039908353,fathy_dias,@luizfn87 @gbdalmeida 1) Bolsonaro
350,2022-10-09 23:57:12+00:00,https://twitter.com/LeslySleyter/status/1579259715955339264,LeslySleyter,"😌 Por  isso é...
ＢＯＬＳＯＮＡＲＯ 2⃣2⃣ https://t.co/pyl1iNBaTM"
351,2022-10-09 23:57:11+00:00,https://twitter.com/OrrellAEI/status/1579259713535246337,OrrellAEI,@DanielDiMartino That’s what I assumed. Question is whether Bolsonaro’s authoritarian tendencies are the true long-term threat to Brazilian democracy. A democracy can survive a bad president; it has more trouble with one who is bad in a way that destroys its foundations.
352,2022-10-09 23:57:10+00:00,https://twitter.com/Douglasmelo01/status/1579259710079127552,Douglasmelo01,@DepEduardoCunha Não será mais nunca. Porque perderão pra Bolsonaro.
353,2022-10-09 23:57:09+00:00,https://twitter.com/marllomhan/status/1579259705729646592,marllomhan,Naooo!Vamos votar no @LulaOficial p/tirar o recruta zero do poder @jairbolsonaro @exercitooficial @marmilbr @RomeuZema @carlosaviana @dukechargista @RealBarone @spinelliadriana @marcosmaracana @xicosa @chico_pinheiro @cynaramenezes @pmrodoviaria @PoliciaFedeeral @FlavioBolsonaro https://t.co/8x7u1DW8hR
354,2022-10-09 23:57:09+00:00,https://twitter.com/EduardaLoock/status/1579259705452793856,EduardaLoock,Fora bolsonaro
355,2022-10-09 23:57:08+00:00,https://twitter.com/AndrPau31823767/status/1579259701682139136,AndrPau31823767,@jairbolsonaro Que moral vocês tem pra falar contra roubo seus RACHADORES MARGINAIS BANDIDOS LADRÕES DO HONERARIO PÚBLICO.
356,2022-10-09 23:57:08+00:00,https://twitter.com/magnrb/status/1579259698842202112,magnrb,"Eu falto chorar toda vez que meu pai de 71 anos, negro e ex militar abre a boca pra falar mal do Bolsonaro e dizer que dia 30 ele tá lá cedinho votando no Lula de novo 🥹🫶🏽😭✨😍🥰💖"
357,2022-10-09 23:57:07+00:00,https://twitter.com/laurorodrigueDF/status/1579259696682504192,laurorodrigueDF,"@koringa_azul @bobdaslabaredas E quem corrompeu órgãos públicos? Bolsonaro e suas intervenções intermináveis na PF, com um PGR q voltou a ser Engavetador... Quem foi preso? Bolsonaro TBM, mas ele por tentar explodir QG do Exército... Ah, e o lance do PCC já foi mostrado o quanto é MENTIRA..."
358,2022-10-09 23:57:07+00:00,https://twitter.com/rezende_gio/status/1579259695281614848,rezende_gio,"o cara chegou e falou “a então você é bolsonaro né” MANO VAI TOMAR NO CU, a menina tem 9 anos. Pois assim que passar o dia 30 quem vai ir com ela na aula sou eu e vou bater boca com esse cara, a menina é uma criança, não entende nada ainda e ele enfiando ela em política"
359,2022-10-09 23:57:06+00:00,https://twitter.com/ElianeO84706343/status/1579259693481893888,ElianeO84706343,@BlogdoNoblat Vocês não viram nada. Aguardem . BOLSONARO 🇧🇷🇧🇷🇧🇷🇧🇷 BOLSONARO 22 🇧🇷🇧🇷🇧🇷 BOLSONARO 🇧🇷🇧🇷🇧🇷 BOLSONARO 🇧🇷🇧🇷 BH AGUARDA DIA 12 VAI SER GRANDIOSOOOOOOOOOO.
360,2022-10-09 23:57:06+00:00,https://twitter.com/Weslley_WSW/status/1579259691653566465,Weslley_WSW,"@lauramariotto @Igor18381 @luizfn87 De Franceses. 

Foi muito dolorido, mas foi crucial para que a Alemanha fosse derrotada nos anos seguintes. 

As vezes votar no Bolsonaro é igual ter que bombardear a frota de navios franceses. 

É horrível te deixa mau, mas talvez é o único remedio para um mau muito maior."
361,2022-10-09 23:57:05+00:00,https://twitter.com/leonardo_lss_pf/status/1579259689807667201,leonardo_lss_pf,@CarolGhidetti @raphaosfc9 @niefraim Até Moro já falou que não teve nada a ver em relação a investigação ao filho dele. Então é mais uma narrativa que cai por terra. Inclusive hoje Moro apoia Bolsonaro nessa eleição contra o Lula.
362,2022-10-09 23:57:05+00:00,https://twitter.com/Correio_DF/status/1579259689392517120,Correio_DF,Bolsonaro visita casa de segurança e confusão se forma na portaria https://t.co/wWhXEVDKMA
363,2022-10-09 23:57:05+00:00,https://twitter.com/prmarcosdr/status/1579259687929020416,prmarcosdr,@cynaramenezes Que vergonha. Bolsonaro canibal
364,2022-10-09 23:57:05+00:00,https://twitter.com/Tatiana14604102/status/1579259687463047168,Tatiana14604102,"@LulaOficial Bora Lula estamos junto com vc, fora Bolsonaro"
365,2022-10-09 23:57:05+00:00,https://twitter.com/Mozaaa03/status/1579259686716858370,Mozaaa03,"@jairbolsonaro Sr. Presidente por favor, por favor... bandido não tem que votar!"
366,2022-10-09 23:57:04+00:00,https://twitter.com/chulismoon/status/1579259682807373824,chulismoon,@andyaalvs o bolsonaro
367,2022-10-09 23:57:03+00:00,https://twitter.com/httpsgabz_/status/1579259678177251328,httpsgabz_,@krlkauz @hange_Zzz @LulaOficial @jairbolsonaro @macacosfoda ? https://t.co/w8ytrMG1X6
368,2022-10-09 23:57:03+00:00,https://twitter.com/JalilleMarchi22/status/1579259678172725248,JalilleMarchi22,@ThiagoResiste @LulaOficial @ricardostuckert Estou com #Bolsonaro
369,2022-10-09 23:57:03+00:00,https://twitter.com/luisvigou/status/1579259677669744641,luisvigou,@jairbolsonaro @DownloaderBot
370,2022-10-09 23:57:02+00:00,https://twitter.com/james_bio/status/1579259675971031040,james_bio,"@jairbolsonaro Boa meu Presidente, pau nesse vagabundo petista"
371,2022-10-09 23:57:01+00:00,https://twitter.com/KallifaK/status/1579259671856427008,KallifaK,"PÁTRIA , FAMÍLIA e LIBERDADE, seguindo este lema , Brasil 🇧🇷 é Bolsonaro 🇧🇷🇧🇷🇧🇷 https://t.co/CmycvaI5xJ"
372,2022-10-09 23:57:01+00:00,https://twitter.com/DPornaro/status/1579259670220640257,DPornaro,"@klebresende @CaboDaciolo @PDT_Nacional @CarlosLupiPDT @cirogomes @AnaPaulaMatosBA @MigVecchio @todoscomciro @cristaostrabpdt Eu não achei o pós, mas vi na globonews logo após a primeira entrevista dele onde foi feita a pergunta e ele disse que o que é proibido é o voto em Bolsonaro."
373,2022-10-09 23:57:00+00:00,https://twitter.com/MauroPrando/status/1579259668660047873,MauroPrando,"@joicehasselmann Se for para escolher uma ditadura entre lula, que já existe no supremo, e uma ditadura do Bolsonaro eu prefiro Bolsonaro. A resposta sobre a sua credibilidade foi dada nas urnas. Tchau.... 👋👋👋👋"
374,2022-10-09 23:57:00+00:00,https://twitter.com/izzxrms/status/1579259668438093826,izzxrms,não entra na minha cabeça um maconheiro votando em bolsonaro
375,2022-10-09 23:57:00+00:00,https://twitter.com/IsaiasMBGA/status/1579259667997675521,IsaiasMBGA,"Em uma semana, compararam Bolsonaro com 👇

Putin, Lukashenko, Chavez, Ortega, Orban e Endorgan

Querem mudar meu voto? Tentem outra coisa, até porque, Rússia, Belarus e Hungria, são países que eu moraria, Venezuela e Nicarágua? Não, Turquia? Talvez 

Meu voto ainda é no 22 🇧🇷💪"
376,2022-10-09 23:56:59+00:00,https://twitter.com/wedher_/status/1579259663316811776,wedher_,"Quando algum desconhecido me pergunta quem eu vou votar, sempre analiso muito a pessoa antes de falar o candidato seja para Lula ou para Bolsonaro.

Ambas as torcidas se encontram fanáticas e desrespeitosas."
377,2022-10-09 23:56:58+00:00,https://twitter.com/MarliFernan1/status/1579259659998724097,MarliFernan1,"Patriotas, vamos ajudar todos que tem poucos seguidores, precisamos de união para ajudar o nosso presidente Bolsonaro. Somos uma família 22 unida em prol de mudanças, liberdade e igualdade para todos. https://t.co/KzVeQdlNL0"
378,2022-10-09 23:56:58+00:00,https://twitter.com/MrcioHolanda7/status/1579259658690142208,MrcioHolanda7,@AndreJanonesAdv É por isso que o Bolsonaro vai ganhar. Só tem fakenews aqui
379,2022-10-09 23:56:58+00:00,https://twitter.com/thaiscomo/status/1579259658405314560,thaiscomo,@apmpereira Te lembro que Lula ganhou o 1º turno. Bolsonaro e seus apoiadores estão usando dos meios mais podres pra reverter isso e é desesperador pensar que podemos ter mais 4 anos desse inferno de vida.
380,2022-10-09 23:56:58+00:00,https://twitter.com/echeniquedavid/status/1579259657725497345,echeniquedavid,@Damadeferroofic @luizfn87 #22 Bolsonaro 22
381,2022-10-09 23:56:57+00:00,https://twitter.com/binoche_carla/status/1579259656152952832,binoche_carla,@luizfn87 Bolsonaro 22
382,2022-10-09 23:56:57+00:00,https://twitter.com/albaneybaylao/status/1579259656093900800,albaneybaylao,@carolmlili @andrebnu Mostra aí uma fala do Lula defendendo a tortura ou que vai fechar o congresso e eu voto no Bolsonaro. Se eu mostrar o Bolsonaro dizendo que defende a tortura e fecharia o congresso você vota no Lula? Claro que não. Por que você defende a mesma coisa que o desprezível.
383,2022-10-09 23:56:56+00:00,https://twitter.com/Porconalta2/status/1579259649714708480,Porconalta2,"@GuilhermeBoulos Esse Boulos ganhou eleição por atacar Bolsonaro, mais um merda da esquerda sem projeto, que vive nas tetas do governo, nunca teve carteira de trabalho"
384,2022-10-09 23:56:56+00:00,https://twitter.com/AnaJu1l/status/1579259649299476480,AnaJu1l,Minha amg votou em Bolsonaro por causa do boy lixo e ele deu um pé na bunda dela kkkkkkkkkkkkk
385,2022-10-09 23:56:56+00:00,https://twitter.com/narapetry/status/1579259648825495552,narapetry,@jairbolsonaro https://t.co/Nz6FA9rSfl
386,2022-10-09 23:56:55+00:00,https://twitter.com/Esquerdista_Br/status/1579259647474954241,Esquerdista_Br,"APÓS O 2º TURNO VEM UM AUMENTO GIGANTESCO NOS PREÇOS
todos sabem qual motivo da redução dos preços dos combustíveis, agora servidores da Petrobras revelam que Bolsonaro está preocupado apenas com sua reeleição, e que ele fará de tudo pra segurar essa alta até o dia 30 https://t.co/CZeXhK2Mm6"
387,2022-10-09 23:56:55+00:00,https://twitter.com/DiegoMSilva00/status/1579259646350888960,DiegoMSilva00,"@landosan @luizfn87 Eu tbm... Fui filiado do Novo do RJ mas Bolsonaro é um perigo maior que o Lula, Bolsonaro vai transformar o governo numa ditadura, já não conseguimos investigar agora imagina depois... Será o Novo Maduro"
388,2022-10-09 23:56:55+00:00,https://twitter.com/Camacho82481335/status/1579259644396339200,Camacho82481335,"Bolsonaro na frente?
https://t.co/Oy9UKQjuGs"
389,2022-10-09 23:56:54+00:00,https://twitter.com/seulgilandia/status/1579259643620397056,seulgilandia,@artshiig de bolsonaro?
390,2022-10-09 23:56:54+00:00,https://twitter.com/leonardo_clovis/status/1579259643410321408,leonardo_clovis,"@hudgalo @RomeuZema Lula, o ex-presidiário ameaçando @RomeuZema. Nunca foi tão fácil escolher um lado @nikolas_dm. Lula ameaçou os Mineiros que nossa vida será um inferno caso ganhe as eleições. Mineiro de vdd vora em @jairbolsonaro e #PTNuncaMais"
391,2022-10-09 23:56:54+00:00,https://twitter.com/nacinovic/status/1579259642005553152,nacinovic,@jairbolsonaro Collor ministro https://t.co/c97iJWrR4M
392,2022-10-09 23:56:54+00:00,https://twitter.com/TeresaLenir/status/1579259641682284544,TeresaLenir,BSM Entrevista Presidente Bolsonaro em Belém https://t.co/jB0NzJ5apB via @YouTube
393,2022-10-09 23:56:54+00:00,https://twitter.com/MatheusSchmidt1/status/1579259641464520705,MatheusSchmidt1,"A eleição no segundo turno: o povo está dando as caras, o povo está fazendo sua parte. Está mais na mão de Bolsonaro, sua inteligência nos debates e a equipe que cuida dos programas de rádio e TV. O povo já tá lutando e continuará... Mas o poder de mudar, está no jogo de palavras"
394,2022-10-09 23:56:53+00:00,https://twitter.com/ValePrincesinha/status/1579259637182107648,ValePrincesinha,Ele pronto pra derrotar o bolsonaro no segundo turno das eleições 🤧🤧 (ele não erraria a facada) https://t.co/1P4BUjUjGt
395,2022-10-09 23:56:53+00:00,https://twitter.com/Sidney38654495/status/1579259637072678912,Sidney38654495,@desmentindobozo Bolsonaro= babaca
396,2022-10-09 23:56:53+00:00,https://twitter.com/fernandez_rocha/status/1579259635730874368,fernandez_rocha,"Ter cultura não (necessariamente) é ter dinheiro.

Taí Bolsonaro pra provar."
397,2022-10-09 23:56:51+00:00,https://twitter.com/juliss52622620/status/1579259629368143872,juliss52622620,@aoliveirajur @CarlaSv22 @RomarioOnze é sim Bolsonaro https://t.co/CjvvIf05oO
398,2022-10-09 23:56:49+00:00,https://twitter.com/geovanacrx/status/1579259621503483904,geovanacrx,NOSSA VSF MOSS TÔ NO MEU CANTO E ESSES TROÇO VEM MANDAR VÍDEO DE BOLSONARO P MIM VOU DÁ UMA VOADORA NA CARA DESSES RATOS
399,2022-10-09 23:56:49+00:00,https://twitter.com/Victor150310/status/1579259619612184576,Victor150310,"@ThiagoResiste Ué!? Bolsonaro tem culpa agora dele apoiar ele? TOMA VERGONHA NA CARA MIMADINHO. Pior é o @LulaOficial que toda corja que não vale o que o gato enterra, apoia ele, e nem por isso o povo fala alguma coisa, porque sabe que o que não presta, vai apoiar o que não presta!"
400,2022-10-09 23:56:48+00:00,https://twitter.com/SociologaL/status/1579259616143503361,SociologaL,"Não assisti e não assistirei nenhum debate.
Porque o Bolsonaro vive enchendo a boca para chamar Lula de ex-presidiário, e ele é o quê? 
Lula foi preso por armação política, já o Bolsonaro foi preso por infringir o regulamento disciplinar, e por pouco não foi expulso do exército"
401,2022-10-09 23:56:48+00:00,https://twitter.com/MmipexRenata/status/1579259615472414720,MmipexRenata,"@reis_marilete Ué, mas Bolsonaro não deixou o povo pobre, minha filha?
Quem é o rico tonto que tem poupança nesse país?
Inventa outra!"
402,2022-10-09 23:56:48+00:00,https://twitter.com/AndreaRabelo18/status/1579259615392706561,AndreaRabelo18,@CarlosBolsonaro Amo meu Presidente Bolsonaro e oro por ele e por nossa nação.
403,2022-10-09 23:56:46+00:00,https://twitter.com/rosibujes/status/1579259608681807872,rosibujes,"@leonardokdc @77_frota Bolsonaro conversa com líderes do mundo todo, em busca de apoios comerciais para o Brasil. Isso é bom para o Brasil. O acordo feito com a Rússia antes da guerra, garantiu fertilizantes para o Brasil. Tacada de mestre do mito!"
404,2022-10-09 23:56:46+00:00,https://twitter.com/Campadoc/status/1579259607540961281,Campadoc,Bolsonaro não deixa fazerem presepada na Amazônia? https://t.co/6fcm0AhCro
