,date,url,username,content
283,2022-10-09 23:58:43+00:00,https://twitter.com/aa_Custodio/status/1579260099301756928,aa_Custodio,@filipesabara Na verdade é mais um isentão que apoia o Lula. Nao existe essa coisa de isentão... é tudo linha auxiliar disfarçado.
284,2022-10-09 23:58:43+00:00,https://twitter.com/Antonio29128492/status/1579260099012759554,Antonio29128492,@_Janoninho AGORA É LULA
285,2022-10-09 23:58:43+00:00,https://twitter.com/JanaSCosta/status/1579260097603129344,JanaSCosta,Pastor da Capital convoca evangélicos a fazer 19 reflexões e defende voto em Lula https://t.co/ntAGJXQmUi
286,2022-10-09 23:58:42+00:00,https://twitter.com/priscila230886/status/1579260093119762432,priscila230886,"@juniormelorn_ @flferronato Não sei não, tem q toma cuidado c os infiltrados, será q.ele tá vendo sinal de q lula vai perder e quer ter uma certa segurança ????"
287,2022-10-09 23:58:41+00:00,https://twitter.com/Lua12786820/status/1579260090775113728,Lua12786820,@LulaOficial @geraldoalckmin https://t.co/tEeLQ9pOhp
288,2022-10-09 23:58:41+00:00,https://twitter.com/LucasSi65050648/status/1579260090720595968,LucasSi65050648,@nasx_matheus @Casimiro Vai chupar um canavial vá... Lula é minha piroca eletrônica
289,2022-10-09 23:58:41+00:00,https://twitter.com/Rocha10Aline/status/1579260089676238848,Rocha10Aline,@wesleytoggv @gleisi @LulaOficial PT acabou com MG e com o Brasil!!!
290,2022-10-09 23:58:40+00:00,https://twitter.com/sonia3812/status/1579260085402226688,sonia3812,"@ArturSo69316014 @jasmin24070161 @FlavioBolsonaro @LulaOficial Fora q na época do lula n existia ataque a imprensa,o Lula n interferia na polícia federal,coisa q o Bozo faz para n investigarem ele e os filhos.conclusao.. a vida era muito melhor. Na época da epidemia do HN1,o Lula fez logo uma comissão pra tratar dos cuidados com o povo."
291,2022-10-09 23:58:40+00:00,https://twitter.com/Pente60/status/1579260084986650624,Pente60,@marciatiburi @UOLEsporte @UOL E pq usuários de droga e presidiários votam no Lula?
292,2022-10-09 23:58:40+00:00,https://twitter.com/Carlosbc5691/status/1579260084466552834,Carlosbc5691,@RTaokey @_Buarqueanos @LulaOficial https://t.co/KYJ2SQOvrA
293,2022-10-09 23:58:40+00:00,https://twitter.com/eddu_maranhao/status/1579260084403998721,eddu_maranhao,@joaoamoedonovo E o lula não indicou ninguém ne?!? Falador de besteira 👆🏻
294,2022-10-09 23:58:39+00:00,https://twitter.com/FlaviaCullen2/status/1579260084072611841,FlaviaCullen2,"""Só drogado vota em Lula"" disse meu pai pra um drogado tentando virar o voto dele 😂😂😂😂"
295,2022-10-09 23:58:39+00:00,https://twitter.com/Di_jp1000/status/1579260081673158656,Di_jp1000,@LulaOficial Desespero 🤣🤣🤣🤣🤣🤣🤣🤣
296,2022-10-09 23:58:39+00:00,https://twitter.com/IncioJustino1/status/1579260081459585024,IncioJustino1,"Milhões né @LulaOficial , só que é na sua CONTA BANCÁRIA! https://t.co/hjND4TONsC"
297,2022-10-09 23:58:39+00:00,https://twitter.com/Carlaalbierire1/status/1579260081426010112,Carlaalbierire1,"@LulaOficial Meu Deus, olha a loucura da criatura, vive de fantasia. ""Nosso fazendeiro vai ser que nem o ..."" é  muita loucura ou muita pinga na cabeça."
298,2022-10-09 23:58:39+00:00,https://twitter.com/CentralEleicoes/status/1579260081153404928,CentralEleicoes,"⚖️Campanha de Lula vai ao TSE contra publicação de Bolsonaro que vincula ex-presidente à facção criminosa:

É a quarta vez que o candidato do PT pede retirada de post sobre o tema. Nas anteriores, Lula foi atendido pela Justiça eleitoral.

https://t.co/53WIWLeI2r"
299,2022-10-09 23:58:38+00:00,https://twitter.com/amarelouesquerd/status/1579260079815393280,amarelouesquerd,@adrisouzareal @DCM_online 2 turno terenso bolsonaro re eleito com Minas Gerais como foi em 2018 mesmo se lula ganhar ele não vai governar kkkk
300,2022-10-09 23:58:38+00:00,https://twitter.com/raphael_ottawa/status/1579260078464831488,raphael_ottawa,@gleisi @LulaOficial https://t.co/k26x7pKJe4
301,2022-10-09 23:58:38+00:00,https://twitter.com/LFtrab/status/1579260076787134464,LFtrab,"@demori @AmandaMeloSP @Ticostacruz @cirogomes Demori, vc quer que Lula ganhe a eleição ou busca algum tipo de afirmação de superioridade moral frente aos eleitores dos outros candidatos?"
302,2022-10-09 23:58:37+00:00,https://twitter.com/Diogoramalhoo/status/1579260075377848320,Diogoramalhoo,"@BolsonaroSP @LulaOficial Seu desespero tá extravagante. Para de sentir assim, pq tá feio."
303,2022-10-09 23:58:37+00:00,https://twitter.com/Henriqu24987622/status/1579260074144718849,Henriqu24987622,"@MiguelC10253349 @alankeller77 @atashacp @Ticostacruz Clareza e Lula,  são duas palavras que não se combinam!
Fala sério né!"
304,2022-10-09 23:58:37+00:00,https://twitter.com/Lecinho86506060/status/1579260072655720449,Lecinho86506060,@Marcelo95410623 @TwitterBrasil Lula presidente ♥️ https://t.co/cc6eLoE2Ff
305,2022-10-09 23:58:37+00:00,https://twitter.com/JustovandO/status/1579260071976263680,JustovandO,"@CanalDoOtario @LulaOficial Não é a Toa q o Canal Acabou🤣
Tem q ser muito Otário🤭"
306,2022-10-09 23:58:36+00:00,https://twitter.com/BnuRosangela/status/1579260070982217728,BnuRosangela,"@LulaOficial Pai da mentira , porque não fez em 16 anos ??? Kkkk igual as rodovias  agora quer ser presidente , pra não ir pra cadeia . https://t.co/1sqAYc72Bo"
307,2022-10-09 23:58:36+00:00,https://twitter.com/tuitaabela/status/1579260070323695616,tuitaabela,@Divalson6 @gutembergbraga @Astuto31111581 @LulaOficial @ptbrasil @oab_ma Q assim seja amigo. Lula Presidente 13
308,2022-10-09 23:58:36+00:00,https://twitter.com/esnenimulff/status/1579260069945827330,esnenimulff,O msm povo q reclama quando os professores falam do Lula nas escolas são os msm q aplaudem quando um pastor fala do bolsonaro
309,2022-10-09 23:58:36+00:00,https://twitter.com/Raylanfgrd/status/1579260068880879618,Raylanfgrd,"@Eduardo54110841 @CentralEleicoes Amg mas abstenções aumentam sempre no 2 turno, acho que isso vai prejudicar o lula"
310,2022-10-09 23:58:36+00:00,https://twitter.com/jessejcrules/status/1579260067815526402,jessejcrules,@LulaOficial @ricardostuckert https://t.co/OP2jYvpuzf
311,2022-10-09 23:58:35+00:00,https://twitter.com/JoseRod69883556/status/1579260067223724032,JoseRod69883556,"@LulaOficial A ignorância é a última que morre , vá estudar pra ter melhores informações , LADRÃO É LADRÃO DIFICILMENTE SE RECUPERAR . LULADRAO ."
312,2022-10-09 23:58:35+00:00,https://twitter.com/GilliPaza/status/1579260064745283585,GilliPaza,"@monark Se aceitamos isso ou Lula, a gente é tão bandido quanto eles... https://t.co/93s1mR3AEm"
313,2022-10-09 23:58:34+00:00,https://twitter.com/Fernand38489637/status/1579260063369555968,Fernand38489637,@asilveiramg @LulaOficial 22
314,2022-10-09 23:58:34+00:00,https://twitter.com/MarcosSeabra5/status/1579260062765547520,MarcosSeabra5,@gleisi Lula lalau ladrão 100anos de prisão
315,2022-10-09 23:58:34+00:00,https://twitter.com/iolandalimajord/status/1579260062530293760,iolandalimajord,@_Janoninho Estou com Lula e André Janones . ...13 e Confirme!❤️
316,2022-10-09 23:58:34+00:00,https://twitter.com/PabloJPC1983/status/1579260061825671168,PabloJPC1983,@DeputadoFederal @LulaOficial Flopou
317,2022-10-09 23:58:33+00:00,https://twitter.com/chacal2777/status/1579260058625794048,chacal2777,@Biakicis @cabogilberto AGUA E PINCANHA LULA SEMPRE DEU AO POVO. VEIO BOLSONARO E ROUBOU TUDO DO POVO E REPASSOU PRO CENTRAO. BOLSONARO E ASSASSINO SATANISTA
318,2022-10-09 23:58:33+00:00,https://twitter.com/AgnaldoRamosDS/status/1579260057958887424,AgnaldoRamosDS,@Fabiana87612092 @LulaOficial Momento épico 👏👏👏👏👏
319,2022-10-09 23:58:33+00:00,https://twitter.com/Lua12786820/status/1579260057778520064,Lua12786820,@LulaOficial https://t.co/4YYoTgtgGT
320,2022-10-09 23:58:33+00:00,https://twitter.com/TWarT_br/status/1579260055576530946,TWarT_br,@BonecaCacau @aninhapatriotaa @MidiaNINJA O Lula não foi preso?
321,2022-10-09 23:58:33+00:00,https://twitter.com/JoaoMPCL1802_/status/1579260055039246337,JoaoMPCL1802_,"@gleisi @LulaOficial Enganou o eleitor ?! Ta de brinks né , tu ta fazendo campanha para um cara que ta mentindo que não vai roubar , que o brasil não vai se endividar , que ele não vai dar dinheiro para Países anti democrático."
322,2022-10-09 23:58:32+00:00,https://twitter.com/Klaudekant/status/1579260054192025601,Klaudekant,#ratinho #brasil #lula #bolsonaro #presidente #eleiçoes2022 #eleições202... https://t.co/w34Drxfup3 via @YouTube
323,2022-10-09 23:58:32+00:00,https://twitter.com/Krenchinski2/status/1579260052048732160,Krenchinski2,@mandela_ern @LulaOficial Culpa do Bolsonaro
324,2022-10-09 23:58:32+00:00,https://twitter.com/salesiomedeiro/status/1579260050857922560,salesiomedeiro,"@folha Lula fala em revolução, invasão de propriedades nas cidades e no campo, queima de pneus e controle dos meios de comunicação. 

Nossa Senhora Aparecida rogai pelo Brasil. https://t.co/izSgsouDAv"
325,2022-10-09 23:58:31+00:00,https://twitter.com/Elaine01214245/status/1579260050413326336,Elaine01214245,@ViniciosMohamed @_yuriamon @CanalDoOtario @LulaOficial Perfeito!
326,2022-10-09 23:58:31+00:00,https://twitter.com/vagalume1966/status/1579260047133376512,vagalume1966,@LulaOficial https://t.co/8fmr0H1Rpt
327,2022-10-09 23:58:30+00:00,https://twitter.com/Gigicaripilica1/status/1579260043572436992,Gigicaripilica1,@CanalDoOtario @IgrMoreira @LulaOficial LULA vai regular às mídias e vc acha correto ? Tu é sócio da globo ?
328,2022-10-09 23:58:29+00:00,https://twitter.com/AlmirLuizdaSi10/status/1579260040174657538,AlmirLuizdaSi10,@LulaOficial 16 anos presidindo o país e tu vem falar de fazer obras agora ladrão vagabundo deixa pra quem sabe trabalhar vc não vai voltar nunca mais pra ser presidente pq nós vai te destruir nas urnas seu ladrão.
329,2022-10-09 23:58:29+00:00,https://twitter.com/ArdnasAvlis/status/1579260040073998336,ArdnasAvlis,"Sim, é com alegria dessa torcida Corinthians que dia 30 vai dar 13! Vai ser LULA! https://t.co/iD3e2pzu0x"
330,2022-10-09 23:58:28+00:00,https://twitter.com/ValdirBello/status/1579260037717188609,ValdirBello,"@kimpaim O mal caráter agora está ameaçando apoiadores do Bolsonaro, diga-me com quem andas e eu te direi quem és.  Lula e PCC tudo a ver!"
331,2022-10-09 23:58:28+00:00,https://twitter.com/gqo45/status/1579260037276762112,gqo45,"@brasil247 Aí está o golpe. Lula 13 pela democracia, meu povo. Pelo amor de Deus."
332,2022-10-09 23:58:28+00:00,https://twitter.com/Raissa_mendes/status/1579260034688913408,Raissa_mendes,@LuizPersechini @LulaOficial Tava lindo!
333,2022-10-09 23:58:28+00:00,https://twitter.com/ElEsquerdopata/status/1579260034294304769,ElEsquerdopata,Vocês acham que Lula deveria ir ao debate?
334,2022-10-09 23:58:27+00:00,https://twitter.com/emiliobjj/status/1579260033225101312,emiliobjj,@WallellysKubika KKKkkkk se Bolsonaro é corrupto lula é oq ? 😂
335,2022-10-09 23:58:27+00:00,https://twitter.com/Tina222022/status/1579260032163934208,Tina222022,@LulaOficial Precisa começar a roubar de novo né 🤮🤮🤮
336,2022-10-09 23:58:27+00:00,https://twitter.com/combatacre/status/1579260031954194432,combatacre,@proftulionit @LulaOficial Kkkkkkk
337,2022-10-09 23:58:27+00:00,https://twitter.com/kennosamurai/status/1579260031823843329,kennosamurai,@BrazilFight Claro que não. Lula sim é uma afronta à democracia. O Estadão está do lado dos parasitas estatais. Está a fim de verba pública.
338,2022-10-09 23:58:26+00:00,https://twitter.com/Carlosbc5691/status/1579260029236305920,Carlosbc5691,@MarcianoBrito13 @_Buarqueanos @RubinhoDivi @LulaOficial https://t.co/1kz7OKvbGD
339,2022-10-09 23:58:26+00:00,https://twitter.com/Di_jp1000/status/1579260027684401152,Di_jp1000,@LulaOficial 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
340,2022-10-09 23:58:26+00:00,https://twitter.com/Emanueldivulga2/status/1579260026870718464,Emanueldivulga2,@_Janoninho Agora é Lula
341,2022-10-09 23:58:25+00:00,https://twitter.com/TacioConstanti2/status/1579260022294401025,TacioConstanti2,@simonetebetbr @LulaOficial Você é uma vergonha ! @simonetebetbr
342,2022-10-09 23:58:24+00:00,https://twitter.com/Prlazaroramon/status/1579260021111934976,Prlazaroramon,Deltan: “O pior que pode acontecer é devolver Lula à cena do crime” https://t.co/Skc7aIXByt
343,2022-10-09 23:58:23+00:00,https://twitter.com/edunocmess/status/1579260017106378752,edunocmess,"O Ministro, crítico da Lava Jato poderia reconhecer a inocência de Lula, mas sofreu o único ‘acidente’ de avião em 2017. O delegado da PF que investigava a morte dele foi assassinado por um frequentador do Clube de Tiro .38, que os Bolsonaro frequentam.
https://t.co/3fg1W4I0M2"
344,2022-10-09 23:58:23+00:00,https://twitter.com/EvelineGonalve9/status/1579260017093791744,EvelineGonalve9,@LulaOficial Projeto de dit4dor https://t.co/O4AWaED3FS
345,2022-10-09 23:58:23+00:00,https://twitter.com/valneiadv/status/1579260014820491264,valneiadv,"@RoLuchsinger @LulaOficial Porra nenhuma, ele ainda é o presidente e não vi ninguém ser perseguido."
346,2022-10-09 23:58:22+00:00,https://twitter.com/AlineMe55084935/status/1579260012873949185,AlineMe55084935,"@heytauat Lula,  vc sempre será minha melhor escolha 🥰🥰🥰🥰"
347,2022-10-09 23:58:22+00:00,https://twitter.com/vanessarezc/status/1579260012102561793,vanessarezc,@LulaOficial @ricardostuckert https://t.co/449qgMuyIK
348,2022-10-09 23:58:22+00:00,https://twitter.com/Marcia24585561/status/1579260010877825024,Marcia24585561,@bellaoliv2022 Mas nem a pau eu voto nesse Cbozo. Tô fora pq MEU VOTO É 13 É LULA PRESIDENTE !
349,2022-10-09 23:58:22+00:00,https://twitter.com/f_urban/status/1579260009367896064,f_urban,"@jojopeupeu @OliverStuenkel Existe um regulamento que coordena responsabilidades éticas, direitos de resposta, etc na mídia.
Toda concessão tem regulação, e é necessário rever regulamentos que datam da década de 50 e obviamente não previam as redes sociais.

E o plano de governo do Lula tá no site do TSE."
350,2022-10-09 23:58:22+00:00,https://twitter.com/requiaooficial/status/1579260009275609091,requiaooficial,O comício de Lula em Belo Horizonte reuniu mais de 500.000 pessoas. É anúncio claro da vitória.
351,2022-10-09 23:58:22+00:00,https://twitter.com/Marcosalex1921/status/1579260009099108352,Marcosalex1921,@gremistaleosilv @LulaOficial BOA NOITE. 13 NELES
352,2022-10-09 23:58:20+00:00,https://twitter.com/Suelibird/status/1579260004334731264,Suelibird,@LulaOficial Fez sim Dr!
353,2022-10-09 23:58:20+00:00,https://twitter.com/aguia_adriana/status/1579260002946387968,aguia_adriana,"@ngelaRibeiroDo1 @luizfn87 Decepção vc vai ter se o Lula ganhar, depois não reclama!!!"
354,2022-10-09 23:58:20+00:00,https://twitter.com/ndia64656837/status/1579260002560540672,ndia64656837,@CanalDoOtario @LulaOficial https://t.co/a7FxJyufxz
355,2022-10-09 23:58:20+00:00,https://twitter.com/Marxis171/status/1579260001981718529,Marxis171,"@ReginaldoLopes Adoro ver vocês se iludirem,com o Senado e a Câmara Bolsonarista vai ser facil um Impeachment.Lula vai levar uma rasteira igual a Dilma,proximo presidente vai ser o Alkmim."
356,2022-10-09 23:58:20+00:00,https://twitter.com/Ryanzinho_Rs/status/1579260001319022593,Ryanzinho_Rs,"@TraduzindoOLula @LulaOficial Vc está certo foi isso mesmo que aconteceu por ter aumentado o gás e olha que eu sou petista, a maioria se diz petista mais nem estuda é uma vergonha pra nós"
357,2022-10-09 23:58:19+00:00,https://twitter.com/Eu_Joao_Alves/status/1579259998538203137,Eu_Joao_Alves,Ouça uma desembargadora de verdade falando sobre LULA! https://t.co/9LVoEA8qqo
358,2022-10-09 23:58:19+00:00,https://twitter.com/Perfilconserva3/status/1579259997623816192,Perfilconserva3,"@LulaOficial Um é preciso mesmo neh, odebresch, Camargo Correia estão quebrados neh, Cuba deve estar precisando de reformas no porto de mariel, todos amigos que tiveram presos opa digo meio fora estão precisando das tetas neh"
359,2022-10-09 23:58:18+00:00,https://twitter.com/ren4t41/status/1579259992217382912,ren4t41,@gleisi @LulaOficial Uaiiii… pq os votos do Loola não elegeram o candidato do Loola???? 🙄🙄🙄
360,2022-10-09 23:58:17+00:00,https://twitter.com/djalmy_mariz/status/1579259991919562752,djalmy_mariz,@LulaOficial deve dá coceira em vcs usar a bandeira brasileira.
361,2022-10-09 23:58:17+00:00,https://twitter.com/WMozerO/status/1579259991391076352,WMozerO,@jairmearrependi Nunca vi o Lula e Beyoncé no mesmo lugar
362,2022-10-09 23:58:17+00:00,https://twitter.com/veritabr/status/1579259990850015234,veritabr,"LULA
#LulaPresidente1️⃣3️⃣ https://t.co/1BtosTAk7v"
363,2022-10-09 23:58:17+00:00,https://twitter.com/DraPatriciaD/status/1579259990153383936,DraPatriciaD,@LulaOficial Como faz pra entrar?
364,2022-10-09 23:58:17+00:00,https://twitter.com/Krlpgui/status/1579259989557846017,Krlpgui,"@fabiowoficial @kimpaim Desespero tá batendo lula,estamos vindo cada vez mais forte,dia 30 será 22 e a vitória será nossa🙏🏽🇧🇷"
365,2022-10-09 23:58:17+00:00,https://twitter.com/alessandrotsp/status/1579259988136308736,alessandrotsp,"@LulaOficial #PTNuncaMais 
#OagroéBrasil https://t.co/oAj2zs4cPl"
366,2022-10-09 23:58:16+00:00,https://twitter.com/gilbertosouzasp/status/1579259987419095041,gilbertosouzasp,@gleisi @LulaOficial Kkkkkk Zema 22
367,2022-10-09 23:58:16+00:00,https://twitter.com/sousa_aminadabe/status/1579259984734347264,sousa_aminadabe,"@LulaOficial Seria bom mesmo porque nos países dos seus amigos comunistas vc já fez,mas INFELIZMENTE PRA VC nós não vamos lhe dar mais essa oportunidade."
368,2022-10-09 23:58:16+00:00,https://twitter.com/ZarifJulia/status/1579259984067846145,ZarifJulia,"@weffe_365 @VeraMat03284231 @gleisi @LulaOficial Aqui em Belo Horizonte MG,@RomeuZema e querido pq somos grato pelo governo dele. Principalmente no posto de saúde, melhorou bastante e devemos isso ao zema . Infelizmente @alexandrekalil não foi um bom governador comparado com zema .Eu votei no zema e no Ciro 1 turno."
369,2022-10-09 23:58:15+00:00,https://twitter.com/zemaskwak/status/1579259982838571008,zemaskwak,@Apareci65978816 @Prportinho @emicida Lula e Bolsonaro são candidatos a presidente do BRASIL. Haddad e Tarcísio são candidatos a governador de SÃO PAULO. Não é difícil de entender.
370,2022-10-09 23:58:15+00:00,https://twitter.com/RodrigoBRMG2/status/1579259981890981888,RodrigoBRMG2,@TROPADFRANCA @Lsilva65Moraes @Srsbaia @LulaOficial Sim
371,2022-10-09 23:58:15+00:00,https://twitter.com/FrenteAmpla13/status/1579259980410417153,FrenteAmpla13,"No Nordeste, todo mundo sabe que quem fez a transposição do rio São Francisco foi Lula. As fakenews funcionam só para os fascistas que seguem o fascista. Água no Nordeste É LULA! 
#LulaPresidente1️⃣3️⃣ https://t.co/crz8YSSHnG"
372,2022-10-09 23:58:15+00:00,https://twitter.com/sergioirontech/status/1579259979516719104,sergioirontech,@_Buarqueanos @LulaOficial https://t.co/j4cvepSrXD
373,2022-10-09 23:58:14+00:00,https://twitter.com/Carlosbc5691/status/1579259979072040960,Carlosbc5691,@_Buarqueanos @LulaOficial https://t.co/aIwUJOUPTr
374,2022-10-09 23:58:14+00:00,https://twitter.com/rocha_iv/status/1579259977935429632,rocha_iv,"@crisrubio1970 @luizfn87 Não faz isso, eu sei que um direito seu, porém basta a gente ver em que está do lado de quem:
Bolsonaro✓ Roberto Justos
Lula✓ Marcola/ presos
Então dê um voto de confiança aí nosso presidente."
375,2022-10-09 23:58:14+00:00,https://twitter.com/dosanjos9998721/status/1579259977931161600,dosanjos9998721,@_Buarqueanos @LulaOficial Quem já foi Chico Buarque. Só as t i ….Hahahahahaha hahahahahaha hahahahahaha
376,2022-10-09 23:58:14+00:00,https://twitter.com/CarvalhoJani/status/1579259976593592320,CarvalhoJani,"@senadorhumberto @LulaOficial @lulaverso Um Presidente voltando, vote Lula 13."
377,2022-10-09 23:58:13+00:00,https://twitter.com/Erika168596635/status/1579259974794219520,Erika168596635,"@TSEjusbr Janones faz fake news descaradas ; lula faz ameaças abertas ao Zema pir não apoiá-lo e à imprensa livre; pede censura a perfis de redes sociais. A liberdade no Brasil tem lado ? A liberdade de manipular , mentir e manipular é assegurada pela justiça para a esquerda?"
378,2022-10-09 23:58:13+00:00,https://twitter.com/Jennypimeentel/status/1579259972382519296,Jennypimeentel,Rapaz é só o frota defendendo o Lula pqp https://t.co/yPsgn7VT44
379,2022-10-09 23:58:12+00:00,https://twitter.com/marcel_hig/status/1579259970264391680,marcel_hig,@_Buarqueanos @LulaOficial E depois o filho da pura volta para Paris.
380,2022-10-09 23:58:12+00:00,https://twitter.com/nvillau/status/1579259969555554304,nvillau,"@rockinchains @Wolfforce5 @RobertoMerken Lo dice un peluson, viviendo en Francia, con foto de apoyo a Lula.
Clarita…"
381,2022-10-09 23:58:12+00:00,https://twitter.com/williamscchulz/status/1579259968196603904,williamscchulz,@andreiadejesuus @taoquei1 @AndreJanonesAdv E você vota lula ainda?
382,2022-10-09 23:58:12+00:00,https://twitter.com/brunodinizitaim/status/1579259967332577280,brunodinizitaim,@ReginaldoLopes @ptbrasil @LulaOficial https://t.co/jZtdETYNv9
383,2022-10-09 23:58:11+00:00,https://twitter.com/bruce_amarante/status/1579259966162014208,bruce_amarante,"Votar em Lula é votar na marginalização do país, na proliferação da pobreza na desmoralização das instituições, não é votar na educação, é votar no crime organizado, é ir contra a moral e os bons costumes. #22"
384,2022-10-09 23:58:11+00:00,https://twitter.com/FlordeNeia2/status/1579259965663215616,FlordeNeia2,@LulaOficial https://t.co/jDEP5EaSEA
385,2022-10-09 23:58:11+00:00,https://twitter.com/juancgval/status/1579259965285756928,juancgval,@ThiagoResiste @LulaOficial @ricardostuckert ESTOU COM LULA
386,2022-10-09 23:58:11+00:00,https://twitter.com/magalirthais/status/1579259964488810497,magalirthais,@ThiagoResiste @LulaOficial Lula 🦑
387,2022-10-09 23:58:11+00:00,https://twitter.com/EuGraziCosta1/status/1579259964342009856,EuGraziCosta1,"@PATRlOTAS kkkkkkk chega a ser engraçado, porque meu irmão: ele não gosta de gente. veja só o que ele está fazendo com a merenda das escolas; crianças comendo biscoito com suco em pó. Isso lá é um coração bom? Não!!! coração de pedra. Mas vem aí @LulaOficial pra reconstruir a nação! 1️⃣3️⃣🙏🏽"
388,2022-10-09 23:58:10+00:00,https://twitter.com/lidialuiza/status/1579259961976426496,lidialuiza,@FlaPaixao75 @mariadorosario @LulaOficial Tadinho do minion. Me bloqueou. :(
389,2022-10-09 23:58:10+00:00,https://twitter.com/manuelaolvr/status/1579259960189673473,manuelaolvr,@belle29ap @ryanzinho8 @LulaOficial Ja estou lhe seguindo! Vamos em frente! 👏🏽👏🏽👏🏽👏🏽
390,2022-10-09 23:58:10+00:00,https://twitter.com/TiagoRe10676681/status/1579259959342424064,TiagoRe10676681,@CanalDoOtario @LulaOficial Vc é um otario 100% original !
391,2022-10-09 23:58:10+00:00,https://twitter.com/MelquiadesAlve1/status/1579259958981296128,MelquiadesAlve1,Bons amigos Lula e FHC. https://t.co/AWb3wgYCDp
392,2022-10-09 23:58:10+00:00,https://twitter.com/tycobsantana/status/1579259958964932608,tycobsantana,"@militao_luciana @VlogdoLisboa Não, ACM continua neutro... E ele não pode nem fazer isso, porque muitos eleitores dele são eleitores de Lula, aí já sabe, se declarar apoio a Bolsonaro, perde os votos desses eleitores... Então ele vai correr o risco de conseguir virar votos no interior."
393,2022-10-09 23:58:10+00:00,https://twitter.com/CaioAugstOR/status/1579259958851665920,CaioAugstOR,"@Victor01SilvaF @JoaoLoque @aclareto @VEJA Meu real receio é o cara tão soltinho quanto a Dilma em primeiro mandato. Ela tb entrou ""pra cortar exageros do Lula II""...
Ele, sem fazer cagada nenhuma, já terá de lidar com R$160bi a mais só em 23 que ele mesmo colocou nos últimos 18 meses"
394,2022-10-09 23:58:09+00:00,https://twitter.com/brunomaracci/status/1579259957538848768,brunomaracci,"@Ticostacruz Independente do assédio moral por parte dos petistas, vou de Lula, contra o Bolsonaro."
395,2022-10-09 23:58:09+00:00,https://twitter.com/Piranha_Casada/status/1579259957505318912,Piranha_Casada,@leandro55642206 @tonni_padua @LulaOficial @ricardostuckert https://t.co/WeNnhh80WE
396,2022-10-09 23:58:09+00:00,https://twitter.com/leven2020/status/1579259956112789504,leven2020,@Foice3Martelo @LulaOficial Essa tb usa vibrador com leite condensado
397,2022-10-09 23:58:08+00:00,https://twitter.com/fehhprates/status/1579259953852059648,fehhprates,@LulaOficial Kkkkkkkkkkkkkkk deixou um tanto de obra inacabada em 16 anos de governo e agora vem com essa
398,2022-10-09 23:58:08+00:00,https://twitter.com/andreab_lou/status/1579259953755615232,andreab_lou,"@andreafls lula, a sexy man 😉🌚"
399,2022-10-09 23:58:08+00:00,https://twitter.com/AlineMe55084935/status/1579259953227137024,AlineMe55084935,"@LulaOficial @ricardostuckert Lula,  vc sempre será minha melhor escolha 🥰🥰🥰🥰"
400,2022-10-09 23:58:08+00:00,https://twitter.com/QueirozGui07/status/1579259952350519296,QueirozGui07,Eu votando no Lula no 2° turno kkk https://t.co/xvTGwrPVxF
401,2022-10-09 23:58:07+00:00,https://twitter.com/Doougzitto/status/1579259948214542336,Doougzitto,@oboltinho @AndreJanonesAdv @TSEjusbr @LulaOficial @MarceloFreixo @CentralEleicoes @faydabelo
402,2022-10-09 23:58:07+00:00,https://twitter.com/Intermexe/status/1579259947103424513,Intermexe,"@LulaOficial Senti o sangue no zóio do lula no trio eletrico hje aki em bh falando com voz pesarosa ""tenho uma entrevista amanhã AS  S-E-T-E- -H-O-RA--S - -D-A- -M-A-N-H-A"" rssss era pra estar agora no  role com a gente"
403,2022-10-09 23:58:07+00:00,https://twitter.com/JeffeknuP/status/1579259946830823424,JeffeknuP,"@rafaspoliveira @MiguelVils Ué, os caras estão exercendo o direito deles cantarem Lula. Vai lá e puxa um canto para o Bolsonaro. Simples assim."
404,2022-10-09 23:58:06+00:00,https://twitter.com/JBJB48355456/status/1579259945685778433,JBJB48355456,@LulaOficial @ricardostuckert https://t.co/m5KjYkcNls
405,2022-10-09 23:58:06+00:00,https://twitter.com/lealgab/status/1579259945517985792,lealgab,@laurenabrao Só pra tentar te convencer: imagina a atmosfera com o lula presida 🤓
406,2022-10-09 23:58:06+00:00,https://twitter.com/guimaraesthi/status/1579259945312100352,guimaraesthi,@CanalDoOtario @LulaOficial Coerente com o nome do canal
407,2022-10-09 23:58:06+00:00,https://twitter.com/murilocostaprof/status/1579259943525679110,murilocostaprof,@nobel_pguedes @LulaOficial @ricardostuckert 🤮
408,2022-10-09 23:58:06+00:00,https://twitter.com/infernodepais/status/1579259942472929280,infernodepais,"Olhei a foto e pensei ""caramba, é o KEANU REEVES??""

Bem a cara dele apoiar o Lula 🙏 https://t.co/LzMCNQG9sA"
409,2022-10-09 23:58:06+00:00,https://twitter.com/RicardoCamposBR/status/1579259942166761473,RicardoCamposBR,"Ou prende ele agora ou teremos uma guerra civil.
Lula não pode ficar solto. https://t.co/p1ZUbhRu0c"
410,2022-10-09 23:58:06+00:00,https://twitter.com/mjligeiro/status/1579259941965430784,mjligeiro,@ovenenododia @gleisi @LulaOficial Flopou!!!
