,date,url,username,content
653,2022-10-19 23:58:31+00:00,https://twitter.com/wolfnomknight/status/1582883925323489280,wolfnomknight,"@AndradeeRoberta @LulaOficial Oieee
Aí por favor que seja Lula logo, eu não aguento mais"
654,2022-10-19 23:58:30+00:00,https://twitter.com/Sohamoficial1/status/1582883925059194880,Sohamoficial1,@ciro_nogueira Lula o futuro presidente do Brasil. #BolsonaroNaCadeia
655,2022-10-19 23:58:30+00:00,https://twitter.com/Brawlcell/status/1582883924849487873,Brawlcell,@gilebruno @AndreJanonesAdv @andrevaladao @LulaOficial Ta cinico. Fez pq foi obrigado. É um pilantra.
656,2022-10-19 23:58:30+00:00,https://twitter.com/OdairDouglas/status/1582883924560478209,OdairDouglas,@GugaNoblat Foi da época em que o Lula estava no governo? Será?
657,2022-10-19 23:58:30+00:00,https://twitter.com/LeonelDsilvaPra/status/1582883923738361856,LeonelDsilvaPra,"@gleisi @LulaOficial Kkkkkk, Lula o mais inocente do mundo."
658,2022-10-19 23:58:30+00:00,https://twitter.com/fpqueirozfilho/status/1582883922957938689,fpqueirozfilho,@AndreyVictor9 @Rconstantino @flowpdc Eu assisto o Flow e não sou Lula. Gosto de ver a cara de pau mentindo 🤣🤣🤣
659,2022-10-19 23:58:30+00:00,https://twitter.com/evandrosamonte/status/1582883922957901826,evandrosamonte,"@JHNdeF @LulaOficial @FlavioDino Como vai ter o aumento de salário, você , PT, Lula desvia tudo , cadê o dinheiro do consórcio do nordeste ."
660,2022-10-19 23:58:30+00:00,https://twitter.com/DenlsonRodrig14/status/1582883922484269061,DenlsonRodrig14,"@jose_simao Frente ampla de lula. Zé genuíno, Zé Dirceu Eduardo Cunha. E, ninguém prova que esse pessoal tá com bolsonaro já com Lula essas pessoas tiram foto."
661,2022-10-19 23:58:30+00:00,https://twitter.com/Videversus/status/1582883922035494912,Videversus,"Vejam funcionários do governo do tucano Eduardo Leite, na sacada do Palácio Piratini, na tarde desta 3ª feira, participando do comício do ex-presidiário Lula e fazendo o ""L"", de ladrão, é claro. Gaúcho que tem vergonha na cara vota em Onyx e Bolsonaro, para varrer lixo do palácio https://t.co/V5gRO1OyXh"
662,2022-10-19 23:58:29+00:00,https://twitter.com/lilakaju/status/1582883920865296384,lilakaju,"@MarceloCordeir0 @rebelo_lo @MarcusDeVerdade @LulaOficial não adianta discutir com essa mula.  Ela ta passando vergonha e acha que ta abafando. Ela não entende nada de nada, sequer deve saber fazer uma regra de três."
663,2022-10-19 23:58:29+00:00,https://twitter.com/bernardototal90/status/1582883920776859649,bernardototal90,"@aguedescartoon Liberdade não está com Bolsonaro, chamam o cara de fascista por 4 anos e nada aconteceu, brigou para q o povo pudesse trabalhar na pandemia (errou demais na comunicação, máscara e etc)… o perigo está escancarado se lula for eleito e estão fazendo de tudo pra isso acontecer"
664,2022-10-19 23:58:29+00:00,https://twitter.com/BealtifulSoraya/status/1582883918709026816,BealtifulSoraya,@thiagopitt @Dianapentracine @hilariojunior1 @LulaOficial Fala isso porque você nunca entendeu o real significado.. agora uma coisa tão simples como essa mas vc ñ conseguiu até agora entender
665,2022-10-19 23:58:29+00:00,https://twitter.com/smkka22/status/1582883917907996672,smkka22,"@PastorMalafaia Shalom, Pastor! 

Acho que vc não entendeu nada! 

Lula é o o próprio pai da mentira! 

Hahaha"
666,2022-10-19 23:58:29+00:00,https://twitter.com/ElsioCoelho23/status/1582883917119762432,ElsioCoelho23,@gleisi @LulaOficial https://t.co/PazyNPK0UZ
667,2022-10-19 23:58:28+00:00,https://twitter.com/josiransena/status/1582883916738088960,josiransena,@77_frota @LulaOficial @Haddad_Fernando Quem te viu e quem te vê!
668,2022-10-19 23:58:28+00:00,https://twitter.com/faiscaforte/status/1582883916268023811,faiscaforte,"Mesmo com toda a máquina nas mãos o Bozo conseguiu tirar até aqui apenas 1 ponto de Lula 
E Lula consegui tirar todas as pregas do kool do gado."
669,2022-10-19 23:58:28+00:00,https://twitter.com/hanaromania/status/1582883915739451393,hanaromania,@httpslobos eu li do lula
670,2022-10-19 23:58:28+00:00,https://twitter.com/dmldbdmldb/status/1582883914720239616,dmldbdmldb,@OsBrizolistas LULA PRESIDENTE DO BRASIL
671,2022-10-19 23:58:28+00:00,https://twitter.com/Lauro76785564/status/1582883914259263488,Lauro76785564,"Nem Lula Nem Bolsonaro, mas sim o TSE que pode defasar o Brasil..."
672,2022-10-19 23:58:28+00:00,https://twitter.com/WilmaPessoa/status/1582883913541615617,WilmaPessoa,"@meira_mirela @_Janoninho @JWyktor Em 17 dias de campanha, Bozo avançou em 1 milhão de votos dos 5.750 milhões que Lula teve de vantagem, agora Bozo só tem 11 dias. Nossa tarefa é não esmorecer. Vamos ganhar.
PRA CIMA DELES LULA ✊🏾"
673,2022-10-19 23:58:28+00:00,https://twitter.com/WilsonGomesGom1/status/1582883913231278080,WilsonGomesGom1,Lula Presidente 1️⃣3️⃣ https://t.co/gNfUg8eZln
674,2022-10-19 23:58:28+00:00,https://twitter.com/lyviaserpa/status/1582883913101238273,lyviaserpa,LUIZ INACIO LULA DA SILVA https://t.co/LUzIWUVtNl
675,2022-10-19 23:58:28+00:00,https://twitter.com/macabia/status/1582883912988385280,macabia,"EU N AGUENTO MAIS SABER A OPINIÃO DAS PESSOA SOBRE A OPINIÃO DE LULA SOBRE ABORTO DE OUTRAS PESSOA SABE

Q INFERNO MEU DEUS
EU SO QUERO Q ACABE"
676,2022-10-19 23:58:28+00:00,https://twitter.com/emidio_teles/status/1582883912933871617,emidio_teles,"@LulaOficial, pelo assunto. https://t.co/eN72vVdSjG"
677,2022-10-19 23:58:27+00:00,https://twitter.com/m_f_vieira/status/1582883911029256193,m_f_vieira,@gremistaleosilv @LulaOficial 13 #LulaPresidente1️⃣3️⃣
678,2022-10-19 23:58:27+00:00,https://twitter.com/jjkkJk24300648/status/1582883910765391873,jjkkJk24300648,"@emanuelspm @TimDuck2 @DepEduardoCunha Nada disso,entenda uma coisa de uma vez por todas,se Lula não tem um plano de governo acha mesmo quê ele vai saber conduzir o tempo.
Acorda né meu fi,já está bem grandinho pra isso."
679,2022-10-19 23:58:27+00:00,https://twitter.com/marthakiu9/status/1582883910446612481,marthakiu9,"@lelispatricia Penso igual a você. A cara dele é de cu, mas disse com todas as letras: Lula é contra o aborto, contra a legalização das drogas.  Nem todo evangélico é boçal. Muitos vão entender que o pastor mentiu e foi obrigado a se retratar. Aos que são evanjegues, paciência."
680,2022-10-19 23:58:27+00:00,https://twitter.com/williannoox/status/1582883910291427329,williannoox,@heytauat @felipeneto @LulaOficial Mas isso não é o mesmo que um cachorro lamber o próprio saco?
681,2022-10-19 23:58:27+00:00,https://twitter.com/RAUILJUNIOR/status/1582883909376757760,RAUILJUNIOR,"@miriamleitao Vc vive em que planeta? vimos um TSE perseguindo e barrando tudo sobre o BANDIDO lula, proibindo o povo de ver a verdade, jornalista medíocre!"
682,2022-10-19 23:58:27+00:00,https://twitter.com/rca_eder/status/1582883908969897984,rca_eder,"@AEmaDoAlvorada @cynaramenezes Já pensou, em 2026 Lula terminando o mandato e começando sua merecida aposentadoria consagrado, Bozo e os bozofilhos na cadeia e daí um 2o. turno Tebet x Marina?

Olha aí @LulaOficial , chama a @simonetebetbr pra entrar no @ptbrasil ."
683,2022-10-19 23:58:27+00:00,https://twitter.com/RosangelCoelho/status/1582883908751806466,RosangelCoelho,@UOLNoticias A Uol virou assessoria de imprensa do Lula? Que nojo!
684,2022-10-19 23:58:27+00:00,https://twitter.com/maria_montemor/status/1582883908676628480,maria_montemor,@TSEjusbr falhou em impedir fake news e tantas outras modalidades de crimes eleitoral. Ainda nada faz para impedir o Bolsonaro de fazer uso da máquina publica e dinheiro público para comprar votos. Mas TSE proíbe de Lula mostrar a verdade sobre o DEGENERADO. 😡 https://t.co/8zZqfKeaNX
685,2022-10-19 23:58:27+00:00,https://twitter.com/MissSoniaRV/status/1582883908642668545,MissSoniaRV,"@LulaOficial @falamuka @LeilaGermano @Cristianozaninm @louieponto @Izalourenca @lulaverso @LulaPelaVerdade Está na história. Inclusive o roubo do  artista Aleijadinho enquanto Dilma era Presidente, ué, se estava na sala da presidência como foi parar a obra de Aleijadinho no cofre particular do Nine Mula da Silva? São nove dedos ágeis....... https://t.co/i6Q9KXeU2t"
686,2022-10-19 23:58:27+00:00,https://twitter.com/GessInacio/status/1582883908546596864,GessInacio,@EstherThedoro Estou com Lula
687,2022-10-19 23:58:26+00:00,https://twitter.com/BelchiorKarinne/status/1582883908131074049,BelchiorKarinne,"@gleisi @LulaOficial Ter camaradas nunca foi tão útil 
""Amante"""
688,2022-10-19 23:58:26+00:00,https://twitter.com/ro_ramoss/status/1582883907997167616,ro_ramoss,Se o lula for eleito o retrocesso será gigante
689,2022-10-19 23:58:26+00:00,https://twitter.com/SoloQlipeVRAU/status/1582883906994307072,SoloQlipeVRAU,"@ciro_nogueira Bomba relógio de ICMS vai estourar ano que vem, gostaria que fosse no colo do Lula pra ele tomar um impeachment gostoso no rabo dele, mas vou votar nulo kkkk"
690,2022-10-19 23:58:26+00:00,https://twitter.com/jonasluersen/status/1582883906659168257,jonasluersen,"@LulaOficial Errado, a família vai pra adorar a Deus. Mas isso vc não conhece!"
691,2022-10-19 23:58:26+00:00,https://twitter.com/alylove_svt/status/1582883905450872832,alylove_svt,@icapvers Pelo que sei se lula ganhar nesse segundo turno já ganhou e virou presidente e se o bozo ganhar vai ser a mesma coisa vai ser reeleito
692,2022-10-19 23:58:26+00:00,https://twitter.com/Marichic1/status/1582883904368701440,Marichic1,@fpassos1964 Lula presidente do Brasil
693,2022-10-19 23:58:25+00:00,https://twitter.com/observint/status/1582883903563448320,observint,@diegoanunez_ @LulaOficial Ídolo!!! 🔥🔥🔥
694,2022-10-19 23:58:25+00:00,https://twitter.com/ecotalvora/status/1582883902863310849,ecotalvora,"Thomas Shannon: Defensor de @NicolasMaduro , Conselheiro Kirchnerista  @alferdez e Promotor d Lula @LulaOficial - Un artículo especial d @ecotalvora para @DefesaNet d #Brasil https://t.co/WFL02YkZ8j https://t.co/nklXQjGcML"
695,2022-10-19 23:58:25+00:00,https://twitter.com/thiagovveras/status/1582883902234202113,thiagovveras,"@cassiomoreira @LulaOficial @cirogomes Não. Eu critico a postura de Ciro mas isso não é factível. Se uma candidatura não consegue subir 1,5% em um segundo turno o problema não pode ser dos outros, a não ser ela própria."
696,2022-10-19 23:58:25+00:00,https://twitter.com/NeideVazdeMelo1/status/1582883901575663616,NeideVazdeMelo1,"@TerraBrasilnot Esse é outro covarde!
Agora ele vem falar? Defendeu Lula agora está arrependido?"
697,2022-10-19 23:58:25+00:00,https://twitter.com/Lourdes_cavi/status/1582883901412118528,Lourdes_cavi,@lydiapacheco17 @connieusabr o bolsonaro não vai querer sair daqui a 4 anos. Melhor o lula agora
698,2022-10-19 23:58:25+00:00,https://twitter.com/sosorabbitnews/status/1582883900803932160,sosorabbitnews,@LulaOficial Agora a mãe dele está morta e não pode ver o que o filho se tornou.
699,2022-10-19 23:58:24+00:00,https://twitter.com/aomachado007/status/1582883899893432321,aomachado007,@LulaOficial O povo é tão IMBECIL que acredita.
700,2022-10-19 23:58:24+00:00,https://twitter.com/AlexFer60701218/status/1582883899721408512,AlexFer60701218,@felipeneto @alexandre O maior vexame do Tsé foi solta um bandido como o Lula
701,2022-10-19 23:58:24+00:00,https://twitter.com/ThiagoV26075630/status/1582883899163955200,ThiagoV26075630,"@ptbrasil Tu quer intolerante? (lula)
Deseja crime?(lula)
Quer igrejas fechadas?(lula)
Deseja uma saúde de merda?( ladrão de 9 dedos)
Deseja comer cachorro?(lula)
Deseja passar fome?( lula)

Quando tudo isso acontecer, tu faz o L"
702,2022-10-19 23:58:24+00:00,https://twitter.com/theythemmushi/status/1582883899025555461,theythemmushi,Que o Lula falou*
703,2022-10-19 23:58:24+00:00,https://twitter.com/tins_oli19/status/1582883898035355648,tins_oli19,Eu não aguento mais ouvir que se o Lula ganhar ele vai fechar as igrejas e religiosos  vão ser criminosos
704,2022-10-19 23:58:24+00:00,https://twitter.com/vicentebusetti/status/1582883897783685120,vicentebusetti,@LulaOficial E a água começou a bater...
705,2022-10-19 23:58:24+00:00,https://twitter.com/RenatodeBulhoes/status/1582883897691361280,RenatodeBulhoes,@reinaldoazevedo URGENTE - PT do LULA invade igrejas e queima carros de padres e freiras https://t.co/qtRDOYTv5N
706,2022-10-19 23:58:24+00:00,https://twitter.com/Kakaroto_wins/status/1582883897658200064,Kakaroto_wins,@LulaOficial Mentiroso pilantra https://t.co/lE93ZdULaU
707,2022-10-19 23:58:24+00:00,https://twitter.com/Alexand76402252/status/1582883896856674304,Alexand76402252,@gleisi @LulaOficial #PTéCensura
708,2022-10-19 23:58:24+00:00,https://twitter.com/ivanbs91/status/1582883896714481664,ivanbs91,"@jordanfarialima Boa parte da turma da responsabilidade fiscal está com Lula inclusive eu por causa da irresponsabilidade fiscal de Bolsonaro, bem como @meirelles, @elenalandau2, Pérsio Árida e Arminio Fraga."
709,2022-10-19 23:58:24+00:00,https://twitter.com/marcao_22/status/1582883896462827520,marcao_22,@TBarbaraAires @LulaOficial #LulaTransfóbico
710,2022-10-19 23:58:23+00:00,https://twitter.com/md_cantos10/status/1582883895355133952,md_cantos10,@fpassos1964 @LulaOficial  contratar eles
711,2022-10-19 23:58:23+00:00,https://twitter.com/JPaulloSantos1/status/1582883895296434178,JPaulloSantos1,@LulaOficial @ricardostuckert ⓘ 𝘾𝙤𝙢𝙚𝙣𝙩𝙖́𝙧𝙞𝙤 𝙍𝙚𝙢𝙤𝙫𝙞𝙙𝙤 𝙋𝙚𝙡𝙤 𝙏𝙧𝙞𝙗𝙪𝙣𝙖𝙡 𝙎𝙪𝙥𝙚𝙧𝙞𝙤𝙧 𝙀𝙡𝙚𝙞𝙩𝙤𝙧𝙖𝙡
712,2022-10-19 23:58:23+00:00,https://twitter.com/EiHenderson/status/1582883894524727300,EiHenderson,@djrodrigosaudad @LulaOficial BOLSONARO PEDÓFILO SIM!!! https://t.co/TbdT6exC5H
713,2022-10-19 23:58:23+00:00,https://twitter.com/siqueirafanny/status/1582883894377865216,siqueirafanny,"outubro, tu tem tudo pra ser FODA. 
Umas paradas aí, Flamengo ganhando tudo e lula presidente. VAMO 🫶🏻♥️"
714,2022-10-19 23:58:23+00:00,https://twitter.com/pelobemdoBrasi2/status/1582883893677473792,pelobemdoBrasi2,@PedroRonchi2 Deixem o Lula falar gente https://t.co/4huGrDx8Yx
715,2022-10-19 23:58:23+00:00,https://twitter.com/adidasrolex/status/1582883893367087104,adidasrolex,@RY0ASUKA__ e ta errado? quem vota no lula eh mau carater
716,2022-10-19 23:58:23+00:00,https://twitter.com/ClaraSzszsz/status/1582883892591472642,ClaraSzszsz,@felipeneto Legal é ver o pessoal nos comentários botando pra criticar o Lula kkk
717,2022-10-19 23:58:23+00:00,https://twitter.com/coletivocatarse/status/1582883891978768384,coletivocatarse,@LeonelRadde @LulaOficial https://t.co/4rG4olesR0
718,2022-10-19 23:58:23+00:00,https://twitter.com/Anna67999606/status/1582883891945562113,Anna67999606,"@GugaNoblat O TSE não tá dando conta da avalanche d fake news e crime eleitoral.. o assédio nas igrejas, nas empresas, surreal o q tá  acontecendo.. Q quem ainda não acordou p luta, q acorde e faça sua parte p o Lula vencer..  e q a sorte esteja do nosso lado"
719,2022-10-19 23:58:22+00:00,https://twitter.com/marcoscmarques1/status/1582883890317778945,marcoscmarques1,@cappellarianton ESTOU COM LULA
720,2022-10-19 23:58:22+00:00,https://twitter.com/MohazZus/status/1582883889835827200,MohazZus,"@forumpandlr Desmentir? kkkkkkkkkkkkkkkkkkkkkk Agora os caras querem blindar o ladrão do Lula, é mole kkkkkkkkkkkkk"
721,2022-10-19 23:58:22+00:00,https://twitter.com/Mrcio100080602/status/1582883888887496704,Mrcio100080602,"@DNRGNMITA São Lula que Homi bão humilde 
Mais vou ficando com ??????
2️⃣2️⃣🇧🇷🇧🇷😁😁
#BolsonaroPresidente22"
722,2022-10-19 23:58:22+00:00,https://twitter.com/Diudecobre/status/1582883888740806656,Diudecobre,@RickyNascy @PauloFidelisBH @LulaOficial #LulaTransfóbico
723,2022-10-19 23:58:22+00:00,https://twitter.com/VILMAMariaAndr1/status/1582883888032284672,VILMAMariaAndr1,@andrevaladao Lula é ladrão e mentiroso
724,2022-10-19 23:58:21+00:00,https://twitter.com/SolBeatric/status/1582883886580711425,SolBeatric,"DATAFOLHA: 
Lula: 52%
Bozo: 48%
Com Lula presidente,teremos garantia de emprego, salário com aumento real, auxílio Brasil,escolas com COMIDA na merenda e Bolsonaro sem sigilo! https://t.co/MVEYrHPWoz"
725,2022-10-19 23:58:21+00:00,https://twitter.com/markoscoli/status/1582883885217480705,markoscoli,"@LulaOficial Você é o maior mentiroso da história do Brasil, fica aí pagando de santo. Lobo em pele de cordeiro"
726,2022-10-19 23:58:21+00:00,https://twitter.com/ALEXANDREDECAS6/status/1582883884928114689,ALEXANDREDECAS6,@fpassos1964 LULA PRESIDENTE DO BRASIL !
727,2022-10-19 23:58:20+00:00,https://twitter.com/magnuslangbecke/status/1582883883208826880,magnuslangbecke,Fora Ype/Bozonaro! Viva Limpol! Vamos limpar o país com Lula 13! https://t.co/adKwPCHtjk
728,2022-10-19 23:58:20+00:00,https://twitter.com/uuuuuuuuaaaaaaa/status/1582883883002888192,uuuuuuuuaaaaaaa,@givebackmyeyes isso se nao tombarem o lula antes msm de 2 anos pq dai vao ter que fazer outras eleições https://t.co/c7LGuwncIt
729,2022-10-19 23:58:20+00:00,https://twitter.com/j32579/status/1582883882961338369,j32579,@AndradeeRoberta @LulaOficial Oi
730,2022-10-19 23:58:20+00:00,https://twitter.com/LUFFYZORO1914/status/1582883882222833664,LUFFYZORO1914,"Bolsonaro se ganhar faça o trabalho sujo nesses próximos 4 anos!!! 

Xandão
Lula
Marcola
Beira Mar 

E seu dever capitão!!! Já perdeu 4 Anos querendo negociar com esse povo. Olha o risco deles voltar ao poder!!! Então trabalha seu bosta honra a nova oportunidade."
731,2022-10-19 23:58:20+00:00,https://twitter.com/Rodrigo32017647/status/1582883881602412544,Rodrigo32017647,"@DeniseD83202652 @GI_MAO @folha Esse é o erro que falei mil vezes, nomenclaturas,  MENOS ESTADO É OQUE EU VOTO! se o Lula for lá fizer um termo que vai diminuir o Estado eu voto e nele, mas ele faz tudo para piorar oque já é ruim, PREFIRO UM CONE DE PRESIDENTE, mas eficaz que os 2"
732,2022-10-19 23:58:20+00:00,https://twitter.com/fabiolaflormac/status/1582883881547493376,fabiolaflormac,Bora de lula? #LulaPresidente1️⃣3️⃣ https://t.co/M360wZ5NkP
733,2022-10-19 23:58:20+00:00,https://twitter.com/Nilsoncalcado/status/1582883880973258752,Nilsoncalcado,@CNNBrasil Já pensou se o adv do Lula entregasse seus e-mails
734,2022-10-19 23:58:20+00:00,https://twitter.com/KarineColman1/status/1582883880515690496,KarineColman1,@joanadanvers @DaniLiu_ @LulaOficial 👏🏻👏🏻👏🏻👏🏻 passapanista
735,2022-10-19 23:58:20+00:00,https://twitter.com/PaulogalanteT/status/1582883880503504896,PaulogalanteT,@A_Marques6 @GloboNews @LulaOficial @cirogomes @simonetebetbr @MonicaWaldvogel @SF_Moro O Ciro vai conhecer na pele o que a esquerda é capaz.
736,2022-10-19 23:58:20+00:00,https://twitter.com/EderGSantos1/status/1582883879824035840,EderGSantos1,"#LulaDitadorCensuraDoPT
#VOTE22PorSuaLiberdade Publicações que associam Lula a Daniel Ortega devem ser apagadas https://t.co/JbRp1sCFVH"
737,2022-10-19 23:58:20+00:00,https://twitter.com/gloriamfranca/status/1582883879572361216,gloriamfranca,lula enfiou a democracia no cu
738,2022-10-19 23:58:20+00:00,https://twitter.com/Joaocarlllo/status/1582883879182282752,Joaocarlllo,@cabanacomics @cortesiayaz @hjunji_br @jairbolsonaro Honestidade é exatamente o que Lula não tem.
739,2022-10-19 23:58:19+00:00,https://twitter.com/marcosa84535181/status/1582883878888300544,marcosa84535181,@AndreJanonesAdv Bolsonaro 22 Lula ladrão
740,2022-10-19 23:58:19+00:00,https://twitter.com/Joel0000161/status/1582883878506991616,Joel0000161,"@leandroruschel Pra quem não acreditava na ditadura da toga. Pelo que eu lula, não foi inocentado, foi descondenado"
741,2022-10-19 23:58:19+00:00,https://twitter.com/alfredocde123/status/1582883878393769986,alfredocde123,Lula é ex presidiário https://t.co/ToprsyBQXG
742,2022-10-19 23:58:19+00:00,https://twitter.com/eubsantana/status/1582883877789396992,eubsantana,"@schmidelt @simonyck @LulaOficial A coitada sabe nem ler, normal, por isso não sabe votar."
743,2022-10-19 23:58:19+00:00,https://twitter.com/selene_igg/status/1582883876938317825,selene_igg,"@Guilher83933642 @frog_jerry13 @SaltyWater7B2R @AndreJanonesAdv Amorrr, acorda pra vida. De onde lula foi transfobico? Meu Filho, essa destroção não cola. Até pq se for pra falar de preconceito com a comunidade trans, bozo é líder no assunto."
744,2022-10-19 23:58:19+00:00,https://twitter.com/RosaMou51310956/status/1582883876158181377,RosaMou51310956,@reinaldoazevedo Vamos vencer LULA PRESIDENTE DO BRASIL
745,2022-10-19 23:58:19+00:00,https://twitter.com/arq_diegosouza/status/1582883875918733312,arq_diegosouza,"@CleitonRivero96 @Douglasmelo01 @mariadorosario @LulaOficial TEM APOIO DO CIRO E TEBET, SÓ DOS DOIS MESMO...HAHAHA
PT JÁ ERA!!! LADRÃO NUNCA MAIS..."
746,2022-10-19 23:58:19+00:00,https://twitter.com/leortun/status/1582883875436769281,leortun,"eu já era 100% lula, depois daquele meme dele falando que no governo dele todo mundo vai namorar, sou 200%"
747,2022-10-19 23:58:19+00:00,https://twitter.com/dmldbdmldb/status/1582883875226734592,dmldbdmldb,@fpassos1964 LULA PRESIDENTE DO BRASIL
748,2022-10-19 23:58:18+00:00,https://twitter.com/cbcaguiar/status/1582883874371092481,cbcaguiar,@AndradeeRoberta @LulaOficial Oi. #LulaPresidente1️⃣3️⃣
749,2022-10-19 23:58:18+00:00,https://twitter.com/EltonAvsF1/status/1582883873746464768,EltonAvsF1,"Se eu falar que o lula é ladrão condenado, ex-presidiário, corrupto, etc. o TSE vai suspender meu perfil?? Não sabia que falar a verdade é proibido 🤷🏻‍♂️ o que estão fazendo com a Jovem Pan é só uma amostra da regulação da mídia que o ladrão quer fazer."
750,2022-10-19 23:58:18+00:00,https://twitter.com/bodinholoiro/status/1582883873482231808,bodinholoiro,"estranho que criaram o termo descondenado pra Lula e pra quem realmente passou por julgamento justo conforme as leis recebe deferência, é como se relativizassem coisas como pedofilia por 'modo de dizer'"
751,2022-10-19 23:58:18+00:00,https://twitter.com/AndradeClodo/status/1582883872576266241,AndradeClodo,@munizpapamike @LulaOficial https://t.co/sTEkrOy4mr
752,2022-10-19 23:58:18+00:00,https://twitter.com/Leonard46924151/status/1582883872479805441,Leonard46924151,@LulaOficial Viva o cabeça de ovo!!!
753,2022-10-19 23:58:18+00:00,https://twitter.com/_DiegoSanttos_/status/1582883871682887680,_DiegoSanttos_,"@BarsantJonathan @GugaNoblat @AndreJanonesAdv @felipeneto ué, nao era vcs petistas que na era Lula, o pobre mesmo envididado, era feliz? Hipocrisia passa longe aqui hein..."
754,2022-10-19 23:58:18+00:00,https://twitter.com/leftnomore2/status/1582883871057580032,leftnomore2,"Lula é ladrão, corrupto, descondenado, ex presidiário, chefe de quadrilha, mentiroso, cachaceiro..."
755,2022-10-19 23:58:17+00:00,https://twitter.com/rubbsbg/status/1582883870315511809,rubbsbg,"@VoigtGlauber @LulaOficial @FlavioDino ACORDA tio, agora com bozonazi que está assim"
756,2022-10-19 23:58:17+00:00,https://twitter.com/AdairJu58124880/status/1582883868885282816,AdairJu58124880,"@LulaOficial @aavasantiago @ricardostuckert #chef_de_organização_criminosa
#descondenado
#expresidiário
#corrupto
#ladrão"
757,2022-10-19 23:58:17+00:00,https://twitter.com/cudobartolomeu/status/1582883868314546176,cudobartolomeu,"@EuSouLivres Não se alinham com um pensamento liberal, preferem criar uma idéia de simetria entre Bolsonaro e Lula. Não existe, infelizmente esse grupo ainda é alimentado pelo movimento Anti Petista, usaram da política e não do racional. Se Bolsonaro vencer, liberais não terão mais espaço."
758,2022-10-19 23:58:17+00:00,https://twitter.com/LaurindoAldo/status/1582883868025114624,LaurindoAldo,@LulaOficial Ué 🤔🤔🤔🤔 https://t.co/pVqn7HppAK
759,2022-10-19 23:58:17+00:00,https://twitter.com/hector_alvess/status/1582883867916046336,hector_alvess,"Bolsonaro ou lula, tanto faz, busão passa as 5 da manhã todo dia, não vai trabalhar menos nem sair mais cedo do trabalho. entende ? Nada mudará , para de encher por política"
760,2022-10-19 23:58:17+00:00,https://twitter.com/Patriciafher/status/1582883867421073409,Patriciafher,"@gleisi @LulaOficial A esquerda nem está eleita e já está censurando, depois vocês vão chorar na cama porque nem rede social vai ter para reclamar."
761,2022-10-19 23:58:17+00:00,https://twitter.com/dricadf1970/status/1582883867358560256,dricadf1970,"@LulaOficial @FlavioDino Vamos gente!!!
Não é possível deixar o Coiso ganhar.
Vai ser o fim do nosso Brasil."
762,2022-10-19 23:58:17+00:00,https://twitter.com/alexguimaraesde/status/1582883867324985345,alexguimaraesde,@gleisi @LulaOficial Mentira safada ladrão bandida
763,2022-10-19 23:58:17+00:00,https://twitter.com/Ezequie28355381/status/1582883867153018881,Ezequie28355381,"@LinoIVLino @marquesped @dantedenner @BolsonaroSP Não foi assim não! O lula foi condenado em 3 instancias... Moro foi só o inicio, depois dele teve colegiado de segunda instancia que aumentou a pena e STJ que endosou a condenação - Tudo provado... a anulação não foi do teor do processo, mas somente da jurisdição. LULA É BANDIDO!"
764,2022-10-19 23:58:17+00:00,https://twitter.com/patriotabras22/status/1582883867010412544,patriotabras22,"@gleisi @lolaescreva @LulaOficial Só hoje virei 03 votos para Bolsonaro contra a censura promovida pelo PT.

Os ""democratas"" calando opositores. Ortega curtiu."
765,2022-10-19 23:58:17+00:00,https://twitter.com/Eliani2022/status/1582883866703896576,Eliani2022,@matheuspggomes @RaulCosmo1 @LulaOficial ESTOU COM LULA
766,2022-10-19 23:58:17+00:00,https://twitter.com/andersonr404/status/1582883866649366529,andersonr404,"@LulaOficial O Lula não mente, verdade seja dita, aqui no Brasil ele eleito, vai fazer igual o Ortega faz na Nicarágua. https://t.co/v3EjWBXZZV"
767,2022-10-19 23:58:16+00:00,https://twitter.com/cornetaremista/status/1582883866510966784,cornetaremista,Lula. https://t.co/2UmMjWL1io
768,2022-10-19 23:58:16+00:00,https://twitter.com/H_Mendes5/status/1582883864715763712,H_Mendes5,"@o_antagonista @jairbolsonaro Sinceramente só trouxa acredita q o Bolsonaro vai tirar essa diferença,o lula ainda tem a maioria dos votos da Simone e do Ciro 😂😂 https://t.co/yFnz1LwD7p"
769,2022-10-19 23:58:16+00:00,https://twitter.com/larizocaaa/status/1582883864552144896,larizocaaa,Vem Lula 1️⃣3️⃣🦑 https://t.co/HFYGJ7gru2
770,2022-10-19 23:58:16+00:00,https://twitter.com/RBPC84/status/1582883862945800192,RBPC84,@LulaOficial Ditadorzinho bund40!
771,2022-10-19 23:58:16+00:00,https://twitter.com/P4tr1c1oS/status/1582883862530564096,P4tr1c1oS,"@LulaOficial Te la queres seguir robando, sinvergüenza."
772,2022-10-19 23:58:15+00:00,https://twitter.com/bspbruno/status/1582883862337572864,bspbruno,@randolfeap Mentiroso e o Lula!!
773,2022-10-19 23:58:15+00:00,https://twitter.com/filtersofjimin_/status/1582883861930745856,filtersofjimin_,@Catarin92350767 @itslucasseven @o_Gu_Santoss @Arnaldo10427654 @dghamdan @jeffimaster @LauannaAnjos @LulaOficial Correto*
