,date,url,username,content
570,2022-10-19 23:57:39+00:00,https://twitter.com/_pumpkinbz/status/1582883708293435393,_pumpkinbz,bolsonaro com 847493746 falas transfóbicas e o povo decidiu votar nele pq o lula falou uma única frase q ainda tiraram de contexto
571,2022-10-19 23:57:39+00:00,https://twitter.com/HaiadAry/status/1582883707727159298,HaiadAry,"@eduardopaes certamente Bolsonaro não roubou o Rio, mas seus amigos lula e Cabral sim…e ainda rolou um pixuleco né??!!"
572,2022-10-19 23:57:38+00:00,https://twitter.com/bimbobaggns/status/1582883706972225537,bimbobaggns,Quem não tá torcendo pelo Corinthians hoje lambe o cu do Bolsonaro
573,2022-10-19 23:57:38+00:00,https://twitter.com/Luciana04659004/status/1582883705579745282,Luciana04659004,"@AnaPaulaVolei @marcelvanhattem Vocês estão falando de BOLSONARO CHEFE DA ORGANIZAÇÃO CRIMINOSA BOLSOLÃO, MAIOR ESQUEMA DE CORRUPCAO DA HISTÓRIA DO PLANETA?"
574,2022-10-19 23:57:38+00:00,https://twitter.com/Maria48855579/status/1582883705248710657,Maria48855579,"Kkk
Bolsonaro Reeleito 2️⃣2️⃣
@jairbolsonaro https://t.co/ugyvWFuoCz"
575,2022-10-19 23:57:38+00:00,https://twitter.com/Daniel64445638/status/1582883704057131008,Daniel64445638,@L_F_S_M_19 @CentralEleicoes Isso vai trazer mais voto para bolsonaro continue kkk
576,2022-10-19 23:57:38+00:00,https://twitter.com/ALCOUTO77/status/1582883703466131457,ALCOUTO77,"@GugaNoblat Já tá desesperado? Sabe que Bolsonaro tá virando voto.
22🇧🇷"
577,2022-10-19 23:57:37+00:00,https://twitter.com/jorgepatriora/status/1582883699304980481,jorgepatriora,Jair Messias Bolsonaro é o nosso Presidente do Brasil. https://t.co/stiTeTzb0g
578,2022-10-19 23:57:37+00:00,https://twitter.com/monicac32089680/status/1582883699229499392,monicac32089680,@EzequiasMotaAt2 @andrevaladao BOLSONARO CORRUPTO https://t.co/AWxy7APqUy
579,2022-10-19 23:57:36+00:00,https://twitter.com/Liminha192731/status/1582883697803792385,Liminha192731,@jairbolsonaro U chinelão do orçamentos cecreto
580,2022-10-19 23:57:36+00:00,https://twitter.com/FLoureiro2013/status/1582883696478420992,FLoureiro2013,"@Rafayse @jairbolsonaro SÓ PARA TU SABER, em 30 anos Q ACOMPANHO política,  nunca vi PT usar a bandeira do Brasil em seus eventos.  MAS tá usando agora, isso é ótimo. Enfim @jairbolsonaro  conseguiu ensinar algo a PTRALHADA."
581,2022-10-19 23:57:36+00:00,https://twitter.com/bcpolitica/status/1582883695249481728,bcpolitica,@MarinaSilva Líderes vendidos perseguindo os próprios fiéis a mando do BOLSONARO!
582,2022-10-19 23:57:35+00:00,https://twitter.com/leo_brrs/status/1582883693961818112,leo_brrs,"@GugaNoblat O Bolsonaro não tem poder para isso. Quem se vingará, será o povo que colocou seus representantes no senado, o órgão da democracia brasileira responsável por colocar ordem na casa do STF quando esse age contra a vontade do povo."
583,2022-10-19 23:57:35+00:00,https://twitter.com/fred_1969/status/1582883693823426561,fred_1969,"@Leandro78379876 @BrazilFight Prepotencia típica de bolsonarista que acha que a fraude Bolsonaro é o melhor para o país.

Um dia você vai ver que Bolsonaro e Hugo Chávez são iguais.

Enquanto isso vai chorar no banheiro."
584,2022-10-19 23:57:35+00:00,https://twitter.com/nilobento/status/1582883693193895936,nilobento,"Bolsonaro virou 13 pontos, bicho!! 🇧🇷😮👏👏👏 https://t.co/c7kxayzL3b"
585,2022-10-19 23:57:35+00:00,https://twitter.com/scimarilia/status/1582883692518596608,scimarilia,"quando eu vejo algum gay ou negro que vota no bolsonaro me vem essa música na cabeça 

com esse cabelo com essa cor e com essa roupa meu amor"
586,2022-10-19 23:57:35+00:00,https://twitter.com/Carlos78619440/status/1582883691235536897,Carlos78619440,"@andrevaladao 🤣🤣 chora não, lula foi impedido de chamar Bolsonaro de pedófilo e ele não tá chorando"
587,2022-10-19 23:57:35+00:00,https://twitter.com/GSouzaST/status/1582883690979676160,GSouzaST,"@AugustoNPistola Atenção gente, TSE acaba de proibir q o bolsonaro deixe o molusco na latrina toda vez q vai ao banheiro fazer o número 2."
588,2022-10-19 23:57:34+00:00,https://twitter.com/palharito/status/1582883690027560960,palharito,@rochaa_nathalia flamengo = bolsonaro
589,2022-10-19 23:57:34+00:00,https://twitter.com/Rafacrislai/status/1582883687561330688,Rafacrislai,@Jouberth19 @jairbolsonaro 2 e 22!! 🇧🇷🇧🇷🇧🇷🇧🇷
590,2022-10-19 23:57:34+00:00,https://twitter.com/cleber_ypj/status/1582883686986690560,cleber_ypj,@gleisi @LulaOficial Vai ser Bolsonaro 🇧🇷🇧🇷🇧🇷 https://t.co/f2OifCoqYc
591,2022-10-19 23:57:33+00:00,https://twitter.com/lelissnana/status/1582883686030053376,lelissnana,é muita esperança eu achar que os institutos de pesquisa estão colocando uns 2 pontos a mais pra bolsonaro só pra não rolar a mesma coisa do 1º turno?
592,2022-10-19 23:57:33+00:00,https://twitter.com/AdelaidedeSou22/status/1582883684369465345,AdelaidedeSou22,@AndraF16 @o_antagonista @jairbolsonaro Assistiu a entrevista? Talvez você se surpreenda.
593,2022-10-19 23:57:33+00:00,https://twitter.com/Lights13_91/status/1582883683731910656,Lights13_91,"@transfemprxs The only joke here is that the woman in your profile has won 0 grammys in a decade, you're a fan of Taylor Swift's backup singer, stay mad Mrs Bolsonaro."
594,2022-10-19 23:57:32+00:00,https://twitter.com/RyanMoraes790/status/1582883680082886657,RyanMoraes790,@kalliloliveira_ Eles estão colocando o bolsonaro a mais pq errou feio na primeira pesquisa. Nem acredito em pesquisa mais
595,2022-10-19 23:57:32+00:00,https://twitter.com/sosofemar/status/1582883679881175040,sosofemar,"@filgmartin E Bolsonaro que disse ""só tem uma utilidade pobre aqui: votar. Título de eleitor na mão, diploma de burro no bolso"" 👇🐀 https://t.co/KUlMqxf4M0"
596,2022-10-19 23:57:32+00:00,https://twitter.com/HomerRamone/status/1582883679613124608,HomerRamone,@Jouberth19 @jairbolsonaro 1
597,2022-10-19 23:57:32+00:00,https://twitter.com/helio_wolff/status/1582883679415996416,helio_wolff,"@gleisi @LulaOficial A mentirada divulgada e a verdade de q Lyla foi lider do maior esquema de corrupcao de nossa historia.Agora esta liberado dizer com base em.nada q bolsonaro e genocida(nem sabem o q.significa o terno),pedofilo e ate canibal. Patetico"
598,2022-10-19 23:57:32+00:00,https://twitter.com/marina_dalas/status/1582883679088803841,marina_dalas,"@Snia470312831 @kimpaim ""Pintou um clima"".
Linguajar de um soldado quando sente que tem algo no ambiente que não cheira bem.
Bolsonaro também é pai.
O seu instinto lhe disse: alí tem algo errado.
Se essas meninas estavam se prostituindo para sobreviver, a presença do PR as salvaram desse caminho cruel."
599,2022-10-19 23:57:31+00:00,https://twitter.com/vitorsannt_/status/1582883677264281602,vitorsannt_,"@leticiaarsenio Achei que a vitória do lula já estava definida, mas o TSE tá impulsionando o Bolsonaro em níveis absurdos com essas decisões de censura."
600,2022-10-19 23:57:31+00:00,https://twitter.com/LucianoRosrio2/status/1582883675837911040,LucianoRosrio2,"GRANDES EMPRESÁRIOS JÁ DOARAM MAIS DE 200 MILHÕES PARA CAMPANHA DE BOLSONARO. ELES TEM CONSCIÊNCIA DE CLASSE.  QUEREM A CONTINUAÇÃO DE UM GOVERNO QUE AUTORIZA A RETIRADA DE DIREITOS DOS TRABALHADORES. 
E VC, TRABALHADOR? TEM CONSCIÊNCIA DE CLASSE? SABE QUAL É SEU LUGAR NO MUNDO? https://t.co/qlqIk88u47"
601,2022-10-19 23:57:31+00:00,https://twitter.com/camaradisgerald/status/1582883674692780032,camaradisgerald,"@o_antagonista O engraçado é que Bolsonaro sempre foi a favor do aborto quanto o assunto é controle de natalidade para pobres...
https://t.co/meIKGPGTNS"
602,2022-10-19 23:57:31+00:00,https://twitter.com/IsacSCA/status/1582883673749061632,IsacSCA,"@HUNTRESS013 Sim tenho provas. Como ele também!!! 

Censura!!! Esta eleição já está fraudada. Basta saber se o Bolsonaro conseguirá ganhar mesmo assim.
https://t.co/HmRAdNrwkC"
603,2022-10-19 23:57:30+00:00,https://twitter.com/terrivilmente/status/1582883672809943046,terrivilmente,"@Vytorsilvared @albertocalmeida Acho que não, quando o Bolsonaro foi para PSL no dia seguinte este grupo saiu do partido."
604,2022-10-19 23:57:30+00:00,https://twitter.com/Samchr477/status/1582883672096534529,Samchr477,"@rajinhozinho @milhogrande @CNNBrasil Desses aí, até onde se sabe, apenas o Bruno, que está em liberdade, declarou voto em Bolsonaro. Mas fica a pergunta, porquê a maioria esmagadora dos presos que decidiram votar escolheram o Lula? Reflita."
605,2022-10-19 23:57:30+00:00,https://twitter.com/utopiajara/status/1582883670884765697,utopiajara,"@FunkeiroSim @BolsonaroSP O que perguntei para o filho dele é como Bolsonaro foi descondenado, se expulso ou não, se transformado em capitão para cair fora pq o exército não queria ele por lá, a reputação dele entre os militares não era nada boa"
606,2022-10-19 23:57:30+00:00,https://twitter.com/LoPalmeiras/status/1582883670503084032,LoPalmeiras,"@rns_891 @jairbolsonaro Mas, o momento não é favorável. Se fizer qualquer coisa já viu como será o choro da mídia vendida."
607,2022-10-19 23:57:29+00:00,https://twitter.com/JeffersonEller/status/1582883668741459968,JeffersonEller,@jairbolsonaro Lixão
608,2022-10-19 23:57:29+00:00,https://twitter.com/VADLIMA/status/1582883666182565889,VADLIMA,"@PATRlOTAS @lilicerveira Qual a dificuldade de escolher entre Bolsonaro e um ladrão? Se esse ladrão ganhar, vai dar merda!"
609,2022-10-19 23:57:29+00:00,https://twitter.com/tomisonbarros/status/1582883665876746240,tomisonbarros,@LulaOficial É por isso que vamos eleger @jairbolsonaro e não vc seu canalha sem vergonha!
610,2022-10-19 23:57:29+00:00,https://twitter.com/EiHenderson/status/1582883665444421633,EiHenderson,@RC310848 BOLSONARO PEDÓFILO SIM!!! https://t.co/Ny7XB20avp
611,2022-10-19 23:57:28+00:00,https://twitter.com/ErikakHilton/status/1582883664580313088,ErikakHilton,"O TSE determinou que Bolsonaro perca 184 inserções de 30 segundos na TV pra que Lula tenha direito de resposta por fake news.

Somando tudo são mais de 5.000 segundos, o que é mais que o tempo que Tarcisio de Freitas passou em São Paulo"
612,2022-10-19 23:57:28+00:00,https://twitter.com/PI4SS4V4GE/status/1582883663775420417,PI4SS4V4GE,"@Roberto85343247 @mrsodam @Raffim @randolfeap Pois é, ninguém merece o Bolsonaro solto."
613,2022-10-19 23:57:28+00:00,https://twitter.com/CeGraca1/status/1582883663758303232,CeGraca1,@MARINESARALDI 22 Bolsonaro e 10 Tarcísio
614,2022-10-19 23:57:28+00:00,https://twitter.com/ThallesguedesTg/status/1582883663607664640,ThallesguedesTg,"@jairbolsonaro Bandeira nunca será de vcs.
A bandeira do Brasil pertence aos brasileiros!"
615,2022-10-19 23:57:27+00:00,https://twitter.com/Lsa0023/status/1582883660482875392,Lsa0023,@MarinaSilva Não adianta o Lula fazer carta aos evangélicos se os pastores são bolsonaristas é pregam fake News pra contemplar o Bolsonaro. Vão ver e a grana tá correndo solta nessas igrejas
616,2022-10-19 23:57:27+00:00,https://twitter.com/jonatasaraujope/status/1582883660193153025,jonatasaraujope,@Rconstantino So lixo apoiando um ladrão e falso moralista Bolsonaro o maior lixo político desse país.
617,2022-10-19 23:57:27+00:00,https://twitter.com/SenhoritaDiana/status/1582883658943279105,SenhoritaDiana,"@SF_Moro Minha opinião é que: vc tá passando vergonha kkkk primeiro disse que Bolsonaro estava querendo interferir na PF e comparou ele com o Lula. Bolsonaro te chamou de traidor, agora em plena campanha vocês fazem as pazes. No mínimo suspeito."
618,2022-10-19 23:57:27+00:00,https://twitter.com/wzttllon/status/1582883658645454849,wzttllon,@Viviane32794959 @LulaOficial falou a bonitona que vota em bolsonaro
619,2022-10-19 23:57:26+00:00,https://twitter.com/italo_uzumaki/status/1582883656628310018,italo_uzumaki,"Boa tentativa Bolsonaro, mas ainda vou botar no Lula https://t.co/qRlSCz3Otd"
620,2022-10-19 23:57:26+00:00,https://twitter.com/ConOrgBots/status/1582883655734550528,ConOrgBots,"@AbrahamWeint @ElianeLencioni Abraham, sobreviveremos a um novo governo Bolsonaro, mas de um governo Lula não haverá volta. Contamos com seu apoio pelo bem do povo brasileiro. Sei que isso era tudo que queríamos evitar, mas agora é hora de escolher o menor dos males para lutar novamente amanhã."
621,2022-10-19 23:57:26+00:00,https://twitter.com/igorpedro99/status/1582883655147720704,igorpedro99,@jairbolsonaro 🙏🏼2️⃣2️⃣🇧🇷
622,2022-10-19 23:57:26+00:00,https://twitter.com/annebealeblanc/status/1582883654409236480,annebealeblanc,"A grande diferença é que num governo lula eu vou ter direitos e vou viver e num governo bolsonaro eu não terei direitos, vou me foder e provavelmente morrer.

Entenderam a diferença ou terei que desenhar?"
623,2022-10-19 23:57:26+00:00,https://twitter.com/To_por_um_triz/status/1582883653838786561,To_por_um_triz,"@fioletovakoshka @Anarquimico @Daniel_SDaCosta @PauloStark105 @Fredkrepe Sim, claro. Eles seriam capazes de votar até no lul4, mas não no Moro.
Hj maioria dos moristas, estão até defendendo o tr4ste genoc1d4, sendo q até 2 meses atrás gritavam ""bolsonaro nunca mais"". Q ódioooo do Moro."
624,2022-10-19 23:57:25+00:00,https://twitter.com/Renatagamaleal/status/1582883652379496451,Renatagamaleal,@jairbolsonaro @SF_Moro https://t.co/moylbDx2dM
625,2022-10-19 23:57:25+00:00,https://twitter.com/fsgmoreno/status/1582883651049512960,fsgmoreno,"Não é fakenews, é mentira. 
Não é rachadinha, é corrupção.
Não é orçamento secreto, é compra de votos de parlamentares.

Apelidos aqui e alí, quando a verdade é: Bolsonaro é incompetente, criminoso, fascista e corrupto."
626,2022-10-19 23:57:25+00:00,https://twitter.com/CarlosA08853701/status/1582883650609106944,CarlosA08853701,@Jouberth19 @jairbolsonaro 1
627,2022-10-19 23:57:25+00:00,https://twitter.com/Everaldog12/status/1582883649778634752,Everaldog12,"@LulaOficial @LulaOficial o que você mais fez foi mentir. Você  não foi inocentado. Uma decisão, depois de 7 anos de processo do @STF_oficial  anulou a sentença, confirmada em várias instâncias, por uma questão de ""CEP"". Dia 30.10.2022, vai dá @jairbolsonaro . #Bolsonaro2️⃣2️⃣"
628,2022-10-19 23:57:24+00:00,https://twitter.com/bacluci/status/1582883648365527043,bacluci,@fabiogandu @igorgadelham Concordo.Está empresa faz Fake News diariamente a favor do governo do Bolsonaro e não é de hoje
629,2022-10-19 23:57:24+00:00,https://twitter.com/Victorweslley23/status/1582883647333363714,Victorweslley23,"Pesquisa datafolha (19/10):
Lula 52% x 48% Bolsonaro
Logo, estão tecnicamente empatados no limite da margem de erro.
#LulaNoPrimeiroTurno13 #BolsonaroNoPrimeiroTurno #BolsonaroReeleitoEm2022 #lula
#bolsonaro"
630,2022-10-19 23:57:24+00:00,https://twitter.com/rcanduarte/status/1582883646561611776,rcanduarte,@jairbolsonaro 22
631,2022-10-19 23:57:24+00:00,https://twitter.com/cidadafm/status/1582883645404372992,cidadafm,Lula divulga carta a evangélicos; Bolsonaro recebe prefeitos em Brasília #AVozdoButanta https://t.co/rj6LKXwudU
632,2022-10-19 23:57:24+00:00,https://twitter.com/Marcuss63246611/status/1582883644447764480,Marcuss63246611,@orangingrid @Artischeff @LucasMolinari_9 @ControlJk @jairbolsonaro https://t.co/zlFVM3yOPM
633,2022-10-19 23:57:23+00:00,https://twitter.com/CriscianeOlive3/status/1582883642703216641,CriscianeOlive3,"@TValonso @DepEduardoCunha Bolsonaro ganhando sair um por um, aliás Bolsonaro ganhando acontecerá muita coisa boa"
634,2022-10-19 23:57:23+00:00,https://twitter.com/Daniel81Clansa/status/1582883642124435457,Daniel81Clansa,"Vamos reeleger o PR Bolsonaro.
Fé em Deus."
635,2022-10-19 23:57:23+00:00,https://twitter.com/natiely_iar/status/1582883641562402816,natiely_iar,@MarcosMontesBR @jairbolsonaro 🚀🚀🚀🚀🚀
636,2022-10-19 23:57:23+00:00,https://twitter.com/Luciana14644694/status/1582883640857743360,Luciana14644694,@Jouberth19 @jairbolsonaro Excelente.🇧🇷🇧🇷🇧🇷
637,2022-10-19 23:57:23+00:00,https://twitter.com/o_antaegoista/status/1582883640228597760,o_antaegoista,"Na Venezuela, Cuba e Argentina, o povo que dizia, não sou nem de esquerda e nem de direita, não sou Lula e nem Bolsonaro, hoje estão passando fome por fazerem escolhas erradas 🧐🧐🧐"
638,2022-10-19 23:57:23+00:00,https://twitter.com/babi_fernanda/status/1582883640211832834,babi_fernanda,"Merma tu era/eh uma PORRALOKA, como tu vota em Bolsonaro? Kkk a vontade era de mandar essa."
639,2022-10-19 23:57:22+00:00,https://twitter.com/morobooshi/status/1582883639876284416,morobooshi,JAIR BOLSONARO EU SÓ QURRO
640,2022-10-19 23:57:22+00:00,https://twitter.com/igorpedro99/status/1582883639502680064,igorpedro99,@jairbolsonaro Bolsonaro 22 🙌🏼🇧🇷🇧🇷
641,2022-10-19 23:57:22+00:00,https://twitter.com/GalvanRogerio/status/1582883639032832000,GalvanRogerio,@GugaNoblat Bolsonaro? O Fiscalizador do STF não é o Senado?
642,2022-10-19 23:57:22+00:00,https://twitter.com/paulomcdsouz/status/1582883639024844800,paulomcdsouz,"Vai tomar no cu, derrubaram minha conta pq eu falei a verdade sobre Bolsonaro filho da puta desgracado maldito eu tô bebo aqui é Flamengo seu merda"
643,2022-10-19 23:57:22+00:00,https://twitter.com/jrMatielloo/status/1582883639016050691,jrMatielloo,"@edurdsx Jair Bolsonaro 22 . 
🇧🇷🖤❤️🖤❤️"
644,2022-10-19 23:57:22+00:00,https://twitter.com/TicaTicabvieira/status/1582883638190166016,TicaTicabvieira,@o_antagonista @jairbolsonaro As diferenças kkkkkk https://t.co/JFzzLanXG8
645,2022-10-19 23:57:22+00:00,https://twitter.com/adeurine/status/1582883637951102976,adeurine,"@AndreJanonesAdv Vagabundo. Mas, perto do Bolsonaro não tem ninguém que preste"
646,2022-10-19 23:57:22+00:00,https://twitter.com/nalicemenezes/status/1582883637824872448,nalicemenezes,"eu amo o brasil pq temos dois extremos de memes do bolsonaro:

""bolsonaro é o caraio bolsonaro é o caraio"" 
e 
""jair bolsonaro, eu só quero a sua ro** encaixadaaaa..."""
647,2022-10-19 23:57:22+00:00,https://twitter.com/BR_DeTodos200Mi/status/1582883637766127616,BR_DeTodos200Mi,"Presidente @jairbolsonaro e @tarcisiogdf vejam esse vídeo do bandido Loola. 

@plnacional_ @republicanos10 @FlavioBolsonaro @CarlosBolsonaro 

@PMESP @policiacivil_sp @SegurancaSP 

@gov_pf @exercitooficial @govdefesa @gen_paulosergio https://t.co/x7q2tcrQHb"
648,2022-10-19 23:57:21+00:00,https://twitter.com/dookieaug/status/1582883634746302464,dookieaug,@BlogdoNoblat Pior que ficou bom. Bom programa. Campanha do Bolsonaro está indo bem. Enquanto isso estamos estáticos batendo em fake news de pedofilia e canibalismo. Dia 30 chegando e estamos perdidos. Mto triste onde o Brasil está se metendo.
649,2022-10-19 23:57:21+00:00,https://twitter.com/sonaleo2/status/1582883634398187520,sonaleo2,"@angelaivonevive @jairbolsonaro pintou um clima no congresso, quer dizer que ele vai comer o congresso inteiro? caralho em kkkkkkkkkkkkkkkkkkk"
650,2022-10-19 23:57:21+00:00,https://twitter.com/AntonioSeixasD2/status/1582883633886789632,AntonioSeixasD2,@jairbolsonaro https://t.co/e8QEJg9eId
651,2022-10-19 23:57:21+00:00,https://twitter.com/gustavosbez/status/1582883633597075461,gustavosbez,@Victorbvb19o9 @sferreiravic @coyotenando @monark @DaniloGentili “Bolsonaro é de direita” https://t.co/ezViRtrOjo
652,2022-10-19 23:57:20+00:00,https://twitter.com/pana_mericano/status/1582883629369561089,pana_mericano,@VStaniscio @g1 Definiu o Bolsonaro https://t.co/rDb9MOJZTv
653,2022-10-19 23:57:20+00:00,https://twitter.com/leticiasccp/status/1582883629306609664,leticiasccp,"@lirielsan13 @genicassia @AndreJanonesAdv + fake! D Varela falou isso em janeiro/20, e logo se retratou dada a gravidade da pandemia. Em março/20 Bolsonaro falou isso em rede nacional pq era contra as medidas de isolamento, única forma de minimizar o contágio na época. A pandemia foi pior no Brasil por culpa de Bolsonaro"
654,2022-10-19 23:57:20+00:00,https://twitter.com/Marina32155278/status/1582883628761350144,Marina32155278,"@EdRaposo_ Se pudesse,Bolsonaro não teria sido eleito em 2018.

Não nos deixe pior do que já estamos 😡"
655,2022-10-19 23:57:20+00:00,https://twitter.com/RJoseense/status/1582883628433874944,RJoseense,"@leticiaarsenio Bolsonaro também deve regular a mídia, o STF, a PF, o PGR, AGU..."
656,2022-10-19 23:57:20+00:00,https://twitter.com/julianaayres/status/1582883628404461568,julianaayres,"É irritante ver o Bolsonaro dizer que seguir a constituição (Ao punir censores e abusadores da lei) é sair das 4 linhas.

É irritante isso."
657,2022-10-19 23:57:19+00:00,https://twitter.com/coiceAndpoesia/status/1582883626639065088,coiceAndpoesia,"Não vejo a hora de 2023 chegar e eu olhar pra essa cambada de cristãos Fakes e FDP e falar:

""Só o Lula expulsa o Bolsonaro das pessoas !""

Caíram os sigilos seus pau no cu! TOMEM aí a verdade que a gente sempre falou e vcs xingaram a gente seus maldito!"
658,2022-10-19 23:57:19+00:00,https://twitter.com/aquilascarvalho/status/1582883626357645312,aquilascarvalho,@GugaNoblat Certíssimo o Presidente Bolsonaro..🙏🇧🇷2️⃣2️⃣
659,2022-10-19 23:57:19+00:00,https://twitter.com/tavera65/status/1582883625846001664,tavera65,@jairbolsonaro https://t.co/LZfcBJJuRy
660,2022-10-19 23:57:19+00:00,https://twitter.com/pasilva100/status/1582883625464651777,pasilva100,@gleisi @LulaOficial Tem otário q acredita.. Vai investindo q tá rendendo votos pra @jairbolsonaro.. O povo tá vendo o aparelhamento em funcionamento..
661,2022-10-19 23:57:19+00:00,https://twitter.com/Oliveira_ssa/status/1582883623438811136,Oliveira_ssa,@brunnosarttori Esses cristãos do Bolsonaro são regados simplesmente ao ódio !!! Valores? N tem nenhum !!
662,2022-10-19 23:57:18+00:00,https://twitter.com/kteixrr/status/1582883622788268032,kteixrr,@jairbolsonaro tira essa camisa seu filho da puta
663,2022-10-19 23:57:18+00:00,https://twitter.com/checklistsm/status/1582883622624800768,checklistsm,SMT BOLSONARO PUTA DE BECO https://t.co/TWYgyCiDMD
664,2022-10-19 23:57:18+00:00,https://twitter.com/Jskandrade/status/1582883619445837824,Jskandrade,"@andrevaladao Jesus já se retirou da sua igreja há muito tempo, sua igreja serve ao Messias Bolsonaro"
665,2022-10-19 23:57:18+00:00,https://twitter.com/camposdebarro/status/1582883619395096577,camposdebarro,"@jonesmanoel_PCB Não vamos deixar esquecer:

""Parei na esquina, tirei o capacete e olhei umas meninas, 3 ou 4, bonitas. De 14 ou 15 anos arrumadinhas em pleno sábado em uma comunidade. PINTOU UM CLIMA, voltei e perguntei : Posso entrar na sua casa?"" (Jair Bolsonaro)"
666,2022-10-19 23:57:17+00:00,https://twitter.com/SamuelCR5/status/1582883618292396032,SamuelCR5,"@jornal_cultura Pqp... Mesmo com tanta mentiras e desrespeito, esse Bolsonaro cresce. 
Será que tem quer ser escroto igual a ele para o povo adorar ??? Não tem base ! Bolsonaro é péssimo."
667,2022-10-19 23:57:17+00:00,https://twitter.com/JacqueCrc/status/1582883616891187201,JacqueCrc,@pclomba @andrevaladao Que feio Pedro… você viu o trecho completo? Ele está falando do Bolsonaro e você sabe. Divulgar um corte assim distorcendo o que foi dito é o que se aprende na extrema direita?
668,2022-10-19 23:57:17+00:00,https://twitter.com/MariaFinatto/status/1582883616358813696,MariaFinatto,@Jouberth19 @jairbolsonaro Excelente
669,2022-10-19 23:57:17+00:00,https://twitter.com/massidiota/status/1582883615301517317,massidiota,bolsonaro e seu ministro do meio ambiente que se cuidem
670,2022-10-19 23:57:16+00:00,https://twitter.com/Perdississimo/status/1582883614815006720,Perdississimo,"@NubiaRebeca211 Mas meu critério principal é o Lula n ter pego o Brasil em meio a uma pandemia, endividado e logo dps em guerra.
Mas eu não morro de amores por Bolsonaro nn, pra mim só é uma opção melhor que o Lula.
De todo jeito os 2 não vão acabar mudando muita coisa."
671,2022-10-19 23:57:16+00:00,https://twitter.com/anadecatriz/status/1582883613783121920,anadecatriz,"@agoflamenguista @AndreJanonesAdv Poxa vida né, sendo assim eu terei que ir de 13 pq trabalhei até os 9 meses em 2019, nessa época o Bolsonaro já estava eleito e não fez nada 😭 forças para mim"
672,2022-10-19 23:57:16+00:00,https://twitter.com/Kberg2022/status/1582883612608716801,Kberg2022,@xzmatheus @ominona23571736 @GeanCarloscz @PesqBR2022 Tens q levar em conta q o Bolsonaro tem uma votação maior q o Aécio no norte e nordeste
673,2022-10-19 23:57:16+00:00,https://twitter.com/brunin31/status/1582883612344479744,brunin31,"@democraciaon_ @gremistaleosilv @LulaOficial Mais 5 dias e o Bolsonaro estará na frente neste ritmo! Dia 30 bolsonaro vence com 53,5%"
674,2022-10-19 23:57:16+00:00,https://twitter.com/EiHenderson/status/1582883612298424320,EiHenderson,@MLauraAssis BOLSONARO PEDÓFILO SIM!!! https://t.co/3CAjgsfvcM
675,2022-10-19 23:57:16+00:00,https://twitter.com/JULIANAIZABELD2/status/1582883611304288256,JULIANAIZABELD2,"@ivania_assis @Renatoafjr Bolsonaro é que é comunista... Ninguém pode falar mais nada... AFF
Chega!! Ninguém aguenta mais 4 anos de ""sem noção"""
676,2022-10-19 23:57:15+00:00,https://twitter.com/Elizabe82728944/status/1582883608817467392,Elizabe82728944,@Jouberth19 @jairbolsonaro EXCELENTE
677,2022-10-19 23:57:15+00:00,https://twitter.com/PAULOJU16691529/status/1582883608691605505,PAULOJU16691529,"@miriamleitao Mirian, vc tem retardo mental ???? Se vê o STE APOIANDO LULA e tu vem falar que bolsonaro usa o estado ??? Tu é doente... ou muito burra"
678,2022-10-19 23:57:15+00:00,https://twitter.com/JosRica68057102/status/1582883606758068224,JosRica68057102,@UOLNoticias Pode ser por 5 votos mais Bolsonaro vai perder
679,2022-10-19 23:57:13+00:00,https://twitter.com/PaulaMo92771509/status/1582883601561309184,PaulaMo92771509,@dramayraoficial @jairbolsonaro Amazonas
680,2022-10-19 23:57:13+00:00,https://twitter.com/MartinesCarlosm/status/1582883601104121856,MartinesCarlosm,@ruanfernando @InteligenciaLta @jairbolsonaro https://t.co/TyajLxJM2S
681,2022-10-19 23:57:13+00:00,https://twitter.com/DeoLULAne/status/1582883599488995329,DeoLULAne,"Tá derrubada, foi sugada pelo dementador Bolsonaro https://t.co/RxVzFtXy36"
682,2022-10-19 23:57:13+00:00,https://twitter.com/Arthur10Doug/status/1582883598566203393,Arthur10Doug,"Se no DATAFOLHA, está tá empatado tecnicamente, a realidade é q já virou! 
Porquê?
Damares, Mourão, Onyx, Tarcísio, Marcos Pontes.. NÃO VOU NEM CITAR GOVERNADORES! 
Mas, o mais IMPORTANTE: BOLSONARO 36%, na urna 43%

6 pontinhos de erro no dia anterior😂
#BolsonaroReeleitoEm2022 https://t.co/IqxVNVfpLP"
683,2022-10-19 23:57:12+00:00,https://twitter.com/seemann82/status/1582883597060476928,seemann82,"@listkiewska @ManuVieiraSC acredito que o medo vai vencer, o medo do lula ou o medo do bolsonaro que irá decidir"
684,2022-10-19 23:57:12+00:00,https://twitter.com/LenzConrado/status/1582883595722444800,LenzConrado,@leticiaarsenio O teto de gastos q bolsonaro ja estourou?
685,2022-10-19 23:57:12+00:00,https://twitter.com/ivalucas/status/1582883595651162112,ivalucas,"o bolsonaro usando a máquina pública para comprar voto de maneira explícita e ganhando uma porcentagem mínima de avanço nas pesquisas 
isso faltando 10 dias para a votação"
