,date,url,username,content
206,2022-10-17 23:59:13+00:00,https://twitter.com/DayanPrates/status/1582159327905087488,DayanPrates,@nikolas_dm @felipeneto BOLSONARO 22 https://t.co/NlitNFhWV5
207,2022-10-17 23:59:13+00:00,https://twitter.com/LUCG2022/status/1582159326524776448,LUCG2022,@AlanMalheiro_ @LeandroMatosda1 @simonetebetbr Bolsonaro pode ser prefeito de Três Alagoas a partir de janeiro/2023 🤣😂😅
208,2022-10-17 23:59:13+00:00,https://twitter.com/abdielamorim1/status/1582159326374170624,abdielamorim1,"""Lula esta apaixonado por ortega""
Disse BOLSONARO.
Será que ele da tapinha na cara de ortega ou leva? 🤔"
209,2022-10-17 23:59:12+00:00,https://twitter.com/MINEIRAAVIVALI1/status/1582159325635543040,MINEIRAAVIVALI1,@brom_elisa @jairbolsonaro Ele não sabe debater sem ajuda do Bonner 🤭🤣
210,2022-10-17 23:59:12+00:00,https://twitter.com/javalinadosert1/status/1582159324037582848,javalinadosert1,@tarcisiogdf @jairbolsonaro https://t.co/v3kGMtMuCb
211,2022-10-17 23:59:12+00:00,https://twitter.com/AloysioGuedes/status/1582159323614318592,AloysioGuedes,"@LeonardoCantor_ @jairbolsonaro Que vergonha!!
Apoiar um fascista!"
212,2022-10-17 23:59:12+00:00,https://twitter.com/LucasMorais12/status/1582159322343440384,LucasMorais12,"Trecho da ata da reuniao da Câmara em 03/04/1992

Bolsonaro defendendo uso de pílula abortiva pra controlar a natalidade no povo pobre.(leiam a partir da marca azul) https://t.co/bIuuY5onEH"
213,2022-10-17 23:59:12+00:00,https://twitter.com/Claudio18072374/status/1582159322015944704,Claudio18072374,"Michelle Bolsonaro recebeu R$ 72 mil em 21 cheques de Queiroz, diz revista https://t.co/NKEz2nIc45 #Acorda Brasil Situação caótica com esses vermes corruptos https://t.co/OQTyf1dUeo"
214,2022-10-17 23:59:11+00:00,https://twitter.com/Magalhaessfran/status/1582159321453903872,Magalhaessfran,"Eu acho engraçado isso “ pagou pensão até os 18” isso n é o mínimo ? Vivemos em um mundo onde o“ pai” faz o mínimo e é considerado o melhor pai kkkkk, Leonardo com várias traições nas costas e filhos de outros casamentos mas é a favor da família e do bundao do Bolsonaro kkkk https://t.co/DYLxIJiMWF"
215,2022-10-17 23:59:11+00:00,https://twitter.com/OMatemtico4/status/1582159320091070465,OMatemtico4,@LeonardoCantor_ @jairbolsonaro Um bêbado defendendo um pedófilo. Depois diz quanto tu embolsou
216,2022-10-17 23:59:11+00:00,https://twitter.com/MariaHe84197760/status/1582159319340318720,MariaHe84197760,"@Robertajair22 @foIha_sp Eu sou #Bolsonaro ,Nasci no Brasil e sou Brasileira e ninguém só me matando vai tirar meu direito de exercer esse Direito de ser Brasileira ..kkkkkk Porque não prende esse comunista ."
217,2022-10-17 23:59:11+00:00,https://twitter.com/FluMito22/status/1582159318656290816,FluMito22,@JuliasnoTV @matsilwa @jairbolsonaro Aonde eu disse que todos são bandidos?
218,2022-10-17 23:59:11+00:00,https://twitter.com/jefsilva/status/1582159317717090304,jefsilva,Bolsonaro acediou aquelas meninas venezuelana ou não? Discussão polarizou a redes sociais... https://t.co/WsJ4n5OZnY
219,2022-10-17 23:59:10+00:00,https://twitter.com/DCintia/status/1582159316546879488,DCintia,"Agora a globo e o todo poderoso A M, morrem com a visita de Leonardo e Gustavo Lima 🤣🤦🏼‍♀️@jairbolsonaro"
220,2022-10-17 23:59:10+00:00,https://twitter.com/Carlalca73/status/1582159313841188864,Carlalca73,"@BarnardB20 @igorgadelham @Metropoles Vcs são sujos!🤮 
O Bolsonaro sempre falou usando metáforas, isso não é surpresa pra ninguém. Os vídeos do local no dia estão nas redes para quem quiser assistir. Bolsonaro estava com a equipe da CNN que presenciou tudo!"
221,2022-10-17 23:59:10+00:00,https://twitter.com/MarciaRgo2/status/1582159313682202625,MarciaRgo2,"@salimmattarbr Até onde sei, quem admirava ditadura na Venezuela, era Jair Bolsonaro, ao dizer que o sistema implantado por Hugo Chavez era exemplo e que o Brasil deveria imolantar o mesmo sistema no Brasil. Dá um google sobre Jair Bolsonaro à Hugo Chaves! Faz um esforço ai! Sai da bolha."
222,2022-10-17 23:59:10+00:00,https://twitter.com/Prof_Paulo_MG/status/1582159313191436288,Prof_Paulo_MG,"@rsallesmma Kkkkkkk..... Fala Bolsonaro!!!! Ficou sem palavras, é muita vergonha"
223,2022-10-17 23:59:09+00:00,https://twitter.com/As300Raposas/status/1582159312897847296,As300Raposas,"Dá um Google aí 
@roxmo @jairbolsonaro @gazetadopovo @CarlosBolsonaro @PortalBandaB @FlavioBolsonaro @SF_Moro 
⏩ 31 de novembro Lula ⏪
As Trezentas Raposas"
224,2022-10-17 23:59:09+00:00,https://twitter.com/luke_unlucky/status/1582159312604258307,luke_unlucky,"@Rconstantino Basta, Bolsonaro disse que sente muito 700 mil mortos e está aí impune, mesmo justificando tantas mortes para tirar U$1 por dose da Covaxin (não aprovada até hoje pela ANVISA)"
225,2022-10-17 23:59:09+00:00,https://twitter.com/Jussara79011257/status/1582159312583290880,Jussara79011257,@jairbolsonaro Pintou um clima
226,2022-10-17 23:59:09+00:00,https://twitter.com/Vytorsilvared/status/1582159311782162432,Vytorsilvared,"@albertocalmeida Vai ser tipo 2014, diferença de 3 pontos para o vencedor. Lula tem um leve favoritismo, o negocio é saber se vai ter a onda da virada do Bolsonaro."
227,2022-10-17 23:59:09+00:00,https://twitter.com/RABELORAIMUNDO1/status/1582159310691348481,RABELORAIMUNDO1,Relembrando 2018. Nordeste está com nosso capitão @jairbolsonaro. O Brasil todo é 2️⃣2️⃣🇧🇷🇧🇷. https://t.co/jr4vZ9ulVg
228,2022-10-17 23:59:09+00:00,https://twitter.com/milton_sevilha/status/1582159309269393413,milton_sevilha,"@jairbolsonaro O pior que as pessoas sabem tudo que está acontecendo em nosso continente especificamente na América Latina, mais não enxergam maldade em uma pessoa que foi descondenado porque achou que o fórum do Paraná não poderia julgar ele e com isso escapou da justiça porque prazo expirou!"
229,2022-10-17 23:59:08+00:00,https://twitter.com/GracieliGrecco/status/1582159308833558528,GracieliGrecco,"@jairbolsonaro Só para entender uma coisa: vc ainda não foi a uma comunidade fazer campanha? Engraçado, que vc foi vitorioso nas áreas de milícia."
230,2022-10-17 23:59:08+00:00,https://twitter.com/juramalho_/status/1582159306530881538,juramalho_,"fernando me mandou 16 vídeos do bolsonaro de uma vez só, q tortura"
231,2022-10-17 23:59:08+00:00,https://twitter.com/gocarolz/status/1582159305368752128,gocarolz,"@rsallesmma Tá perto da casa cair junto com o Bolsonaro, né? Tá chegando a hora bb kkkkkkkkkkk"
232,2022-10-17 23:59:08+00:00,https://twitter.com/agenor_lucena/status/1582159304958021632,agenor_lucena,@mbl_perolas @jairbolsonaro @BaixadorDeVideo
233,2022-10-17 23:59:08+00:00,https://twitter.com/ErikaAlice41/status/1582159304756367360,ErikaAlice41,@Rconstantino Oiiii! E a economia do Brasil no tá dando errado com Bolsonaro no poder?🤷🏼‍♀️🤷🏼‍♀️🤷🏼‍♀️
234,2022-10-17 23:59:07+00:00,https://twitter.com/fbr_kit2/status/1582159300927291392,fbr_kit2,"Enquanto deixa a campanha de Lula falar que Bolsonaro é ligado ao Guilherme de Pádua, entre outros e a milícia e muitas coisas mais descaradamente sem limite https://t.co/QWgsJfYNAD"
235,2022-10-17 23:59:06+00:00,https://twitter.com/Democraciaja3/status/1582159299455123456,Democraciaja3,"BOLSONARO SO GOSTA DELE MESMO!!
BOLSONARO NÃO GOSTA DE POBRES, NEGROS ETC.... https://t.co/1ujkMO9peg"
236,2022-10-17 23:59:06+00:00,https://twitter.com/francisko_dj/status/1582159297131479040,francisko_dj,"Lula virando janta do Bolsonaro.
Obs: não tenho simpatia por nenhum dos dois.
Mas é visível a falta de preparo do PT para o debate."
237,2022-10-17 23:59:06+00:00,https://twitter.com/Caw1lah/status/1582159296732991489,Caw1lah,"Aqui o bolsonaro matou mas não comeu, prova que ele não é canibal. https://t.co/ALEh3LQ6zd"
238,2022-10-17 23:59:06+00:00,https://twitter.com/catarina_agra/status/1582159296397078528,catarina_agra,@dramayraoficial @jairbolsonaro Pernambuco.#22🇧🇷
239,2022-10-17 23:59:05+00:00,https://twitter.com/evertonsrtk/status/1582159295067496448,evertonsrtk,"Resumo da agenda dos presidenciáveis: Lula com o povo discursando na rua, Bolsonaro com figurões... Por isto Lula está na frente das pesquisas..."
240,2022-10-17 23:59:05+00:00,https://twitter.com/rbaspel/status/1582159293326843904,rbaspel,@Biakicis @jairbolsonaro @SF_Moro Eles dois e você querendo *ola e não tão pedindo direito.
241,2022-10-17 23:59:05+00:00,https://twitter.com/ortegopolis/status/1582159292815134720,ortegopolis,"Na pesquisa anterior, Lula tinha 50% entre eleitores das periferias. Ele oscilou para 51%. Bolsonaro, que estava com 45%, caiu para 38%, acima da margem de erro estimada para este recorte. Alô @eurenesilva 
https://t.co/QqlfoSgi3W"
242,2022-10-17 23:59:04+00:00,https://twitter.com/atoereflexo/status/1582159291179417600,atoereflexo,"Em #Debatenaband  @jairbolsonaro mantém olhar fixo, @LulaOficial se movimenta mas desvia olhar quando confrontado em pergunta olho no olho"
243,2022-10-17 23:59:03+00:00,https://twitter.com/bbis_/status/1582159287886888961,bbis_,"Gnt não esquece q esses mil cantor que tá do lado do bolsonaro tá tudo com a vida ganha pra umas 3 gerações, viu?"
244,2022-10-17 23:59:03+00:00,https://twitter.com/FabiaGuilherme2/status/1582159287836545024,FabiaGuilherme2,@RodrigoMaia Então  o Bolsonaro  mentiu denovo
245,2022-10-17 23:59:03+00:00,https://twitter.com/OctavioLuzRodr1/status/1582159287681712128,OctavioLuzRodr1,@jairbolsonaro Pra cima deles Capitão
246,2022-10-17 23:59:03+00:00,https://twitter.com/MariaRamosSant6/status/1582159287551684608,MariaRamosSant6,@RochaFatima2023 @FerraciniMi15 Fora Bolsonaro verme
247,2022-10-17 23:59:03+00:00,https://twitter.com/KLISBOACOSTA/status/1582159286599196672,KLISBOACOSTA,"@Biakicis @jairbolsonaro OLHA AÍ O POLVOLULA TENTÁCULOS, GENTE!"
248,2022-10-17 23:59:03+00:00,https://twitter.com/milken_eduardo1/status/1582159286284582912,milken_eduardo1,"Queria saber o por quê de tanto ódio escancarado. Uma criança de 11 anos? Eu processaria. Primeiro acusam Bolsonaro. Agora não poupam nem seus familiares. Deve ser demitida. Vamos encher seu Twitter com mensagens educadas

https://t.co/KTpLYWu5so"
249,2022-10-17 23:59:03+00:00,https://twitter.com/fps_rodrigues/status/1582159286243037185,fps_rodrigues,"@lucasinutilismo Vota vota e confirma, 22 é Bolsonaro"
250,2022-10-17 23:59:03+00:00,https://twitter.com/PedroMelladoR/status/1582159285051854848,PedroMelladoR,"Lula Da Silva aventaja con 7 puntos a Jair Bolsonaro para la segunda vuelta en Brasil. Aunque un sondeo del Instituto IPEC ha recortado en dos puntos la ventaja, el expresidente Lula Da Silva todavía tiene una amplia ventaja sobre el actual mandatario. https://t.co/7Lwzeh72h6"
251,2022-10-17 23:59:03+00:00,https://twitter.com/djrenatobasso/status/1582159284955385856,djrenatobasso,@Joaoguiavila E os ataques a Bolsonaro disputando com o Haddad em 2018 e o ataque de Tarcísio hoje disputando com o Haddad também é delírio? Ou será que tem algum vínculo.
252,2022-10-17 23:59:03+00:00,https://twitter.com/PiedadeMagda/status/1582159284334313473,PiedadeMagda,@Biakicis @jairbolsonaro Durante a pandemia de Covid 19. Não vi você puxando grupo de oração para as famílias que perderam seus amores. Nossa Senhora Aparecida toque o seu coração e coloque amor no lugar do ódio.
253,2022-10-17 23:59:02+00:00,https://twitter.com/HigorHPN/status/1582159283428667393,HigorHPN,"@GuilhermeBoulos Sim sem dúvidas um estudo de vídeo de 18 anos com todos os discursos de Bolsonaro, tanto quando era vereador até deputado, vocês tão falando sério mesmo? Não e possível que vocês mesmo acreditam que alguém conseguiu reunir todos os discursos completos de mais de 18 anos"
254,2022-10-17 23:59:02+00:00,https://twitter.com/giltcon1/status/1582159282950537216,giltcon1,"@educardinal @GilZottis @eduardopaes @jairbolsonaro Não sou do rio , mas vle pára povo de minas gerais levante a cabeça e tine possicao.adiversario está usando de tudo .povo de minas gerais ,acorde enquanto e dia."
255,2022-10-17 23:59:02+00:00,https://twitter.com/Darkisirlbozo/status/1582159282170388481,Darkisirlbozo,"@LucasMetusalem @achagas407 Concordo, Bolsonaro atropelou o lula em 97% do debate."
256,2022-10-17 23:59:02+00:00,https://twitter.com/GerlanLima10/status/1582159280848875522,GerlanLima10,@jairbolsonaro https://t.co/OmErJ9EVtE
257,2022-10-17 23:59:02+00:00,https://twitter.com/bonfim_rubens/status/1582159279837937664,bonfim_rubens,@felipeneto O cara imita foca como ocupação principal  e acha que conhece a empresa mais que o presidente Bolsonaro
258,2022-10-17 23:59:01+00:00,https://twitter.com/Samuelvianarn/status/1582159277820559361,Samuelvianarn,"@JoaquinTeixeira @LulaOficial @jairbolsonaro joga no zap, vô"
259,2022-10-17 23:59:01+00:00,https://twitter.com/MarlySo69478505/status/1582159275383656448,MarlySo69478505,"@raquellyra Seu presidente Bolsonaro botou no orçamento federal de 2023, 05 unidades para todo o Brasil. De onde você vai tirar o dinheiro?"
260,2022-10-17 23:59:00+00:00,https://twitter.com/linharesjpcosta/status/1582159275039678464,linharesjpcosta,@atomicETC 2000% Bolsonaro!
261,2022-10-17 23:59:00+00:00,https://twitter.com/myllasoy/status/1582159274964180992,myllasoy,"Alguém bloqueia o Bolsonaro da minha vida, da minha vista N AGUENTO MAIS VER ESSE SENHOR"
262,2022-10-17 23:59:00+00:00,https://twitter.com/_o_martins/status/1582159274947772419,_o_martins,@Ticostacruz BOLSONARO ODEIA POBRES!
263,2022-10-17 23:59:00+00:00,https://twitter.com/aqueladoarquivo/status/1582159273399767041,aqueladoarquivo,"@CentralEleicoes Ótimos resultados para Bolsonaro. Até junho do ano que vem ele vira, mas só se pintar um clima."
264,2022-10-17 23:59:00+00:00,https://twitter.com/SCOTTPETTER4/status/1582159273068355584,SCOTTPETTER4,@jairbolsonaro 🚨🚨BOLSONARO NUNCA FOI EM UMA FAVELA!!!! 🚨🚨🚨🇧🇷🇧🇷🇧🇷 https://t.co/P2thYdZ4XG
265,2022-10-17 23:59:00+00:00,https://twitter.com/SergioCamargo/status/1582159272774815744,SergioCamargo,"Quem foi torturado por Bolsonaro, vota no Lula.       Quem foi roubado pelo Lula, vota no Bolsonaro."
266,2022-10-17 23:58:59+00:00,https://twitter.com/ManuelG06912814/status/1582159270610898950,ManuelG06912814,@carmelonetobr @jairbolsonaro Venham também ao Cariri.
267,2022-10-17 23:58:59+00:00,https://twitter.com/eeduardocolen/status/1582159270346620934,eeduardocolen,@Rconstantino BOLSONARO PEDÓFILO
268,2022-10-17 23:58:59+00:00,https://twitter.com/lkk0019/status/1582159269071577088,lkk0019,@nasciday @jairbolsonaro kkkkk uber evita áreas perigosas
269,2022-10-17 23:58:59+00:00,https://twitter.com/SilvaVerbena/status/1582159268647563264,SilvaVerbena,@CloroEquino BOLSONARO PEDÓFILO
270,2022-10-17 23:58:59+00:00,https://twitter.com/brunosyloficial/status/1582159267737792513,brunosyloficial,"Diariamente os jornais falam da Vacina Poliomielite e que  brasileiro deveria ser mais informação sobre essa vacinação nas crianças. Lembrando que duas vezes que Bolsonaro tentou ir pra TV com a campanha pra essa vacinação, o ditador Alexandre de Moraes proibiu as duas vezes."
271,2022-10-17 23:58:58+00:00,https://twitter.com/magnolia_carmen/status/1582159265351204864,magnolia_carmen,"@Reginal68172651 E onde vamos te achar pra cobrar? Kkkkkkk
Adoro vc Gustavo Lima mas Bolsonaro não tem meu voto"
272,2022-10-17 23:58:58+00:00,https://twitter.com/Suethamk1/status/1582159264680153088,Suethamk1,"@nikolas_dm @felipeneto leia os últimos 10 tweets do nelipe feto, se achar um que não tenha ""bolsonaro mente"" , ""bolsonaro mentiu"" , ""bolsonaro"" é xeroque holmes, o foca tá taradão no bolso"
273,2022-10-17 23:58:58+00:00,https://twitter.com/Marcelo13141516/status/1582159263836737536,Marcelo13141516,@LeonardoCantor_ @jairbolsonaro Gente brega e ignorante .
274,2022-10-17 23:58:58+00:00,https://twitter.com/apix415/status/1582159263417278465,apix415,@jairbolsonaro só  uma cego pra não ve que bolsonaro ganhos o debate de onte
275,2022-10-17 23:58:57+00:00,https://twitter.com/misofiii1/status/1582159262528458752,misofiii1,@luizaa_pego jair bolsonaro
276,2022-10-17 23:58:57+00:00,https://twitter.com/hhiensen/status/1582159260846534656,hhiensen,"@lucasmezs Igual aqui, os porteiros são lula e os brasileiros médios que acham que são ricos  no Bolsonaro."
277,2022-10-17 23:58:57+00:00,https://twitter.com/MoissDeBarrosR3/status/1582159260712333312,MoissDeBarrosR3,@_Janoninho @folha Bolsonaro te enganou babaca
278,2022-10-17 23:58:57+00:00,https://twitter.com/apertaechupa/status/1582159260594552832,apertaechupa,se eu tivesse na plateia do debate e o Bolsonaro quisesse falar https://t.co/liHm5W3dnX
279,2022-10-17 23:58:57+00:00,https://twitter.com/tiosamnews/status/1582159259617198081,tiosamnews,"Pesquisa MDA para presidente: Lula tem 53,5% dos votos válidos; Bolsonaro, 46,5% - CNN Brasil https://t.co/lCo2fWWmKP #tiosamnews"
280,2022-10-17 23:58:56+00:00,https://twitter.com/Alex699706042/status/1582159257256202240,Alex699706042,@AndreiaSadi @estudioi @GloboNews Bolsonaro 22 rumo a vitória....
281,2022-10-17 23:58:56+00:00,https://twitter.com/Labelledenov/status/1582159256563814403,Labelledenov,"@patriarca_cons @Estadao Cara, vote no Bolsonaro. Mas não tente defender essa aberração que ele fez. É o seu imposto sendo gasto, sem você saber com o que ou como. Vote nele, mas não passe essa vergonha tentando defender o indefensável."
282,2022-10-17 23:58:56+00:00,https://twitter.com/marioamadeu/status/1582159254613798912,marioamadeu,@InacioZamur @jairbolsonaro Eita porra. Agora vc foi bem longe. Tá fumando drogas?
283,2022-10-17 23:58:56+00:00,https://twitter.com/guavanicc/status/1582159254525706241,guavanicc,"@pedrujanu @smokingrivais @acegabrielmw @RapMais esse tipo de gente e nada da no mesmo, os cara gosta do bolsonaro po kkkkkkkkkkkkkkk"
284,2022-10-17 23:58:55+00:00,https://twitter.com/LoiolaIjinacio/status/1582159253162164225,LoiolaIjinacio,@AndyMitto @Rodrigoc2Pastor @jairbolsonaro o príncipe dos Reis dá terra vive Cristo
285,2022-10-17 23:58:55+00:00,https://twitter.com/betternoow/status/1582159253107724288,betternoow,só 4 questões de ditadura do enem no módulo bolsonaro eu sei q é culpa sua
286,2022-10-17 23:58:55+00:00,https://twitter.com/FaccioLuiza/status/1582159252507852801,FaccioLuiza,A MAIOR FARSA DE GUEDES E BOLSONARO! FINALMENTE REVELADA A VERDADE SOBRE A INFLAÇÃO! https://t.co/GU8aEW9kDo
287,2022-10-17 23:58:55+00:00,https://twitter.com/KatiaMitterofhe/status/1582159251593523200,KatiaMitterofhe,"@LeonardoCantor_ @jairbolsonaro Que tal deixar seu filho João Guilherme ( acho que é esse o nome dele), viver do que o estado pode dar, já que você enoja ele?"
288,2022-10-17 23:58:54+00:00,https://twitter.com/ActualMiqueias/status/1582159250004267008,ActualMiqueias,"Hoje é dia internacional de erradicação da pobreza.
Brasil: fila do osso.
Mais de 30 milhões de brasileiros com fome.
Mais de 50% das crianças sem comer direito.
Parabéns Bolsonaro
Parabéns aos bolsonaristas"
289,2022-10-17 23:58:54+00:00,https://twitter.com/PunisherPvh/status/1582159249471197185,PunisherPvh,"@choquei LULA E BOLSONARO SÃO UNS BOSTAS E MENTIROSOS. NAO QUERIA NENHUM. MAS DOIS ARTISTAS Q EU ADMIRAVA FALAREM Q APOIAM ESSE ENERGÚMENO É O FIM. ELES NÃO PRECISAM DE NADA DE POLÍTICA, NEM DE GOVERNO, NEM DE APOIO SOCIAL. QUANTO ESTÃO GANHANDO PRA ISSO?? BANDO DE HIPÓCRITA E MERCENÁRIO."
290,2022-10-17 23:58:54+00:00,https://twitter.com/Maria48855579/status/1582159249286656000,Maria48855579,"Bolsonaro Reeleito 2️⃣2️⃣
⁦@jairbolsonaro⁩ https://t.co/LYi3XC3DiL"
291,2022-10-17 23:58:54+00:00,https://twitter.com/kaisersgarden/status/1582159247991009281,kaisersgarden,"@lorenaaorsi meu pai fica falando que eu tenho que votar no bolsonaro pq ele eh meu pai e ele que decidekkk 

obrigada deus pelo voto ser secreto"
292,2022-10-17 23:58:54+00:00,https://twitter.com/Gabriellesl/status/1582159247605129216,Gabriellesl,@MarceloFreixo @LulaOficial Ipec e aquela q dava lula com 52% e Bolsonaro com 37% no 1T? 😂😂😂😂😂 ata so pra saber 😂😂😂😂😂😂😂
293,2022-10-17 23:58:54+00:00,https://twitter.com/GSouza_94/status/1582159246908481536,GSouza_94,@dramayraoficial @jairbolsonaro BA
294,2022-10-17 23:58:54+00:00,https://twitter.com/VagnerD22722283/status/1582159246824652802,VagnerD22722283,@jairbolsonaro Como se diz no Ceará: o Lula tremeu as bases.
295,2022-10-17 23:58:53+00:00,https://twitter.com/Luziameimei/status/1582159244106690560,Luziameimei,"@VandaDellaTorre @jerobat @Luziameimei ""O bem sempre vence "".BOLSONARO e BRAGA NETO 22🙏🇧🇷🇺🇦🌏"
296,2022-10-17 23:58:53+00:00,https://twitter.com/FischerMima/status/1582159243351760896,FischerMima,"@JanjaLula Uma socióloga dizendo que “ aquele papinho de Venezuela e Nicarágua e de dar sono mesmo”. Olha o nível da socióloga. Realmente, como disse o Constantino: o Lula arranjou a esposa ideal. Kkk. O “ inominável” é o seu atual e futuro Presidente, Jair Bolsonaro."
297,2022-10-17 23:58:53+00:00,https://twitter.com/WeslenOliveiray/status/1582159243096260613,WeslenOliveiray,"A @miriamleitao tem inveja porque o @jairbolsonaro é popular entre os católicos evangélicos. Já o candidato dela, o @LulaOficial é popular entre os traficantes e bandidos. 

@PastorMalafaia @nikolas_dm @taoquei1 @mfriasoficial @Rconstantino @rsallesmma @CarlosBolsonaro"
298,2022-10-17 23:58:53+00:00,https://twitter.com/alexandrezse/status/1582159242395783170,alexandrezse,@soraiabrum @AleOproprio @jairbolsonaro @FlavioBolsonaro @kimpaim #BolsonaroPresidente22
299,2022-10-17 23:58:52+00:00,https://twitter.com/gacicseguros/status/1582159240566693888,gacicseguros,"So queria perguntar ao Presidente Bolsonaro, se no palacio da presidencia, quando entrou, tinha torneira, porque , quando o Lula saiu, roubou toda nossa história."
300,2022-10-17 23:58:52+00:00,https://twitter.com/EleitorBrasil/status/1582159239493349377,EleitorBrasil,https://t.co/sKgd19msop entre e lute por mais um voto para nosso representante! @jairbolsonaro representa os nossos valores! Está ali porque a maioria quer o melhor para o Brasil. Vote 22. Nossa bandeira não será vermelha! Chega de bandidos querendo voltar ao poder! #PTfobico
301,2022-10-17 23:58:52+00:00,https://twitter.com/EnyMendes3/status/1582159239338156033,EnyMendes3,"Gente não vejo debates na hora, só depois, Minas divide com Mato Grosso?? Não sabia.
Kkkkkkkk kk
Bolsonaro 22💞💖💕💝💜❤️"
302,2022-10-17 23:58:52+00:00,https://twitter.com/elsonpqdtms/status/1582159239040339968,elsonpqdtms,@RoWeintraub Os aliados do bolsonaro estão entre os nossos problemas. A olhar para a galera que entrou estaremos lascados rsrsrs.
303,2022-10-17 23:58:52+00:00,https://twitter.com/diegocbrs/status/1582159238813560833,diegocbrs,A maioria da população não sabe 90% dos absurdos que Bolsonaro falou nas lives de quinta. É tudo muito mal aproveitado
304,2022-10-17 23:58:51+00:00,https://twitter.com/contrapontoss/status/1582159237597515776,contrapontoss,"@leonardogoncal7 pra mim tbm pareceu uma música de protesto a bolsonaro

“alguém, aliás, que com quase 700.00 mortos não foi capaz de uma palavra de solidariedade, um mínimo de empatia, um olhar sequer de misericórdia ou compaixão”"
305,2022-10-17 23:58:51+00:00,https://twitter.com/EfrainMF/status/1582159236376973312,EfrainMF,Lula y Bolsonaro chocan en un primer cara a cara sin vencedor claro | DW https://t.co/qCCIR0JS9R
306,2022-10-17 23:58:51+00:00,https://twitter.com/paulosdealmeida/status/1582159236364382209,paulosdealmeida,@FtimaLessa6 @Rick_de_Lima @PastorMalafaia Dá mais trabalho fazer contorcionismo ético para adequar bolsonaro do que ser reflexivo sobre suas ações. O nome disso é idolatria.
307,2022-10-17 23:58:51+00:00,https://twitter.com/guhfreoli/status/1582159235210629125,guhfreoli,@gxninja @jairbolsonaro tu tem foto de super herói no twitter kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
308,2022-10-17 23:58:51+00:00,https://twitter.com/jorgitoEnmedina/status/1582159235047362562,jorgitoEnmedina,@jairbolsonaro Lula te va a romper el culo....
309,2022-10-17 23:58:50+00:00,https://twitter.com/Bernard61078855/status/1582159233378037762,Bernard61078855,"RS Leite 52,04% Onyx 47,96%.
Empate tecnico.

Presidente Bolsonaro 52,2% e Lula 47,8%

Eu desconfio muito desses números @thinkmoreBrazil @josuedantas_ https://t.co/myaoNDTMwO"
310,2022-10-17 23:58:50+00:00,https://twitter.com/AdvogadaGarces/status/1582159231650004992,AdvogadaGarces,"@GeneralMourao Vc tá falando do Bolsonaro né, ele que ficou totalmente descontrolado principalmente com a questão da pandemia."
311,2022-10-17 23:58:50+00:00,https://twitter.com/TatianaResist/status/1582159231318253568,TatianaResist,@ThiagoResiste BOLSONARO PEDÓFILO SIM!
312,2022-10-17 23:58:50+00:00,https://twitter.com/AndreiaMaciel29/status/1582159231247011843,AndreiaMaciel29,"@DanaButlerr @jairbolsonaro Nossa sério que você não sabe quem domina essas áreas, que bonitinho"
313,2022-10-17 23:58:50+00:00,https://twitter.com/alandossantosp8/status/1582159231158931456,alandossantosp8,"@pfvmarys @JoaquinTeixeira Sé loka , o veio é petista olha o boné dele do sem terra.más a melhor opção é Bolsonaro e tarcísio  mesmo."
314,2022-10-17 23:58:50+00:00,https://twitter.com/coalintopearls/status/1582159231062794240,coalintopearls,"eu não sou de ficar dizendo vom frequência que as pessoas são feias, é meio difícil eu achar alguém FEIO mas puta merda como é FEIO ESSE GUSTAVO LIMA e ele ainda acha pouco ser feio ainda por cima é putinha de bolsonaro"
315,2022-10-17 23:58:50+00:00,https://twitter.com/DraculaRevolut2/status/1582159230529810432,DraculaRevolut2,"Gente Sophia Apaixonada  Por Lula Não aguenta Mais ouvir Bolsonaro Mentir..Você Que é Lula Presidente da Uma Força Pra Ela Realizar O Sonho De  Conhecer
O Nosso Presidente Lula🥰🙏
#LulaPresidente1⃣3️⃣ #ForaBolsonaroeSuaQuadrilha #foryoupage #Eleicoes2022 #TikTok #yutube #familia https://t.co/Yi4SNg3bCy"
316,2022-10-17 23:58:49+00:00,https://twitter.com/palhadeazo/status/1582159228659068928,palhadeazo,"NOSSA FICO PUTA C AS INFO TIRADAS LITERALMENTE DO CU ESSA MULHER É A PESSOA MAIS SEM NOCAO E HIPOCRITA DO MUNDO INTEIRO E VEM DIZER Q O GOVERNO LULA FOI PIOR Q O BOLSONARO C BASE EM DADOS, QUE DADOS PORRA VC TIRA SUAS INFO DE SITE E 
 INSTAGRAM SENSACIONALISTA E BOLSONARISTA"
317,2022-10-17 23:58:49+00:00,https://twitter.com/schutz_rafaela/status/1582159228412006400,schutz_rafaela,"@allanalvesbra @jairbolsonaro Mudou meu voto agora. PARABENS. 

kkkkkkkkkkkkkkkkkkk"
318,2022-10-17 23:58:48+00:00,https://twitter.com/marcelomendesSC/status/1582159223504637952,marcelomendesSC,"@WLealN @dconline Hum e quem acreditou que era tudo contra corrupção...moro ao lado de Bolsonaro só prova o que o PT disse, moro foi parcial e criou fato político para prender o oponente do chefe dele."
