,date,url,username,content
775,2022-10-03 23:58:19+00:00,https://twitter.com/mariogaspar_/status/1577085670111137792,mariogaspar_,@Junior1914_ @caiomaia Vc é um bot do Carluxo. Não vai rolar. Quem é cirista de verdade já está com Lula.
776,2022-10-03 23:58:19+00:00,https://twitter.com/Wallace44176369/status/1577085669712666624,Wallace44176369,"@PauloVieiraReal @cirogomes o coroné sabe que LULA e um traidor ele mesmo afirma isso...
O melhor é ver o DESESPERO da classe artística em tentar se beneficiar e fuder o povo..."
777,2022-10-03 23:58:19+00:00,https://twitter.com/Geraldo49143767/status/1577085669662674944,Geraldo49143767,"@77_frota Babaca, se fodeu. Traíra, nunca mais você volta pra política, vai lamber o rabo do Lula. https://t.co/Ji17ask6AJ"
778,2022-10-03 23:58:19+00:00,https://twitter.com/Marcelima18Lima/status/1577085669524275200,Marcelima18Lima,"@SorayaThronicke De mulher pra mulher !
Lula 13 Confirma https://t.co/se0IGSWxnT"
779,2022-10-03 23:58:19+00:00,https://twitter.com/GabriellapCosta/status/1577085669465542658,GabriellapCosta,"@SF_Moro Parabéns, eu acredito que farás um bom trabalho, se Lula ganhar as eleições, fora vai fazer ele andar na corda bamba."
780,2022-10-03 23:58:18+00:00,https://twitter.com/Jhonnatqueiron1/status/1577085669033521152,Jhonnatqueiron1,@Danicarangel_12 Ué teu padrinho Lula não tirou o país da pobreza? Pede um chip pra ele maconheira
781,2022-10-03 23:58:18+00:00,https://twitter.com/victismo/status/1577085668278566913,victismo,a taxação de grandes fortunas seria pica também mas esbarra naquela penca de empresario que lula jantou esses dia https://t.co/PB8Ybro2YB
782,2022-10-03 23:58:18+00:00,https://twitter.com/drexalvarez/status/1577085667670372352,drexalvarez,"já vou votar no Lula, por favor parem."
783,2022-10-03 23:58:18+00:00,https://twitter.com/Mary27890973/status/1577085667401957376,Mary27890973,Votei no Ciro Gomes mas agora sem dúvida alguma voto no Lula.
784,2022-10-03 23:58:18+00:00,https://twitter.com/thymotha/status/1577085667137331200,thymotha,"@alexandreclav @walamisbueno @AgamenonDantas @La_Belle_DeJour Se Bolsonaro ou Lula ganhar, pra mim ñ faz diferença. Só q eu tenho senso coletivo e jamais faria isso q esse cara tá fazendo, ainda mais sendo lgbt. Jamais cogitaria dar qqr chance para o bolsonarismo, mas essa galera parece q vive em Nárnia ou não entende nada de política."
785,2022-10-03 23:58:18+00:00,https://twitter.com/duckcinio/status/1577085666550116352,duckcinio,Lula que me perdoe mas eu não tenho pique pra virar voto 😩
786,2022-10-03 23:58:18+00:00,https://twitter.com/offrusso/status/1577085666458226693,offrusso,"@ojovemsamp então mano kkkkk tantas pessoas boas e com ideias diferentes e até melhores, mas pro povo brasileiro só existe Lula e Bolsonaro, é de se entender do pq o brasil é assim kkkkkk vejo tanta pessoa que se diz inteligente e falando cada asneira, por isso eu me faço de cego 🫣"
787,2022-10-03 23:58:18+00:00,https://twitter.com/TheOne_BTC/status/1577085666110091264,TheOne_BTC,@siteptbr Vocês que postam isso que são burros. Teve muita gente no Nordeste que votou em Bolsonaro. Com certeza essas que tiraram 10 não votaram no Lula.
788,2022-10-03 23:58:18+00:00,https://twitter.com/assiar_trouxa/status/1577085665640329216,assiar_trouxa,"eu sinceramente não aguento mais meu pai falando mal do lula, FDS se ele é macumbeiro porra, julgar os outros vai te levar pro céu?"
789,2022-10-03 23:58:18+00:00,https://twitter.com/kahpinheiro1909/status/1577085665132818432,kahpinheiro1909,"Eu votei Lula e Pretto, nesse segundo turno voto Lula e Leite sem pensar duas vezes. 

A todos que ainda estiverem em dúvida, minha DM está aberta, vamos conversar e lutar juntos a favor da democracia do RS e do país!"
790,2022-10-03 23:58:17+00:00,https://twitter.com/wildsonrn2/status/1577085664247525377,wildsonrn2,"@BlogdoNoblat Só podia, né? Não foi o Lula que acabou com a lava jato, segundo eles?"
791,2022-10-03 23:58:17+00:00,https://twitter.com/Denise19862/status/1577085663887130624,Denise19862,@euphorart @77_frota @LulaOficial Verdadeiros cristãos não votam em quem apoia aborto e drogas
792,2022-10-03 23:58:17+00:00,https://twitter.com/mrclmonteiro/status/1577085663094091778,mrclmonteiro,"Fui me inscrever no ENADE e, no questionário, uma das perguntas era se alguém na minha família já tinha concluído o ensino superior. Respondi que não. Vou ser o primeiro.

Obrigado pelo ProUni, @LulaOficial e @Haddad_Fernando. Se não fosse por ele eu não teria furado a bolha."
793,2022-10-03 23:58:16+00:00,https://twitter.com/camillamikaelhe/status/1577085659877019651,camillamikaelhe,@choquei @LulaOficial Bora meu fi! cuida na fuga. as ideias do @cirogomes  são ótimas  já convida pra ele vim Lindão de ministro.. Percamos tempo não   vamos pro regaço..
794,2022-10-03 23:58:16+00:00,https://twitter.com/sylvio4862/status/1577085659273375744,sylvio4862,"@jdoriajr Pesquisa elege sim. Não ouvia ninguém falar em lula. Os institutos de pesquisas se juntaram com a imprensa e levaram lula, de volta, para a presidência."
795,2022-10-03 23:58:16+00:00,https://twitter.com/Roberto_M_O_/status/1577085658551955456,Roberto_M_O_,"@ameliatribbiani @LulaOficial É Lula, vamos enganar os cristãos, apesar das nossas pautas serem anticristãs e de seus amigos ditadores perseguirem os cristãos. TUDO PELO PODER, o resto que se lasque..típico. Mas Deus existe e dará a vitória para o bem. DEUS ACIMA DE TUDO, herege. Lula já se entregou, iludido: https://t.co/fPmEp1MfN7"
796,2022-10-03 23:58:16+00:00,https://twitter.com/frozenprince_/status/1577085657947967489,frozenprince_,@RyanWeavile nem é na real pq o lula mesmo nunca foi pra presídio então nem presidário ele já foi DBDJDJD
797,2022-10-03 23:58:16+00:00,https://twitter.com/Rayaned07424025/status/1577085657549185025,Rayaned07424025,"@akazablood @ameliatribbiani @LulaOficial Vixxx frase de petista roubou mais fez🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 só tem esses argumentos imbecis, então fique com seu ladrãozinho de estimação e faça bom aproveito..bju"
798,2022-10-03 23:58:16+00:00,https://twitter.com/celireginas/status/1577085657096208384,celireginas,"@LulaOficial Falou a criatura que apoia b.a.n.d.i.d.o.s,
t.r.a.f.i.c.a.n.t.e.s  etc.. https://t.co/lK8p82qYiz"
799,2022-10-03 23:58:15+00:00,https://twitter.com/ANNA_SILVA/status/1577085655334924289,ANNA_SILVA,Sucesso @MarinaSilva @JanjaLula @LulaOficial https://t.co/S1EGQEAkef
800,2022-10-03 23:58:15+00:00,https://twitter.com/EduprepS/status/1577085654793859072,EduprepS,"@roderix1966 Eu votando no lula estou contra DEUS, PÁTRIA E LIBERDADE ? Esqueceu da FAMÍLIA. Pq isso tudo me parece condição e não escolha. Quando ligo isso tudo ao político aí fica mais estranho, parece q quem escolhe o outro político tem q ser segregado, banido, separado de algo q é condiçã"
801,2022-10-03 23:58:15+00:00,https://twitter.com/artgoulart/status/1577085654592520193,artgoulart,"Votei no Ciro Gomes e defenderei o PND apresentado por ele sempre. Mas neste segundo turno, não há possibilidade de voto em Bolsonaro. Declaro meu apoio crítico a @LulaOficial sem pensar duas vezes nessa situação."
802,2022-10-03 23:58:15+00:00,https://twitter.com/Remilsonbbq10/status/1577085654546075648,Remilsonbbq10,@BiancaAndrade @LulaOficial Linda!!! https://t.co/3jEMx7QQpb
803,2022-10-03 23:58:15+00:00,https://twitter.com/vitorhenriquept/status/1577085654457933824,vitorhenriquept,"Se o Ciro (@cirogomes) apoiar o Lula, eu me esqueço de tudo o que me chateou que ele tenha feito."
804,2022-10-03 23:58:14+00:00,https://twitter.com/NandinhaLM/status/1577085652252102656,NandinhaLM,@LulaOficial 🙏🏻🙏🏻🙏🏻 Amém!!
805,2022-10-03 23:58:14+00:00,https://twitter.com/avila_talis/status/1577085652222418944,avila_talis,@SeriesBrasil @LulaOficial @ptsaopaulosp @ptbrasil Ladrão vagabundo
806,2022-10-03 23:58:14+00:00,https://twitter.com/Davi_Apelao_/status/1577085652163694597,Davi_Apelao_,"@t_ina_a @amndal91 O lula é tanto quanto o Bolsonaro em todos esses adjetivos q vc utilizou e sim a forma de gerir o país foi horrível. E eu n quero ele no poder, como disse e repito quero mais é q os dois se danem. Nenhum dos dois tem preparo pra pegar o país no momento q está."
807,2022-10-03 23:58:14+00:00,https://twitter.com/BETONHSP76/status/1577085652117561344,BETONHSP76,"@LulaOficial Servo de Satanás ... Esquerdista , Mentiroso....."
808,2022-10-03 23:58:14+00:00,https://twitter.com/petuniamagg/status/1577085652117512194,petuniamagg,"@DanielSFurlan Na minha seção tiveram dois idosos que foram só pra votar no Lula e sei porque eles falaram. Na hora que o mesário falou: "" agora é presidente"", ambos comentaram baixo. TREZE. 🥹"
809,2022-10-03 23:58:14+00:00,https://twitter.com/Jack90141592/status/1577085651551670272,Jack90141592,"#Lula subindo o dólar caindo😂
 Ibovespa dispara 5%, com disputa apertada entre Lula e Bolsonaro; dólar cai mais de 4% https://t.co/YUdSVFyl6E"
810,2022-10-03 23:58:14+00:00,https://twitter.com/AdvogadaGarces/status/1577085651539091456,AdvogadaGarces,"@Adriana_Accorsi Parabéns deputada tenho certeza que será a deputada de todos, dessa vez não votei em você, por um propósito, votei na Ariel Luz por acreditar que precisamos de mais diversidade também. Seguimos juntas #Lula"
811,2022-10-03 23:58:14+00:00,https://twitter.com/lvfmtav/status/1577085651090276352,lvfmtav,@77_frota @LulaOficial Vai trair o outro lado tb... seu tipo não se cria mais em lugar algum...
812,2022-10-03 23:58:14+00:00,https://twitter.com/Mr_Riva_/status/1577085650893144064,Mr_Riva_,@felipeneto Lula tá te pagando quanto pra apoiar ele?
813,2022-10-03 23:58:14+00:00,https://twitter.com/MANO_sts/status/1577085650532274178,MANO_sts,"Como é quase o PIB inteiro do país, fico imaginando o Lula com máquinas industriais nas costas, levando pra casa e ninguém notando na rua"
814,2022-10-03 23:58:14+00:00,https://twitter.com/QJMistica/status/1577085650028765185,QJMistica,"@LulaOficial @Gualberto1962 Lula, tem que espalhar a verdade, a sua versão dos fatos pra calar essa extrema direita que se diz cristã mas propaga mentiras para fazer os fiéis terem literalmente medo de votar em vc por questões religiosas! Estamos na idade média e te pintam de Bruxao-mor #LulaPresidente2022"
815,2022-10-03 23:58:14+00:00,https://twitter.com/whosnickk/status/1577085648955396096,whosnickk,eu implorando pra mainha votar no lula
816,2022-10-03 23:58:13+00:00,https://twitter.com/LeonardoPicoli8/status/1577085647709274112,LeonardoPicoli8,"@LulaOficial Ataca mais velho burro, ataca mesmo! Pq tu não tem de onde tirar mais votos"
817,2022-10-03 23:58:13+00:00,https://twitter.com/ptpernambuco13/status/1577085647499587584,ptpernambuco13,"3️⃣. Lula teve 57,2 milhões de votos, a maior votação de um presidente em primeiro turno na história do Brasil. ✊🏽"
818,2022-10-03 23:58:13+00:00,https://twitter.com/Alanzinhowww1/status/1577085646853660672,Alanzinhowww1,@isabelasenff_ ué vc comia isso na época do lula?
819,2022-10-03 23:58:13+00:00,https://twitter.com/maykellluiz/status/1577085645633490944,maykellluiz,"Nmrl, flamengo campeão no sábado e o Lula ganhando domingo, pode ter ctz que vou esta desse jeito msm https://t.co/DCAWVEgptJ"
820,2022-10-03 23:58:13+00:00,https://twitter.com/pviniciusartes/status/1577085644890726400,pviniciusartes,@pluisoficial @LulaOficial Te amo. “E quando foi?” ❣️🦑❤️
821,2022-10-03 23:58:13+00:00,https://twitter.com/marcelvanhattem/status/1577085644605530112,marcelvanhattem,"Desde o momento em que minha reeleição foi confirmada e o segundo turno ficou definido entre Lula e Bolsonaro, tenho repetido o que disse na entrevista na noite de ontem com Paulo Sérgio Pinto na TV Pampa: é LÓGICO que entre os dois votarei em Bolsonaro.
https://t.co/OP6hGSVlqU"
822,2022-10-03 23:58:12+00:00,https://twitter.com/JorgeNovaes29/status/1577085643838328832,JorgeNovaes29,"@IsacSCA @folha Se juntar as votações de Eduardo Leite e Edegar Preto, Eduardo Leite vence. E de repente essa aliança ajuda Lula no RS."
823,2022-10-03 23:58:12+00:00,https://twitter.com/GB_Ramone/status/1577085643380834304,GB_Ramone,@Vinnicius___ Lula é um exemplo pra mim... pra não abusar no álcool. Vai q eu fico retardado daquele jeito.
824,2022-10-03 23:58:12+00:00,https://twitter.com/descon_nar/status/1577085642831728640,descon_nar,@77_frota @LulaOficial Kkkkk
825,2022-10-03 23:58:12+00:00,https://twitter.com/Roberto49693778/status/1577085642147713024,Roberto49693778,"@ThiagoSussekind As pesquisas erraram tanto que mesmo com a migração do voto útil do Ciro para Lula, lula não ganhou no primeiro turno.

Sua análise é muito baseada em viés de confirmação."
826,2022-10-03 23:58:12+00:00,https://twitter.com/miliagatinha/status/1577085641946324992,miliagatinha,"@Jan57066494 @77_frota @LulaOficial sim, e a pica dele é maior que a tua seu calvo"
827,2022-10-03 23:58:12+00:00,https://twitter.com/pileaoo/status/1577085641871220737,pileaoo,"Gente, vou contar um segredo p vocês:Lula não é comunista e venezuela não é socialista( ela é anti-imperialista) lkkk lula não vai acabar com a internet, fechar igreja e muito menos transformar o Brasil em uma Venezuela. O pt é um partido de conciliação de classe entao fica (+)"
828,2022-10-03 23:58:12+00:00,https://twitter.com/FactsAssange/status/1577085641858617344,FactsAssange,@UrbanNathalia @LulaOficial https://t.co/MmHrV7jnaY
829,2022-10-03 23:58:12+00:00,https://twitter.com/TataRaawr/status/1577085640293855232,TataRaawr,"Eles sabem que o Bolsonaro vai foder o pobre e isso causa conforto neles. Eles nos querem rastejando, mendigando, pedido emprego e aceitando trabalhar por comida!

Lula vai vencer de novo, vai olhar por nós, eu confio nisso! Ele vai trabalhar pela gente, ele já fez isso!"
830,2022-10-03 23:58:11+00:00,https://twitter.com/CaixistaX/status/1577085639107149824,CaixistaX,@wandsd_ @FeCastanhari Esse ai deve esta ganhando milhões do Lula para falar merda!!
831,2022-10-03 23:58:11+00:00,https://twitter.com/tamyp_/status/1577085638976815104,tamyp_,@byraissa @liuritss Eu tive que ler hoje que o lula é CONTRA A FAMÍLIA tipo ???? Kkkkkkk quem sabe ele vai se eleger e vai proibir as famílias? Meu Deus
832,2022-10-03 23:58:11+00:00,https://twitter.com/lupedrom/status/1577085637789773825,lupedrom,@77_frota @LulaOficial Eu e  meu pensamento impuros 🤣🤣🤣🤣 Claudia Raia sortuda 🤣🤣
833,2022-10-03 23:58:11+00:00,https://twitter.com/ptpernambuco13/status/1577085637592637440,ptpernambuco13,1️⃣. Lula ficou em primeiro lugar e teve SEIS MILHÕES de votos a mais que o Bolsonaro. ✊🏽
834,2022-10-03 23:58:11+00:00,https://twitter.com/o_OtavioSilva/status/1577085637525897216,o_OtavioSilva,@FrankNe75619000 @Pity542 @fausto_macedo @deltanmd Resumindo tu quer o lula de volta?
835,2022-10-03 23:58:11+00:00,https://twitter.com/michelinecarn16/status/1577085636577677313,michelinecarn16,@LulaOficial Na PB ❤ Mas a gente vai aumentar a porcentagem! https://t.co/hgnw2DqGHU
836,2022-10-03 23:58:11+00:00,https://twitter.com/MadTrader_/status/1577085636380499969,MadTrader_,"@Bobmeirelles @10Leninha10 @MarceloCRedeTV @Daboite1 Não tem como. Bolsonaro venceu, mas eles adicionaram votos até deixar o Lula na frente
Vai acontecer. Se bolsonaro tiver 200 milhões de votos, Lula vai ter 201 milhões
A lógica não importa mais"
837,2022-10-03 23:58:11+00:00,https://twitter.com/WesleyD27895399/status/1577085635688804352,WesleyD27895399,"Votei 13, votei Lula 

Bolsonaro Representa fome, desigualdade,ódio,machismo, fascismo,etc... 

   LULA PARA PRESIDENTE...
   2°Turno Votem 13 @LulaOficial"
838,2022-10-03 23:58:11+00:00,https://twitter.com/adriloureiro/status/1577085635654885376,adriloureiro,@juniorsaab @gioewbank Dos 10 estados que o Lula venceu 9 tem o maior índice de analfabetismo! Onde e essa maravilha que estás descrevendo aqui?
839,2022-10-03 23:58:10+00:00,https://twitter.com/DeLuzirlene/status/1577085635156127744,DeLuzirlene,@jairbolsonaro O boso cê tem bosta com minhoca tu e mais burro do que uma lata de lixo até a lata de lixo e mais bonita dedão humano aqui lula 13
840,2022-10-03 23:58:10+00:00,https://twitter.com/MicheleCalazan1/status/1577085634383970309,MicheleCalazan1,"@77_frota @LulaOficial Frota, é isso aí. Seu trabalho foi incansável. Venha para o PT."
841,2022-10-03 23:58:10+00:00,https://twitter.com/pietterni/status/1577085634220474368,pietterni,"@weblevi @jmayara777 @anittapractice vamos colocar ele na caçamba do lixo da história. eu já consegui virar 5 votos para o lula neste segundo turno. são pessoas que não concordam com o pt, votaram no b*****, mas que no fundo acreditam que o brasil pode ser muito mais que só o ódio que o b prega."
842,2022-10-03 23:58:10+00:00,https://twitter.com/ptpernambuco13/status/1577085631863218176,ptpernambuco13,"💥💫 TEMOS MUITO PRA COMEMORAR! 💥💫

RECADO DA CAMPANHA LULA 13 PRESIDENTE

📌 Os resultados das eleições até aqui são extremamente positivos, e não podemos ESQUECER DISSO!"
843,2022-10-03 23:58:10+00:00,https://twitter.com/feelitwiice/status/1577085631657758720,feelitwiice,Nossa aqui na Bahia a vantagem do Lula foi de 3.825.482 de votos. A gente deu uma vantagem do caralho pra ele AMO https://t.co/NFWVMO4BkW
844,2022-10-03 23:58:09+00:00,https://twitter.com/Ramon4lan/status/1577085630974398465,Ramon4lan,"@O_Alienist Cara, quando e ciro atacou e chamou eleitores do lula de alguma coisa? Eu nunca vi isso. Ai o ciro tem sua pior passagem numa eleicao presidencial e perde no proprio estado."
845,2022-10-03 23:58:09+00:00,https://twitter.com/crzbrunna/status/1577085630492061696,crzbrunna,"@LulaOficial Tô vendo muitos eleitores do Lula desanimados! Não é momento pra isso temos que lutar até o fim,vamos investir na virada de votos ! Vamos lutar ! Vamos fazer a nossa parte."
846,2022-10-03 23:58:09+00:00,https://twitter.com/NarradorWW/status/1577085629979979776,NarradorWW,"Turma Boa do #VoteiCiro e declarando seu apoio ao Lula, obrigado! Nós, vocês, são maiores do que o ataque que sofreram! Bora livrar o Brasi, pelo menos no Executivo, do Inominavel e ficar no pé do Lula, que voto não é cheque em branco!"
847,2022-10-03 23:58:09+00:00,https://twitter.com/trofino35/status/1577085629824831489,trofino35,@walamisbueno Vai votar no Lula porque é gay
848,2022-10-03 23:58:09+00:00,https://twitter.com/JosenildoBomfim/status/1577085629644828672,JosenildoBomfim,"Vou começar a preparar meu look pra curtir as festinhas na minha cidade, com o Lula ganhando no segundo turno. 😍❤️🎉"
849,2022-10-03 23:58:09+00:00,https://twitter.com/FlaArg_/status/1577085629183119361,FlaArg_,"@ErnestoFigueir7 @DepEduardoCunha Sua filha vota no lula, vive dando latada por aí na quebrada, para de ser inocente migo"
850,2022-10-03 23:58:09+00:00,https://twitter.com/CissoMartir/status/1577085628209975296,CissoMartir,@77_frota @LulaOficial Senti firmeza Alê
851,2022-10-03 23:58:08+00:00,https://twitter.com/ruscillo/status/1577085626893012992,ruscillo,"@falecomcaio E vai ter uma galera que, assim que o Lula ganhar, pula do barco bolsonarista"
852,2022-10-03 23:58:08+00:00,https://twitter.com/wilsoncabus/status/1577085626633318401,wilsoncabus,"@Cassito_Z @lulabonfim @KKlaydm @matheuscomunica Acredito q não seja isso @Cassito_Z , AB não trouxe votos relevantes pra Bozo, outras cidades que tem AB como maior aporte da economia votaram mais em Lula Cássio,@lulabonfim vou fazer um fio explicando minha teoria baseada no Doc ""estou me guardando pra quando o carnaval chegar"""
853,2022-10-03 23:58:08+00:00,https://twitter.com/LeoToledoCRF/status/1577085626163134464,LeoToledoCRF,"@LulaOficial No segundo turno não terá o que vocês fizeram, ah se não fosse o exército!!"
854,2022-10-03 23:58:08+00:00,https://twitter.com/Dario51790508/status/1577085625655705601,Dario51790508,"@MarcosBarrazaG Ojalá que no. Bolsonaro es medio descuadrado, cierto, pero qué brasileño no lo es. Pero los números no son malos. Mientras Lula, en época de oro de Brasil ¿se acuerdan de los “Brics”? … se hinchó de $$$, él y varios más… los mismos que están detrás ahora… afírmense brasileros"
855,2022-10-03 23:58:08+00:00,https://twitter.com/Adilsonmeu88/status/1577085625655648258,Adilsonmeu88,"Se o Ceará tivesse de fato, elegido Lula,os 65% desses eleitores não estariam nas ruas comemorando? Então TSE e @alexandre, cadê esses eleitores ? https://t.co/EjW2cXbN2m"
856,2022-10-03 23:58:08+00:00,https://twitter.com/Renan_ink_/status/1577085625567969280,Renan_ink_,@RaffMaci Atorzinho pago desgraçado agr tão associando Lula ao satanismo por causa de um sujeito nada a ver
857,2022-10-03 23:58:08+00:00,https://twitter.com/Cranium_Cranio/status/1577085623844098049,Cranium_Cranio,@Takto_Yaefag A bancada de maioria do PL: Hmmm lula frita
858,2022-10-03 23:58:08+00:00,https://twitter.com/grace_zanardi/status/1577085623504371713,grace_zanardi,"@walamisbueno @salonskiGuto Não entendo quem vota em quem não tinha chance alguma de ganhar, porque não votou logo no Lula?"
859,2022-10-03 23:58:07+00:00,https://twitter.com/crsgodbless/status/1577085622933540864,crsgodbless,@RosemaryCamara @SulaGom22985052 @Tamy_Herrera @juliette @LulaOficial Comparar Jesus com Bandido???? Vem pro sul me vender capa de volante vem bb.
860,2022-10-03 23:58:07+00:00,https://twitter.com/vlucasrocha/status/1577085622166073344,vlucasrocha,@updatecharts já quero casimiro fazendo react da posse do lula
861,2022-10-03 23:58:07+00:00,https://twitter.com/jailson_dolden/status/1577085622128635905,jailson_dolden,"@leebuani Ué, a minha tbm não, que eu saiba nem a do Lula kkkk"
862,2022-10-03 23:58:07+00:00,https://twitter.com/Eliane28388618/status/1577085621403029504,Eliane28388618,"@CNBBNacional 

Somos católicos. Conheço alguns católicos que votaram no Lula, e não é coerente ter os valores cristãos e votar em uma pessoa com as idéias como a dele. Por muitas vezes, em nossa história, a Igreja levantou sua bandeira contra a tirania e perseguição. Continua..."
863,2022-10-03 23:58:07+00:00,https://twitter.com/Samuelsondavis2/status/1577085621327130624,Samuelsondavis2,"@LulaOficial Ao seu lado VC tem @TSEjusbr @STF_oficial .
Fazer o que né?"
864,2022-10-03 23:58:07+00:00,https://twitter.com/LuizMluiz83/status/1577085621289758720,LuizMluiz83,"#falabrasil... O que eu acho engraçado, é q o candidato Lula, cansou de falar mal dos brasileiros, chamando o povo de gado, de vendido, q é tratado no cabresto, daí um bando de amebas vai, e ainda vota num ser desprezível q nem esse, espero q n se arrependam!!!"
865,2022-10-03 23:58:07+00:00,https://twitter.com/BernardesMilu/status/1577085621100683264,BernardesMilu,@77_frota @LulaOficial Parabéns pela reeleição! SQN. 🤣🤣🤣🤣🤣🤣
866,2022-10-03 23:58:07+00:00,https://twitter.com/cinemana/status/1577085620509605891,cinemana,@77_frota @LulaOficial @nandalands
867,2022-10-03 23:58:07+00:00,https://twitter.com/BarrettoAlmeida/status/1577085620437950464,BarrettoAlmeida,"TODOS COM LULA NO 2° TURNO 
#TodosComLulaNo2ºTurno https://t.co/MjO3ejaw4l"
868,2022-10-03 23:58:07+00:00,https://twitter.com/wilanmy_silva10/status/1577085619943055361,wilanmy_silva10,@marimlx @LulaOficial Tu nunca soube o que é ser cristão se satânico
869,2022-10-03 23:58:07+00:00,https://twitter.com/elobservador_24/status/1577085619167428608,elobservador_24,🟠 Lula acelera el giro pro mercado para la segunda vuelta y quiere darle el control de la Economía a Alckmin https://t.co/IjVGfnN1Xa #Argentina #Tucumán
870,2022-10-03 23:58:07+00:00,https://twitter.com/nananinanaaaoo/status/1577085618886443010,nananinanaaaoo,Só tem tt sobre lula e Bolsonaro
871,2022-10-03 23:58:06+00:00,https://twitter.com/22kvb/status/1577085618513141760,22kvb,@adnaxis ele qm? o lula?
872,2022-10-03 23:58:06+00:00,https://twitter.com/DionizioSantos9/status/1577085618215010305,DionizioSantos9,"@kimpaim Deixa de ser radical cara, tem que se formar uma ampla adesão pra vencer o Lula."
873,2022-10-03 23:58:06+00:00,https://twitter.com/conceicaoverdad/status/1577085618144018432,conceicaoverdad,Lula diz que segundo turno permitirá mais debate de propostas https://t.co/tBLjpaur1n
874,2022-10-03 23:58:06+00:00,https://twitter.com/PedroJosephi/status/1577085618072715264,PedroJosephi,"@PauloVieiraReal @cirogomes Amigo, a gente já tá perdoando Lula com Alckmin…. Quanto mais Ciro que sempre foi um grande quadro progressista e democrático!"
875,2022-10-03 23:58:06+00:00,https://twitter.com/Alan1v9/status/1577085615832977408,Alan1v9,"@KunstVicente @B_Krazee @MBLivre Eu sou contra pressão pra votar no lula, pois acho lula e Bolsolasno autoritários, sou a favor de não votar no bolsoasno"
876,2022-10-03 23:58:06+00:00,https://twitter.com/inesaarrib/status/1577085615132225536,inesaarrib,Alguien me explica como vienen los partidos minoritarios con respecto a la ideologia de Lula? Como seran las alianzas? Estoy re preocupada que sean acolitos al hdp del Bolsonardo
877,2022-10-03 23:58:06+00:00,https://twitter.com/onlyadorelou/status/1577085615082209282,onlyadorelou,se o Lula ganhar a gente se beija e o bOlSoNaRo ganhar a gente se mata https://t.co/RjeKsAuUhW
878,2022-10-03 23:58:05+00:00,https://twitter.com/RafaelPintoMG/status/1577085614507249664,RafaelPintoMG,"@PaulinhoJunioor @MauricioRicardo E digo mais… apesar de Bolsonaro ser de direita, já sabemos o que esperar dele. Já o Lula, não podemos imaginar. Imagine ficarmos sem acesso ao Twitter, Instagram, YouTube e etc."
879,2022-10-03 23:58:05+00:00,https://twitter.com/LiberdadeSobAtq/status/1577085614268116993,LiberdadeSobAtq,"@walamisbueno Entender o momento atual, vive reclamando da politica, ai quando conseguimos renovar um Congresso inteiro, vai lá e vota no Lula...??

E diz que é pelas 600... morte de covid?

E quantos outros morreram em 16 anos do antigo governo.

Brasileiro tem memoria fraca&lt; &lt;2010 é logo ali"
880,2022-10-03 23:58:05+00:00,https://twitter.com/JorgeAPalacio1/status/1577085614033227776,JorgeAPalacio1,"Hoy escuchaba el editorial de Berco en su radio. Mamita. Cuántos  autopercibidos tributarios del marxismo que solo pueden balbucear una triste diatriba psicologista sobre el temperamento de quien conduce. Encima tiene el tupé de boludear a Lula por ""moderado"". Chanta es poco."
881,2022-10-03 23:58:05+00:00,https://twitter.com/JOAOPAU66901177/status/1577085613668376576,JOAOPAU66901177,@OscarFilho Cara nem os irmãos do Ciro ficaram com ele. Ele perdeu no Ceará que ele tanto fala. Ele perdeu em SOBRAL sua cidade natal cujo irmão governa. que culpa tem o Lula?
882,2022-10-03 23:58:05+00:00,https://twitter.com/patriciafraga78/status/1577085613320568832,patriciafraga78,"@Santos09199538 @mulleeeer_ @onbenites @LulaOficial Então quer dizer que as mortes foram bem vindas, uma vez que serviu para ir contra o adversário? Prova como a esquerda é mal caráter, esse é o Twitter"
883,2022-10-03 23:58:05+00:00,https://twitter.com/gilnitter/status/1577085612058107904,gilnitter,@dante_hjk @77_frota @LulaOficial Eu assim kkkk
884,2022-10-03 23:58:05+00:00,https://twitter.com/PedroDeogene/status/1577085611722563584,PedroDeogene,"@Joao_P_Romero Ah sim...
Faz todo sentido...
Ou então é o diretor do instituto de pesquisa fazendo malabarismo numérico e retórico pra justificar o fiasco nas previsões.
Você com sua tara por dizer merda contra o Ciro compartilha. 
Quer babar lula ok. Mas poupa a gente da sua genialidade."
885,2022-10-03 23:58:05+00:00,https://twitter.com/cezinhar/status/1577085611487678464,cezinhar,@PaulinhoPH7 “Seguir lula” kkkkkkkkk comédia
886,2022-10-03 23:58:05+00:00,https://twitter.com/Reine777772301/status/1577085611420549121,Reine777772301,"🇧🇷BoraBrasil #É13 
LULA PRESIDENTE https://t.co/DKhe5i8hRi"
887,2022-10-03 23:58:04+00:00,https://twitter.com/Samuel66184888/status/1577085610191654912,Samuel66184888,"@LulaOficial @lazarorosa25 Tem que conquistar o interior de São Paulo e o litoral para Haddad também, buscar apoio em SP."
