,data,horário,rodada,dia,local,resultado,gp,gc,oponente,xg,xga,posse,público,capitão,formação,árbitro,relatório da partida,notas,tc,cag,dist,g/sh,fk,pb,pt,temporada,time,camp
615,2023-05-14,15:30,Rodada da semana 32,dom,Visitante,V,1,0,Rio Ave,0.9,1.1,47.0,4.001,Bruno Varela,3-4-3,Miguel Nogueira,Relatório da Partida,,10.0,3.0,200.0,10.0,1.0,0,0,2023-2024,Vitoria Guimaraes,Primeira Liga
616,2023-05-21,15:30,Rodada da semana 33,dom,Em casa,V,1,0,Gil Vicente FC,1.4,0.7,43.0,22.733,Bruno Varela,3-4-3,Manuel Mota,Relatório da Partida,,16.0,6.0,159.0,6.0,0.0,0,0,2023-2024,Vitoria Guimaraes,Primeira Liga
617,2023-05-27,18:00,Rodada da semana 34,sáb,Visitante,D,0,3,Porto,0.7,2.4,29.0,42.417,Bruno Varela,3-4-3,Artur Soares Dias,Relatório da Partida,,5.0,0.0,210.0,0.0,0.0,0,0,2023-2024,Vitoria Guimaraes,Primeira Liga
618,2022-08-07,20:30,Rodada da semana 1,dom,Em casa,D,0,1,Vitória,0.9,1.0,51.0,7.526,João Teixeira,4-2-3-1,Manuel Oliveira,Relatório da Partida,,14.0,2.0,206.0,0.0,3.0,0,0,2023-2024,Chaves,Primeira Liga
619,2022-08-15,15:30,Rodada da semana 2,seg,Visitante,V,2,1,Marítimo,2.4,1.0,54.0,6.827,João Teixeira,4-1-4-1,Ricardo Baixinho,Relatório da Partida,,20.0,7.0,218.0,10.0,1.0,0,1,2023-2024,Chaves,Primeira Liga
620,2022-08-20,18:00,Rodada da semana 3,sáb,Em casa,E,1,1,Vizela,0.6,1.0,47.0,5.489,João Teixeira,4-3-3,Rui Costa,Relatório da Partida,,18.0,3.0,223.0,6.0,0.0,0,0,2023-2024,Chaves,Primeira Liga
621,2022-08-27,20:30,Rodada da semana 4,sáb,Visitante,V,2,0,Sporting CP,0.6,1.7,27.0,31.408,Steven Vitória,4-3-3,André Narciso,Relatório da Partida,,8.0,5.0,202.0,25.0,0.0,0,0,2023-2024,Chaves,Primeira Liga
622,2022-09-05,21:15,Rodada da semana 5,seg,Em casa,E,1,1,Rio Ave,2.4,0.9,45.0,2.987,João Teixeira,4-2-3-1,Hélder Malheiro,Relatório da Partida,,21.0,6.0,175.0,5.0,0.0,0,0,2023-2024,Chaves,Primeira Liga
623,2022-09-10,20:30,Rodada da semana 6,sáb,Visitante,D,0,3,Porto,0.5,2.8,43.0,44.109,João Teixeira,4-2-3-1,António Nobre,Relatório da Partida,,8.0,1.0,241.0,0.0,1.0,0,0,2023-2024,Chaves,Primeira Liga
624,2022-09-16,20:15,Rodada da semana 7,sex,Visitante,D,0,1,Portimonense,1.1,1.9,50.0,1.411,João Teixeira,4-2-3-1,Manuel Oliveira,Relatório da Partida,,17.0,4.0,180.0,0.0,1.0,0,0,2023-2024,Chaves,Primeira Liga
625,2022-10-01,18:00,Rodada da semana 8,sáb,Em casa,E,1,1,Estoril,0.7,1.6,45.0,3.345,João Teixeira,4-3-3,Fábio Veríssimo,Relatório da Partida,,12.0,3.0,210.0,8.0,0.0,0,0,2023-2024,Chaves,Primeira Liga
626,2022-10-09,20:30,Rodada da semana 9,dom,Visitante,V,1,0,Braga,0.3,1.7,34.0,12.494,João Teixeira,4-3-3,Cláudio Ruivo Pereira,Relatório da Partida,,6.0,1.0,222.0,17.0,0.0,0,0,2023-2024,Chaves,Primeira Liga
627,2022-10-23,18:00,Rodada da semana 10,dom,Em casa,V,3,1,Gil Vicente FC,2.4,0.7,50.0,2.794,João Teixeira,4-2-3-1,Manuel Mota,Relatório da Partida,,18.0,9.0,159.0,17.0,2.0,0,0,2023-2024,Chaves,Primeira Liga
628,2022-10-29,18:00,Rodada da semana 11,sáb,Visitante,D,0,5,Benfica,0.9,3.7,35.0,54.99,João Teixeira,4-2-3-1,Luís Godinho,Relatório da Partida,,7.0,2.0,218.0,0.0,1.0,0,0,2023-2024,Chaves,Primeira Liga
629,2022-11-07,20:15,Rodada da semana 12,seg,Em casa,E,0,0,Santa Clara,0.7,0.7,63.0,2.224,João Teixeira,4-1-4-1,Bruno Jose Costa,Relatório da Partida,,13.0,4.0,176.0,0.0,0.0,0,0,2023-2024,Chaves,Primeira Liga
630,2022-11-13,18:00,Rodada da semana 13,dom,Visitante,V,2,1,Casa Pia,1.6,0.9,56.0,1.035,João Teixeira,4-2-3-1,Hélder Carvalho,Relatório da Partida,,12.0,3.0,214.0,8.0,1.0,1,1,2023-2024,Chaves,Primeira Liga
631,2022-12-30,17:00,Rodada da semana 14,sex,Em casa,D,0,2,Famalicão,1.4,1.0,51.0,2.304,João Teixeira,4-1-4-1,Hélder Malheiro,Relatório da Partida,,18.0,2.0,224.0,0.0,2.0,0,1,2023-2024,Chaves,Primeira Liga
632,2023-01-08,15:30,Rodada da semana 15,dom,Visitante,E,1,1,Paços,0.9,1.6,43.0,2.466,João Teixeira,4-4-2,Fábio Veríssimo,Relatório da Partida,,12.0,2.0,219.0,8.0,0.0,0,0,2023-2024,Chaves,Primeira Liga
633,2023-01-15,15:30,Rodada da semana 16,dom,Em casa,E,1,1,Arouca,1.5,1.6,48.0,1.768,João Teixeira,4-2-3-1,Nuno Almeida,Relatório da Partida,,14.0,4.0,230.0,0.0,1.0,1,1,2023-2024,Chaves,Primeira Liga
634,2023-01-23,20:15,Rodada da semana 17,seg,Visitante,E,1,1,Boavista,0.6,1.7,52.0,4.011,João Teixeira,4-2-3-1,João Pinheiro,Relatório da Partida,,7.0,3.0,157.0,14.0,0.0,0,0,2023-2024,Chaves,Primeira Liga
635,2023-01-30,20:15,Rodada da semana 18,seg,Visitante,D,1,2,Vitória,1.2,1.9,54.0,9.347,João Teixeira,4-1-4-1,Hélder Malheiro,Relatório da Partida,,16.0,3.0,174.0,6.0,1.0,0,0,2023-2024,Chaves,Primeira Liga
636,2023-02-05,15:30,Rodada da semana 19,dom,Em casa,V,2,1,Marítimo,1.8,1.8,38.0,2.129,João Teixeira,4-3-3,Tiago Martins,Relatório da Partida,,6.0,4.0,261.0,17.0,1.0,1,1,2023-2024,Chaves,Primeira Liga
637,2023-02-10,20:15,Rodada da semana 20,sex,Visitante,E,0,0,Vizela,1.1,1.6,42.0,2.909,João Teixeira,4-2-3-1,Bruno Jose Costa,Relatório da Partida,,15.0,5.0,183.0,0.0,1.0,0,0,2023-2024,Chaves,Primeira Liga
638,2023-02-20,19:00,Rodada da semana 21,seg,Em casa,D,2,3,Sporting CP,0.8,4.0,42.0,4.981,João Teixeira,4-3-3,António Nobre,Relatório da Partida,,13.0,5.0,215.0,15.0,0.0,0,0,2023-2024,Chaves,Primeira Liga
639,2023-02-26,15:30,Rodada da semana 22,dom,Visitante,D,0,1,Rio Ave,0.4,0.9,61.0,3.244,João Teixeira,4-3-3,João António Gonçalves,Relatório da Partida,,11.0,6.0,245.0,0.0,1.0,0,0,2023-2024,Chaves,Primeira Liga
640,2023-03-04,20:30,Rodada da semana 23,sáb,Em casa,D,1,3,Porto,1.9,1.4,33.0,5.568,Steven Vitória,4-4-1-1,Manuel Oliveira,Relatório da Partida,,12.0,2.0,186.0,0.0,1.0,1,1,2023-2024,Chaves,Primeira Liga
641,2023-03-11,15:30,Rodada da semana 24,sáb,Em casa,V,2,0,Portimonense,1.6,2.7,38.0,3.301,João Teixeira,4-3-3,Manuel Mota,Relatório da Partida,,13.0,8.0,159.0,15.0,0.0,0,0,2023-2024,Chaves,Primeira Liga
642,2023-03-18,20:30,Rodada da semana 25,sáb,Visitante,V,2,0,Estoril,2.3,0.5,49.0,2.178,João Teixeira,4-2-3-1,Rui Costa,Relatório da Partida,,13.0,3.0,260.0,0.0,1.0,2,2,2023-2024,Chaves,Primeira Liga
643,2023-04-02,15:30,Rodada da semana 26,dom,Em casa,D,1,2,Braga,2.1,1.6,37.0,5.454,João Teixeira,4-3-3,Artur Soares Dias,Relatório da Partida,,14.0,8.0,203.0,7.0,0.0,0,0,2023-2024,Chaves,Primeira Liga
644,2023-04-10,20:15,Rodada da semana 27,seg,Visitante,E,0,0,Gil Vicente FC,1.6,1.6,41.0,3.761,João Teixeira,4-2-3-1,Manuel Mota,Relatório da Partida,,16.0,5.0,210.0,0.0,0.0,0,0,2023-2024,Chaves,Primeira Liga
645,2023-04-15,18:00,Rodada da semana 28,sáb,Em casa,V,1,0,Benfica,0.8,2.2,33.0,8.297,João Teixeira,4-2-3-1,João Pinheiro,Relatório da Partida,,8.0,2.0,212.0,13.0,1.0,0,0,2023-2024,Chaves,Primeira Liga
646,2023-04-23,17:00,Rodada da semana 29,dom,Visitante,E,1,1,Santa Clara,0.9,1.6,55.0,633.0,João Teixeira,4-2-3-1,Ricardo Baixinho,Relatório da Partida,,13.0,5.0,205.0,8.0,2.0,0,0,2023-2024,Chaves,Primeira Liga
647,2023-04-29,18:00,Rodada da semana 30,sáb,Em casa,V,1,0,Casa Pia,1.7,1.4,48.0,2.451,João Teixeira,4-2-3-1,Carlos Macedo,Relatório da Partida,,16.0,6.0,190.0,6.0,1.0,0,0,2023-2024,Chaves,Primeira Liga
648,2023-05-08,19:00,Rodada da semana 31,seg,Visitante,V,2,1,Famalicão,2.1,1.3,51.0,3.681,João Teixeira,4-2-3-1,João António Gonçalves,Relatório da Partida,,14.0,1.0,172.0,0.0,0.0,1,1,2023-2024,Chaves,Primeira Liga
649,2023-05-13,15:30,Rodada da semana 32,sáb,Em casa,V,2,0,Paços,1.8,0.9,65.0,2.475,João Teixeira,4-3-3,João Pinheiro,Relatório da Partida,,17.0,7.0,175.0,12.0,0.0,0,0,2023-2024,Chaves,Primeira Liga
650,2023-05-20,15:30,Rodada da semana 33,sáb,Visitante,D,0,1,Arouca,2.2,1.8,53.0,1.993,João Teixeira,4-2-3-1,Gustavo Correia,Relatório da Partida,,11.0,3.0,181.0,0.0,1.0,0,1,2023-2024,Chaves,Primeira Liga
651,2023-05-27,15:30,Rodada da semana 34,sáb,Em casa,D,1,4,Boavista,0.9,2.2,40.0,3.135,João Teixeira,4-2-3-1,Hélder Carvalho,Relatório da Partida,,10.0,6.0,193.0,10.0,0.0,0,0,2023-2024,Chaves,Primeira Liga
652,2022-08-06,18:00,Rodada da semana 1,sáb,Visitante,D,0,2,Estoril,1.5,1.8,53.0,1.473,Alexandre Penetra,4-4-2,Nuno Almeida,Relatório da Partida,,14.0,4.0,203.0,0.0,0.0,0,1,2023-2024,Famalicao,Primeira Liga
653,2022-08-12,20:15,Rodada da semana 2,sex,Em casa,D,0,3,Braga,1.0,2.3,50.0,4.637,Alexandre Penetra,4-3-3,Luís Godinho,Relatório da Partida,,11.0,4.0,185.0,0.0,0.0,0,0,2023-2024,Famalicao,Primeira Liga
654,2022-08-22,20:15,Rodada da semana 3,seg,Visitante,E,0,0,Gil Vicente FC,0.6,1.1,44.0,4.245,Ivo Rodrigues,4-2-3-1,Cláudio Ruivo Pereira,Relatório da Partida,,10.0,2.0,228.0,0.0,0.0,0,0,2023-2024,Famalicao,Primeira Liga
655,2022-08-28,15:30,Rodada da semana 4,dom,Em casa,V,1,0,Santa Clara,1.5,0.9,49.0,3.636,Riccieli,4-4-2,Fábio Veríssimo,Relatório da Partida,,12.0,4.0,139.0,8.0,1.0,0,0,2023-2024,Famalicao,Primeira Liga
656,2022-09-04,20:30,Rodada da semana 5,dom,Visitante,D,0,1,Portimonense,0.7,0.7,49.0,1.84,Riccieli,4-3-3,Artur Soares Dias,Relatório da Partida,,13.0,1.0,218.0,0.0,1.0,0,0,2023-2024,Famalicao,Primeira Liga
657,2022-09-10,15:30,Rodada da semana 6,sáb,Em casa,D,0,1,Benfica,0.3,1.4,31.0,4.867,Riccieli,4-2-3-1,Nuno Almeida,Relatório da Partida,,4.0,2.0,156.0,0.0,0.0,0,0,2023-2024,Famalicao,Primeira Liga
658,2022-09-18,18:00,Rodada da semana 7,dom,Visitante,D,0,1,Casa Pia,0.5,0.8,49.0,917.0,Riccieli,4-1-4-1,Miguel Nogueira,Relatório da Partida,,10.0,1.0,180.0,0.0,0.0,0,0,2023-2024,Famalicao,Primeira Liga
659,2022-10-02,20:30,Rodada da semana 8,dom,Em casa,V,4,0,Boavista,1.0,0.4,41.0,3.783,Riccieli,4-3-3,Gustavo Correia,Relatório da Partida,,8.0,4.0,161.0,50.0,0.0,0,0,2023-2024,Famalicao,Primeira Liga
660,2022-10-10,20:15,Rodada da semana 9,seg,Visitante,D,1,4,Arouca,0.9,1.2,48.0,1.018,Riccieli,4-3-3,André Narciso,Relatório da Partida,,11.0,5.0,188.0,9.0,1.0,0,0,2023-2024,Famalicao,Primeira Liga
661,2022-10-22,15:30,Rodada da semana 10,sáb,Em casa,V,2,1,Paços,0.6,0.8,52.0,2.38,Riccieli,4-3-3,Miguel Nogueira,Relatório da Partida,,10.0,2.0,202.0,20.0,1.0,0,0,2023-2024,Famalicao,Primeira Liga
662,2022-10-31,20:15,Rodada da semana 11,seg,Visitante,D,2,3,Vitória,1.1,1.0,51.0,14.968,Riccieli,4-3-3,António Nobre,Relatório da Partida,,9.0,4.0,166.0,22.0,0.0,0,0,2023-2024,Famalicao,Primeira Liga
663,2022-11-06,18:00,Rodada da semana 12,dom,Visitante,E,0,0,Marítimo,1.9,1.0,44.0,9.438,Riccieli,4-3-3,Fábio Veríssimo,Relatório da Partida,,13.0,3.0,186.0,0.0,0.0,0,0,2023-2024,Famalicao,Primeira Liga
664,2022-11-13,20:30,Rodada da semana 13,dom,Em casa,D,1,2,Sporting CP,0.8,2.8,41.0,3.937,Riccieli,5-4-1,Artur Soares Dias,Relatório da Partida,,11.0,2.0,196.0,9.0,1.0,0,0,2023-2024,Famalicao,Primeira Liga
665,2022-12-30,17:00,Rodada da semana 14,sex,Visitante,V,2,0,Chaves,1.0,1.4,49.0,2.304,Riccieli,4-2-3-1,Hélder Malheiro,Relatório da Partida,,16.0,5.0,200.0,13.0,2.0,0,0,2023-2024,Famalicao,Primeira Liga
666,2023-01-06,21:15,Rodada da semana 15,sex,Em casa,V,2,1,Vizela,0.6,0.5,49.0,3.334,Riccieli,4-2-3-1,Tiago Martins,Relatório da Partida,,8.0,3.0,193.0,25.0,0.0,0,0,2023-2024,Famalicao,Primeira Liga
667,2023-01-15,20:30,Rodada da semana 16,dom,Visitante,D,1,4,Porto,0.3,2.3,47.0,33.313,Riccieli,4-2-3-1,Gustavo Correia,Relatório da Partida,,10.0,2.0,180.0,10.0,1.0,0,0,2023-2024,Famalicao,Primeira Liga
668,2023-01-22,20:30,Rodada da semana 17,dom,Em casa,E,0,0,Rio Ave,2.5,0.9,49.0,3.66,Riccieli,4-2-3-1,João António Gonçalves,Relatório da Partida,,18.0,4.0,196.0,0.0,0.0,0,1,2023-2024,Famalicao,Primeira Liga
669,2023-01-29,20:30,Rodada da semana 18,dom,Em casa,V,1,0,Estoril,1.3,0.6,53.0,3.407,Riccieli,4-2-3-1,Miguel Nogueira,Relatório da Partida,,16.0,6.0,180.0,6.0,0.0,0,0,2023-2024,Famalicao,Primeira Liga
670,2023-02-05,15:30,Rodada da semana 19,dom,Visitante,D,1,4,Braga,0.7,1.8,39.0,14.331,Riccieli,4-2-3-1,Ricardo Baixinho,Relatório da Partida,,9.0,1.0,173.0,11.0,0.0,0,0,2023-2024,Famalicao,Primeira Liga
671,2023-02-12,15:30,Rodada da semana 20,dom,Em casa,D,0,1,Gil Vicente FC,1.2,1.0,58.0,4.483,Riccieli,4-2-3-1,Manuel Oliveira,Relatório da Partida,,16.0,3.0,178.0,0.0,0.0,0,0,2023-2024,Famalicao,Primeira Liga
672,2023-02-19,14:30,Rodada da semana 21,dom,Visitante,V,3,1,Santa Clara,1.1,2.4,60.0,1.618,Riccieli,4-2-3-1,André Narciso,Relatório da Partida,,17.0,7.0,182.0,12.0,2.0,0,0,2023-2024,Famalicao,Primeira Liga
673,2023-02-24,20:15,Rodada da semana 22,sex,Em casa,V,1,0,Portimonense,1.3,1.2,53.0,2.965,Riccieli,4-2-3-1,Fábio Veríssimo,Relatório da Partida,,21.0,6.0,186.0,5.0,1.0,0,0,2023-2024,Famalicao,Primeira Liga
674,2023-03-03,21:15,Rodada da semana 23,sex,Visitante,D,0,2,Benfica,0.4,1.8,36.0,56.995,Riccieli,4-2-3-1,Artur Soares Dias,Relatório da Partida,,7.0,0.0,227.0,0.0,0.0,0,0,2023-2024,Famalicao,Primeira Liga
675,2023-03-13,20:15,Rodada da semana 24,seg,Em casa,V,1,0,Casa Pia,1.2,1.1,50.0,2.729,Riccieli,4-2-3-1,Bruno Jose Costa,Relatório da Partida,,16.0,4.0,167.0,6.0,2.0,0,0,2023-2024,Famalicao,Primeira Liga
676,2023-03-19,20:30,Rodada da semana 25,dom,Visitante,V,2,1,Boavista,1.0,1.3,43.0,5.53,Riccieli,4-2-3-1,Ricardo Baixinho,Relatório da Partida,,6.0,2.0,263.0,17.0,0.0,1,1,2023-2024,Famalicao,Primeira Liga
677,2023-04-03,20:15,Rodada da semana 26,seg,Em casa,D,0,1,Arouca,1.5,1.5,49.0,4.03,Riccieli,3-4-3,Carlos Macedo,Relatório da Partida,,18.0,1.0,176.0,0.0,1.0,0,0,2023-2024,Famalicao,Primeira Liga
678,2023-04-08,18:00,Rodada da semana 27,sáb,Visitante,V,3,1,Paços,1.0,1.6,51.0,4.992,Riccieli,4-3-3,Rui Costa,Relatório da Partida,,9.0,5.0,170.0,33.0,0.0,0,0,2023-2024,Famalicao,Primeira Liga
679,2023-04-14,20:15,Rodada da semana 28,sex,Em casa,V,2,1,Vitória,0.9,0.6,40.0,4.042,Riccieli,4-2-3-1,André Narciso,Relatório da Partida,,10.0,3.0,158.0,20.0,1.0,0,0,2023-2024,Famalicao,Primeira Liga
680,2023-04-22,15:30,Rodada da semana 29,sáb,Em casa,V,3,2,Marítimo,3.0,1.4,58.0,4.044,Ivo Rodrigues,4-2-3-1,Hélder Malheiro,Relatório da Partida,,24.0,6.0,144.0,8.0,0.0,1,1,2023-2024,Famalicao,Primeira Liga
681,2023-04-30,20:30,Rodada da semana 30,dom,Visitante,D,1,2,Sporting CP,0.6,1.4,42.0,29.443,Riccieli,4-3-3,Manuel Oliveira,Relatório da Partida,,10.0,3.0,208.0,0.0,1.0,0,0,2023-2024,Famalicao,Primeira Liga
682,2023-05-08,19:00,Rodada da semana 31,seg,Em casa,D,1,2,Chaves,1.3,2.1,49.0,3.681,Riccieli,4-2-3-1,João António Gonçalves,Relatório da Partida,,21.0,7.0,171.0,5.0,0.0,0,0,2023-2024,Famalicao,Primeira Liga
683,2023-05-13,15:30,Rodada da semana 32,sáb,Visitante,E,0,0,Vizela,1.7,0.8,48.0,2.717,Riccieli,4-2-3-1,António Nobre,Relatório da Partida,,19.0,3.0,175.0,0.0,1.0,0,0,2023-2024,Famalicao,Primeira Liga
684,2023-05-20,20:30,Rodada da semana 33,sáb,Em casa,D,2,4,Porto,1.2,4.6,41.0,4.992,Riccieli,4-2-3-1,Fábio Veríssimo,Relatório da Partida,,7.0,4.0,220.0,14.0,1.0,1,1,2023-2024,Famalicao,Primeira Liga
685,2023-05-26,19:00,Rodada da semana 34,sex,Visitante,E,2,2,Rio Ave,1.5,1.6,35.0,3.037,Riccieli,4-2-3-1,Carlos Macedo,Relatório da Partida,,11.0,2.0,169.0,18.0,1.0,0,0,2023-2024,Famalicao,Primeira Liga
686,2022-08-07,20:30,Rodada da semana 1,dom,Visitante,V,1,0,Portimonense,0.7,1.3,37.0,2.59,Rafael Bracalli,3-4-3,Cláudio Ruivo Pereira,Relatório da Partida,,10.0,5.0,243.0,10.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
687,2022-08-14,15:30,Rodada da semana 2,dom,Em casa,V,2,1,Santa Clara,2.1,0.4,61.0,5.52,Rafael Bracalli,3-4-3,Hélder Malheiro,Relatório da Partida,,15.0,5.0,198.0,13.0,0.0,0,1,2023-2024,Boavista,Primeira Liga
688,2022-08-21,15:30,Rodada da semana 3,dom,Visitante,D,0,2,Casa Pia,0.8,1.4,57.0,1.136,Rafael Bracalli,3-4-3,Pierre Gaillouste,Relatório da Partida,,11.0,4.0,201.0,0.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
689,2022-08-27,18:00,Rodada da semana 4,sáb,Em casa,D,0,3,Benfica,0.1,2.9,41.0,10.939,Sebastián Pérez Cardona,3-5-2,João Pinheiro,Relatório da Partida,,4.0,0.0,242.0,0.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
690,2022-09-05,19:00,Rodada da semana 5,seg,Em casa,V,1,0,Paços,1.0,0.8,48.0,4.831,Sebastián Pérez Cardona,3-4-3,Cláudio Ruivo Pereira,Relatório da Partida,,12.0,3.0,177.0,8.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
691,2022-09-11,18:00,Rodada da semana 6,dom,Visitante,V,2,1,Arouca,1.5,0.8,66.0,1.395,Sebastián Pérez Cardona,3-4-3,João António Gonçalves,Relatório da Partida,,10.0,4.0,152.0,20.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
692,2022-09-17,20:30,Rodada da semana 7,sáb,Em casa,V,2,1,Sporting CP,1.5,0.9,26.0,8.847,Sebastián Pérez Cardona,3-4-3,João Pinheiro,Relatório da Partida,,6.0,2.0,174.0,17.0,0.0,1,1,2023-2024,Boavista,Primeira Liga
693,2022-10-02,20:30,Rodada da semana 8,dom,Visitante,D,0,4,Famalicão,0.4,1.0,59.0,3.783,Sebastián Pérez Cardona,3-4-3,Gustavo Correia,Relatório da Partida,,10.0,1.0,230.0,0.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
694,2022-10-09,15:30,Rodada da semana 9,dom,Em casa,E,1,1,Marítimo,1.5,1.8,56.0,11.295,Sebastián Pérez Cardona,3-4-3,Luís Godinho,Relatório da Partida,,20.0,5.0,175.0,5.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
695,2022-10-23,20:30,Rodada da semana 10,dom,Visitante,D,2,3,Vitória,0.8,2.1,34.0,11.359,Rafael Bracalli,3-4-3,Fábio Veríssimo,Relatório da Partida,,4.0,2.0,229.0,50.0,1.0,0,0,2023-2024,Boavista,Primeira Liga
696,2022-10-30,15:30,Rodada da semana 11,dom,Em casa,E,2,2,Vizela,2.1,1.2,63.0,5.764,Rafael Bracalli,4-2-3-1,Tiago Martins,Relatório da Partida,,10.0,2.0,231.0,10.0,0.0,1,2,2023-2024,Boavista,Primeira Liga
697,2022-11-06,15:30,Rodada da semana 12,dom,Visitante,D,0,1,Rio Ave,0.4,1.3,55.0,2.546,Rafael Bracalli,3-4-3,Rui Costa,Relatório da Partida,,7.0,1.0,188.0,0.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
698,2022-11-12,20:30,Rodada da semana 13,sáb,Em casa,D,1,4,Porto,0.3,2.7,36.0,11.335,Rafael Bracalli,5-4-1,Luís Godinho,Relatório da Partida,,6.0,1.0,209.0,17.0,1.0,0,0,2023-2024,Boavista,Primeira Liga
699,2023-01-08,20:30,Rodada da semana 15,dom,Em casa,V,1,0,Gil Vicente FC,1.5,1.5,45.0,3.845,Rafael Bracalli,4-2-3-1,Manuel Mota,Relatório da Partida,,13.0,5.0,159.0,8.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
700,2023-01-14,20:30,Rodada da semana 16,sáb,Visitante,D,0,1,Braga,0.6,0.9,52.0,12.357,Rafael Bracalli,4-1-4-1,André Narciso,Relatório da Partida,,10.0,0.0,222.0,0.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
701,2023-01-23,20:15,Rodada da semana 17,seg,Em casa,E,1,1,Chaves,1.7,0.6,48.0,4.011,Rafael Bracalli,4-1-4-1,João Pinheiro,Relatório da Partida,,18.0,3.0,168.0,6.0,1.0,0,0,2023-2024,Boavista,Primeira Liga
702,2023-01-29,18:00,Rodada da semana 18,dom,Em casa,V,4,2,Portimonense,2.1,0.4,46.0,4.371,Rafael Bracalli,4-1-4-1,João António Gonçalves,Relatório da Partida,,18.0,9.0,164.0,22.0,1.0,0,0,2023-2024,Boavista,Primeira Liga
703,2023-02-04,14:30,Rodada da semana 19,sáb,Visitante,E,2,2,Santa Clara,0.6,0.5,37.0,1.68,Rafael Bracalli,4-2-3-1,Vítor Ferreira,Relatório da Partida,,6.0,4.0,194.0,33.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
704,2023-02-09,18:00,Rodada da semana 14,qui,Visitante,D,1,2,Estoril,0.9,2.5,37.0,956.0,Rafael Bracalli,4-2-3-1,Manuel Oliveira,Relatório da Partida,,5.0,4.0,162.0,20.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
705,2023-02-13,21:15,Rodada da semana 20,seg,Em casa,E,0,0,Casa Pia,1.4,0.5,57.0,3.575,Rafael Bracalli,4-3-3,Manuel Mota,Relatório da Partida,,10.0,3.0,166.0,0.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
706,2023-02-20,21:15,Rodada da semana 21,seg,Visitante,D,1,3,Benfica,0.3,3.7,30.0,56.413,Rafael Bracalli,4-1-4-1,Hélder Malheiro,Relatório da Partida,,5.0,2.0,222.0,20.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
707,2023-02-26,18:00,Rodada da semana 22,dom,Visitante,V,3,1,Paços,2.3,1.0,38.0,5.406,Rafael Bracalli,4-1-4-1,Manuel Oliveira,Relatório da Partida,,12.0,3.0,170.0,25.0,2.0,0,0,2023-2024,Boavista,Primeira Liga
708,2023-03-03,19:00,Rodada da semana 23,sex,Em casa,E,0,0,Arouca,0.8,0.9,49.0,4.689,Rafael Bracalli,4-3-3,Luís Godinho,Relatório da Partida,,10.0,2.0,212.0,0.0,2.0,0,0,2023-2024,Boavista,Primeira Liga
709,2023-03-12,20:30,Rodada da semana 24,dom,Visitante,D,0,3,Sporting CP,0.1,2.3,40.0,27.535,Rafael Bracalli,4-1-4-1,João Pinheiro,Relatório da Partida,,2.0,0.0,147.0,0.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
710,2023-03-19,20:30,Rodada da semana 25,dom,Em casa,D,1,2,Famalicão,1.3,1.0,57.0,5.53,Rafael Bracalli,4-3-3,Ricardo Baixinho,Relatório da Partida,,16.0,6.0,224.0,6.0,1.0,0,0,2023-2024,Boavista,Primeira Liga
711,2023-04-02,15:30,Rodada da semana 26,dom,Visitante,D,2,4,Marítimo,0.8,3.2,53.0,9.679,Rafael Bracalli,4-4-2,Luís Godinho,Relatório da Partida,,11.0,6.0,237.0,18.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
712,2023-04-07,20:30,Rodada da semana 27,sex,Em casa,V,2,1,Vitória,0.9,1.7,48.0,5.756,Rafael Bracalli,4-2-3-1,António Nobre,Relatório da Partida,,12.0,4.0,210.0,17.0,1.0,0,0,2023-2024,Boavista,Primeira Liga
713,2023-04-17,20:15,Rodada da semana 28,seg,Visitante,E,1,1,Vizela,1.0,1.0,51.0,3.403,Rafael Bracalli,4-3-3,Hélder Carvalho,Relatório da Partida,,14.0,6.0,189.0,7.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
714,2023-04-22,18:00,Rodada da semana 29,sáb,Em casa,V,3,2,Rio Ave,3.1,0.7,57.0,6.26,Rafael Bracalli,4-1-4-1,João António Gonçalves,Relatório da Partida,,14.0,6.0,170.0,21.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
715,2023-04-30,18:00,Rodada da semana 30,dom,Visitante,D,0,1,Porto,0.8,1.6,40.0,47.925,Rafael Bracalli,4-2-3-1,Rui Costa,Relatório da Partida,,7.0,2.0,173.0,0.0,1.0,0,0,2023-2024,Boavista,Primeira Liga
